schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1149,1884:row:60001149,1884:request:60001149,60001149,default,endpoint-0,0,174,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.9224756,1786016295.924133,1786016296.0162284,6.959666728973389,0.0016574859619140625,0.08949398994445801,backend,7.660610198974609,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1150,1884:row:60001150,1884:request:60001150,60001150,default,endpoint-1,1,180,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.923697,1786016295.9254782,1786016295.9918516,6.959666728973389,0.0017812252044677734,0.0636742115020752,backend,7.636233329772949,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1151,1884:row:60001151,1884:request:60001151,60001151,default,endpoint-0,0,145,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.9248934,1786016295.926556,1786016296.071906,6.959666728973389,0.0016627311706542969,0.1417379379272461,backend,7.716287851333618,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1152,1884:row:60001152,1884:request:60001152,60001152,default,endpoint-1,1,148,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.926073,1786016295.927633,1786016296.0140023,6.959666728973389,0.0015599727630615234,0.07999348640441895,backend,7.658384084701538,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1153,1884:row:60001153,1884:request:60001153,60001153,default,endpoint-0,0,129,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.927314,1786016295.9289076,1786016296.0216455,6.959666728973389,0.0015935897827148438,0.08479022979736328,backend,7.666027307510376,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1154,1884:row:60001154,1884:request:60001154,60001154,default,endpoint-1,1,129,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.9374166,1786016295.938846,1786016296.0598829,6.959666728973389,0.0014295578002929688,0.11976385116577148,backend,7.7042646408081055,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1155,1884:row:60001155,1884:request:60001155,60001155,default,endpoint-1,1,129,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.939185,1786016295.940675,1786016296.0792315,6.959666728973389,0.0014901161193847656,0.13661670684814453,backend,7.723613262176514,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1156,1884:row:60001156,1884:request:60001156,60001156,default,endpoint-1,1,297,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.940658,1786016295.9429815,1786016296.115433,6.959666728973389,0.0023233890533447266,0.16946077346801758,backend,7.759814739227295,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1157,1884:row:60001157,1884:request:60001157,60001157,default,endpoint-0,0,299,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.9426167,1786016295.9442842,1786016296.050796,6.959666728973389,0.0016674995422363281,0.10448575019836426,backend,7.695177793502808,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1158,1884:row:60001158,1884:request:60001158,60001158,default,endpoint-0,0,159,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.9438834,1786016295.9464447,1786016296.069362,6.959666728973389,0.002561330795288086,0.12161779403686523,backend,7.713743686676025,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1159,1884:row:60001159,1884:request:60001159,60001159,default,endpoint-0,0,130,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.960866,1786016295.9625497,1786016296.070758,6.959666728973389,0.0016837120056152344,0.10573959350585938,backend,7.715139865875244,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1160,1884:row:60001160,1884:request:60001160,60001160,default,endpoint-0,0,123,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.9621468,1786016295.964661,1786016296.1055365,6.959666728973389,0.0025141239166259766,0.13881993293762207,backend,7.749918222427368,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1161,1884:row:60001161,1884:request:60001161,60001161,default,endpoint-0,0,119,64,10,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.963407,1786016295.965947,1786016296.2710106,6.959666728973389,0.0025398731231689453,0.3036825656890869,backend,7.9153923988342285,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1162,1884:row:60001162,1884:request:60001162,60001162,default,endpoint-0,0,296,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.979053,1786016295.9815097,1786016296.086702,6.959666728973389,0.0024566650390625,0.10425734519958496,backend,7.731083869934082,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1163,1884:row:60001163,1884:request:60001163,60001163,default,endpoint-0,0,214,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.9809911,1786016295.9832406,1786016296.0879092,6.959666728973389,0.002249479293823242,0.10342240333557129,backend,7.732290983200073,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1164,1884:row:60001164,1884:request:60001164,60001164,default,endpoint-0,0,205,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.9822116,1786016295.984363,1786016296.218935,6.959666728973389,0.0021514892578125,0.23030924797058105,backend,7.863316774368286,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1165,1884:row:60001165,1884:request:60001165,60001165,default,endpoint-1,1,124,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.9914715,1786016295.9937382,1786016296.116524,6.959666728973389,0.0022666454315185547,0.1184549331665039,backend,7.760905742645264,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1166,1884:row:60001166,1884:request:60001166,60001166,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.9929163,1786016295.995136,1786016296.1311648,6.959666728973389,0.002219676971435547,0.13510370254516602,backend,7.775546550750732,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1167,1884:row:60001167,1884:request:60001167,60001167,default,endpoint-0,0,125,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016295.9954782,1786016295.9973338,1786016296.1066287,6.959666728973389,0.001855611801147461,0.1065371036529541,backend,7.751010417938232,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1168,1884:row:60001168,1884:request:60001168,60001168,default,endpoint-1,1,130,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0105457,1786016296.0124328,1786016296.0962155,6.959666728973389,0.0018870830535888672,0.08282685279846191,backend,7.740597248077393,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1169,1884:row:60001169,1884:request:60001169,60001169,default,endpoint-1,1,113,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0123754,1786016296.014953,1786016296.154281,6.959666728973389,0.002577543258666992,0.13506507873535156,backend,7.7986626625061035,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1170,1884:row:60001170,1884:request:60001170,60001170,default,endpoint-1,1,113,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.013632,1786016296.0157795,1786016296.1130195,6.959666728973389,0.0021474361419677734,0.09650874137878418,backend,7.75740122795105,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1171,1884:row:60001171,1884:request:60001171,60001171,default,endpoint-1,1,111,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.015714,1786016296.0195785,1786016296.1518853,6.959666728973389,0.0038645267486572266,0.13019180297851562,backend,7.796267032623291,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1172,1884:row:60001172,1884:request:60001172,60001172,default,endpoint-0,0,111,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0192244,1786016296.0219164,1786016296.216511,6.959666728973389,0.002691984176635742,0.19226551055908203,backend,7.8608927726745605,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1173,1884:row:60001173,1884:request:60001173,60001173,default,endpoint-1,1,111,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0212326,1786016296.022942,1786016296.1505268,6.959666728973389,0.0017094612121582031,0.12653088569641113,backend,7.79490852355957,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1174,1884:row:60001174,1884:request:60001174,60001174,default,endpoint-0,0,111,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.022824,1786016296.0243154,1786016296.1043696,6.959666728973389,0.0014913082122802734,0.07912921905517578,backend,7.748751401901245,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1175,1884:row:60001175,1884:request:60001175,60001175,default,endpoint-1,1,110,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0260036,1786016296.0280054,1786016296.1323097,6.959666728973389,0.0020017623901367188,0.1027379035949707,backend,7.776691436767578,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1176,1884:row:60001176,1884:request:60001176,60001176,default,endpoint-0,0,199,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0332396,1786016296.034783,1786016296.1593874,6.959666728973389,0.001543283462524414,0.12353801727294922,backend,7.803769111633301,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1177,1884:row:60001177,1884:request:60001177,60001177,default,endpoint-0,0,193,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0346334,1786016296.036774,1786016296.123265,6.959666728973389,0.002140522003173828,0.08563613891601562,backend,7.767646789550781,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1178,1884:row:60001178,1884:request:60001178,60001178,default,endpoint-0,0,199,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.035841,1786016296.0376945,1786016296.1606395,6.959666728973389,0.0018534660339355469,0.12165617942810059,backend,7.805021286010742,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1179,1884:row:60001179,1884:request:60001179,60001179,default,endpoint-1,1,197,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.042263,1786016296.0442274,1786016296.1531067,6.959666728973389,0.0019643306732177734,0.10555458068847656,backend,7.797488451004028,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1180,1884:row:60001180,1884:request:60001180,60001180,default,endpoint-1,1,192,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0434568,1786016296.0454595,1786016296.1689715,6.959666728973389,0.002002716064453125,0.12145161628723145,backend,7.8133533000946045,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1181,1884:row:60001181,1884:request:60001181,60001181,default,endpoint-0,0,191,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0504959,1786016296.0524914,1786016296.1949117,6.959666728973389,0.001995563507080078,0.1392371654510498,backend,7.839293479919434,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1182,1884:row:60001182,1884:request:60001182,60001182,default,endpoint-0,0,193,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0517063,1786016296.0536935,1786016296.1419544,6.959666728973389,0.0019872188568115234,0.08709955215454102,backend,7.786336183547974,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1183,1884:row:60001183,1884:request:60001183,60001183,default,endpoint-1,1,192,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0607846,1786016296.0633,1786016296.1677568,6.959666728973389,0.0025153160095214844,0.10353469848632812,backend,7.812138557434082,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1184,1884:row:60001184,1884:request:60001184,60001184,default,endpoint-0,0,193,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0704722,1786016296.072696,1786016296.197364,6.959666728973389,0.0022237300872802734,0.12250924110412598,backend,7.841745853424072,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1185,1884:row:60001185,1884:request:60001185,60001185,default,endpoint-0,0,198,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0716379,1786016296.0732493,1786016296.1937053,6.959666728973389,0.001611471176147461,0.11838221549987793,backend,7.83808708190918,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1186,1884:row:60001186,1884:request:60001186,60001186,default,endpoint-0,0,210,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0727274,1786016296.0743392,1786016296.1961536,6.959666728973389,0.0016117095947265625,0.12044954299926758,backend,7.840535402297974,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1187,1884:row:60001187,1884:request:60001187,60001187,default,endpoint-1,1,207,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0789673,1786016296.081143,1786016296.1879997,6.959666728973389,0.002175569534301758,0.10593795776367188,backend,7.8323814868927,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1188,1884:row:60001188,1884:request:60001188,60001188,default,endpoint-1,1,203,64,9,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0800982,1786016296.08236,1786016296.4588034,6.959666728973389,0.0022618770599365234,0.3744211196899414,backend,8.103185176849365,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1189,1884:row:60001189,1884:request:60001189,60001189,default,endpoint-0,0,208,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.087624,1786016296.0900912,1786016296.1924107,6.959666728973389,0.0024671554565429688,0.1013951301574707,backend,7.836792469024658,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1190,1884:row:60001190,1884:request:60001190,60001190,default,endpoint-0,0,206,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.088745,1786016296.0910408,1786016296.2152934,6.959666728973389,0.0022957324981689453,0.12314915657043457,backend,7.859675168991089,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1191,1884:row:60001191,1884:request:60001191,60001191,default,endpoint-1,1,204,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.0970922,1786016296.0996494,1786016296.2244647,6.959666728973389,0.0025572776794433594,0.12266778945922852,backend,7.868846416473389,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1192,1884:row:60001192,1884:request:60001192,60001192,default,endpoint-1,1,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.098237,1786016296.0997407,1786016296.26235,6.959666728973389,0.0015037059783935547,0.15949106216430664,backend,7.906731843948364,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1193,1884:row:60001193,1884:request:60001193,60001193,default,endpoint-0,0,203,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.105251,1786016296.1070735,1786016296.2305465,6.959666728973389,0.0018224716186523438,0.12240076065063477,backend,7.87492823600769,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1194,1884:row:60001194,1884:request:60001194,60001194,default,endpoint-0,0,207,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1063516,1786016296.108216,1786016296.272206,6.959666728973389,0.0018644332885742188,0.16123366355895996,backend,7.916587829589844,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1195,1884:row:60001195,1884:request:60001195,60001195,default,endpoint-0,0,207,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.10744,1786016296.1095119,1786016296.217732,6.959666728973389,0.002071857452392578,0.10444998741149902,backend,7.86211371421814,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1196,1884:row:60001196,1884:request:60001196,60001196,default,endpoint-1,1,209,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1140277,1786016296.1161027,1786016296.313866,6.959666728973389,0.0020749568939208984,0.19610857963562012,backend,7.958247661590576,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1197,1884:row:60001197,1884:request:60001197,60001197,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.115165,1786016296.116728,1786016296.203689,6.959666728973389,0.0015630722045898438,0.08602595329284668,backend,7.848070859909058,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1198,1884:row:60001198,1884:request:60001198,60001198,default,endpoint-1,1,203,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1162486,1786016296.117921,1786016296.242102,6.959666728973389,0.001672506332397461,0.12276315689086914,backend,7.886483669281006,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1199,1884:row:60001199,1884:request:60001199,60001199,default,endpoint-1,1,217,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1173034,1786016296.118868,1786016296.275894,6.959666728973389,0.0015647411346435547,0.15573334693908691,backend,7.920275688171387,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1200,1884:row:60001200,1884:request:60001200,60001200,default,endpoint-0,0,212,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1240785,1786016296.1257858,1786016296.274597,6.959666728973389,0.001707315444946289,0.14322733879089355,backend,7.918978691101074,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1201,1884:row:60001201,1884:request:60001201,60001201,default,endpoint-1,1,213,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1320221,1786016296.1343157,1786016296.2232945,6.959666728973389,0.0022935867309570312,0.0877835750579834,backend,7.867676258087158,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1202,1884:row:60001202,1884:request:60001202,60001202,default,endpoint-1,1,191,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1332748,1786016296.1353197,1786016296.2434306,6.959666728973389,0.0020449161529541016,0.1053929328918457,backend,7.887812376022339,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1203,1884:row:60001203,1884:request:60001203,60001203,default,endpoint-0,0,191,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.142972,1786016296.1456287,1786016296.2733629,6.959666728973389,0.002656698226928711,0.12411928176879883,backend,7.9177446365356445,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1204,1884:row:60001204,1884:request:60001204,60001204,default,endpoint-1,1,190,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.151575,1786016296.153718,1786016296.2587206,6.959666728973389,0.0021429061889648438,0.1037590503692627,backend,7.903102397918701,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1205,1884:row:60001205,1884:request:60001205,60001205,default,endpoint-1,1,190,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1527724,1786016296.1544266,1786016296.2611926,6.959666728973389,0.0016541481018066406,0.10308527946472168,backend,7.905574321746826,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1206,1884:row:60001206,1884:request:60001206,60001206,default,endpoint-1,1,190,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.154,1786016296.1559806,1786016296.27717,6.959666728973389,0.0019805431365966797,0.11877107620239258,backend,7.921551704406738,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1207,1884:row:60001207,1884:request:60001207,60001207,default,endpoint-1,1,188,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.155151,1786016296.1567287,1786016296.2942233,6.959666728973389,0.0015778541564941406,0.13643431663513184,backend,7.938605070114136,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1208,1884:row:60001208,1884:request:60001208,60001208,default,endpoint-0,0,188,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.160312,1786016296.1620371,1786016296.2696886,6.959666728973389,0.0017251968383789062,0.10678744316101074,backend,7.91407036781311,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1209,1884:row:60001209,1884:request:60001209,60001209,default,endpoint-0,0,192,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1615121,1786016296.1631773,1786016296.34231,6.959666728973389,0.0016651153564453125,0.1760416030883789,backend,7.98669171333313,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1210,1884:row:60001210,1884:request:60001210,60001210,default,endpoint-1,1,192,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1687174,1786016296.1712604,1786016296.3541055,6.959666728973389,0.0025429725646972656,0.1792316436767578,backend,7.998487234115601,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1211,1884:row:60001211,1884:request:60001211,60001211,default,endpoint-1,1,168,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1698558,1786016296.1714187,1786016296.240784,6.959666728973389,0.0015628337860107422,0.06829190254211426,backend,7.885165691375732,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1212,1884:row:60001212,1884:request:60001212,60001212,default,endpoint-1,1,171,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1890337,1786016296.1904423,1786016296.2599416,6.959666728973389,0.0014085769653320312,0.06698942184448242,backend,7.90432333946228,offline_job_start,request,,
