doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000540,1,completed,,1785991320.7503226,1785991321.8724866,1785991321.9652786,218,3,sidelines,stop
60000541,1,completed,,1785991320.750325,1785991321.874002,1785991322.0448601,219,6,360-degree view,stop
60000542,1,completed,,1785991320.7503276,1785991321.8744261,1785991321.9820645,213,3,5K,stop
60000543,1,completed,,1785991320.7503302,1785991321.874814,1785991321.982621,214,3,sidelines,stop
60000544,1,completed,,1785991320.7503324,1785991321.875185,1785991321.9677017,210,2,CBS,stop
60000545,1,completed,,1785991320.750335,1785991321.8755522,1785991321.9680662,212,2,3,stop
60000546,1,completed,,1785991320.7503374,1785991321.8759038,1785991321.9678822,211,2,CBS,stop
60000548,1,completed,,1785991320.7503397,1785991321.8894522,1785991322.0951626,214,9,Tracy Wolfson and Evan Washburn,stop
60000551,1,completed,,1785991320.7503421,1785991321.890645,1785991322.016299,232,5,ESPN Deportes,stop
60000556,1,completed,,1785991320.7503445,1785991321.8910246,1785991322.045434,237,5,ESPN Deportes,stop
60000557,1,completed,,1785991320.750347,1785991321.891386,1785991322.045039,241,5,ESPN Deportes,stop
60000562,1,completed,,1785991320.7503493,1785991321.8917196,1785991322.0180068,148,4,NFL Mobile service,stop
60000563,1,completed,,1785991320.750352,1785991321.9307773,1785991322.044689,145,3,WatchESPN,stop
60000568,1,completed,,1785991320.7503545,1785991321.9332428,1785991322.059958,143,4,Xbox One,stop
60000569,1,completed,,1785991320.7503567,1785991321.9336352,1785991322.0803273,148,5,Verizon Wireless customers,stop
60000570,1,completed,,1785991320.7503593,1785991321.9339855,1785991322.0456514,146,3,NFL Mobile,stop
60000572,1,completed,,1785991320.7503636,1785991321.9350963,1785991322.0597243,150,4,NFL Mobile service,stop
60000573,1,completed,,1785991320.7503662,1785991321.9354913,1785991322.0452292,154,3,digital streams,stop
60000574,1,completed,,1785991320.7503724,1785991321.9358392,1785991322.0601974,149,4,Verizon Wireless,stop
60000575,1,completed,,1785991320.7503748,1785991321.9472437,1785991322.042186,149,3,WatchESPN,stop
60000577,1,completed,,1785991320.7503774,1785991321.9483721,1785991322.1607287,135,9,The Late Late Show with James Corden,stop
60000579,1,completed,,1785991320.7503798,1785991321.9487438,1785991322.159985,146,9,The Late Late Show with James Corden,stop
60000582,1,completed,,1785991320.7503824,1785991321.9490728,1785991322.1598127,138,9,The Late Late Show with James Corden,stop
60000585,1,completed,,1785991320.7503846,1785991321.9668581,1785991322.0931487,274,4,Doritos,stop
60000586,1,completed,,1785991320.7503872,1785991321.9672306,1785991322.0844188,274,3,20,stop
60000589,1,completed,,1785991320.7503898,1785991321.9681156,1785991322.0953271,287,4,Doritos,stop
60000592,1,completed,,1785991320.7503924,1785991321.9684951,1785991322.1939707,275,9,Anheuser-Busch InBev,stop
60000596,1,completed,,1785991320.7503946,1785991321.9688432,1785991322.132948,273,6,Crash the Super Bowl,stop
60000597,1,completed,,1785991320.7503972,1785991321.9814177,1785991322.118821,117,5,Small Business Big Game,stop
60000598,1,completed,,1785991320.7503996,1785991321.9826663,1785991322.095884,118,4,Death Wish Coffee,stop
60000599,1,completed,,1785991320.750402,1785991321.9830673,1785991322.0956903,114,4,30-second,stop
60000601,1,completed,,1785991320.7504044,1785991321.9834428,1785991322.0955129,124,4,Death Wish Coffee,stop
60000602,1,completed,,1785991320.750456,1785991321.9837933,1785991322.057722,124,2,9,stop
60000606,1,completed,,1785991320.7504587,1785991321.9841542,1785991322.0846112,118,3,QuickBooks,stop
60000607,1,completed,,1785991320.7504632,1785991322.004604,1785991322.1184196,118,4,Death Wish Coffee,stop
60000608,1,completed,,1785991320.7504659,1785991322.0057695,1785991322.1603284,183,6,The Secret Life of Pets,stop
60000609,1,completed,,1785991320.750468,1785991322.017366,1785991322.1601534,185,5,Gods of Egypt,stop
60000610,1,completed,,1785991320.7504706,1785991322.018216,1785991322.1763382,192,6,The Secret Life of Pets,stop
60000611,1,completed,,1785991320.750473,1785991322.0185707,1785991322.1205986,192,3,Resurgence,stop
60000612,1,completed,,1785991320.7504754,1785991322.0188947,1785991322.1565092,190,5,Gods of Egypt,stop
60000614,1,completed,,1785991320.7504778,1785991322.0441697,1785991322.1742425,188,4,Jason Bourne,stop
60000619,1,completed,,1785991320.7504818,1785991322.0456994,1785991322.1766727,119,4,Westwood One,stop
60000620,1,completed,,1785991320.7504847,1785991322.046127,1785991322.1770494,121,4,Kevin Harlan,stop
60000621,1,completed,,1785991320.750487,1785991322.0465076,1785991322.160522,121,3,Jim Gray,stop
60000622,1,completed,,1785991320.7504897,1785991322.046874,1785991322.2062871,128,6,Boomer Esiason,stop
60000624,1,completed,,1785991320.750492,1785991322.0472295,1785991322.1313677,124,2,2,stop
60000626,1,completed,,1785991320.7504961,1785991322.0475821,1785991322.1765041,122,4,Westwood One,stop
60000627,1,completed,,1785991320.7504988,1785991322.059057,1785991322.1768556,123,4,Kevin Harlan,stop
60000628,1,completed,,1785991320.7505012,1785991322.06026,1785991322.160955,117,3,Jim Gray,stop
60000630,1,completed,,1785991320.7505038,1785991322.060706,1785991322.2904966,120,10,Boomer Esiason and Dan Fouts,stop
60000633,1,completed,,1785991320.7505062,1785991322.061068,1785991322.1611958,121,3,North America,stop
60000634,1,completed,,1785991320.7505085,1785991322.0831282,1785991322.1936235,283,3,KRFX,stop
60000635,1,completed,,1785991320.7505128,1785991322.0846887,1785991322.1908998,275,3,Dave Logan,stop
60000636,1,completed,,1785991320.7505155,1785991322.085109,1785991322.2494953,278,6,1110 AM,stop
60000637,1,completed,,1785991320.7505178,1785991322.0946724,1785991322.1934593,274,3,Chester,stop
60000639,1,completed,,1785991320.7505202,1785991322.0959296,1785991322.1941655,276,3,Dave Logan,stop
60000642,1,completed,,1785991320.7505226,1785991322.096334,1785991322.2237532,274,5,Mick Mixon,stop
60000646,1,completed,,1785991320.7505252,1785991322.0967028,1785991322.226013,113,5,5 Live Sports Extra,stop
60000649,1,completed,,1785991320.7505279,1785991322.097047,1785991322.1937928,112,3,Greg Brady,stop
60000650,1,completed,,1785991320.75053,1785991322.0973804,1785991322.205138,187,4,Bart Starr,stop
60000651,1,completed,,1785991320.7505343,1785991322.119732,1785991322.2474406,185,4,Chuck Howley,stop
60000652,1,completed,,1785991320.7505388,1785991322.1201375,1785991322.2668076,188,5,Peyton Manning,stop
60000655,1,completed,,1785991320.7505412,1785991322.1206505,1785991322.2258434,192,3,39,stop
60000657,1,completed,,1785991320.7505436,1785991322.132045,1785991322.249314,185,4,Harvey Martin,stop
60000658,1,completed,,1785991320.7505462,1785991322.1330423,1785991322.2256737,192,3,43,stop
60000659,1,completed,,1785991320.7505484,1785991322.1592352,1785991322.2699757,190,3,39,stop
60000660,1,completed,,1785991320.750551,1785991322.161241,1785991322.2856648,186,4,Bart Starr,stop
60000663,1,completed,,1785991320.7505536,1785991322.1616821,1785991322.2478056,96,2,Six,stop
60000667,1,completed,,1785991320.7505562,1785991322.1620884,1785991322.380068,100,8,American Sign Language (ASL),stop
60000670,1,completed,,1785991320.7505584,1785991322.162477,1785991322.290913,99,3,Lady Gaga,stop
60000671,1,completed,,1785991320.750563,1785991322.162854,1785991322.3044748,104,5,Marlee Matlin,stop
60000677,1,completed,,1785991320.7505653,1785991322.1632335,1785991322.3521805,189,6,Super Bowl XLVII,stop
60000678,1,completed,,1785991320.7505677,1785991322.1636226,1785991322.3804693,193,8,"""Hymn for the Weekend""",stop
60000682,1,completed,,1785991320.7505703,1785991322.1639955,1785991322.364283,197,8,"""Hymn for the Weekend""",stop
60000686,1,completed,,1785991320.7505727,1785991322.1758509,1785991322.3029618,199,4,Mark Ronson,stop
60000687,1,completed,,1785991320.750577,1785991322.177094,1785991322.2698083,214,2,Denver,stop
60000689,1,completed,,1785991320.7505794,1785991322.1775064,1785991322.3296769,220,5,Ronnie Hillman,stop
60000690,1,completed,,1785991320.750582,1785991322.1778796,1785991322.3292665,215,5,Brandon McManus,stop
60000691,1,completed,,1785991320.7505846,1785991322.1782293,1785991322.3512952,221,6,C. J. Anderson,stop
60000693,1,completed,,1785991320.750587,1785991322.1785629,1785991322.3046534,219,4,Shaq Thompson,stop
60000697,1,completed,,1785991320.7505894,1785991322.192958,1785991322.3287468,224,4,Owen Daniels,stop
60000698,1,completed,,1785991320.750592,1785991322.19421,1785991322.3644545,222,6,C. J. Anderson,stop
60000699,1,completed,,1785991320.7505944,1785991322.1946082,1785991322.3517313,215,5,Brandon McManus,stop
60000702,1,completed,,1785991320.7505968,1785991322.1949713,1785991322.3294635,225,4,Cam Newton's,stop
60000703,1,completed,,1785991320.750601,1785991322.195327,1785991322.3299007,226,4,Von Miller,stop
60000704,1,completed,,1785991320.7506034,1785991322.1956887,1785991322.329082,223,4,Malik Jackson,stop
60000706,1,completed,,1785991320.7506058,1785991322.2056267,1785991322.380252,225,7,Jerricho Cotchery,stop
60000709,1,completed,,1785991320.7506084,1785991322.2063503,1785991322.3256793,229,4,Malik Jackson,stop
60000712,1,completed,,1785991320.7506127,1785991322.2250957,1785991322.3515093,221,4,Von Miller,stop
60000713,1,completed,,1785991320.7506151,1785991322.2260582,1785991322.351126,225,4,Malik Jackson,stop
60000716,1,completed,,1785991320.7506175,1785991322.2264333,1785991322.3301387,272,3,Not provided,stop
60000717,1,completed,,1785991320.75062,1785991322.2267728,1785991322.3289108,276,3,28,stop
60000720,1,completed,,1785991320.7506225,1785991322.2484643,1785991322.3471174,281,3,51,stop
60000723,1,completed,,1785991320.7506266,1785991322.2488418,1785991322.3646283,285,4,Jordan Norwood,stop
60000724,1,completed,,1785991320.7506292,1785991322.2495456,1785991322.3509607,287,3,33,stop
60000725,1,completed,,1785991320.7506316,1785991322.2498894,1785991322.3519483,272,3,Jonathan Stewart,stop
60000729,1,completed,,1785991320.750634,1785991322.268622,1785991322.3982518,211,5,Kony Ealy,stop
60000730,1,completed,,1785991320.7506366,1785991322.2700224,1785991322.3806984,208,4,DeMarcus Ware,stop
60000736,1,completed,,1785991320.750639,1785991322.2703664,1785991322.3778918,212,4,Mike Tolbert,stop
60000737,1,completed,,1785991320.7506413,1785991322.2892504,1785991322.3991663,206,4,Danny Trevathan,stop
60000741,1,completed,,1785991320.7506437,1785991322.2910058,1785991322.4453204,284,6,Ted Ginn Jr.,stop
60000742,1,completed,,1785991320.750646,1785991322.2915556,1785991322.4201689,276,5,Graham Gano,stop
60000745,1,completed,,1785991320.7506485,1785991322.3039093,1785991322.4629579,279,6,T. J. Ward,stop
60000746,1,completed,,1785991320.750653,1785991322.3046987,1785991322.4682274,287,6,Ted Ginn Jr.,stop
60000747,1,completed,,1785991320.7506552,1785991322.3050647,1785991322.4189422,282,4,the uprights,stop
60000750,1,completed,,1785991320.75066,1785991322.3282506,1785991322.4991453,286,6,Ted Ginn Jr.,stop
60000752,1,completed,,1785991320.7506645,1785991322.3301826,1785991322.4882085,278,5,Graham Gano,stop
60000753,1,completed,,1785991320.750667,1785991322.3306527,1785991322.480743,281,4,Emmanuel Sanders,stop
60000756,1,completed,,1785991320.7506692,1785991322.3310814,1785991322.5202475,194,6,Devin Funchess,stop
60000758,1,completed,,1785991320.7506719,1785991322.3314915,1785991322.4987433,199,5,41-yard line,stop
60000760,1,completed,,1785991320.7506742,1785991322.331882,1785991322.4889631,188,5,50-yard line,stop
60000761,1,completed,,1785991320.7506766,1785991322.3322616,1785991322.467871,191,3,punts,stop
60000762,1,completed,,1785991320.750679,1785991322.332639,1785991322.481755,208,3,Ealy,stop
60000763,1,completed,,1785991320.7506816,1785991322.3330178,1785991322.4893532,199,5,41-yard line,stop
60000765,1,completed,,1785991320.750684,1785991322.3504245,1785991322.4421492,210,2,3,stop
60000769,1,completed,,1785991320.7506864,1785991322.3522284,1785991322.4691064,280,3,Ward,stop
60000772,1,completed,,1785991320.7506888,1785991322.352702,1785991322.4897516,275,3,Ward,stop
60000778,1,completed,,1785991320.7506914,1785991322.3531387,1785991322.468862,289,3,Ward,stop
60000779,1,completed,,1785991320.7506936,1785991322.3536162,1785991322.445488,287,2,3,stop
60000781,1,completed,,1785991320.7506962,1785991322.3540692,1785991322.482109,347,2,5,stop
60000782,1,completed,,1785991320.7506986,1785991322.354594,1785991322.468634,345,2,0,stop
60000783,1,completed,,1785991320.7507007,1785991322.355054,1785991322.4456618,348,2,4,stop
60000784,1,completed,,1785991320.7507033,1785991322.3647747,1785991322.488586,350,3,Thomas Davis,stop
60000785,1,completed,,1785991320.7507057,1785991322.3651888,1785991322.4810731,343,2,1,stop
60000786,1,completed,,1785991320.7507122,1785991322.3655453,1785991322.4684231,348,2,one,stop
60000788,1,completed,,1785991320.7507164,1785991322.3795152,1785991322.467696,344,2,Anderson,stop
60000789,1,completed,,1785991320.7507212,1785991322.3807595,1785991322.4814057,343,2,Sanders,stop
60000791,1,completed,,1785991320.7507236,1785991322.3811986,1785991322.4680436,356,2,Sanders,stop
60000793,1,completed,,1785991320.7507262,1785991322.3815858,1785991322.4696348,357,2,4,stop
60000795,1,completed,,1785991320.7507284,1785991322.3819368,1785991322.469363,350,2,4,stop
60000796,1,completed,,1785991320.750731,1785991322.3986459,1785991322.5198977,397,4,315,stop
60000797,1,completed,,1785991320.7507353,1785991322.3992195,1785991322.499567,397,3,11,stop
60000800,1,completed,,1785991320.750738,1785991322.4196582,1785991322.5205984,403,3,Manning,stop
60000801,1,completed,,1785991320.7507403,1785991322.420219,1785991322.5380714,402,4,194,stop
60000802,1,completed,,1785991320.7507427,1785991322.444778,1785991322.5374815,403,3,11,stop
60000805,1,completed,,1785991320.750745,1785991322.4457083,1785991322.5377736,404,3,11,stop
60000807,1,completed,,1785991320.7507477,1785991322.4460976,1785991322.5383809,410,2,Denver,stop
60000808,1,completed,,1785991320.75075,1785991322.4464467,1785991322.5555818,403,3,Chicago Bears,stop
60000809,1,completed,,1785991320.7507524,1785991322.4671755,1785991322.5554013,400,2,2,stop
60000812,1,completed,,1785991320.7507548,1785991322.4712687,1785991322.7102127,196,10,Maria Skłodowska-Curie,stop
60000813,1,completed,,1785991320.7507575,1785991322.4717965,1785991322.6136422,192,4,Famous musician,stop
60000814,1,completed,,1785991320.7507596,1785991322.4722517,1785991322.6341143,198,4,seven months old,stop
60000815,1,completed,,1785991320.7507641,1785991322.4727087,1785991322.615396,454,4,100,stop
60000816,1,completed,,1785991320.7507682,1785991322.4731724,1785991322.7100363,452,6,Krasiński Palace Garden,stop
60000819,1,completed,,1785991320.7507706,1785991322.4736059,1785991322.6643674,451,6,Łazienki Park,stop
60000820,1,completed,,1785991320.750773,1785991322.474417,1785991322.6152186,223,4,15 kilometres,stop
60000821,1,completed,,1785991320.7507756,1785991322.4759166,1785991322.6889467,219,6,"otter, beaver",stop
60000823,1,completed,,1785991320.7507796,1785991322.4773982,1785991322.6346326,215,3,several,stop
60000824,1,completed,,1785991320.750782,1785991322.4789333,1785991322.7248473,219,9,to clean them of plants and sediments,stop
60000825,1,completed,,1785991320.7507844,1785991322.4822938,1785991322.6500273,258,2,city,stop
60000826,1,completed,,1785991320.750787,1785991322.4828503,1785991322.7509108,263,8,"833,500",stop
60000829,1,completed,,1785991320.7507894,1785991322.483364,1785991322.6657534,259,6,internal migration and urbanisation,stop
60000831,1,completed,,1785991320.750792,1785991322.4838743,1785991322.6861982,234,6,"2,000",stop
60000832,1,completed,,1785991320.7507942,1785991322.4843664,1785991322.6893034,232,5,Medical University of Warsaw,stop
60000834,1,completed,,1785991320.7507968,1785991322.4903343,1785991322.801817,234,11,Fryderyk Chopin University of Music,stop
60000836,1,completed,,1785991320.7507992,1785991322.4909563,1785991322.6475527,231,5,over two million items,stop
60000838,1,completed,,1785991320.7508016,1785991322.4915314,1785991322.6891193,230,7,Irena Bajerska,stop
60000839,1,completed,,1785991320.7508042,1785991322.4920695,1785991322.7679555,231,9,"10,000 m2",stop
60000840,1,completed,,1785991320.7508068,1785991322.4925928,1785991322.6344526,175,3,infrastructure,stop
60000844,1,completed,,1785991320.7508109,1785991322.500934,1785991322.6495588,203,3,Warsaw,stop
60000845,1,completed,,1785991320.7508154,1785991322.501556,1785991322.7719002,199,10,Children's Memorial Health Institute (CMHI),stop
60000846,1,completed,,1785991320.7508178,1785991322.5021288,1785991322.8482296,203,15,The Maria Skłodowska-Curie Institute of Oncology,stop
60000851,1,completed,,1785991320.7508204,1785991322.5215838,1785991322.7501712,186,7,Palace of Culture and Science,stop
60000852,1,completed,,1785991320.7508225,1785991322.5221548,1785991322.6342807,189,3,Warsaw,stop
60000853,1,completed,,1785991320.7508252,1785991322.5226643,1785991322.6348245,194,2,events,stop
60000854,1,completed,,1785991320.7508276,1785991322.5394635,1785991322.7098465,202,6,Ogród Saski,stop
60000859,1,completed,,1785991320.7508302,1785991322.5399926,1785991322.6887765,232,4,Wianki,stop
60000860,1,completed,,1785991320.7508323,1785991322.5404727,1785991322.6320038,242,2,Thousands,stop
60000862,1,completed,,1785991320.7508347,1785991322.5409348,1785991322.784902,242,10,"when they would be married, and to whom",stop
60000868,1,completed,,1785991320.7508373,1785991322.5557268,1785991322.6497865,179,2,arms,stop
60000872,1,completed,,1785991320.7508397,1785991322.5560973,1785991322.7068627,178,5,Museum of Independence,stop
60000874,1,completed,,1785991320.750842,1785991322.6147158,1785991322.8244915,175,8,Royal Ujazdów Castle,stop
60000875,1,completed,,1785991320.7508447,1785991322.615445,1785991322.750359,176,4,500,stop
60000878,1,completed,,1785991320.7508473,1785991322.6158,1785991322.7716985,173,5,last weekend of September,stop
60000881,1,completed,,1785991320.7508495,1785991322.6336021,1785991322.7462683,201,3,twice,stop
60000885,1,completed,,1785991320.750852,1785991322.6348703,1785991322.7511246,205,3,mermaid,stop
60000888,1,completed,,1785991320.7508545,1785991322.6352806,1785991322.7505324,214,3,a sword,stop
60000891,1,completed,,1785991320.7508569,1785991322.635663,1785991322.8622212,209,9,at the entrance to the port of Copenhagen,stop
60000892,1,completed,,1785991320.7508616,1785991322.6360161,1785991322.7726705,206,4,Warszowa,stop
60000893,1,completed,,1785991320.7508638,1785991322.6363513,1785991322.7724605,203,4,captured her,stop
60000894,1,completed,,1785991320.7508664,1785991322.6488774,1785991322.7507145,227,3,Warsaw,stop
60000899,1,completed,,1785991320.7508688,1785991322.6500947,1785991322.7857594,288,5,The Economist Intelligence Unit,stop
60000905,1,completed,,1785991320.7508712,1785991322.6505663,1785991322.7722635,437,4,Kraków,stop
60000908,1,completed,,1785991320.7508736,1785991322.6509428,1785991323.024424,435,16,"because it has survived many wars, conflicts and invasions throughout its long history",stop
60000909,1,completed,,1785991320.7508762,1785991322.6650531,1785991322.7720702,250,3,Roman Catholic,stop
60000910,1,completed,,1785991320.7508788,1785991322.6658077,1785991322.8264709,253,6,Polish Academy of Sciences,stop
60000912,1,completed,,1785991320.750881,1785991322.688287,1785991322.826633,257,5,architectural attraction,stop
60000915,1,completed,,1785991320.7508836,1785991322.689348,1785991322.9452562,295,11,"meaning to ""belonging to Warsz""",stop
60000916,1,completed,,1785991320.7508917,1785991322.6897516,1785991322.9450693,291,11,12th/13th-century nobleman,stop
60000917,1,completed,,1785991320.7508943,1785991322.6901264,1785991322.8005648,292,3,a village,stop
60000919,1,completed,,1785991320.750897,1785991322.6904802,1785991322.845646,266,5,Jazdów,stop
60000921,1,completed,,1785991320.7508993,1785991322.7093408,1785991322.8840659,258,7,about 1300,stop
60000923,1,completed,,1785991320.7509017,1785991322.7102587,1785991322.848049,264,5,1526,stop
60000925,1,completed,,1785991320.750904,1785991322.7106287,1785991322.8478816,259,5,1569,stop
60000927,1,completed,,1785991320.7509084,1785991322.710982,1785991323.2034883,256,23,King Sigismund III Vasa moved his court from Kraków to Warsaw in 1596.,stop
60000928,1,completed,,1785991320.750911,1785991322.724903,1785991322.864628,262,5,1596,stop
60000929,1,completed,,1785991320.750915,1785991322.7496836,1785991322.907725,186,5,179 years,stop
60000930,1,completed,,1785991320.7509177,1785991322.751171,1785991322.9222267,183,6,Kingdom of Prussia,stop
60000931,1,completed,,1785991320.7509198,1785991322.751622,1785991322.9208772,183,6,Napoleon's army,stop
60000934,1,completed,,1785991320.7509224,1785991322.7520146,1785991322.9427736,219,7,3 years and 3 months,stop
60000937,1,completed,,1785991320.7509248,1785991322.7523882,1785991322.908061,221,5,1920,stop
60000938,1,completed,,1785991320.7509274,1785991322.7527635,1785991322.8644454,220,3,Red Army,stop
60000939,1,completed,,1785991320.7509296,1785991322.7531188,1785991322.9649177,251,8,1 September 1939,stop
60000940,1,completed,,1785991320.7509322,1785991322.7705328,1785991322.8869538,256,3,German Nazi,stop
60000942,1,completed,,1785991320.7509346,1785991322.7727172,1785991323.0041845,250,9,19 April 1943,stop
60000944,1,completed,,1785991320.750937,1785991322.7731717,1785991322.8871257,254,3,Red Army,stop
60000948,1,completed,,1785991320.7509394,1785991322.7735758,1785991323.204527,246,19,"between 150,000 and 200,000",stop
60000949,1,completed,,1785991320.7509916,1785991322.773956,1785991322.9223905,196,5,Bricks for Warsaw,stop
60000950,1,completed,,1785991320.7509942,1785991322.7743216,1785991322.9423788,204,6,large prefabricated housing,stop
60000951,1,completed,,1785991320.7509968,1785991322.7746754,1785991322.9061744,197,4,Eastern Bloc city,stop
60000952,1,completed,,1785991320.7509992,1785991322.7852736,1785991322.961606,196,7,Palace of Culture and Science,stop
60000954,1,completed,,1785991320.7510016,1785991322.785808,1785991322.9078915,182,4,John Paul II,stop
60000955,1,completed,,1785991320.7510042,1785991322.8011098,1785991322.965278,195,6,anti-communist fervor,stop
60000956,1,completed,,1785991320.7510064,1785991322.80189,1785991322.9448876,190,5,less than a year,stop
60000957,1,completed,,1785991320.7510238,1785991322.8259668,1785991322.9454548,184,4,Victory Square,stop
60000958,1,completed,,1785991320.7510266,1785991322.8266797,1785991323.00111,192,7,the incentive for the democratic changes,stop
60000960,1,completed,,1785991320.7510314,1785991322.827035,1785991322.96475,354,5,160 mi,stop
60000961,1,completed,,1785991320.7510335,1785991322.8473628,1785991322.9824116,352,5,Vistula River,stop
60000963,1,completed,,1785991320.7510362,1785991322.8482769,1785991323.5826726,354,36,"at a height 75.6 metres (248.0 ft) (at the right bank of the Vistula, by the eastern border of Warsaw)",stop
60000965,1,completed,,1785991320.7510388,1785991322.8486474,1785991322.9821217,282,5,Vistula Valley,stop
60000971,1,completed,,1785991320.7510412,1785991322.8489854,1785991323.050125,253,7,valleys and ground depressions,stop
60000973,1,completed,,1785991320.7510438,1785991322.8635712,1785991322.9650865,257,3,pine forest,stop
60000974,1,completed,,1785991320.7510464,1785991322.8646793,1785991323.08293,195,9,the turbulent history of the city and country,stop
60000975,1,completed,,1785991320.751049,1785991322.8650467,1785991323.0508258,198,7,During the Second World War.,stop
60000978,1,completed,,1785991320.7510517,1785991322.8858185,1785991323.0607703,196,7,Eastern bloc countries' basic design,stop
60000980,1,completed,,1785991320.751054,1785991322.887173,1785991323.0429907,311,5,14th century,stop
60000981,1,completed,,1785991320.7510567,1785991322.887534,1785991323.0849667,316,7,Masovian gothic style,stop
60000983,1,completed,,1785991320.7510593,1785991322.9072015,1785991323.0504136,313,5,mannerist architecture,stop
60000986,1,completed,,1785991320.7510617,1785991322.908108,1785991323.0240235,380,3,rococo,stop
60000990,1,completed,,1785991320.7510643,1785991322.9084787,1785991323.2137,219,13,not restored by the communist authorities or rebuilt in socialist realism style,stop
60000991,1,completed,,1785991320.751067,1785991322.9088147,1785991323.0616174,219,5,socialist realism style,stop
60000992,1,completed,,1785991320.7510695,1785991322.9217305,1785991323.1023786,222,7,Warsaw University of Technology building,stop
60000994,1,completed,,1785991320.751074,1785991322.9224389,1785991323.372302,217,21,"Pawiak, the Warsaw Citadel, the statue of Little Insurgent, the Warsaw Uprising Monument",stop
60000997,1,completed,,1785991320.7510765,1785991322.922792,1785991323.004003,219,2,children,stop
60000999,1,completed,,1785991320.751079,1785991322.9440517,1785991323.0435684,289,3,green spaces,stop
60001001,1,completed,,1785991320.7510815,1785991322.9444249,1785991323.1605773,283,8,Pole Mokotowskie,stop
60001005,1,completed,,1785991320.751084,1785991322.9455023,1785991323.102966,253,6,within the borders of Warsaw,stop
60001009,1,completed,,1785991320.7510865,1785991322.945888,1785991323.2040207,280,10,"1,300,000",stop
60001010,1,completed,,1785991320.751089,1785991322.9462488,1785991323.1636157,285,8,"420,000",stop
60001011,1,completed,,1785991320.7510917,1785991322.9466038,1785991323.1025584,276,5,1951,stop
60001012,1,completed,,1785991320.7510943,1785991322.9639637,1785991323.339749,284,17,that Varsovians thought of themselves as better only because they lived in the capital,stop
60001013,1,completed,,1785991320.7510967,1785991322.9653234,1785991323.0833137,281,4,residency registration,stop
60001017,1,completed,,1785991320.751099,1785991322.9657183,1785991323.1027536,250,5,2.8%,stop
60001019,1,completed,,1785991320.7511017,1785991322.9660678,1785991323.163796,339,7,commune (gmina),stop
60001020,1,completed,,1785991320.7511058,1785991322.9664104,1785991323.163984,339,7,counties or powiats,stop
60001022,1,completed,,1785991320.75111,1785991322.9824595,1785991323.121627,176,5,Warsaw City Council,stop
60001024,1,completed,,1785991320.7511127,1785991322.9828699,1785991323.102209,175,4,every four years,stop
60001025,1,completed,,1785991320.751115,1785991323.0028086,1785991323.098664,175,3,committees,stop
60001026,1,completed,,1785991320.7511175,1785991323.004232,1785991323.1020439,180,3,30,stop
60001028,1,completed,,1785991320.7511199,1785991323.0045874,1785991323.1609747,254,6,Jan Andrzej Menich,stop
60001031,1,completed,,1785991320.7511241,1785991323.0244887,1785991323.1200285,267,3,Centrum,stop
60001033,1,completed,,1785991320.7511268,1785991323.0254116,1785991323.2185583,415,8,"304,016",stop
60001034,1,completed,,1785991320.751131,1785991323.047687,1785991323.1799564,412,4,Emerging market,stop
60001035,1,completed,,1785991320.751134,1785991323.0489082,1785991323.1823747,412,4,12%,stop
60001037,1,completed,,1785991320.7511382,1785991323.0509498,1785991323.2029192,219,5,1817,stop
60001041,1,completed,,1785991320.7511408,1785991323.051846,1785991323.3399324,227,12,Polish United Workers' Party (PZPR),stop
60001044,1,completed,,1785991320.7511435,1785991323.0527043,1785991323.1802287,268,4,Daewoo,stop
60001046,1,completed,,1785991320.7511458,1785991323.0611286,1785991323.196739,271,5,Chevrolet Aveo,stop
60001050,1,completed,,1785991320.7511482,1785991323.0616689,1785991323.2358332,238,7,2.666 million,stop
60001051,1,completed,,1785991320.7511508,1785991323.0841515,1785991323.1821902,240,3,9th,stop
60001052,1,completed,,1785991320.7511535,1785991323.0845175,1785991323.1820104,236,3,Warsaw,stop
60001053,1,completed,,1785991320.7511556,1785991323.0850177,1785991323.2158377,235,5,Vistula River,stop
60001059,1,completed,,1785991320.7511582,1785991323.1013908,1785991323.2964237,230,7,"Denmark, Iceland, Norway",stop
60001060,1,completed,,1785991320.7511606,1785991323.103012,1785991323.2154932,228,3,Rollo,stop
60001061,1,completed,,1785991320.7511632,1785991323.1034398,1785991323.233609,234,4,10th,stop
60001062,1,completed,,1785991320.7511656,1785991323.103821,1785991323.2761154,354,6,William the Conqueror,stop
60001063,1,completed,,1785991320.7511683,1785991323.1041949,1785991323.2765212,354,6,Richard I of Normandy,stop
60001066,1,completed,,1785991320.7511706,1785991323.1045582,1785991323.235671,161,4,9th century,stop
60001069,1,completed,,1785991320.751175,1785991323.1049085,1785991323.2160215,268,3,Epte,stop
60001070,1,completed,,1785991320.7511773,1785991323.1207125,1785991323.215665,220,3,Rollo,stop
60001071,1,completed,,1785991320.7511797,1785991323.1217213,1785991323.2183354,166,3,Christianity,stop
60001073,1,completed,,1785991320.7511823,1785991323.162775,1785991323.3107653,198,5,fighting horsemen,stop
60001074,1,completed,,1785991320.7511864,1785991323.1631444,1785991323.2992764,267,4,999,stop
