schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,446,1881:row:60000446,1881:request:60000446,60000446,default,endpoint-0,0,248,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.418828,1786016148.421734,1786016148.530106,2.2892048358917236,0.0029060840606689453,0.10717582702636719,backend,13.751123189926147,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,447,1881:row:60000447,1881:request:60000447,60000447,default,endpoint-1,1,242,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.4629025,1786016148.4659064,1786016148.527121,2.2892048358917236,0.003003835678100586,0.05975222587585449,backend,13.748138189315796,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,448,1881:row:60000448,1881:request:60000448,60000448,default,endpoint-1,1,182,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.4982123,1786016148.5006561,1786016148.5743122,2.2892048358917236,0.0024437904357910156,0.07205533981323242,backend,13.795329332351685,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,449,1881:row:60000449,1881:request:60000449,60000449,default,endpoint-0,0,184,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.5167303,1786016148.5197866,1786016148.610066,2.2892048358917236,0.0030562877655029297,0.08883523941040039,backend,13.831083059310913,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,450,1881:row:60000450,1881:request:60000450,60000450,default,endpoint-1,1,178,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.5282981,1786016148.5316162,1786016148.6608179,2.2892048358917236,0.0033180713653564453,0.12496113777160645,backend,13.881834983825684,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,451,1881:row:60000451,1881:request:60000451,60000451,default,endpoint-0,0,195,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.5309772,1786016148.5337753,1786016148.5954068,2.2892048358917236,0.0027980804443359375,0.06014752388000488,backend,13.816423892974854,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,452,1881:row:60000452,1881:request:60000452,60000452,default,endpoint-1,1,191,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.5764356,1786016148.5794532,1786016148.6585383,2.2892048358917236,0.0030176639556884766,0.07712793350219727,backend,13.879555463790894,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,453,1881:row:60000453,1881:request:60000453,60000453,default,endpoint-0,0,181,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.5968769,1786016148.6000314,1786016148.6924393,2.2892048358917236,0.0031545162200927734,0.09056282043457031,backend,13.913456439971924,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,454,1881:row:60000454,1881:request:60000454,60000454,default,endpoint-0,0,190,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.6111453,1786016148.6136723,1786016148.7054937,2.2892048358917236,0.002526998519897461,0.0906064510345459,backend,13.92651081085205,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,455,1881:row:60000455,1881:request:60000455,60000455,default,endpoint-1,1,182,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.6604376,1786016148.6629617,1786016148.7610712,2.2892048358917236,0.002524137496948242,0.09665822982788086,backend,13.982088327407837,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,456,1881:row:60000456,1881:request:60000456,60000456,default,endpoint-1,1,184,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.6620178,1786016148.6650453,1786016148.7309475,2.2892048358917236,0.0030274391174316406,0.06437039375305176,backend,13.951964616775513,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,457,1881:row:60000457,1881:request:60000457,60000457,default,endpoint-0,0,211,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.6942387,1786016148.6974044,1786016148.7923443,2.2892048358917236,0.003165721893310547,0.09354162216186523,backend,14.01336145401001,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,458,1881:row:60000458,1881:request:60000458,60000458,default,endpoint-0,0,209,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.7068682,1786016148.7094605,1786016148.7773085,2.2892048358917236,0.002592325210571289,0.06640076637268066,backend,13.99832558631897,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,459,1881:row:60000459,1881:request:60000459,60000459,default,endpoint-1,1,207,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.732566,1786016148.7358422,1786016148.8107061,2.2892048358917236,0.0032761096954345703,0.07340216636657715,backend,14.031723260879517,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,460,1881:row:60000460,1881:request:60000460,60000460,default,endpoint-1,1,210,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.7626674,1786016148.7652867,1786016148.8432286,2.2892048358917236,0.0026192665100097656,0.07634282112121582,backend,14.064245700836182,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,461,1881:row:60000461,1881:request:60000461,60000461,default,endpoint-0,0,209,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.778613,1786016148.7816157,1786016148.896281,2.2892048358917236,0.003002643585205078,0.11117386817932129,backend,14.117298126220703,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,462,1881:row:60000462,1881:request:60000462,60000462,default,endpoint-0,0,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.793606,1786016148.7967012,1786016148.8643274,2.2892048358917236,0.0030951499938964844,0.06541037559509277,backend,14.085344552993774,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,463,1881:row:60000463,1881:request:60000463,60000463,default,endpoint-1,1,213,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.8122263,1786016148.8154404,1786016148.8931959,2.2892048358917236,0.003214120864868164,0.07598233222961426,backend,14.114212989807129,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,464,1881:row:60000464,1881:request:60000464,60000464,default,endpoint-1,1,215,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.8453526,1786016148.84775,1786016148.938748,2.2892048358917236,0.002397298812866211,0.08921074867248535,backend,14.159765005111694,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,465,1881:row:60000465,1881:request:60000465,60000465,default,endpoint-0,0,238,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.8681824,1786016148.8716748,1786016148.974876,2.2892048358917236,0.0034923553466796875,0.1018528938293457,backend,14.195893049240112,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,466,1881:row:60000466,1881:request:60000466,60000466,default,endpoint-1,1,212,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.8957496,1786016148.8986876,1786016149.004527,2.2892048358917236,0.0029380321502685547,0.10391855239868164,backend,14.225544214248657,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,467,1881:row:60000467,1881:request:60000467,60000467,default,endpoint-0,0,212,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.8972218,1786016148.90002,1786016149.0070298,2.2892048358917236,0.0027980804443359375,0.10483479499816895,backend,14.228046894073486,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,468,1881:row:60000468,1881:request:60000468,60000468,default,endpoint-1,1,207,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.940661,1786016148.943593,1786016149.021,2.2892048358917236,0.0029320716857910156,0.07596302032470703,backend,14.242017030715942,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,469,1881:row:60000469,1881:request:60000469,60000469,default,endpoint-0,0,217,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016148.9761958,1786016148.978744,1786016149.071242,2.2892048358917236,0.0025482177734375,0.09062981605529785,backend,14.292259216308594,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,470,1881:row:60000470,1881:request:60000470,60000470,default,endpoint-1,1,221,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.0067437,1786016149.0092528,1786016149.082991,2.2892048358917236,0.0025091171264648438,0.07237625122070312,backend,14.30400800704956,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,471,1881:row:60000471,1881:request:60000471,60000471,default,endpoint-0,0,212,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.0080261,1786016149.011063,1786016149.1367278,2.2892048358917236,0.003036975860595703,0.12277841567993164,backend,14.357744932174683,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,472,1881:row:60000472,1881:request:60000472,60000472,default,endpoint-1,1,217,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.022263,1786016149.0247643,1786016149.1350114,2.2892048358917236,0.002501249313354492,0.1081705093383789,backend,14.35602855682373,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,473,1881:row:60000473,1881:request:60000473,60000473,default,endpoint-0,0,207,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.07354,1786016149.0766582,1786016149.183941,2.2892048358917236,0.003118276596069336,0.1058354377746582,backend,14.404958009719849,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,474,1881:row:60000474,1881:request:60000474,60000474,default,endpoint-1,1,167,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.0842142,1786016149.0869267,1786016149.180189,2.2892048358917236,0.0027124881744384766,0.09161114692687988,backend,14.401206016540527,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,475,1881:row:60000475,1881:request:60000475,60000475,default,endpoint-1,1,172,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.1364563,1786016149.139652,1786016149.227831,2.2892048358917236,0.0031957626342773438,0.08671069145202637,backend,14.448848009109497,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,476,1881:row:60000476,1881:request:60000476,60000476,default,endpoint-0,0,171,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.1376524,1786016149.140534,1786016149.2143347,2.2892048358917236,0.0028815269470214844,0.07223773002624512,backend,14.435351848602295,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,477,1881:row:60000477,1881:request:60000477,60000477,default,endpoint-1,1,182,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.1826208,1786016149.1857913,1786016149.2760632,2.2892048358917236,0.003170490264892578,0.08856010437011719,backend,14.497080326080322,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,478,1881:row:60000478,1881:request:60000478,60000478,default,endpoint-0,0,163,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.1848178,1786016149.187568,1786016149.2801127,2.2892048358917236,0.0027501583099365234,0.09105801582336426,backend,14.501129865646362,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,479,1881:row:60000479,1881:request:60000479,60000479,default,endpoint-0,0,179,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.2164712,1786016149.2195997,1786016149.2945685,2.2892048358917236,0.003128528594970703,0.07370829582214355,backend,14.515585660934448,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,480,1881:row:60000480,1881:request:60000480,60000480,default,endpoint-1,1,174,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.22897,1786016149.2315488,1786016149.3865633,2.2892048358917236,0.0025787353515625,0.1535968780517578,backend,14.607580423355103,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,481,1881:row:60000481,1881:request:60000481,60000481,default,endpoint-1,1,170,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.2783449,1786016149.2811356,1786016149.371776,2.2892048358917236,0.002790689468383789,0.08915948867797852,backend,14.592793226242065,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,482,1881:row:60000482,1881:request:60000482,60000482,default,endpoint-0,0,176,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.2815301,1786016149.284548,1786016149.3598137,2.2892048358917236,0.003017902374267578,0.0737307071685791,backend,14.580830812454224,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,483,1881:row:60000483,1881:request:60000483,60000483,default,endpoint-0,0,175,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.2959518,1786016149.2985666,1786016149.3910792,2.2892048358917236,0.002614736557006836,0.09120321273803711,backend,14.612096309661865,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,484,1881:row:60000484,1881:request:60000484,60000484,default,endpoint-0,0,180,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.3619661,1786016149.3651948,1786016149.4557958,2.2892048358917236,0.0032286643981933594,0.0892021656036377,backend,14.676812887191772,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,485,1881:row:60000485,1881:request:60000485,60000485,default,endpoint-1,1,140,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.372962,1786016149.376376,1786016149.565074,2.2892048358917236,0.0034139156341552734,0.18718647956848145,backend,14.786091089248657,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,486,1881:row:60000486,1881:request:60000486,60000486,default,endpoint-1,1,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.3880491,1786016149.3903506,1786016149.4520636,2.2892048358917236,0.002301454544067383,0.06009507179260254,backend,14.673080682754517,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,487,1881:row:60000487,1881:request:60000487,60000487,default,endpoint-0,0,139,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.3919744,1786016149.394478,1786016149.535115,2.2892048358917236,0.002503633499145508,0.13918066024780273,backend,14.756132125854492,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,488,1881:row:60000488,1881:request:60000488,60000488,default,endpoint-1,1,137,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.454401,1786016149.4567816,1786016149.5329587,2.2892048358917236,0.0023806095123291016,0.07465672492980957,backend,14.753975868225098,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,489,1881:row:60000489,1881:request:60000489,60000489,default,endpoint-0,0,145,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.456689,1786016149.4596949,1786016149.5503254,2.2892048358917236,0.0030059814453125,0.08926033973693848,backend,14.771342515945435,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,490,1881:row:60000490,1881:request:60000490,60000490,default,endpoint-1,1,150,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.534679,1786016149.5380597,1786016149.596718,2.2892048358917236,0.0033807754516601562,0.05708503723144531,backend,14.817735195159912,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,491,1881:row:60000491,1881:request:60000491,60000491,default,endpoint-0,0,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.5363712,1786016149.5390077,1786016149.6005688,2.2892048358917236,0.002636432647705078,0.06026458740234375,backend,14.821585893630981,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,492,1881:row:60000492,1881:request:60000492,60000492,default,endpoint-0,0,143,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.551635,1786016149.5542386,1786016149.6653774,2.2892048358917236,0.0026035308837890625,0.10954546928405762,backend,14.886394500732422,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,493,1881:row:60000493,1881:request:60000493,60000493,default,endpoint-1,1,149,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.5664613,1786016149.5695522,1786016149.66274,2.2892048358917236,0.0030908584594726562,0.09134936332702637,backend,14.8837571144104,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,494,1881:row:60000494,1881:request:60000494,60000494,default,endpoint-1,1,142,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.5987825,1786016149.601937,1786016149.6769936,2.2892048358917236,0.0031545162200927734,0.07385087013244629,backend,14.898010730743408,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,495,1881:row:60000495,1881:request:60000495,60000495,default,endpoint-0,0,139,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.6014442,1786016149.604223,1786016149.745216,2.2892048358917236,0.002778768539428711,0.1393873691558838,backend,14.966233015060425,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,496,1881:row:60000496,1881:request:60000496,60000496,default,endpoint-1,1,139,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.665013,1786016149.667729,1786016149.7742546,2.2892048358917236,0.0027158260345458984,0.10493588447570801,backend,14.995271682739258,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,497,1881:row:60000497,1881:request:60000497,60000497,default,endpoint-0,0,139,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.6663268,1786016149.6692739,1786016149.8092294,2.2892048358917236,0.002947092056274414,0.13821816444396973,backend,15.030246496200562,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,498,1881:row:60000498,1881:request:60000498,60000498,default,endpoint-1,1,140,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.6781814,1786016149.6813376,1786016149.7763834,2.2892048358917236,0.0031561851501464844,0.09209370613098145,backend,14.997400522232056,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,499,1881:row:60000499,1881:request:60000499,60000499,default,endpoint-0,0,141,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.7475173,1786016149.7508078,1786016149.824297,2.2892048358917236,0.003290414810180664,0.07190537452697754,backend,15.045314073562622,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,500,1881:row:60000500,1881:request:60000500,60000500,default,endpoint-1,1,139,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.7760456,1786016149.7793283,1786016149.8772752,2.2892048358917236,0.003282785415649414,0.09614300727844238,backend,15.098292350769043,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,501,1881:row:60000501,1881:request:60000501,60000501,default,endpoint-1,1,143,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.7774315,1786016149.7795184,1786016149.9080703,2.2892048358917236,0.0020868778228759766,0.1271524429321289,backend,15.129087448120117,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,502,1881:row:60000502,1881:request:60000502,60000502,default,endpoint-0,0,144,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.8113194,1786016149.8146217,1786016149.9108095,2.2892048358917236,0.003302335739135742,0.09501767158508301,backend,15.131826639175415,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,503,1881:row:60000503,1881:request:60000503,60000503,default,endpoint-0,0,139,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.8254628,1786016149.8283377,1786016150.0091498,2.2892048358917236,0.0028748512268066406,0.17936086654663086,backend,15.230166912078857,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,504,1881:row:60000504,1881:request:60000504,60000504,default,endpoint-1,1,163,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.8789155,1786016149.8813856,1786016149.9577107,2.2892048358917236,0.0024700164794921875,0.07480287551879883,backend,15.178727865219116,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,505,1881:row:60000505,1881:request:60000505,60000505,default,endpoint-1,1,156,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.909662,1786016149.911784,1786016150.0196211,2.2892048358917236,0.0021219253540039062,0.1066737174987793,backend,15.240638256072998,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,506,1881:row:60000506,1881:request:60000506,60000506,default,endpoint-0,0,154,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.9117029,1786016149.91412,1786016150.023733,2.2892048358917236,0.0024170875549316406,0.10843014717102051,backend,15.244750022888184,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,507,1881:row:60000507,1881:request:60000507,60000507,default,endpoint-1,1,154,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016149.9599824,1786016149.9633012,1786016150.0347629,2.2892048358917236,0.00331878662109375,0.0704038143157959,backend,15.25577998161316,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,508,1881:row:60000508,1881:request:60000508,60000508,default,endpoint-0,0,154,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016150.0112858,1786016150.0144448,1786016150.0892115,2.2892048358917236,0.003159046173095703,0.07239842414855957,backend,15.3102285861969,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,509,1881:row:60000509,1881:request:60000509,60000509,default,endpoint-1,1,182,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016150.0207183,1786016150.0241725,1786016150.182673,2.2892048358917236,0.0034542083740234375,0.156752347946167,backend,15.403690099716187,offline_job_start,request,,
