"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","169","1000216","1","27","6","8","0.2198074000007182","1784982818.7266948","1784982818.9465785","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","170","1000217","1","191","146","11","0.22480070000165142","1784982818.7751052","1784982819.0002813","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","171","1000218","1","405","342","12","0.21026919999712845","1784982818.78934","1784982819.0002813","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","172","1000219","1","71","44","14","0.19816670000000158","1784982818.8017166","1784982819.0002813","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","173","1000220","1","22","6","14","0.23798460000034538","1784982818.8257005","1784982819.0637167","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","174","1000221","1","428","235","14","0.22989460000098916","1784982818.8565931","1784982819.0868583","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","175","1000222","1","351","108","14","0.22572800000125426","1784982818.907107","1784982819.1327786","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","176","1000223","1","31","15","13","0.22417199999836157","1784982818.9082136","1784982819.1327786","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","177","1000224","1","122","77","9","0.22580120000202442","1784982818.9529042","1784982819.1790638","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","178","1000225","1","73","40","11","0.22352750000209198","1784982819.0075164","1784982819.2313366","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","179","1000226","1","195","160","14","0.23711800000091898","1784982819.009088","1784982819.2466316","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","180","1000227","1","17","1","13","0.22057839999979478","1784982819.0106752","1784982819.2311525","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","181","1000228","1","30","11","15","0.22129270000004908","1784982819.0708504","1784982819.2918208","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","182","1000229","1","296","198","15","0.22719879999931436","1784982819.0921116","1784982819.3190804","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","183","1000230","1","247","122","9","0.21290030000091065","1784982819.139142","1784982819.3520682","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","184","1000231","1","23","6","13","0.2109390000005078","1784982819.1410017","1784982819.3520682","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","185","1000232","1","33","15","10","0.2263801000008243","1784982819.185575","1784982819.4118838","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","186","1000233","1","24","7","12","0.20950919999813777","1784982819.23808","1784982819.4475136","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","187","1000234","1","114","88","12","0.2073034999993979","1784982819.2401328","1784982819.4475136","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","188","1000235","1","77","36","8","0.24532170000020415","1784982819.252106","1784982819.497855","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","189","1000236","1","36","17","13","0.22209160000056727","1784982819.2988214","1784982819.5207925","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","190","1000237","1","36","15","12","0.22725329999957466","1784982819.3255832","1784982819.5529485","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","191","1000238","1","26","9","12","0.2182552999984182","1784982819.358569","1784982819.5767794","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","192","1000239","1","39","19","11","0.21652699999685865","1784982819.3601558","1784982819.5767794","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","193","1000240","1","23","7","12","0.22344589999920572","1784982819.4180014","1784982819.6415799","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","194","1000241","1","23","7","11","0.2287849999993341","1784982819.453949","1784982819.682817","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","195","1000242","1","35","13","8","0.2275480999996944","1784982819.4550242","1784982819.682817","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","196","1000243","1","23","5","12","0.21004709999760962","1784982819.5040727","1784982819.7139225","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","197","1000244","1","47","26","13","0.2411431000000448","1784982819.5263155","1784982819.7678602","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","198","1000245","1","1005","568","5","0.25533939999877475","1784982819.5587587","1784982819.8142838","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","199","1000246","1","503","248","5","0.2304112999991048","1784982819.5840108","1784982819.8142838","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","200","1000247","1","111","86","13","0.24875059999976656","1784982819.585591","1784982819.8343594","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","201","1000248","1","50","31","15","0.2514582000003429","1784982819.6481721","1784982819.899891","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","202","1000249","1","40","21","14","0.24655849999908241","1784982819.689148","1784982819.9354007","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","203","1000250","1","64","44","15","0.2433138999986113","1784982819.6921146","1784982819.9354007","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","204","1000251","1","30","13","15","0.27045670000006794","1784982819.7197015","1784982819.9902592","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","205","1000252","1","30","11","12","0.25398689999929047","1784982819.774699","1784982820.0287976","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","206","1000253","1","64","43","15","0.2586074999999255","1784982819.8206003","1784982820.0789363","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","207","1000254","1","25","8","13","0.2571386999989045","1784982819.822169","1784982820.0789363","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","208","1000255","1","1867","727","8","0.26510500000222237","1784982819.8414083","1784982820.106768","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","209","1000256","1","1710","671","10","0.24914630000057514","1784982819.9071155","1784982820.156307","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","210","1000257","1","94","70","16","0.24753530000089086","1784982819.942387","1784982820.1899762","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","211","1000258","1","25","8","14","0.25624420000167447","1784982819.9450173","1784982820.2008789","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","212","1000259","1","26","10","14","0.21717699999862816","1784982819.996055","1784982820.2135723","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","213","1000260","1","24","8","14","0.21144009999989066","1784982820.036234","1784982820.2477694","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","214","1000261","1","83","52","16","0.23996360000091954","1784982820.085841","1784982820.325851","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","215","1000262","1","17","1","13","0.23869049999848357","1784982820.087398","1784982820.325851","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","216","1000263","1","25","8","14","0.24862710000161314","1784982820.1120965","1784982820.3609803","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","217","1000264","1","24","8","13","0.2506510999992315","1784982820.1632652","1784982820.413859","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","218","1000265","1","23","6","16","0.24827170000207843","1784982820.195253","1784982820.4439008","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","219","1000266","1","28","12","12","0.2530121000017971","1784982820.2067645","1784982820.459777","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","220","1000267","1","23","7","13","0.22408859999995911","1784982820.219682","1784982820.4439008","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","221","1000268","1","41","24","15","0.2435840999969514","1784982820.253057","1784982820.4965606","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","222","1000269","1","82","58","13","0.23591440000018338","1784982820.333996","1784982820.5698674","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","223","1000270","1","699","561","14","0.23496249999880092","1784982820.3350704","1784982820.5698674","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","224","1000271","1","162","122","13","0.22919779999938328","1784982820.3669918","1784982820.596207","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","225","1000272","1","34","14","15","0.24647550000008778","1784982820.419473","1784982820.6663854","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","226","1000273","1","27","10","15","0.23933719999695313","1784982820.4516075","1784982820.6906989","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","227","1000274","1","35","15","11","0.2155205000017304","1784982820.45213","1784982820.6679623","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","228","1000275","1","31","13","12","0.22513470000194502","1784982820.4654226","1784982820.6906989","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","229","1000276","1","23","6","14","0.22100199999840697","1784982820.5036628","1784982820.7244916","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","230","1000277","1","53","31","13","0.2407615000010992","1784982820.576209","1784982820.817056","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","231","1000278","1","24","8","15","0.22639189999972587","1784982820.5777967","1784982820.8041613","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","232","1000279","1","28","12","10","0.24556310000116355","1784982820.6032653","1784982820.8486543","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","233","1000280","1","31","15","14","0.23921770000015385","1784982820.6721818","1784982820.9111686","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","234","1000281","1","26","10","12","0.23563560000184225","1784982820.6749804","1784982820.9111686","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","235","1000282","1","300","236","15","0.2576738999996451","1784982820.697023","1784982820.9548607","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","236","1000283","1","88","62","10","0.2560544000007212","1784982820.6986444","1784982820.9548607","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","237","1000284","1","32","12","14","0.24768739999854006","1784982820.7302823","1784982820.9782348","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","238","1000285","1","57","37","14","0.23424169999998412","1784982820.8095367","1784982821.0438328","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","239","1000286","1","33","16","14","0.22101829999883194","1784982820.8222878","1784982821.0438328","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","240","1000287","1","131","78","10","0.21288690000073984","1784982820.8549504","1784982821.0678594","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","241","1000288","1","61","28","13","0.21527909999713302","1784982820.917023","1784982821.1327093","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","242","1000289","1","1010","864","12","0.2138955000009446","1784982820.918608","1784982821.1327093","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","243","1000290","1","34","16","12","0.20479980000163778","1784982820.9611008","1784982821.1660428","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","244","1000291","1","84","43","14","0.21450650000042515","1784982820.9626956","1784982821.1776302","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","245","1000292","1","79","42","12","0.21764870000333758","1784982820.9845023","1784982821.2020252","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","246","1000293","1","126","85","10","0.21351729999878444","1784982821.0508022","1784982821.2642522","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","247","1000294","1","61","38","12","0.2250659999990603","1784982821.052422","1784982821.2777689","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","248","1000295","1","70","48","14","0.21349109999937355","1784982821.073386","1784982821.286866","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","249","1000296","1","50","26","6","0.23620200000004843","1784982821.1391761","1784982821.375523","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","250","1000297","1","17","1","9","0.1970328999996127","1784982821.1407504","1784982821.33792","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","251","1000298","1","25","7","14","0.21341020000181743","1784982821.1744924","1784982821.3878522","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","252","1000299","1","66","46","16","0.22620950000055018","1784982821.184319","1784982821.4107368","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","253","1000300","1","25","8","14","0.20014359999913722","1784982821.2103379","1784982821.4107368","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","254","1000301","1","43","25","12","0.19990120000147726","1784982821.270011","1784982821.4703307","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","255","1000302","1","41","22","14","0.22789170000032755","1784982821.2836642","1784982821.5114422","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","256","1000303","1","181","145","13","0.2418641000003845","1784982821.2926967","1784982821.534617","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","257","1000304","1","19","3","10","0.21623160000308417","1784982821.3436687","1784982821.5601075","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","258","1000305","1","263","117","13","0.23405350000030012","1784982821.3825855","1784982821.6166248","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","259","1000306","1","141","105","14","0.22355180000158725","1784982821.3930812","1784982821.6166248","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","260","1000307","1","20","3","15","0.2527938000021095","1784982821.4177535","1784982821.6706493","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","261","1000308","1","24","8","10","0.2506816000022809","1784982821.4198563","1784982821.6706493","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","262","1000309","1","26","9","15","0.23140689999854658","1784982821.476928","1784982821.707407","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","263","1000310","1","35","19","13","0.24194940000234055","1784982821.517282","1784982821.759298","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","264","1000311","1","80","57","15","0.24963370000114082","1784982821.541388","1784982821.790805","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","265","1000312","1","46","27","12","0.2371473999992304","1784982821.5665987","1784982821.8034647","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","266","1000313","1","109","80","10","0.21950399999695946","1784982821.6236274","1784982821.8434994","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","267","1000314","1","51","29","14","0.22891789999994216","1784982821.6271114","1784982821.8558395","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","268","1000315","1","46","27","14","0.24989300000015646","1784982821.6778996","1784982821.9279094","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","269","1000316","1","31","13","14","0.2485473999986425","1784982821.6794736","1784982821.9279094","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","270","1000317","1","313","234","14","0.2316014999996696","1784982821.7152677","1784982821.9473455","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","271","1000318","1","17","1","8","0.2193847000016831","1784982821.7663085","1784982821.9857094","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","272","1000319","1","17","1","13","0.22462269999959972","1784982821.7981591","1784982822.0226612","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","273","1000320","1","59","34","12","0.22511970000050496","1784982821.8087437","1784982822.033836","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","274","1000321","1","59","38","14","0.22158850000050734","1784982821.849372","1784982822.071071","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","275","1000322","1","132","82","13","0.23068770000099903","1784982821.8613153","1784982822.0923443","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","276","1000323","1","174","142","13","0.23502770000050077","1784982821.9363801","1784982822.1712756","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","277","1000324","1","17","1","11","0.2181678999986616","1784982821.9380066","1784982822.156354","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","278","1000325","1","44","23","11","0.21772839999903226","1784982821.9533966","1784982822.1712756","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","279","1000326","1","17","1","10","0.2369055000017397","1784982821.9923096","1784982822.2294166","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","280","1000327","1","24","6","12","0.24805849999756902","1784982822.0290966","1784982822.2770674","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","281","1000328","1","115","68","13","0.2624428999988595","1784982822.0407293","1784982822.3028479","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","282","1000329","1","18","2","14","0.2372365000010177","1784982822.07682","1784982822.313913","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","283","1000330","1","19","2","10","0.2409843000023102","1784982822.1002617","1784982822.3414068","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","284","1000331","1","31","15","13","0.24747409999690717","1784982822.16379","1784982822.411296","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","285","1000332","1","25","7","14","0.2336979000028805","1784982822.177152","1784982822.411296","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","286","1000333","1","20","4","13","0.23223929999949178","1784982822.1787233","1784982822.411296","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","287","1000334","1","952","393","5","0.22069650000048568","1784982822.2352364","1784982822.4563324","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","288","1000335","1","60","18","5","0.22113290000197594","1784982822.2839265","1784982822.5050802","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","289","1000336","1","143","47","3","0.23117379999894183","1784982822.3102148","1784982822.5412385","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","290","1000337","1","1340","491","6","0.22069159999955446","1784982822.320391","1784982822.5407333","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","291","1000338","1","131","42","4","0.22505150000142748","1784982822.3491888","1784982822.5745149","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","292","1000339","1","1355","495","11","0.20639899999878253","1784982822.4176779","1784982822.623992","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","293","1000340","1","48","28","14","0.22965449999901466","1784982822.4187164","1784982822.6484876","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","294","1000341","1","58","38","13","0.22791940000024624","1784982822.4204292","1784982822.6484876","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","295","1000342","1","31","12","13","0.209560600000259","1784982822.4625947","1784982822.672544","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","296","1000343","1","86","50","16","0.21886369999992894","1784982822.5119622","1784982822.731077","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","297","1000344","1","85","58","13","0.21694590000333847","1784982822.5471032","1784982822.7642522","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","298","1000345","1","36","18","13","0.21544290000019828","1784982822.5488384","1784982822.7642522","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","299","1000346","1","36","15","14","0.22905309999987367","1784982822.5810652","1784982822.8100398","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","300","1000347","1","26","10","15","0.23788899999999558","1784982822.6316946","1784982822.8694367","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","301","1000348","1","73","45","15","0.24920930000007502","1784982822.6548684","1784982822.9043276","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","302","1000349","1","26","10","14","0.24805019999985234","1784982822.6564593","1784982822.9043276","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","303","1000350","1","31","11","16","0.22511450000092736","1784982822.679396","1784982822.9043276","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","304","1000351","1","18","2","15","0.2487665000007837","1784982822.7370763","1784982822.9858258","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","305","1000352","1","291","228","14","0.23789190000024973","1784982822.7704854","1784982823.0084171","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
