"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","formal","1","783","320","1000320","1","59","34","12","0.21022240000093007","1784982577.5446484","1784982577.7550056","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","321","1000321","1","59","38","15","0.21814240000094287","1784982577.5688138","1784982577.7869692","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","322","1000322","1","132","82","14","0.20465129999865894","1784982577.6372142","1784982577.8419602","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","323","1000323","1","174","142","15","0.20281279999835533","1784982577.639063","1784982577.8419602","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","324","1000324","1","17","1","13","0.2185405999989598","1784982577.6720936","1784982577.8905563","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","325","1000325","1","44","23","11","0.21552049999809242","1784982577.7227643","1784982577.9380867","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","326","1000326","1","17","1","7","0.21304459999737446","1784982577.7250216","1784982577.9380867","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","327","1000327","1","24","6","12","0.20383399999991525","1784982577.761336","1784982577.9652839","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","328","1000328","1","115","68","9","0.22457469999790192","1784982577.7625432","1784982577.9870486","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","329","1000329","1","18","2","15","0.2231145000005199","1784982577.794065","1784982578.0172453","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","330","1000330","1","19","2","12","0.22593260000212467","1784982577.8484697","1784982578.0747836","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","331","1000331","1","31","15","13","0.24833960000250954","1784982577.8500707","1784982578.0984342","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","332","1000332","1","25","7","13","0.24078019999797107","1784982577.8976212","1784982578.138673","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","333","1000333","1","20","4","16","0.23958280000078958","1784982577.944329","1784982578.1840684","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","334","1000334","1","952","393","3","0.21545210000113002","1784982577.9453895","1784982578.1606615","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","335","1000335","1","60","18","9","0.22403599999961443","1784982577.9725518","1784982578.196788","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","336","1000336","1","143","47","4","0.22701140000208397","1784982577.9930458","1784982578.2201846","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","337","1000337","1","1340","491","4","0.23578049999923678","1784982578.0233824","1784982578.2588725","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","338","1000338","1","131","42","5","0.22253509999791277","1784982578.0809221","1784982578.303527","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","339","1000339","1","1355","495","4","0.209370200002013","1784982578.1053607","1784982578.3148715","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","340","1000340","1","48","28","14","0.22410230000241427","1784982578.1441212","1784982578.3685393","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","341","1000341","1","58","38","14","0.22590239999772166","1784982578.1677225","1784982578.3936403","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","342","1000342","1","31","12","11","0.22778099999777623","1784982578.1902964","1784982578.418136","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","343","1000343","1","86","50","10","0.22907930000292254","1784982578.202242","1784982578.431003","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","344","1000344","1","85","58","13","0.2045399999988149","1784982578.2263947","1784982578.431003","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","345","1000345","1","36","18","11","0.20982100000037462","1784982578.264736","1784982578.4752007","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","346","1000346","1","36","15","11","0.2098913999980141","1784982578.309536","1784982578.5192358","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","347","1000347","1","26","10","14","0.230930099998659","1784982578.3230145","1784982578.5542302","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","348","1000348","1","73","45","14","0.21036159999857773","1784982578.3747287","1784982578.5853894","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","349","1000349","1","26","10","14","0.21561609999844222","1784982578.4006963","1784982578.6162252","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","350","1000350","1","31","11","12","0.2036640999976953","1784982578.4245484","1784982578.6278963","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","351","1000351","1","18","2","12","0.1907669000029273","1784982578.43711","1784982578.6278963","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","352","1000352","1","291","228","12","0.21091030000025057","1784982578.4390383","1784982578.6499593","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","353","1000353","1","79","52","14","0.21746970000094734","1784982578.481114","1784982578.6984363","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","354","1000354","1","138","114","14","0.1951982999999018","1784982578.5251253","1784982578.720268","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","355","1000355","1","52","31","14","0.21271229999911156","1784982578.5603733","1784982578.7729797","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","356","1000356","1","33","13","12","0.22184659999766154","1784982578.5927894","1784982578.8146276","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","357","1000357","1","26","9","12","0.22689639999953215","1784982578.62315","1784982578.8504765","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","358","1000358","1","111","71","13","0.22762340000190306","1784982578.6345892","1784982578.8625007","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","359","1000359","1","47","30","15","0.23641679999855114","1784982578.6381526","1784982578.8744168","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","360","1000360","1","29","13","13","0.23124820000157342","1784982578.656014","1784982578.887361","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","361","1000361","1","69","52","14","0.25340719999803696","1784982578.7044263","1784982578.9577534","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","362","1000362","1","35","13","13","0.2295908000014606","1784982578.7279646","1784982578.9577534","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","363","1000363","1","27","11","13","0.20853709999937564","1784982578.7799363","1784982578.9886236","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","364","1000364","1","64","45","10","0.2300519999989774","1784982578.8205757","1784982579.05072","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","365","1000365","1","19","3","15","0.2396413999995275","1784982578.8573608","1784982579.0970438","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","366","1000366","1","69","44","14","0.21838239999851794","1784982578.8680358","1784982579.086761","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","367","1000367","1","63","37","12","0.23224370000025374","1784982578.880446","1784982579.1127326","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","368","1000368","1","17","1","11","0.21926259999963804","1784982578.8933353","1784982579.1127326","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","369","1000369","1","94","67","10","0.23370649999924353","1784982578.9646604","1784982579.1986141","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","370","1000370","1","47","27","12","0.2327809000016714","1784982578.965716","1784982579.1986141","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","371","1000371","1","176","127","13","0.22374259999924107","1784982578.9940963","1784982579.2178547","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","372","1000372","1","32","10","12","0.21204089999810094","1784982579.0574067","1784982579.2692626","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","373","1000373","1","276","180","11","0.22882799999933923","1784982579.0943341","1784982579.3229837","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","374","1000374","1","39","19","14","0.21946769999703974","1784982579.1037257","1784982579.3229837","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","375","1000375","1","52","29","16","0.2355223999984446","1784982579.119798","1784982579.3556519","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","376","1000376","1","58","37","13","0.25834470000336296","1784982579.1208618","1784982579.3792787","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","377","1000377","1","41","24","13","0.2264011000006576","1784982579.205622","1784982579.4317207","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","378","1000378","1","116","81","9","0.24159589999908349","1784982579.207231","1784982579.448895","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","379","1000379","1","41","23","13","0.26823570000124164","1784982579.2264645","1784982579.4944732","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","380","1000380","1","21","5","14","0.24295880000136094","1784982579.277316","1784982579.5202656","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","381","1000381","1","149","106","12","0.22193960000004154","1784982579.3302238","1784982579.5521057","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","382","1000382","1","374","275","7","0.2325419000007969","1784982579.3319254","1784982579.5640168","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","383","1000383","1","28","5","15","0.23456000000078348","1784982579.361203","1784982579.595558","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","384","1000384","1","75","43","6","0.22026419999747304","1784982579.3863273","1784982579.6063144","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","385","1000385","1","142","96","4","0.2267534999991767","1784982579.4387653","1784982579.6651816","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","386","1000386","1","271","199","5","0.2412536000010732","1784982579.4560518","1784982579.697312","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","387","1000387","1","30","11","14","0.21593450000000303","1784982579.502854","1784982579.7188926","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","388","1000388","1","92","47","13","0.2160384000017075","1784982579.5281878","1784982579.7442954","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","389","1000389","1","34","15","13","0.21451929999966524","1784982579.5594888","1784982579.774015","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","390","1000390","1","17","1","14","0.2251771999981429","1784982579.573401","1784982579.7984123","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","391","1000391","1","17","1","6","0.2183091000006243","1784982579.6041849","1784982579.8219917","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","392","1000392","1","17","1","14","0.23345120000158204","1784982579.6128948","1784982579.8465493","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","393","1000393","1","23","4","10","0.22267230000215932","1784982579.6726964","1784982579.8952498","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","394","1000394","1","21","4","9","0.21601349999764352","1784982579.7033348","1784982579.9194334","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","395","1000395","1","1153","601","12","0.20854269999836106","1784982579.7246757","1784982579.9331822","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","396","1000396","1","40","21","15","0.22775729999921168","1784982579.7506437","1784982579.9785364","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","397","1000397","1","31","15","14","0.2387258999988262","1784982579.7798378","1784982580.0186365","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","398","1000398","1","1165","611","9","0.24642170000151964","1784982579.805278","1784982580.0517378","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","399","1000399","1","64","37","14","0.23151270000016666","1784982579.8308156","1784982580.0620933","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","400","1000400","1","99","73","11","0.24953069999901345","1784982579.8533049","1784982580.1029813","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","401","1000401","1","41","23","13","0.21391550000043935","1784982579.9017608","1784982580.115923","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","402","1000402","1","28","10","14","0.21164649999991525","1784982579.9267051","1784982580.1385589","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","403","1000403","1","24","6","13","0.22128669999801787","1784982579.938882","1784982580.1602776","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","404","1000404","1","26","9","15","0.198384299997997","1784982579.985345","1784982580.1841233","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","405","1000405","1","38","22","15","0.20363690000158385","1784982580.0251875","1784982580.2289603","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","406","1000406","1","20","4","12","0.21205620000182535","1784982580.0577984","1784982580.2695422","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","407","1000407","1","23","6","13","0.2073353000014322","1784982580.0701203","1784982580.2774038","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","408","1000408","1","32","15","12","0.19606410000051255","1784982580.1092494","1784982580.30526","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","409","1000409","1","26","10","12","0.20351239999945392","1784982580.1230538","1784982580.3267627","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","410","1000410","1","43","25","15","0.225305699997989","1784982580.1449924","1784982580.370184","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","411","1000411","1","24","3","12","0.21758490000138409","1784982580.1659448","1784982580.3834527","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","412","1000412","1","150","57","14","0.20337650000146823","1784982580.19092","1784982580.3941631","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","413","1000413","1","77","52","9","0.19955269999991287","1784982580.2352421","1784982580.4351325","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","414","1000414","1","69","41","11","0.19546990000162623","1784982580.2748682","1784982580.4705443","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","415","1000415","1","351","264","15","0.21790880000116886","1784982580.2836163","1784982580.5012126","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","416","1000416","1","28","10","15","0.18985750000138069","1784982580.31116","1784982580.5012126","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","417","1000417","1","53","25","8","0.22694729999784613","1784982580.3321006","1784982580.5591362","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","418","1000418","1","30","12","15","0.20727719999922556","1784982580.378069","1784982580.585307","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","419","1000419","1","27","9","14","0.23513479999746778","1784982580.3896694","1784982580.624635","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","420","1000420","1","25","9","14","0.21336890000020503","1784982580.3995724","1784982580.6128535","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","421","1000421","1","21","5","11","0.23472599999877275","1784982580.4410346","1784982580.675758","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","422","1000422","1","26","9","13","0.21947170000203187","1784982580.477085","1784982580.6966913","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","423","1000423","1","33","13","12","0.2272875999988173","1784982580.5074565","1784982580.734846","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","424","1000424","1","34","15","16","0.22581830000126502","1784982580.5090497","1784982580.734846","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","425","1000425","1","36","13","16","0.2131178000017826","1784982580.5658627","1784982580.7789679","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","426","1000426","1","30","10","6","0.210716899997351","1784982580.591582","1784982580.8026931","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","427","1000427","1","23","6","6","0.21152400000210037","1784982580.6185405","1784982580.8302255","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","428","1000428","1","21","5","14","0.21602610000263667","1784982580.6304157","1784982580.8465233","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","429","1000429","1","26","9","14","0.2445850000003702","1784982580.6823716","1784982580.9270384","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","430","1000430","1","26","8","14","0.2604360000004817","1784982580.7014942","1784982580.9619021","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","431","1000431","1","35","12","12","0.24431840000033844","1784982580.7410078","1784982580.9856982","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","432","1000432","1","24","6","15","0.2428730000028736","1784982580.7425857","1784982580.9856982","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","433","1000433","1","22","6","14","0.2538249999997788","1784982580.7844193","1784982581.0385559","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","434","1000434","1","25","9","14","0.25183149999793386","1784982580.8093271","1784982581.061444","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","435","1000435","1","27","9","13","0.2241820999988704","1784982580.8373868","1784982581.061444","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","436","1000436","1","33","17","14","0.22526610000204528","1784982580.8595154","1784982581.084699","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","437","1000437","1","17","1","15","0.22468389999994542","1784982580.9330323","1784982581.1578999","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","438","1000438","1","32","13","12","0.23072879999745055","1784982580.9704685","1784982581.2011228","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","439","1000439","1","29","12","16","0.23330969999733497","1784982580.9917724","1784982581.2251318","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","440","1000440","1","104","64","14","0.2288181000003533","1784982580.99611","1784982581.2251318","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","441","1000441","1","32","16","15","0.2468356000026688","1784982581.0444314","1784982581.2909136","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","442","1000442","1","57","18","7","0.28009109999766224","1784982581.0683928","1784982581.3481162","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","443","1000443","1","25","9","10","0.24075310000262107","1784982581.0694454","1784982581.3100274","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","444","1000444","1","36","16","15","0.257377699999779","1784982581.0907557","1784982581.3481162","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","445","1000445","1","151","109","10","0.23767030000090017","1784982581.1645062","1784982581.4021795","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","446","1000446","1","106","50","6","0.24580390000119223","1784982581.2073216","1784982581.4535232","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","447","1000447","1","51","31","12","0.24544480000258773","1784982581.23145","1784982581.477002","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","448","1000448","1","20","4","12","0.24368569999933243","1784982581.233062","1784982581.477002","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","449","1000449","1","58","39","13","0.23201400000107242","1784982581.29809","1784982581.5299308","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","450","1000450","1","33","13","15","0.23742499999934807","1784982581.316672","1784982581.5537858","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","451","1000451","1","63","39","12","0.24019809999663266","1784982581.3550208","1784982581.5951142","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","452","1000452","1","38","20","14","0.2376351999992039","1784982581.3574314","1784982581.5951142","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","453","1000453","1","105","81","14","0.25378120000095805","1784982581.4091346","1784982581.662871","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","454","1000454","1","18","2","12","0.22953190000043833","1784982581.4641554","1784982581.6934907","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","455","1000455","1","28","10","14","0.232584900000802","1784982581.4844482","1784982581.7173162","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","456","1000456","1","28","11","15","0.2487152000030619","1784982581.4887013","1784982581.737696","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","457","1000457","1","438","339","15","0.22262789999876986","1784982581.5374615","1784982581.7600136","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","458","1000458","1","44","23","14","0.20966959999714163","1784982581.5606666","1784982581.7702396","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","459","1000459","1","37","14","11","0.19966389999899548","1784982581.6033778","1784982581.8028905","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","460","1000460","1","78","52","15","0.24564989999998943","1784982581.6054683","1784982581.8512301","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","461","1000461","1","435","152","13","0.2488952000021527","1784982581.6690814","1784982581.9182978","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
