"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","228","1000228","1","30","11","13","0.24107549999826006","1784983505.7583268","1784983505.9993083","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","229","1000229","1","296","198","13","0.22232660000008764","1784983505.7947817","1784983506.0169954","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","230","1000230","1","247","122","13","0.2454953000014939","1784983505.7974553","1784983506.042699","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","231","1000231","1","23","6","13","0.22485840000081225","1784983505.81809","1784983506.042699","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","232","1000232","1","33","15","8","0.22088889999940875","1784983505.898769","1784983506.1199243","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","233","1000233","1","24","7","12","0.21965040000213776","1784983505.9237392","1784983506.14341","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","234","1000234","1","114","88","14","0.24577770000178134","1784983505.9795556","1784983506.2256553","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","235","1000235","1","77","36","13","0.23264729999937117","1784983505.9926019","1784983506.2256045","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","236","1000236","1","36","17","13","0.24537489999784157","1784983506.005512","1784983506.2508984","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","237","1000237","1","36","15","15","0.2263440000024275","1784983506.0246565","1784983506.2508984","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","238","1000238","1","26","9","14","0.23417200000039884","1784983506.0488389","1784983506.2834709","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","239","1000239","1","39","19","15","0.22306120000212104","1784983506.0498433","1784983506.273504","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","240","1000240","1","23","7","14","0.21297889999914332","1784983506.1264184","1784983506.3392045","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","241","1000241","1","23","7","12","0.22393190000002505","1784983506.1502285","1784983506.374266","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","242","1000242","1","35","13","6","0.22916210000039428","1784983506.2324984","1784983506.4617124","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","243","1000243","1","23","5","10","0.2272560000019439","1784983506.2346034","1784983506.4617124","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","244","1000244","1","47","26","14","0.22422030000234372","1784983506.2567089","1784983506.4809725","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","245","1000245","1","1005","568","8","0.25749459999860846","1784983506.258922","1784983506.516503","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","246","1000246","1","503","248","5","0.2507406999975501","1784983506.279433","1784983506.5303907","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","247","1000247","1","111","86","15","0.23782890000074985","1784983506.2920334","1784983506.5297832","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","248","1000248","1","50","31","15","0.26385450000088895","1784983506.3449244","1784983506.6090124","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","249","1000249","1","40","21","16","0.2536882999993395","1784983506.380338","1784983506.634299","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","250","1000250","1","64","44","15","0.25149799999780953","1784983506.4681227","1784983506.7192914","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","251","1000251","1","30","13","15","0.23743760000070324","1784983506.4695053","1784983506.7071614","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","252","1000252","1","30","11","11","0.2442604999996547","1784983506.4883769","1784983506.7328353","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","253","1000253","1","64","43","15","0.23207609999735723","1784983506.5226285","1784983506.7549264","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","254","1000254","1","25","8","15","0.2424868999987666","1784983506.5359797","1784983506.7783563","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","255","1000255","1","1867","727","8","0.2661054999989574","1784983506.5359797","1784983506.8029714","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","256","1000256","1","1710","671","8","0.23584719999780646","1784983506.6152449","1784983506.8511162","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","257","1000257","1","94","70","15","0.2465541999990819","1784983506.6415365","1784983506.8882394","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","258","1000258","1","25","8","2","0.24007759999949485","1784983506.7137454","1784983506.9540613","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","259","1000259","1","26","10","14","0.22828039999876637","1784983506.7256684","1784983506.9540613","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","260","1000260","1","24","8","15","0.25172699999893666","1784983506.7388356","1784983506.9905462","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","261","1000261","1","83","52","13","0.24875280000196653","1784983506.7640963","1784983507.0129597","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","262","1000262","1","17","1","11","0.24838930000260007","1784983506.7858884","1784983507.034639","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","263","1000263","1","25","8","12","0.2470437000010861","1784983506.8098896","1784983507.056882","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","264","1000264","1","24","8","13","0.23145759999897564","1784983506.8585641","1784983507.0898845","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","265","1000265","1","23","6","15","0.23000589999719523","1784983506.8949697","1784983507.1249394","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","266","1000266","1","28","12","13","0.2568578999998863","1784983506.9605424","1784983507.2176628","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","267","1000267","1","23","7","15","0.22892379999757395","1784983506.9621534","1784983507.1913636","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","268","1000268","1","41","24","13","0.2580926999980875","1784983506.9965208","1784983507.2545216","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","269","1000269","1","82","58","15","0.23402700000224286","1784983507.0204828","1784983507.2545216","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","270","1000270","1","699","561","15","0.27143919999798527","1784983507.0411203","1784983507.312609","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","271","1000271","1","162","122","11","0.24994400000286987","1784983507.0626926","1784983507.312609","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","272","1000272","1","34","14","13","0.2626789000023564","1784983507.0970647","1784983507.359978","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","273","1000273","1","27","10","14","0.25968940000166185","1784983507.1330066","1784983507.3929367","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","274","1000274","1","35","15","12","0.22703410000031","1784983507.1971397","1784983507.4242094","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","275","1000275","1","31","13","12","0.21262899999783258","1784983507.2242658","1784983507.4369802","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","276","1000276","1","23","6","14","0.21626860000105808","1784983507.261135","1784983507.4774942","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","277","1000277","1","53","31","12","0.21543209999799728","1784983507.2621894","1784983507.4774942","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","278","1000278","1","24","8","12","0.2159721999996691","1784983507.3196123","1784983507.535301","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","279","1000279","1","28","12","10","0.2009522999978799","1784983507.3201401","1784983507.5214834","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","280","1000280","1","31","15","13","0.223714600000676","1784983507.3656712","1784983507.589597","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","281","1000281","1","26","10","12","0.23144949999914388","1784983507.3987398","1784983507.6303563","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","282","1000282","1","300","236","12","0.2116807999991579","1784983507.4302778","1784983507.641967","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","283","1000283","1","88","62","12","0.23595019999993383","1784983507.4422908","1784983507.6786902","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","284","1000284","1","32","12","12","0.23049999999784632","1784983507.483875","1784983507.7148032","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","285","1000285","1","57","37","9","0.21796099999846774","1784983507.4849367","1784983507.7030463","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","286","1000286","1","33","16","14","0.23357910000049742","1784983507.5267758","1784983507.7602594","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","287","1000287","1","131","78","12","0.235704300001089","1784983507.541607","1784983507.7772038","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","288","1000288","1","61","28","11","0.25498979999974836","1784983507.5956826","1784983507.8510928","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","289","1000289","1","1010","864","14","0.2388219000022218","1784983507.6360068","1784983507.874798","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","290","1000290","1","34","16","14","0.24110790000122506","1784983507.6479902","1784983507.8890634","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","291","1000291","1","84","43","12","0.24968790000275476","1784983507.684149","1784983507.9345872","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","292","1000292","1","79","42","5","0.25157000000035623","1784983507.7090232","1784983507.9609017","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","293","1000293","1","126","85","11","0.2530485999996017","1784983507.7213485","1784983507.974409","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","294","1000294","1","61","38","14","0.2594736999999441","1784983507.7661717","1784983508.0257206","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","295","1000295","1","70","48","15","0.2550675000020419","1784983507.7835724","1784983508.0391214","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","296","1000296","1","50","26","8","0.2159057999997458","1784983507.8574934","1784983508.0733624","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","297","1000297","1","17","1","9","0.220854800001689","1784983507.8834903","1784983508.104632","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","298","1000298","1","25","7","13","0.2232110000004468","1784983507.894047","1784983508.1177208","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","299","1000299","1","66","46","15","0.2243903999988106","1784983507.9404714","1784983508.164795","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","300","1000300","1","25","8","15","0.21959050000077696","1784983507.9673483","1784983508.1868567","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","301","1000301","1","43","25","12","0.2311684000014793","1784983507.9808578","1784983508.2121184","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","302","1000302","1","41","22","16","0.21994590000031167","1784983508.0327616","1784983508.2524588","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","303","1000303","1","181","145","13","0.22015939999982947","1784983508.0448534","1784983508.2652705","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","304","1000304","1","19","3","15","0.20814279999831342","1784983508.079248","1784983508.2871943","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","305","1000305","1","263","117","10","0.21133890000055544","1784983508.1107974","1784983508.322364","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","306","1000306","1","141","105","15","0.19832779999705963","1784983508.1236994","1784983508.322364","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","307","1000307","1","20","3","14","0.21663880000050995","1784983508.1714444","1784983508.3881955","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","308","1000308","1","24","8","13","0.20754440000018803","1784983508.1944988","1784983508.4024134","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","309","1000309","1","26","9","14","0.20451849999881233","1784983508.2185462","1784983508.4231887","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","310","1000310","1","35","19","13","0.2075537999990047","1784983508.258528","1784983508.4662967","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","311","1000311","1","80","57","14","0.2286945999985619","1784983508.2708182","1784983508.4998772","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","312","1000312","1","46","27","12","0.20663899999999558","1784983508.2930176","1784983508.4998262","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","313","1000313","1","109","80","10","0.2302287000020442","1784983508.328835","1784983508.5589175","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","314","1000314","1","51","29","12","0.22845800000141026","1784983508.330427","1784983508.5589175","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","315","1000315","1","46","27","14","0.2004321999993408","1784983508.3943257","1784983508.5948775","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","316","1000316","1","31","13","14","0.234447499999078","1784983508.4085495","1784983508.643151","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","317","1000317","1","313","234","12","0.22561050000149407","1784983508.4296274","1784983508.6556962","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","318","1000318","1","17","1","10","0.23300919999746839","1784983508.4727159","1784983508.7060015","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","319","1000319","1","17","1","14","0.22633359999963432","1784983508.5062277","1784983508.7321932","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","320","1000320","1","59","34","12","0.21224439999787137","1784983508.5070684","1784983508.7195551","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","321","1000321","1","59","38","12","0.2382370000013907","1784983508.5666218","1784983508.8049068","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","322","1000322","1","132","82","12","0.22749930000281893","1784983508.567758","1784983508.7952058","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","323","1000323","1","174","142","14","0.22997729999769945","1784983508.6010234","1784983508.8313375","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","324","1000324","1","17","1","7","0.2437437000007776","1784983508.650837","1784983508.8949153","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","325","1000325","1","44","23","14","0.23275339999963762","1784983508.662165","1784983508.8949153","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","326","1000326","1","17","1","7","0.23166910000145435","1784983508.7142193","1784983508.945835","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","327","1000327","1","24","6","14","0.23529280000002473","1784983508.725756","1784983508.9609885","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","328","1000328","1","115","68","9","0.2355453000018315","1784983508.7378886","1784983508.973619","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","329","1000329","1","18","2","9","0.23989589999837335","1784983508.8011","1784983509.041145","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","330","1000330","1","19","2","11","0.23133139999845298","1784983508.8095083","1784983509.041145","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","331","1000331","1","31","15","15","0.22922599999947124","1784983508.8380404","1784983509.067521","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","332","1000332","1","25","7","13","0.25718050000068615","1784983508.9018798","1784983509.15898","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","333","1000333","1","20","4","15","0.2563105000008363","1784983508.9024136","1784983509.15898","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","334","1000334","1","952","393","12","0.2542305999995733","1784983508.9510684","1784983509.205461","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","335","1000335","1","60","18","9","0.2613369999999122","1784983508.9681394","1784983509.2298617","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","336","1000336","1","143","47","4","0.24912570000014966","1784983508.9806836","1784983509.2298617","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","337","1000337","1","1340","491","4","0.2703517000009015","1784983509.0479052","1784983509.3185198","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","338","1000338","1","131","42","8","0.3030633999987913","1784983509.0494819","1784983509.3526032","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","339","1000339","1","1355","495","5","0.27884590000030585","1784983509.0736206","1784983509.3526032","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","340","1000340","1","48","28","15","0.28868129999682424","1784983509.166741","1784983509.455478","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","341","1000341","1","58","38","14","0.27290789999824483","1784983509.1675904","1784983509.4404716","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","342","1000342","1","31","12","13","0.265673699999752","1784983509.2134922","1784983509.479291","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","343","1000343","1","86","50","13","0.26795619999757037","1784983509.2359397","1784983509.5036645","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","344","1000344","1","85","58","15","0.2869492999998329","1784983509.2386801","1784983509.5256271","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","345","1000345","1","36","18","12","0.23189040000215755","1784983509.3246279","1784983509.556515","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","346","1000346","1","36","15","12","0.23577210000075866","1784983509.3591576","1784983509.594694","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","347","1000347","1","26","10","15","0.23323750000054133","1784983509.360767","1784983509.5940213","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","348","1000348","1","73","45","13","0.2131496000001789","1784983509.4482875","1784983509.6618192","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","349","1000349","1","26","10","14","0.210737400000653","1784983509.4622195","1784983509.672922","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","350","1000350","1","31","11","15","0.21032080000077258","1784983509.4853425","1784983509.6960077","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","351","1000351","1","18","2","13","0.22878620000119554","1784983509.5106933","1784983509.739247","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","352","1000352","1","291","228","14","0.2308383000017784","1784983509.5314157","1784983509.762482","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","353","1000353","1","79","52","16","0.23757110000224202","1784983509.5666146","1784983509.8038883","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","354","1000354","1","138","114","15","0.23129810000318685","1784983509.6013827","1784983509.832543","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","355","1000355","1","52","31","14","0.23082309999881545","1784983509.6018991","1784983509.832543","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","356","1000356","1","33","13","15","0.25174750000223867","1784983509.6677573","1784983509.9197044","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","357","1000357","1","26","9","14","0.26379349999842816","1784983509.6787903","1784983509.9429913","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","358","1000358","1","111","71","12","0.25182170000334736","1784983509.701381","1784983509.953147","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","359","1000359","1","47","30","13","0.24439999999958673","1784983509.7456992","1784983509.9900446","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","360","1000360","1","29","13","13","0.24445490000289283","1784983509.7687242","1784983510.0131662","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","361","1000361","1","69","52","14","0.21544850000282167","1784983509.8098278","1784983510.0248778","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","362","1000362","1","35","13","15","0.2315342999972927","1784983509.8399906","1784983510.0715945","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","363","1000363","1","27","11","12","0.2174282999985735","1784983509.842113","1784983510.0595593","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","364","1000364","1","64","45","13","0.21741779999865685","1784983509.926338","1784983510.1437764","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
