"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","4","0.062000000001717126","1","78","0.005500000002939487","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","5","0.0930000000007567","1","78","0.03650000000197906","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","6","0.0930000000007567","1","106","0.0030000000006111804","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","7","0.10900000000037835","1","106","0.01900000000023283","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","8","0.10900000000037835","2","126","0.01900000000023283","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","9","0.125","2","126","0.03499999999985448","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","10","0.125","1","21","0.010999999998603016","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","11","0.13999999999941792","1","21","0.02599999999802094","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","12","0.13999999999941792","1","282","0.011999999998806743","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","13","0.13999999999941792","2","314","0.011999999998806743","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","14","0.1709999999984575","2","314","0.04299999999784632","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","15","0.2180000000007567","1","33","0.015500000001338776","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","16","0.23400000000037835","1","33","0.031500000000960426","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","17","0.2809999999990396","1","21","0.01599999999962165","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","18","0.2809999999990396","2","87","0.01599999999962165","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","19","0.2959999999984575","2","87","0.030999999999039574","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","20","0.3280000000013388","1","26","0.011500000000523869","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","21","0.3430000000007567","1","26","0.026499999999941792","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","22","0.3430000000007567","1","40","0.0025000000023283064","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","23","0.375","1","40","0.03450000000157161","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","24","0.375","1","49","0.007000000001426088","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","25","0.3899999999994179","1","49","0.02200000000084401","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","26","0.3899999999994179","2","127","0.02200000000084401","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","27","0.4059999999990396","2","127","0.03800000000046566","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","28","0.4209999999984575","1","22","0.01299999999901047","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","29","0.4370000000017171","1","22","0.0290000000022701","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","30","0.48400000000037835","1","24","0.0034999999988940544","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","31","0.5","1","24","0.019499999998515705","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","32","0.5","2","48","0.019499999998515705","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","33","0.5149999999994179","2","48","0.03449999999793363","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","34","0.5149999999994179","1","63","0.0034999999988940544","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","35","0.5459999999984575","1","63","0.03449999999793363","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","36","0.5459999999984575","1","19","0.012499999997089617","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","37","0.5620000000017171","1","19","0.028500000000349246","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","38","0.5620000000017171","1","28","0.0","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","39","0.5930000000007567","1","28","0.030999999999039574","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","40","0.6399999999994179","1","62","0.0034999999988940544","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","41","0.6709999999984575","1","62","0.03449999999793363","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","42","0.7340000000003783","1","35","0.011999999998806743","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","43","0.75","1","35","0.027999999998428393","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","44","0.8120000000017171","1","340","0.009000000001833541","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","45","0.8430000000007567","1","340","0.040000000000873115","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","46","0.9059999999990396","1","86","0.018499999998311978","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","47","0.9209999999984575","1","86","0.0334999999977299","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","48","1.0459999999984575","1","1072","0.013999999999214197","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","49","1.0620000000017171","1","1072","0.030000000002473826","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","50","1.0930000000007567","1","54","0.009000000001833541","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","51","1.125","1","54","0.04100000000107684","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","52","1.139999999999418","1","38","0.006000000001222361","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","53","1.1559999999990396","1","38","0.02200000000084401","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","54","1.1559999999990396","2","1129","0.02200000000084401","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","55","1.1709999999984575","2","1129","0.037000000000261934","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","56","1.2959999999984575","1","43","0.006499999999505235","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","57","1.3280000000013388","1","43","0.038500000002386514","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","58","1.4209999999984575","1","1209","0.010499999996682163","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","59","1.4530000000013388","1","1209","0.04249999999956344","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","60","1.514999999999418","1","1072","0.01299999999901047","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","61","1.5309999999990396","1","1072","0.02899999999863212","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","62","1.5620000000017171","1","1183","0.01900000000023283","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","63","1.5780000000013388","1","1183","0.03499999999985448","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","64","1.625","1","1075","0.011500000000523869","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","65","1.639999999999418","1","1075","0.026499999999941792","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","66","2.2959999999984575","1","35","0.01149999999688589","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","67","2.312000000001717","1","35","0.02750000000014552","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","68","2.4059999999990396","1","245","0.009500000000116415","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","69","2.437000000001717","1","245","0.04050000000279397","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","70","3.0309999999990396","1","29","0.008999999998195563","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","71","3.062000000001717","1","29","0.040000000000873115","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","72","3.25","1","37","0.0030000000006111804","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","73","3.2809999999990396","1","37","0.033999999999650754","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","74","3.4530000000013388","1","31","0.01450000000113505","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","75","3.4680000000007567","1","31","0.029500000000552973","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","76","3.514999999999418","1","52","0.018499999998311978","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","77","3.5309999999990396","1","52","0.03449999999793363","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","78","3.7340000000003783","1","24","0.015500000001338776","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","79","3.75","1","24","0.031500000000960426","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","80","4.0","1","32","0.011500000000523869","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","81","4.014999999999418","1","32","0.026499999999941792","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","82","4.03099999999904","1","40","0.007499999999708962","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","83","4.062000000001717","1","40","0.038500000002386514","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","84","4.062000000001717","1","26","0.0015000000021245796","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","85","4.093000000000757","1","26","0.03250000000116415","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","86","4.109000000000378","1","428","0.007499999999708962","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","87","4.109000000000378","2","577","0.007499999999708962","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","88","4.139999999999418","2","577","0.038499999998748535","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","89","4.139999999999418","1","197","0.013500000000931323","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","90","4.15599999999904","1","197","0.029500000000552973","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","91","4.359000000000378","1","25","0.021000000000640284","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","92","4.375","1","25","0.037000000000261934","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","93","4.40599999999904","1","24","0.01749999999810825","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","94","4.4209999999984575","1","24","0.032499999997526174","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","95","4.5","1","30","0.008000000001629815","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","96","4.514999999999418","1","30","0.023000000001047738","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","97","4.514999999999418","2","89","0.023000000001047738","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","98","4.53099999999904","2","89","0.03900000000066939","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","99","4.718000000000757","1","40","0.011500000000523869","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","100","4.734000000000378","1","40","0.02750000000014552","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","101","5.109000000000378","1","45","0.009000000001833541","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","102","5.139999999999418","1","45","0.040000000000873115","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","103","5.218000000000757","1","30","0.013500000000931323","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","104","5.234000000000378","1","30","0.029500000000552973","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","105","5.234000000000378","1","50","0.014999999999417923","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","106","5.25","1","50","0.030999999999039574","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","107","5.2959999999984575","1","27","0.00999999999839929","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","108","5.312000000001717","1","27","0.02600000000165892","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","109","5.312000000001717","1","47","0.01450000000113505","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","110","5.312000000001717","2","376","0.01450000000113505","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","111","5.328000000001339","2","376","0.0305000000007567","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","112","5.328000000001339","1","30","0.012500000000727596","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","113","5.343000000000757","1","30","0.02750000000014552","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","114","5.343000000000757","1","431","0.011000000002240995","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","115","5.375","1","431","0.043000000001484295","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","116","5.375","1","149","0.007499999999708962","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","117","5.389999999999418","1","149","0.022499999999126885","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","118","5.389999999999418","2","169","0.022499999999126885","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","119","5.389999999999418","3","200","0.022499999999126885","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","120","5.40599999999904","3","200","0.038499999998748535","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
