"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","69","5.764999999999418","1","23","0.008999999998195563","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","70","5.78099999999904","1","356","0.013999999999214197","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","71","5.828000000001339","1","35","0.009500000000116415","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","72","5.9209999999984575","1","422","0.014999999999417923","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","73","5.937000000001717","1","17","0.013000000002648449","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","74","6.2959999999984575","1","22","0.018499999998311978","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","75","7.312000000001717","1","19","0.005500000002939487","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","76","9.514999999999418","1","17","0.007499999999708962","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","77","9.562000000001717","1","84","0.010500000000320142","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","78","9.75","1","34","0.0030000000006111804","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","79","9.812000000001717","1","23","0.014000000002852175","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","80","10.15599999999904","1","90","0.01449999999749707","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","81","13.484000000000378","1","19","0.016999999999825377","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","82","13.53099999999904","1","36","0.014999999999417923","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","83","13.593000000000757","1","23","0.01450000000113505","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","84","13.670999999998457","1","37","0.01999999999679858","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","85","13.953000000001339","1","28","0.008499999999912689","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","86","13.984000000000378","1","47","0.012500000000727596","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","87","14.203000000001339","1","19","0.011000000002240995","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","88","14.218000000000757","1","27","0.0025000000023283064","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","89","14.295999999998457","1","23","0.01299999999901047","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","90","14.389999999999418","1","37","0.00999999999839929","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","91","14.420999999998457","1","56","0.008999999998195563","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","92","14.734000000000378","1","34","0.011500000000523869","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","93","14.78099999999904","1","30","0.008999999998195563","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","94","14.795999999998457","1","21","0.01449999999749707","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","95","14.828000000001339","1","119","0.006500000003143214","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","96","14.920999999998457","1","27","0.012499999997089617","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","97","14.920999999998457","1","33","0.007499999999708962","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","98","14.937000000001717","1","26","0.015500000001338776","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","99","14.937000000001717","1","34","0.00450000000273576","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","100","14.968000000000757","1","26","0.016999999999825377","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","101","15.0","1","29","0.008999999998195563","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","102","15.03099999999904","1","22","0.03749999999854481","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","103","15.03099999999904","1","23","0.02149999999892316","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","104","15.078000000001339","1","46","0.03250000000116415","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","105","15.170999999998457","1","25","0.01149999999688589","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","106","15.170999999998457","1","42","0.0024999999986903276","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","107","15.187000000001717","1","31","0.015500000001338776","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","108","15.187000000001717","1","39","0.005500000002939487","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","109","15.234000000000378","1","32","0.05099999999947613","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","110","15.28099999999904","1","311","0.08699999999953434","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","111","15.28099999999904","1","29","0.07249999999839929","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","112","15.295999999998457","1","257","0.08649999999761349","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","113","15.40599999999904","1","279","0.17050000000017462","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","114","15.40599999999904","1","20","0.1444999999985157","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","115","15.453000000001339","1","259","0.15500000000247383","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","116","15.453000000001339","1","42","0.14949999999953434","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","117","15.484000000000378","1","91","0.16200000000026193","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","118","15.53099999999904","1","65","0.20650000000023283","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","119","15.562000000001717","1","39","0.22600000000238651","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","120","15.593000000000757","1","25","0.19800000000032014","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","121","15.65599999999904","1","20","0.23249999999825377","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","122","15.687000000001717","1","453","0.25050000000192085","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","123","15.703000000001339","1","31","0.25600000000122236","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","124","15.703000000001339","1","364","0.12399999999979627","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","125","15.734000000000378","1","43","0.11449999999967986","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","126","15.75","1","30","0.10599999999976717","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","127","15.795999999998457","1","33","0.10349999999743886","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","128","15.828000000001339","1","70","0.10150000000066939","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","129","15.90599999999904","1","22","0.013499999997293344","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","130","15.920999999998457","1","29","0.018499999998311978","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","131","15.937000000001717","1","24","0.026499999999941792","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","132","15.968000000000757","1","17","0.049999999999272404","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","133","15.984000000000378","1","162","0.03350000000136788","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","134","16.0","1","24","0.00999999999839929","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","135","16.03099999999904","1","23","0.03649999999834108","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","136","16.045999999998457","1","33","0.04649999999674037","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","137","16.093000000000757","1","25","0.07849999999962165","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","138","16.15599999999904","1","19","0.09899999999834108","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","139","16.170999999998457","1","35","0.08099999999831198","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","140","16.20300000000134","1","19","0.08200000000215368","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","141","16.218000000000757","1","22","0.0650000000023283","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","142","16.218000000000757","1","735","0.027000000001862645","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","143","16.28099999999904","1","24","0.03949999999895226","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","144","16.312000000001717","1","115","0.03400000000328873","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","145","16.35900000000038","1","36","0.07050000000162981","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","146","16.420999999998457","1","166","0.12399999999979627","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","147","16.437000000001717","1","74","0.13900000000285218","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","148","16.5","1","22","0.18999999999869033","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","149","16.5","1","46","0.17450000000098953","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","150","16.5","1","91","0.1709999999984575","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","151","16.562000000001717","1","52","0.22750000000087311","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","152","16.562000000001717","1","25","0.22550000000046566","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","153","16.60900000000038","1","30","0.27149999999892316","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","154","16.65599999999904","1","70","0.3094999999993888","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","155","16.687000000001717","1","22","0.279500000000553","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","156","16.73400000000038","1","923","0.2635000000009313","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","157","16.73400000000038","1","21","0.227999999999156","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","158","16.73400000000038","1","38","0.21900000000096043","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","159","16.78099999999904","1","27","0.2625000000007276","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","160","16.812000000001717","1","126","0.2805000000007567","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","161","16.843000000000757","1","26","0.3094999999993888","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","162","16.90599999999904","1","23","0.352999999999156","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","163","16.937000000001717","1","1133","0.33650000000125146","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","164","16.968000000000757","1","419","0.31450000000040745","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","165","16.968000000000757","1","38","0.3140000000021246","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","166","17.0","1","93","0.3404999999984284","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","167","17.045999999998457","1","31","0.3629999999975553","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","168","17.07800000000134","1","57","0.37700000000040745","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","169","17.125","1","24","0.4219999999986612","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","170","17.15599999999904","1","45","0.45199999999749707","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","171","17.170999999998457","1","35","0.45499999999810825","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","172","17.218000000000757","1","27","0.49350000000049477","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","173","17.218000000000757","1","860","0.47999999999956344","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","174","17.23400000000038","1","664","0.4819999999999709","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","175","17.28099999999904","1","964","0.5285000000003492","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","176","17.312000000001717","1","25","0.5510000000031141","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","177","17.343000000000757","1","107","0.555000000000291","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","178","17.375","1","34","0.5764999999992142","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","179","17.389999999999418","1","766","0.5764999999992142","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","180","17.45300000000134","1","77","0.639500000001135","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","181","17.468000000000757","1","609","0.6520000000018626","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","182","17.468000000000757","1","44","0.6225000000013097","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","183","17.53099999999904","1","61","0.6599999999998545","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","184","17.57800000000134","1","177","0.6885000000002037","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","185","17.593000000000757","1","452","0.6905000000006112","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","186","17.65599999999904","1","111","0.7334999999984575","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","187","17.65599999999904","1","25","0.7255000000004657","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","188","17.687000000001717","1","36","0.6820000000006985","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","189","17.70300000000134","1","39","0.6975000000020373","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","190","17.70300000000134","1","65","0.6880000000019209","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","191","17.75","1","72","0.7275000000008731","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","192","17.795999999998457","1","29","0.7644999999974971","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","193","17.82800000000134","1","34","0.7960000000020955","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","194","17.875","1","150","0.8394999999982247","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","195","17.889999999999418","1","263","0.8489999999983411","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","196","17.920999999998457","1","42","0.8734999999978754","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","197","17.937000000001717","1","27","0.8885000000009313","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","198","17.937000000001717","1","55","0.8870000000024447","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","199","17.968000000000757","1","80","0.9120000000002619","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","200","18.0","1","984","0.9395000000004075","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","201","18.045999999998457","1","379","0.9839999999967404","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","202","18.093000000000757","1","615","1.026000000001659","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
