source_example_id,status,error,output_chars,prediction,reference_answers,server_version,pgvector_version
56f8b9839e9bad19000a03bf,completed,,13,opportunistic,"[""opportunistic"", ""opportunistic"", ""limited""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8b9839e9bad19000a03c0,completed,,19,misguided agitation,"[""misguided agitation"", ""misguided agitation"", ""misguided agitation""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8b9839e9bad19000a03c1,completed,,25,modern hatred of the Jews,"[""modern hatred of the Jews"", ""hatred of the Jews"", ""hatred of the Jews""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8b9839e9bad19000a03c2,completed,,23,18th and 19th centuries,"[""18th and 19th centuries"", ""18th and 19th centuries"", ""18th and 19th centuries""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8b9839e9bad19000a03c3,completed,,151,One could wish that Luther had died before ever [On the Jews and Their Lies] was written. His position was entirely religious and in no respect racial.,"[""religious and in no respect racial"", ""entirely religious"", ""entirely religious and in no respect racial""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8bbb09e9bad19000a03db,completed,,11,new element,"[""violence"", ""violence"", ""violence""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8bbb09e9bad19000a03dc,completed,,13,Ronald Berger,"[""Ronald Berger"", ""Ronald Berger"", ""Berger""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8bbb09e9bad19000a03dd,completed,,50,"a ""hysterical and demonizing mentality"" about Jews","[""hysterical and demonizing mentality"", ""a \""hysterical and demonizing mentality\"" about Jews"", ""hysterical and demonizing mentality""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8bbb09e9bad19000a03de,completed,,21,Christopher J. Probst,"[""Lutheran clergy and theologians"", ""German Lutheran clergy and theologians"", ""Luther""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8bbb09e9bad19000a03df,completed,,72,Luther's hostile publications towards the Jews and their Jewish religion,"[""Luther's hostile publications"", ""Luther's hostile publications"", ""Luther's hostile publications towards the Jews""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8bd509b226e1400dd0eed,completed,,23,declining state of mind,"[""declining state of mind"", ""a declining state of mind"", ""health deteriorated""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8bd509b226e1400dd0eee,completed,,10,his health,"[""his health"", ""state of mind"", ""declining state of mind""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8bd509b226e1400dd0eef,completed,,22,vulgarity and violence,"[""vulgarity and violence"", ""vulgarity and violence"", ""\""vulgarity and violence""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8bd509b226e1400dd0ef0,completed,,30,Turks (Muslims) and Catholics.,"[""Muslims) and Catholics"", ""Turks\"" (Muslims) and Catholics"", ""Turks""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8bd509b226e1400dd0ef1,completed,,52,Luther's Last Battles: Politics and Polemics 1531–46,"[""Luther's Last Battles: Politics and Polemics 1531–46"", ""Luther's Last Battles: Politics and Polemics 1531–46"", ""Luther's Last Battles: Politics and Polemics 1531–46""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c0cd9b226e1400dd0f35,completed,,15,Since the 1980s,"[""Since the 1980s"", ""1980s"", ""Since the 1980s""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c0cd9b226e1400dd0f36,completed,,20,the least prejudiced,"[""least prejudiced"", ""least prejudiced"", ""least prejudiced toward Jews""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c0cd9b226e1400dd0f37,completed,,30,Professor Richard (Dick) Geary,"[""Richard (Dick) Geary"", ""Richard (Dick) Geary"", ""Geary""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c0cd9b226e1400dd0f38,completed,,9,1928-1933,"[""1928-1933"", ""1928-1933""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c2ee9b226e1400dd0f45,completed,,20,deteriorated further,"[""his health deteriorated"", ""deteriorated"", ""deteriorated""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c2ee9b226e1400dd0f46,completed,,42,the bigamy of the Philip of Hesse incident,"[""bigamy of the Philip of Hesse"", ""the bigamy of the Philip of Hesse incident"", ""bigamy of the Philip of Hesse""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c2ee9b226e1400dd0f47,completed,,40,"kidney and bladder stones, and arthritis","[""kidney and bladder stones"", ""kidney and bladder stones"", ""kidney and bladder stones, and arthritis,""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c2ee9b226e1400dd0f48,completed,,58,"kidney and bladder stones, arthritis, and an ear infection","[""arthritis, and an ear infection"", ""arthritis, and an ear infection ruptured an ear drum"", ""arthritis, and an ear infection ruptured an ear drum. In December 1544, he began to feel the effects of angina.""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c2ee9b226e1400dd0f49,completed,,58,"kidney and bladder stones, arthritis, and an ear infection","[""angina"", ""angina"", ""angina""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c43d9b226e1400dd0f61,completed,,24,His poor physical health,"[""poor physical health"", ""poor physical health"", ""poor physical health""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c43d9b226e1400dd0f62,completed,,12,short-temper,"[""writings and comments"", ""his writings and comments"", ""writings and comments.""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c43d9b226e1400dd0f63,completed,,7,harsher,"[""harsher"", ""harsher"", ""harsher""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c43d9b226e1400dd0f64,completed,,9,Katharina,"[""His wife Katharina"", ""wife Katharina"", ""Katharina""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c43d9b226e1400dd0f65,completed,,1,3,"[""three times"", ""three"", ""three""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c5909b226e1400dd0f7d,completed,,8,Eisleben,"[""Eisleben"", ""Eisleben"", ""Eisleben""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c5909b226e1400dd0f7e,completed,,16,15 February 1546,"[""15 February 1546"", ""15 February 1546"", ""15 February 1546""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c5909b226e1400dd0f7f,completed,,13,obdurate Jews,"[""Jews"", ""Jews"", ""entirely devoted to the obdurate Jews, whom it was a matter of great urgency to expel from all German territory,""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c5909b226e1400dd0f80,completed,,20,all German territory,"[""all German territory"", ""all German territory"", ""1546""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c5909b226e1400dd0f81,completed,,63,desist from their calumny and their usury and become Christians,"[""that they convert"", ""became Christians"", ""convert""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c7029e9bad19000a04a0,completed,,8,Mansfeld,"[""Mansfeld"", ""Mansfeld"", ""Mansfeld""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c7029e9bad19000a04a1,completed,,19,copper mining trade,"[""negotiations"", ""negotiations for a settlement"", ""siblings' families continuing in their father Hans Luther's copper mining""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c7029e9bad19000a04a2,completed,,9,late 1545,"[""late 1545"", ""1545"", ""1545""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c7029e9bad19000a04a3,completed,,10,early 1546,"[""early 1546"", ""1546"", ""1546""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c7029e9bad19000a04a4,completed,,22,his siblings' families,"[""his siblings' families"", ""his siblings"", ""siblings' families""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c8469e9bad19000a04c6,completed,,16,17 February 1546,"[""17 February 1546"", ""17 February 1546"", ""17 February 1546""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c8469e9bad19000a04c7,completed,,11,chest pains,"[""chest pains"", ""chest pains"", ""chest pains""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c8469e9bad19000a04c8,completed,,8,Ps. 31:5,"[""Ps. 31:5"", ""Ps. 31:5"", ""Ps. 31:5""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c8469e9bad19000a04c9,completed,,77,"Into your hand I commit my spirit; you have redeemed me, O Lord, faithful God","[""prayer of the dying"", ""the common prayer of the dying"", ""common prayer of the dying.""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c8469e9bad19000a04ca,completed,,6,1 a.m.,"[""1 a.m"", ""1 a.m."", ""1 a.m""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c9719e9bad19000a04e0,completed,,17,Apoplectic stroke,"[""apoplectic stroke"", ""apoplectic stroke"", ""apoplectic stroke""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c9719e9bad19000a04e1,completed,,9,2:45 a.m.,"[""2:45 a.m"", ""2:45 a.m."", ""2:45 a.m""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c9719e9bad19000a04e2,completed,,16,18 February 1546,"[""18 February 1546"", ""18 February 1546"", ""18 February 1546""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c9719e9bad19000a04e3,completed,,34,in the Castle Church in Wittenberg,"[""in the Castle Church"", ""Castle Church in Wittenberg"", ""Castle Church in Wittenberg,""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8c9719e9bad19000a04e4,completed,,43,Johannes Bugenhagen and Philipp Melanchthon,"[""Johannes Bugenhagen and Philipp Melanchthon"", ""Johannes Bugenhagen and Philipp Melanchthon"", ""Johannes Bugenhagen and Philipp Melanchthon""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8ca289b226e1400dd1007,completed,,41,A piece of paper with his last statement.,"[""his last statement"", ""his last statement"", ""last statement""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8ca289b226e1400dd1008,completed,,5,Latin,"[""Latin"", ""Latin"", ""Latin""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8ca289b226e1400dd1009,completed,,17,"""We are beggars,""","[""\""We are beggars,\"""", ""We are beggars"", ""We are beggars,""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8cc399e9bad19000a0514,completed,,14,printed images,"[""monumental"", ""printed images of Luther that emphasized his monumental size"", ""printed""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8cc399e9bad19000a0515,completed,,5,frail,"[""frail Catholic saints"", ""frail"", ""frail""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8cc399e9bad19000a0516,completed,,102,"as a stout man with a ""double chin, strong mouth, piercing deep-set eyes, fleshy face, and squat neck""","[""physically imposing"", ""physically imposing"", ""stout man""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8cc399e9bad19000a0517,completed,,25,medieval religious orders,"[""religious orders"", ""medieval religious orders"", ""ascetic life of the medieval religious orders""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8cc399e9bad19000a0518,completed,,15,1530s and 1540s,"[""1530s and 1540s"", ""1530s and 1540s"", ""1530s and 1540s""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8ce779b226e1400dd103d,completed,,11,18 February,"[""18 February"", ""18 February"", ""18 February""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8ce779b226e1400dd103e,completed,,27,Lutheran Calendar of Saints,"[""Episcopal (United States) Calendar of Saints."", ""Episcopal"", ""Episcopal""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8ce779b226e1400dd103f,completed,,10,31 October,"[""31 October"", ""31 October"", ""31 October""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8ce779b226e1400dd1040,completed,,38,Church of England's Calendar of Saints,"[""Church of England's Calendar of Saints"", ""Calendar of Saints"", ""Church of England's Calendar of Saints""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56f8ce779b226e1400dd1041,completed,,171,"Luther is honoured on 18 February in the Lutheran Calendar, on 31 October in the Episcopal (United States) Calendar, and on 31 October in the Church of England's Calendar.","[""Luther is honoured"", ""honoured"", ""honoured""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e26d75f01819005e76d4,completed,,5,SoCal,"[""SoCal"", ""SoCal"", ""SoCal""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e26d75f01819005e76d5,completed,,2,10,"[""10 counties"", ""10"", ""10""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e26d75f01819005e76d6,completed,,21,major economic center,"[""economic center"", ""major economic center"", ""economic center""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e26d75f01819005e76d7,completed,,30,demographics and economic ties,"[""demographics and economic ties"", ""economic"", ""demographics and economic""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e26d75f01819005e76d8,completed,,30,historical political divisions,"[""historical political divisions"", ""historical political divisions"", ""historical political divisions""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e33f52bb89140068964c,completed,,38,greater Southern California Megaregion,"[""Southern California Megaregion"", ""the greater Southern California Megaregion"", ""Southern California Megaregion""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e33f52bb89140068964d,completed,,2,11,"[""11"", ""11"", ""11""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e33f52bb89140068964e,completed,,6,Nevada,"[""Nevada"", ""Nevada"", ""Nevada""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e33f52bb89140068964f,completed,,14,Mexican border,"[""Mexican"", ""Mexican"", ""Mexican""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e33f52bb891400689650,completed,,7,Tijuana,"[""Tijuana"", ""Tijuana"", ""Tijuana""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e3f252bb89140068966a,completed,,13,Pacific coast,"[""Pacific"", ""Pacific"", ""Pacific""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e3f252bb89140068966b,completed,,5,seven,"[""seven"", ""seven"", ""seven""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e3f252bb89140068966c,completed,,15,over 12 million,"[""12 million"", ""over 12 million inhabitants"", ""12 million""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e3f252bb89140068966d,completed,,46,San Diego area with over 3 million inhabitants,"[""San Diego"", ""the San Diego area"", ""San Diego""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e3f252bb89140068966e,completed,,12,17.5 million,"[""17.5 million"", ""over 17.5 million"", ""17.5 million""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e4fe75f01819005e7704,completed,,14,Colorado River,"[""Colorado River"", ""the Colorado River"", ""Colorado River""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e4fe75f01819005e7705,completed,,15,Colorado Desert,"[""Colorado Desert"", ""the Colorado Desert"", ""Colorado Desert""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e4fe75f01819005e7706,completed,,13,Mojave Desert,"[""Mojave Desert"", ""the Mojave Desert"", ""Mojave Desert""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
