doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000603,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,115,0,QuickBooks,
60000604,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,119,0,Death Wish Coffee,
60000605,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,112,0,9,
60000613,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,198,0,Teenage Mutant Ninja Turtles: Out of the Shadows,
60000615,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,205,0,Captain America: Civil War,
60000616,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,198,0,Independence Day: Resurgence,
60000617,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,197,0,Universal Studios,
60000618,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,194,0,Lionsgate,
60000623,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,112,0,James Lofton,
60000625,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,112,0,Kevin Harlan,
60000629,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,114,0,Kevin Harlan,
60000631,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,110,0,James Lofton and Mark Malone,
60000632,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,104,0,pre-game and halftime coverage,
60000638,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,266,0,Mick Mixon,
60000640,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,270,0,Ed McCaffrey,
60000641,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,268,0,WBT,
60000643,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,269,0,"KOA (850 AM), KRFX (103.5 FM)",
60000644,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,272,0,WBT-FM,
60000645,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,100,0,BBC Radio 5 Live,
60000647,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,101,0,Darren Fletcher,
60000648,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,96,0,BBC,
60000653,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,163,0,2001,
60000654,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,166,0,Peyton Manning,
60000656,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,166,0,Peyton Manning,
60000661,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,163,0,Peyton Manning,
60000662,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,162,0,Harvey Martin,
60000664,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,83,0,national anthem,
60000665,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,86,0,Academy Award,
60000666,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,86,0,American Sign Language (ASL),
60000668,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,85,0,Lady Gaga,
60000669,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,90,0,Marlee Matlin,
60000672,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,88,0,Lady Gaga,
60000673,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,92,0,Six,
60000674,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,94,0,Marlee Matlin,
60000675,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,185,0,December 3,
60000676,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,174,0,British,
60000679,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,181,0,Super Bowl XLVIII,
60000680,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,176,0,Beyoncé,
60000681,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,187,0,Pepsi,
60000683,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,176,0,Bruno Mars,
60000684,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,189,0,Beyoncé,
60000685,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,178,0,"""Hymn for the Weekend""",
60000688,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,215,0,Andre Caldwell,
60000692,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,210,0,18,
60000694,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,216,0,Brandon McManus,
60000695,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,217,0,a deficit,
60000696,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,206,0,Denver,
60000700,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,221,0,a deficit,
60000701,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,213,0,Mike Carey,
60000705,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,218,0,Super Bowl XXVIII,
60000707,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,217,0,Mike Carey,
60000708,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,220,0,Von Miller,
60000710,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,218,0,1993,
60000711,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,221,0,Mike Carey,
60000714,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,218,0,Super Bowl XXVIII at the end of the 1993 season.,
60000715,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,261,0,Jonathan Stewart,
60000718,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,266,0,61,
60000719,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,257,0,33,
60000721,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,257,0,Jonathan Stewart,
60000722,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,264,0,11:28,
60000726,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,258,0,McManus kicked a 33-yard field goal.,
60000727,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,202,0,Darian Stewart,
60000728,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,201,0,linebacker,
60000731,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,202,0,DeMarcus Ware,
60000732,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,204,0,Mike Tolbert,
60000733,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,202,0,Kony Ealy,
60000734,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,212,0,19,
60000735,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,212,0,DeMarcus Ware,
60000738,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,208,0,Kony Ealy,
60000739,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,200,0,"with 11 seconds left, Newton was sacked by DeMarcus Ware as time expired in the half.",
60000740,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,205,0,DeMarcus Ware,
60000743,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,265,0,44,
60000744,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,268,0,McManus,
60000748,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,274,0,T. J. Ward,
60000749,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,262,0,Trevathan,
60000751,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,280,0,26-yard line,
60000754,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,162,0,Ealy,
60000755,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,167,0,39,
60000757,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,163,0,Stewart,
60000759,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,169,0,Ealy,
60000764,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,171,0,39,
60000766,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,284,0,24-yard line,
60000767,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,276,0,Miller,
60000768,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,282,0,Josh Norman,
60000770,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,282,0,Bennie Fowler,
60000771,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,281,0,Miller,
60000773,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,287,0,Newton,
60000774,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,287,0,Josh Norman,
60000775,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,285,0,3:08,
60000776,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,293,0,4:51,
60000777,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,292,0,Ward,
60000780,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,290,0,Anderson,
60000787,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,338,0,0,
60000790,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,343,0,Thomas Davis,
60000792,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,344,0,Anderson,
60000794,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,337,0,1,
60000798,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,381,0,Baltimore Ravens,
60000799,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,387,0,Jordan Norwood,
60000803,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,385,0,Chicago Bears,
60000804,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,387,0,the same franchise,
60000806,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,385,0,11,
60000810,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,175,0,Nobel Prize,
60000811,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,174,0,1745,
60000817,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,453,0,The Saxon Garden,
60000818,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,462,0,east end,
60000822,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,199,0,13,
60000827,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,237,0,34%,
60000828,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,234,0,Jewish minority,
60000830,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,268,0,Warsaw University of Technology,
60000833,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,266,0,1816,
60000835,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,182,0,1816,
60000837,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,183,0,architect,
60000841,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,197,0,the initial Three-Year Plan,
60000842,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,198,0,"solid economic growth, an increase in foreign investment as well as funding from the European Union",
60000843,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,205,0,improved,
60000847,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,208,0,700,
60000848,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,205,0,developed,
60000849,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,198,0,musical venue,
60000850,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,196,0,events and festivals,
60000855,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,177,0,Ogród Saski (the Saxon Garden),
60000856,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,179,0,1870 to 1939,
60000857,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,178,0,Momus,
60000858,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,184,0,Wojciech Bogusławski Theatre,
60000861,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,239,0,Midsummer's Night,
60000863,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,243,0,fern flower,
60000864,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,204,0,art posters,
60000865,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,188,0,60,
60000866,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,192,0,prestigious,
60000867,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,200,0,some paintings,
60000869,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,187,0,Warsaw Uprising Museum,
60000870,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,186,0,Katyń Museum,
60000871,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,186,0,stereoscopic theatre,
60000873,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,188,0,60,
60000876,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,177,0,Zachęta National Gallery of Art,
60000877,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,186,0,Polish and international artists,
60000879,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,187,0,Polonia Warsaw,
60000880,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,193,0,1946,
60000882,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,185,0,Konwiktorska Street,
60000883,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,192,0,because of their disastrous financial situation,
60000884,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,182,0,syrenka,
60000886,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,190,0,since at least the mid-14th century,
60000887,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,186,0,1390,
60000889,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,202,0,legendary mermaid tale,
60000890,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,209,0,the depths of the oceans and seas,
60000895,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,206,0,1916,
60000896,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,211,0,Art Deco style,
60000897,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,207,0,Israeli poet,
60000898,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,214,0,Isaac Bashevis Singer,
60000900,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,321,0,2012,
60000901,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,315,0,"FMCG manufacturing, metal processing, steel and electronic manufacturing and food processing.",
60000902,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,325,0,Warsaw Stock Exchange,
60000903,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,323,0,Frontex,
60000904,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,449,0,1313,
60000906,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,452,0,1596,
60000907,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,449,0,King Sigismund III Vasa,
60000911,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,278,0,UNESCO World Heritage Site,
60000913,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,277,0,luxurious parks and royal gardens,
60000914,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,260,0,Warszawa,
60000918,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,260,0,miasto stołeczne Warszawa,
60000920,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,218,0,Prince of Płock,
60000922,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,229,0,1413,
60000924,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,251,0,General Sejm,
60000926,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,255,0,religious freedom,
60000932,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,172,0,1815,
60000933,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,170,0,1816,
60000935,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,222,0,areas controlled by Russia in 1914,
60000936,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,214,0,Piłsudski,
60000941,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,256,0,30%,
60000943,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,264,0,almost a month,
60000945,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,264,0,Stalin was hostile to the idea of an independent Poland.,
60000946,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,237,0,1 August 1944,
60000947,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,239,0,63,
60000953,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,206,0,UNESCO's World Heritage list,
60000959,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,277,0,300 km,
60000962,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,272,0,122.1 metres (400.6 ft),
60000964,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,235,0,2,
60000966,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,234,0,moraine plateau,
60000967,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,238,0,Vistula River,
60000968,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,235,0,Warsaw Escarpment,
60000969,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,268,0,plain moraine plateau,
60000970,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,273,0,former flooded terraces,
60000972,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,272,0,highest terrace,
60000976,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,198,0,After liberation,
60000977,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,210,0,Leopold Kronenberg Palace,
60000979,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,266,0,Gothic,
60000982,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,272,0,Renaissance,
60000984,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,316,0,1677-1696,
60000985,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,307,0,1688–1692,
60000987,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,321,0,Neoclassical architecture,
60000988,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,303,0,1775–1795,
60000989,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,243,0,bourgeois architecture,
60000993,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,237,0,distinctive buildings,
60000995,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,225,0,Pawiak,
60000996,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,234,0,Warsaw Citadel,
60000998,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,227,0,Warsaw Uprising Monument,
60001000,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,261,0,New Orangery,
60001002,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,252,0,Park Ujazdowski,
60001003,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,256,0,1927,
60001004,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,263,0,The species richness is mainly due to Warsaw's location within the border region of several big floral regions.,
60001006,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,264,0,Masovian Primeval Forest,
60001007,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,263,0,Kabaty Forest,
60001008,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,263,0,2,
60001014,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,203,0,multi-cultural,
60001015,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,196,0,"711,988",
60001016,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,202,0,56.2%,
60001018,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,204,0,1944,
60001021,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,353,0,Kraków districts,
60001023,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,177,0,60,
60001027,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,230,0,President,
60001029,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,230,0,1695–1696,
60001030,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,234,0,City council,
60001032,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,355,0,Śródmieście,
60001036,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,354,0,191.766 billion PLN,
60001038,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,196,0,World War II,
60001039,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,198,0,April 1991,
60001040,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,199,0,374,
60001042,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,241,0,1951,
60001043,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,247,0,Polonez,
60001045,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,239,0,AvtoZAZ,
60001047,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,194,0,Warszawa,
60001048,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,194,0,Warsaw,
60001049,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,193,0,Vistula River,
60001054,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,195,0,260 kilometres,
60001055,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,200,0,2.666 million,
60001056,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,203,0,9th,
60001057,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,227,0,France,
60001058,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,226,0,10th and 11th centuries,
60001064,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,396,0,Christian,
60001065,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,131,0,"Norseman, Viking",
60001067,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,282,0,911,
60001068,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,287,0,King Charles III of West Francia,
60001072,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,178,0,north,
60001075,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,247,0,Archangel Michael,
60001078,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,238,0,William Iron Arm,
60001079,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,223,0,Saracens,
60001080,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,222,0,1130,
60001081,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,224,0,Squillace,
60001082,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,262,0,Kitab Rudjdjar,
60001083,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,261,0,The Book of Roger,
60001086,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,178,0,1050s,
60001088,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,183,0,Alexius Komnenos,
60001090,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,237,0,Oursel,
60001091,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,232,0,Turkish forces,
60001092,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,157,0,descended from an Italo-Norman named Raoul,
60001095,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,482,0,"30,000",
60001098,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,222,0,Deabolis,
60001100,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,115,0,Dyrrachium,
60001101,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,114,0,Adriatic,
60001104,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,198,0,Normandy,
60001108,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,218,0,Robert of Jumièges,
60001109,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,179,0,Battle of Hastings,
60001110,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,178,0,Duke William II of Normandy,
60001111,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,181,0,1066,
60001112,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,184,0,Anglo-Saxons,
60001114,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,367,0,1169,
60001115,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,365,0,Ireland,
60001118,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,180,0,King Malcolm III,
60001120,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,178,0,Duncan,
60001121,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,308,0,Sybilla of Normandy,
60001123,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,117,0,Hereford,
60001124,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,122,0,the Welsh,
60001126,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,151,0,Wales,
60001127,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,160,0,1018,
60001129,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,171,0,1097,
60001132,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,121,0,380 years,
60001133,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,201,0,storm,
60001134,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,197,0,Berengaria,
60001140,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,164,0,Richard the Lion-Heart,
60001141,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,161,0,12 May 1191,
60001143,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,184,0,1489,
60001144,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,183,0,Knights Templar,
60001145,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,127,0,Africa,
60001146,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,97,0,Bethencourt,
60001149,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,174,0,Channel Islands,
60001152,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,148,0,rounded,
60001155,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,129,0,Kingdom of Sicily,
60001157,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,299,0,the dukes,
60001158,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,159,0,16th century,
60001159,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,130,0,Embroidery,
60001160,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,123,0,Bayeux Tapestry,
60001161,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,119,0,"Odo, the Bishop of Bayeux and first Earl of Kent",
60001165,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,124,0,southern Italy,
60001166,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,132,0,Sant'Eufemia,
60001169,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,113,0,1856,
60001170,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,113,0,Serbian,
60001171,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,111,0,1943,
60001172,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,111,0,10 July 1856,
60001173,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,111,0,1943,
