source_example_id,status,error,output_chars,prediction,reference_answers
57297427af94a219006aa454,completed,,33,After detecting stress in a cell.,"[""After detecting stress in a cell"", ""After detecting stress in a cell"", ""After detecting stress in a cell""]"
572977fbaf94a219006aa4ad,completed,,12,chromoplasts,"[""chromoplasts"", ""chromoplasts"", ""chromoplasts""]"
57297d421d046914007794e6,completed,,13,probabilistic,"[""probabilistic (or \""Monte Carlo\"")"", ""probabilistic (or \""Monte Carlo\"")"", ""probabilistic"", ""probabilistic"", ""probabilistic""]"
572980f9af94a219006aa4d1,completed,,38,primes of the form 2p + 1 with p prime,"[""2p + 1"", ""2p + 1 with p prime"", ""2p + 1 with p prime"", ""2p + 1"", ""2p + 1""]"
572998673f37b319004784d7,completed,,2,17,"[""17 years"", ""17"", ""17"", ""17""]"
5729de24af94a219006aa68c,completed,,32,achievement-oriented motivations,"[""achievement-oriented"", ""achievement-oriented motivations (\""pull\"")"", ""achievement-oriented motivations""]"
5729edd56aef051400155116,completed,,12,"11,000 years","[""11,000 years"", ""at least 11,000 years"", ""at least 11,000 years""]"
5729f0db6aef051400155129,completed,,3,378,"[""378"", ""378"", ""378""]"
5729f0db6aef05140015512a,completed,,11,one in five,"[""One in five"", ""1,294"", ""One in five of all the bird species in the world""]"
5729f39a6aef05140015514c,completed,,14,Killer T cells,"[""Killer T cells"", ""Killer T"", ""Killer T cells""]"
5729feaf6aef05140015518b,completed,,14,second-largest,"[""second-largest global producer"", ""second"", ""second-largest""]"
572a06866aef0514001551be,completed,,7,British,"[""British"", ""British"", ""British""]"
572a07a86aef0514001551d4,completed,,1,9,"[""nine"", ""nine factors"", ""nine""]"
572a0e0e1d04691400779707,completed,,31,inequality in wealth and income,"[""inequality in wealth and income"", ""inequality in wealth and income"", ""wealth and income""]"
572a0e0e1d0469140077970a,completed,,17,higher GDP growth,"[""higher GDP growth"", ""higher GDP growth"", ""higher GDP growth""]"
572a13841d0469140077973e,completed,,9,Economist,"[""Economist"", ""Economist"", ""Economist""]"
572a1ba46aef051400155292,completed,,15,government land,"[""government land"", ""government land"", ""government land""]"
572f60f4947a6a140053c8eb,completed,,10,Rhine knee,"[""Rhine knee"", ""Rhine knee"", ""Rhine knee""]"
572fadcbb2c2fd140056832d,completed,,5,32.9%,"[""32.9%"", ""32.9%"", ""32.9%""]"
572faf74b2c2fd140056834a,completed,,63,former Strathclyde Regional Council debating chamber in Glasgow,"[""former Strathclyde Regional Council debating chamber in Glasgow"", ""former Strathclyde Regional Council debating chamber"", ""the former Strathclyde Regional Council debating chamber""]"
572fb059947a6a140053cb80,completed,,25,City of Edinburgh Council,"[""City of Edinburgh Council"", ""City of Edinburgh Council"", ""the City of Edinburgh Council""]"
572fca7eb2c2fd1400568474,completed,,18,Queen Elizabeth II,"[""Queen Elizabeth II"", ""Queen Elizabeth II"", ""Queen Elizabeth II""]"
572fdd03a23a5019007fcaa1,completed,,7,England,"[""England"", ""England"", ""England""]"
572fe393947a6a140053cdbd,completed,,16,Hoek van Holland,"[""Hoek van Holland"", ""Hoek van Holland"", ""Hoek van Holland"", ""Hoek van Holland"", ""Hoek van Holland""]"
572fe41e04bcaa1900d76e4d,completed,,5,599 m,"[""599 m"", ""599 m to 396 m"", ""599 m to 396 m"", ""599 m"", ""599 m""]"
572ff5fcb2c2fd1400568659,completed,,11,Kromme Rijn,"[""Kromme Rijn"", ""Kromme Rijn"", ""Kromme Rijn""]"
572ff83ab2c2fd1400568682,completed,,4,1421,"[""1421"", ""1421"", ""1421""]"
572ffbaab2c2fd14005686cd,completed,,33,"experience, ideology, and weapons","[""considerable impact"", ""experience, ideology, and weapons"", ""experience, ideology, and weapons""]"
5730042804bcaa1900d77012,completed,,19,Late-Glacial valley,"[""Late-Glacial valley"", ""Late-Glacial valley"", ""Late-Glacial valley""]"
573007fab2c2fd140056876f,completed,,9,eastwards,"[""eastwards"", ""eastwards"", ""eastwards""]"
57300e2604bcaa1900d770b7,completed,,16,Islamic Republic,"[""Islamic"", ""The Islamic Republic"", ""Islamic""]"
57302700a23a5019007fce8c,completed,,92,"with money from foreign Islamist banking systems, especially those linked with Saudi Arabia.","[""money from foreign Islamist banking systems"", ""with money from foreign Islamist banking systems"", ""money from foreign Islamist banking systems""]"
57302ad804bcaa1900d772b3,completed,,4,1988,"[""1988"", ""1988"", ""1988""]"
57302cd004bcaa1900d772db,completed,,22,terrorist organisation,"[""a terrorist organisation"", ""a terrorist organisation"", ""terrorist organisation""]"
573092088ab72b1400f9c596,completed,,18,Sub-Saharan Africa,"[""Sub-Saharan Africa"", ""Sub-Saharan Africa"", ""Sub-Saharan Africa"", ""Sub-Saharan Africa""]"
57309ef18ab72b1400f9c603,completed,,7,disease,"[""disease"", ""disease"", ""disease"", ""disease"", ""disease""]"
5730a314069b5314008321ed,completed,,25,guidance and intervention,"[""guidance"", ""guidance and intervention"", ""guidance and intervention"", ""guidance and intervention"", ""guidance""]"
5730a4d02461fd1900a9cf2b,completed,,49,"North and West Africa, as well as South-East Asia","[""Africa"", ""North and West Africa"", ""North and West Africa"", ""North and West Africa, as well as South-East Asia, with other conquests in Central and East Africa, as well as the South Pacific"", ""North and West Africa, as well as South-East Asia,""]"
5730b2ac2461fd1900a9cfb5,completed,,23,unfermented grape juice,"[""unfermented grape juice"", ""uses unfermented grape juice"", ""unfermented grape juice""]"
5730bd00069b5314008322d7,completed,,8,Istanbul,"[""Istanbul"", ""Istanbul"", ""Istanbul"", ""Istanbul"", ""Istanbul""]"
5730c059069b531400832306,completed,,73,When the Methodists in America were separated from the Church of England.,"[""When the Methodists in America were separated from the Church of England"", ""When the Methodists in America were separated from the Church of England,"", ""When the Methodists in America were separated from the Church of England""]"
5730c8a1f6cb411900e244a0,completed,,29,Southern Methodist University,"[""Southern Methodist University"", ""Southern Methodist University""]"
5732b6b5328d981900602024,completed,,13,2.666 million,"[""2.666 million"", ""2.666 million"", ""2.666 million""]"
57332f81d058e614000b5779,completed,,29,Palace of Culture and Science,"[""Palace of Culture and Science"", ""Palace of Culture and Science"", ""Palace of Culture and Science""]"
573361404776f4190066093d,completed,,12,14th century,"[""14th century"", ""14th century"", ""14th century""]"
573361404776f4190066093f,completed,,11,Renaissance,"[""Renaissance"", ""Renaissance"", ""Renaissance""]"
57339902d058e614000b5e71,completed,,22,over two million items,"[""over two million"", ""over two million"", ""over two million""]"
573399b54776f41900660e64,completed,,14,infrastructure,"[""infrastructure"", ""infrastructure"", ""infrastructure""]"
5733d4c8d058e614000b6354,completed,,7,6 years,"[""six years"", ""six years"", ""six years"", ""six years"", ""six years""]"
5733da01d058e614000b63fa,completed,,42,western portions of the Great Lakes region,"[""western portions of the Great Lakes region"", ""Great Lakes"", ""tribes in western portions of the Great Lakes region"", ""western portions of the Great Lakes"", ""western portions of the Great Lakes region""]"
5733f5f24776f419006615c1,completed,,8,Braddock,"[""Braddock (with George Washington as one of his aides) led about 1,500 army troops"", ""Braddock"", ""Braddock (with George Washington"", ""Braddock"", ""Braddock""]"
57340a094776f41900661780,completed,,11,New Orleans,"[""New Orleans"", ""New Orleans"", ""New Orleans"", ""New Orleans"", ""New Orleans""]"
57340d124776f419006617c0,completed,,30,construction of military roads,"[""military roads to the area by Braddock and Forbes"", ""construction of military roads to the area by Braddock and Forbes"", ""the construction of military roads to the area"", ""military roads to the area"", ""the construction of military roads""]"
57373d0cc3c5551400e51e87,completed,,4,four,"[""four"", ""four"", ""four"", ""four"", ""four"", ""four""]"
57376c50c3c5551400e51ecd,completed,,21,orthogonal components,"[""independent components"", ""independent components"", ""independent components"", ""independent components""]"
57378b141c456719005744a1,completed,,19,gravitational force,"[""gravitational force"", ""gravitational force"", ""gravitational force"", ""gravitational force""]"
