sample_index,sample_epoch_s,gpu_index,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w
147,59.05237337946892,0,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,355.92
147,59.05237337946892,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.35
148,59.46592605859041,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,355.29
148,59.46592605859041,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,331.1
149,59.845225712284446,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,357.78
149,59.845225712284446,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,329.97
150,60.24999668635428,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,358.43
150,60.24999668635428,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,330.14
151,60.63316709175706,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,359.05
151,60.63316709175706,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,333.86
152,61.05182593129575,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,357.91
152,61.05182593129575,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,334.15
153,61.46966418810189,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,358.9
153,61.46966418810189,1,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,332.44
154,61.87098621018231,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,361.3
154,61.87098621018231,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,331.86
155,62.289559718221426,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,359.44
155,62.289559718221426,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,333.05
156,62.67630799300969,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,357.67
156,62.67630799300969,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,334.12
157,63.1145396232605,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,356.0
157,63.1145396232605,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,333.94
158,63.512729896232486,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,356.04
158,63.512729896232486,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,336.46
159,63.93611533753574,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,358.12
159,63.93611533753574,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,335.84
160,64.32229307293892,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,360.97
160,64.32229307293892,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,335.64
161,64.7064776327461,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,362.95
161,64.7064776327461,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,333.88
162,65.10988013260067,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,362.03
162,65.10988013260067,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,333.91
163,65.51005348935723,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,360.96
163,65.51005348935723,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,335.04
164,65.92624272033572,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,361.76
164,65.92624272033572,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.25
165,66.32744952663779,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,361.2
165,66.32744952663779,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,332.83
166,66.70896954461932,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,361.35
166,66.70896954461932,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,333.13
167,67.13108508475125,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,358.48
167,67.13108508475125,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,334.74
168,67.5343354139477,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,357.66
168,67.5343354139477,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,334.49
169,67.94997412711382,0,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,356.83
169,67.94997412711382,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,333.35
170,68.36753416061401,0,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,356.6
170,68.36753416061401,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,331.66
171,68.76689825952053,0,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,357.42
171,68.76689825952053,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,330.15
172,69.1873115580529,0,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,356.45
172,69.1873115580529,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,332.28
173,69.56904750876129,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,357.21
173,69.56904750876129,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,334.26
174,69.94919104501605,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,356.87
174,69.94919104501605,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,335.59
175,70.33130290545523,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,357.32
175,70.33130290545523,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,332.43
176,70.73017962090671,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,356.94
176,70.73017962090671,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,331.76
177,71.14932880550623,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,357.57
177,71.14932880550623,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,331.39
178,71.54892705194652,0,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,358.75
178,71.54892705194652,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,331.39
179,71.92689944803715,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,361.56
179,71.92689944803715,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,332.82
180,72.33127383328974,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,361.46
180,72.33127383328974,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,332.92
181,72.73078060522676,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,362.97
181,72.73078060522676,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,331.62
182,73.13115095719695,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,362.39
182,73.13115095719695,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,331.26
183,73.51496527902782,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,361.64
183,73.51496527902782,1,NVIDIA GeForce RTX 4090,88.0,23110.0,24564.0,329.59
184,73.91672283224761,0,NVIDIA GeForce RTX 4090,99.0,23110.0,24564.0,359.64
184,73.91672283224761,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,330.86
185,74.32603832520545,0,NVIDIA GeForce RTX 4090,72.0,23110.0,24564.0,351.21
185,74.32603832520545,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,329.87
186,74.73249622248113,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,354.02
186,74.73249622248113,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,331.88
187,75.15521563775837,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,355.35
187,75.15521563775837,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.01
188,75.58224341273308,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,362.54
188,75.58224341273308,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,329.92
189,76.00449096411467,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,361.73
189,76.00449096411467,1,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,329.99
190,76.3891945052892,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,363.01
190,76.3891945052892,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,329.49
191,76.80248131230474,0,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,364.6
191,76.80248131230474,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,329.94
192,77.19908834435046,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,363.02
192,77.19908834435046,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,330.4
193,77.61550869606435,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,361.32
193,77.61550869606435,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,331.21
194,78.01874079369009,0,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,359.68
194,78.01874079369009,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,333.25
195,78.44712594524026,0,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,359.94
195,78.44712594524026,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,335.66
196,78.8669135980308,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,358.14
196,78.8669135980308,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.64
197,79.30993393063545,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,361.55
197,79.30993393063545,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,331.86
198,79.71168638393283,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,362.01
198,79.71168638393283,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,330.47
199,80.13284531794488,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,358.45
199,80.13284531794488,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,329.84
200,80.55245502479374,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,357.11
200,80.55245502479374,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,329.93
201,80.97268638014793,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,358.68
201,80.97268638014793,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,330.07
202,81.37842658907175,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,357.78
202,81.37842658907175,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,330.15
203,81.78018396534026,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,358.99
203,81.78018396534026,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,330.75
204,82.19462090916932,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,357.86
204,82.19462090916932,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,329.08
205,82.6151935569942,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,357.92
205,82.6151935569942,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,330.09
206,83.01980200409889,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,357.91
206,83.01980200409889,1,NVIDIA GeForce RTX 4090,98.0,23110.0,24564.0,334.14
207,83.40108398161829,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,356.89
207,83.40108398161829,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,333.58
208,83.8226680457592,0,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,357.51
208,83.8226680457592,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.03
209,84.23873382806778,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,359.36
209,84.23873382806778,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,332.28
210,84.62432786077261,0,NVIDIA GeForce RTX 4090,98.0,23110.0,24564.0,360.86
210,84.62432786077261,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,333.58
211,85.03805496171117,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,361.02
211,85.03805496171117,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,331.82
212,85.45324136503041,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,361.11
212,85.45324136503041,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,332.21
213,85.85009470768273,0,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,358.13
213,85.85009470768273,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,332.05
214,86.25218099169433,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,359.21
214,86.25218099169433,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,331.77
215,86.67407320439816,0,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,359.67
215,86.67407320439816,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,330.15
216,87.07486532069743,0,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,357.42
216,87.07486532069743,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,331.05
217,87.49431568942964,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,354.69
217,87.49431568942964,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,330.92
218,87.87706272490323,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,355.98
218,87.87706272490323,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.07
219,88.27972543798387,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,358.71
219,88.27972543798387,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,333.34
220,88.67787645757198,0,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,359.11
220,88.67787645757198,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,334.85
221,89.07564096152782,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,359.01
221,89.07564096152782,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,334.85
222,89.49467161484063,0,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,356.09
222,89.49467161484063,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.86
223,89.89616067521274,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,357.04
223,89.89616067521274,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,331.61
224,90.27634768560529,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,358.46
224,90.27634768560529,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.08
225,90.69544353149831,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,358.68
225,90.69544353149831,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,334.59
226,91.09632434137166,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,355.86
226,91.09632434137166,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,334.9
227,91.4966685064137,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,357.46
227,91.4966685064137,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,335.49
228,91.87627146951854,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,358.85
228,91.87627146951854,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,335.05
229,92.23384743742645,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,363.15
229,92.23384743742645,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,332.83
230,92.62413499876857,0,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,362.2
230,92.62413499876857,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,334.51
231,92.98568312078714,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,363.82
231,92.98568312078714,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,333.48
232,93.34613063372672,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,361.47
232,93.34613063372672,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,333.66
233,93.77021232433617,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,360.07
233,93.77021232433617,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.51
234,94.16828634217381,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,361.65
234,94.16828634217381,1,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,330.56
235,94.5305696465075,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,362.67
235,94.5305696465075,1,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,333.56
236,94.90700476616621,0,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,361.71
236,94.90700476616621,1,NVIDIA GeForce RTX 4090,98.0,23110.0,24564.0,332.77
237,95.30835794098675,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,359.15
237,95.30835794098675,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,333.98
238,95.70484861359,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,358.29
238,95.70484861359,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,332.24
239,96.08491154946387,0,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,362.04
239,96.08491154946387,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,331.55
240,96.50701224990189,0,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,361.51
240,96.50701224990189,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.74
241,96.88968646712601,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,359.38
241,96.88968646712601,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,330.65
242,97.30400214157999,0,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,355.32
242,97.30400214157999,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.18
243,97.68887357227504,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,357.34
243,97.68887357227504,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,331.69
244,98.10472659766674,0,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,359.15
244,98.10472659766674,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,334.3
245,98.52319964952767,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,356.98
245,98.52319964952767,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,334.15
246,98.92091002687812,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,355.8
246,98.92091002687812,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,336.9
247,99.33405312523246,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,356.92
247,99.33405312523246,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,336.22
248,99.73495370149612,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,356.98
248,99.73495370149612,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,335.78
249,100.13248765654862,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,358.45
249,100.13248765654862,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,332.56
250,100.5072093885392,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,360.72
250,100.5072093885392,1,NVIDIA GeForce RTX 4090,0.0,23110.0,24564.0,264.51
251,100.89664170518517,0,NVIDIA GeForce RTX 4090,98.0,23110.0,24564.0,360.86
251,100.89664170518517,1,NVIDIA GeForce RTX 4090,0.0,23110.0,24564.0,175.74
252,101.28523872792721,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,361.61
252,101.28523872792721,1,NVIDIA GeForce RTX 4090,0.0,23110.0,24564.0,132.49
253,101.70273617655039,0,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,359.81
253,101.70273617655039,1,NVIDIA GeForce RTX 4090,0.0,23110.0,24564.0,132.49
