schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,submission_index,doc_ids,rows,token_count,input_token_count,output_token_count,service_s,service_start_epoch_s,service_end_epoch_s
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,353,1000353,1,79,52,14,0.21658039999965695,1784987614.5110235,1784987614.727649
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,354,1000354,1,138,114,12,0.22736580000128015,1784987614.5134354,1784987614.740732
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,355,1000355,1,52,31,14,0.20728389999931096,1784987614.5973618,1784987614.804628
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,356,1000356,1,33,13,15,0.21632230000250274,1784987614.632077,1784987614.8488317
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,357,1000357,1,26,9,14,0.2152103000007628,1784987614.633171,1784987614.8488317
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,358,1000358,1,111,71,14,0.2154387999980827,1784987614.6611226,1784987614.8763943
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,359,1000359,1,47,30,15,0.22693340000114404,1784987614.6951714,1784987614.922186
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,360,1000360,1,29,13,14,0.22289640000235522,1784987614.7346919,1784987614.958021
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,361,1000361,1,69,52,10,0.23358119999829796,1784987614.736362,1784987614.9702353
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,362,1000362,1,35,13,14,0.21084460000201943,1784987614.7465713,1784987614.9579113
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,363,1000363,1,27,11,14,0.23349190000226372,1784987614.8104925,1784987615.043987
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,364,1000364,1,64,45,12,0.24023339999985183,1784987614.856215,1784987615.096417
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,365,1000365,1,19,3,13,0.23873839999941993,1784987614.8578227,1784987615.096417
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,366,1000366,1,69,44,15,0.21219840000048862,1784987614.8844311,1784987615.096417
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,367,1000367,1,63,37,14,0.24313099999926635,1784987614.9282882,1784987615.1720269
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,368,1000368,1,17,1,16,0.2567008999976679,1784987614.9641633,1784987615.2213135
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,369,1000369,1,94,67,14,0.26863869999942835,1784987614.965746,1784987615.2346666
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,370,1000370,1,47,27,15,0.2444471999988309,1784987614.9765453,1784987615.221405
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,371,1000371,1,176,127,15,0.25582000000213156,1784987615.0508907,1784987615.3068235
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,372,1000372,1,32,10,15,0.28937969999969937,1784987615.1031342,1784987615.3927965
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,373,1000373,1,276,180,15,0.26280380000025616,1784987615.1052892,1784987615.368031
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,374,1000374,1,39,19,13,0.2865143999988504,1784987615.1063585,1784987615.3927965
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,375,1000375,1,52,29,16,0.26100989999758895,1784987615.179912,1784987615.4408233
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,376,1000376,1,58,37,7,0.25407739999718615,1784987615.2285933,1784987615.4829886
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,377,1000377,1,41,24,12,0.25313129999995,1784987615.229754,1784987615.4829886
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,378,1000378,1,116,81,7,0.2772246999993513,1784987615.240331,1784987615.5178027
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,379,1000379,1,41,23,16,0.25355109999873093,1784987615.3138092,1784987615.5672002
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,380,1000380,1,21,5,14,0.23956879999968805,1784987615.3739538,1784987615.613496
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,381,1000381,1,149,106,12,0.2658905999996932,1784987615.3995686,1784987615.6657972
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,382,1000382,1,374,275,7,0.24094010000044364,1784987615.4006279,1784987615.6415982
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,383,1000383,1,28,5,14,0.23838880000039353,1784987615.4487011,1784987615.6872602
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,384,1000384,1,75,43,15,0.2333204000024125,1784987615.4888513,1784987615.7224772
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,385,1000385,1,142,96,7,0.23177840000062133,1784987615.4904592,1784987615.7224772
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,386,1000386,1,271,199,3,0.23167629999807104,1784987615.5239866,1784987615.7559695
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,387,1000387,1,30,11,13,0.21680209999976796,1784987615.574192,1784987615.7914002
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,388,1000388,1,92,47,13,0.23929910000151722,1784987615.6203835,1784987615.8601532
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,389,1000389,1,34,15,15,0.24040600000080303,1784987615.647214,1784987615.8878543
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,390,1000390,1,17,1,8,0.25289790000169887,1784987615.6717083,1784987615.9239929
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,391,1000391,1,17,1,3,0.23091869999916526,1784987615.6932576,1784987615.9239929
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,392,1000392,1,17,1,14,0.2771269000004395,1784987615.729606,1784987616.0069997
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,393,1000393,1,23,4,14,0.2329009999994014,1784987615.730719,1784987615.9639337
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,394,1000394,1,21,4,15,0.24313989999791374,1784987615.763686,1784987616.0069997
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,395,1000395,1,1153,601,14,0.2574101999998675,1784987615.7978108,1784987616.0550861
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,396,1000396,1,40,21,13,0.22943749999831198,1784987615.8672378,1784987616.096704
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,397,1000397,1,31,15,13,0.2255431999983557,1784987615.8957417,1784987616.1211538
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,398,1000398,1,1165,611,15,0.23986370000056922,1784987615.9337485,1784987616.1738834
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,399,1000399,1,64,37,12,0.23614329999691108,1784987615.9375477,1784987616.1738834
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,400,1000400,1,99,73,12,0.25354439999864553,1784987615.9693837,1784987616.2232676
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,401,1000401,1,41,23,14,0.25715779999882216,1784987616.0132427,1784987616.2703557
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,402,1000402,1,28,10,11,0.2555720000018482,1784987616.0148835,1784987616.2703557
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,403,1000403,1,24,6,10,0.2440573999992921,1784987616.0616012,1784987616.3057036
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,404,1000404,1,26,9,14,0.24722130000009201,1784987616.1030972,1784987616.3499308
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,405,1000405,1,38,22,15,0.2626660999994783,1784987616.1285107,1784987616.3913777
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,406,1000406,1,20,4,14,0.25812779999978375,1784987616.179906,1784987616.4381754
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,407,1000407,1,23,6,15,0.2425429000031727,1784987616.1810498,1784987616.4237554
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,408,1000408,1,32,15,13,0.23099200000069686,1784987616.2319694,1784987616.4628427
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,409,1000409,1,26,10,12,0.22386579999874812,1784987616.2777507,1784987616.5014322
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,410,1000410,1,43,25,14,0.2443822999994154,1784987616.2805269,1784987616.525124
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,411,1000411,1,24,3,11,0.23616640000182088,1784987616.3126075,1784987616.5491319
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,412,1000412,1,150,57,10,0.2324503999989247,1784987616.355571,1784987616.588351
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,413,1000413,1,77,52,14,0.22421250000115833,1784987616.3980336,1784987616.6225088
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,414,1000414,1,69,41,12,0.23265080000055605,1784987616.4301221,1784987616.6631339
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,415,1000415,1,351,264,14,0.2404350999968301,1784987616.4446006,1784987616.6848533
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,416,1000416,1,28,10,13,0.23928080000041518,1784987616.4699364,1784987616.7088583
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,417,1000417,1,53,25,12,0.2519922999999835,1784987616.507761,1784987616.7602205
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,418,1000418,1,30,12,15,0.25184140000055777,1784987616.5304515,1784987616.7822819
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,419,1000419,1,27,9,14,0.2265293999989808,1784987616.5558512,1784987616.7822819
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,420,1000420,1,25,9,13,0.25133009999990463,1784987616.5937579,1784987616.8448606
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,421,1000421,1,21,5,16,0.24253970000063418,1784987616.628904,1784987616.871388
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,422,1000422,1,26,9,12,0.23397099999783677,1784987616.6691217,1784987616.9029317
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,423,1000423,1,33,13,12,0.211915299998509,1784987616.6910336,1784987616.9029317
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,424,1000424,1,34,15,13,0.2264366000017617,1784987616.714685,1784987616.9410095
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,425,1000425,1,36,13,11,0.20595430000321358,1784987616.7656317,1784987616.9720457
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,426,1000426,1,30,10,13,0.2305811000005633,1784987616.7885258,1784987617.0190916
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,427,1000427,1,23,6,11,0.21589070000118227,1784987616.7901223,1784987617.0062754
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,428,1000428,1,21,5,13,0.24309090000315337,1784987616.850879,1784987617.0943193
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,429,1000429,1,26,9,11,0.2392534999999043,1784987616.8787727,1784987617.1179626
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,430,1000430,1,26,8,12,0.23083360000237008,1784987616.910038,1784987617.1405954
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,431,1000431,1,35,12,13,0.25261369999861927,1784987616.9117746,1784987617.1648524
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,432,1000432,1,24,6,15,0.23348989999794867,1784987616.946594,1784987617.1799426
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,433,1000433,1,22,6,14,0.24995510000007926,1784987616.978076,1784987617.2280278
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,434,1000434,1,25,9,13,0.24700279999888153,1784987617.013544,1784987617.260835
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,435,1000435,1,27,9,13,0.23477120000097784,1784987617.0259542,1784987617.260835
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,436,1000436,1,33,17,15,0.23394980000011856,1784987617.1010258,1784987617.3353088
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,437,1000437,1,17,1,15,0.2322210999991512,1784987617.1258523,1784987617.3583012
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,438,1000438,1,32,13,14,0.24329609999767854,1784987617.1475866,1784987617.3912523
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,439,1000439,1,29,12,14,0.21976100000028964,1784987617.1712723,1784987617.3912523
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,440,1000440,1,104,64,13,0.22316760000103386,1784987617.1860242,1784987617.409826
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,441,1000441,1,32,16,14,0.23672509999960312,1784987617.2341275,1784987617.4713025
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,442,1000442,1,57,18,5,0.2273538000008557,1784987617.2676291,1784987617.495062
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,443,1000443,1,25,9,13,0.24692919999870355,1784987617.2697718,1784987617.5169919
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,444,1000444,1,36,16,13,0.22101960000145482,1784987617.340868,1784987617.5620556
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,445,1000445,1,151,109,8,0.25843170000007376,1784987617.365271,1784987617.6239922
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,446,1000446,1,106,50,6,0.2399267000000691,1784987617.3971143,1784987617.6371455
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,447,1000447,1,51,31,14,0.2510991999988619,1784987617.3983824,1784987617.6494827
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,448,1000448,1,20,4,12,0.24795019999874057,1784987617.41601,1784987617.6638958
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,449,1000449,1,58,39,12,0.22907069999928353,1784987617.4787366,1784987617.7075377
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,450,1000450,1,33,13,15,0.22917040000174893,1784987617.5015533,1784987617.7309268
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,451,1000451,1,63,39,13,0.25904799999989336,1784987617.5239596,1784987617.7830927
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,452,1000452,1,38,20,8,0.2529522000004363,1784987617.569957,1784987617.8232727
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,453,1000453,1,105,81,13,0.2415757000017038,1784987617.6307895,1784987617.872812
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,454,1000454,1,18,2,14,0.22886540000035893,1784987617.6439831,1784987617.872812
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,455,1000455,1,28,10,14,0.21689369999876362,1784987617.6558542,1784987617.872812
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,456,1000456,1,28,11,14,0.23112530000071274,1784987617.6709168,1784987617.9019363
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,457,1000457,1,438,339,15,0.2827227999987372,1784987617.716677,1784987617.999071
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,458,1000458,1,44,23,15,0.2608892999996897,1784987617.738281,1784987617.999071
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,459,1000459,1,37,14,15,0.26598809999995865,1784987617.7888322,1784987618.0547974
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,460,1000460,1,78,52,14,0.24711470000329427,1784987617.829597,1784987618.0770059
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,461,1000461,1,435,152,15,0.2302553999979864,1784987617.8804066,1784987618.110984
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,462,1000462,1,42,21,14,0.2546864000032656,1784987617.8825917,1784987618.137605
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,463,1000463,1,69,46,15,0.2269484000025841,1784987617.8836942,1784987618.110984
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,464,1000464,1,190,151,14,0.24161280000043917,1784987617.9084778,1784987618.149783
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,465,1000465,1,86,57,13,0.1987580999993952,1784987618.0064218,1784987618.2052538
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,466,1000466,1,25,7,13,0.20774080000046524,1784987618.0095885,1784987618.2172105
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,467,1000467,1,49,18,12,0.2244831999996677,1784987618.0610092,1784987618.2856834
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,468,1000468,1,31,13,14,0.2153727999975672,1784987618.0818496,1784987618.297276
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,469,1000469,1,97,58,15,0.21480700000029174,1784987618.1176102,1784987618.33263
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,470,1000470,1,27,8,11,0.2252911999967182,1784987618.119799,1784987618.3453882
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,471,1000471,1,17,1,6,0.20216219999929308,1784987618.142917,1784987618.3453882
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,472,1000472,1,196,102,8,0.21682370000053197,1784987618.1554217,1784987618.372567
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,473,1000473,1,37,19,14,0.22271579999869573,1784987618.2113628,1784987618.4344947
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,474,1000474,1,30,10,13,0.23259739999775775,1784987618.223563,1784987618.4561365
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,475,1000475,1,29,12,14,0.25525829999969574,1784987618.2923398,1784987618.54786
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,476,1000476,1,51,23,11,0.2771722999968915,1784987618.3031008,1784987618.580288
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,477,1000477,1,36,17,7,0.25993369999923743,1784987618.339387,1784987618.5990868
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,478,1000478,1,17,1,6,0.24715540000033798,1784987618.352152,1784987618.5990868
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,479,1000479,1,17,1,14,0.24440239999967162,1784987618.355061,1784987618.5990868
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,480,1000480,1,25,7,14,0.2560812999981863,1784987618.3785388,1784987618.6345146
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,481,1000481,1,23,6,14,0.2573523999999452,1784987618.4404085,1784987618.697783
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,482,1000482,1,32,16,10,0.258704799998668,1784987618.4644105,1784987618.7233307
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,483,1000483,1,17,1,15,0.26403559999744175,1784987618.5552733,1784987618.8193007
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,484,1000484,1,26,8,14,0.2705299000008381,1784987618.5870366,1784987618.8577
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,485,1000485,1,30,13,14,0.24790610000127344,1784987618.6092155,1784987618.8571303
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,486,1000486,1,33,14,11,0.24676170000020647,1784987618.6097543,1784987618.8569176
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,487,1000487,1,48,23,12,0.24674720000257366,1784987618.6097543,1784987618.8569176
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,488,1000488,1,49,27,13,0.23614489999818034,1784987618.639917,1784987618.8762987
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,489,1000489,1,154,114,13,0.2173694000011892,1784987618.705077,1784987618.9224126
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,490,1000490,1,38,19,15,0.22851710000031744,1784987618.729451,1784987618.9583895
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,491,1000491,1,289,231,13,0.21494600000005448,1784987618.8271127,1784987619.042464
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,492,1000492,1,32,11,15,0.20567880000089644,1784987618.8649065,1784987619.070884
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,493,1000493,1,22,2,12,0.20402109999849927,1784987618.866584,1784987619.070884
