schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,969,1885:row:60000969,1885:request:60000969,60000969,default,endpoint-1,1,268,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7214057,1786016317.722991,1786016317.8587778,2.119885206222534,0.001585245132446289,0.1347033977508545,backend,4.476973056793213,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,970,1885:row:60000970,1885:request:60000970,60000970,default,endpoint-1,1,273,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7227948,1786016317.7243683,1786016317.8797674,2.119885206222534,0.0015735626220703125,0.15372514724731445,backend,4.497962713241577,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,971,1885:row:60000971,1885:request:60000971,60000971,default,endpoint-0,0,273,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.72494,1786016317.7266324,1786016317.901759,2.119885206222534,0.0016922950744628906,0.17408418655395508,backend,4.519954204559326,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,972,1885:row:60000972,1885:request:60000972,60000972,default,endpoint-0,0,272,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7262743,1786016317.727678,1786016317.8231816,2.119885206222534,0.00140380859375,0.09343838691711426,backend,4.4413769245147705,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,973,1885:row:60000973,1885:request:60000973,60000973,default,endpoint-0,0,275,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7275143,1786016317.729121,1786016317.8267977,2.119885206222534,0.0016067028045654297,0.09258484840393066,backend,4.444993019104004,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,974,1885:row:60000974,1885:request:60000974,60000974,default,endpoint-0,0,205,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.728774,1786016317.7322094,1786016317.9587846,2.119885206222534,0.003435373306274414,0.22543644905090332,backend,4.576979875564575,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,975,1885:row:60000975,1885:request:60000975,60000975,default,endpoint-0,0,206,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7299304,1786016317.7313375,1786016317.904042,2.119885206222534,0.0014071464538574219,0.17142772674560547,backend,4.522237300872803,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,976,1885:row:60000976,1885:request:60000976,60000976,default,endpoint-0,0,198,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.73104,1786016317.7327933,1786016317.8462281,2.119885206222534,0.0017533302307128906,0.11049723625183105,backend,4.464423418045044,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,977,1885:row:60000977,1885:request:60000977,60000977,default,endpoint-1,1,210,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7349968,1786016317.7363205,1786016317.9139829,2.119885206222534,0.001323699951171875,0.1765599250793457,backend,4.532178163528442,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,978,1885:row:60000978,1885:request:60000978,60000978,default,endpoint-1,1,207,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7362113,1786016317.7375834,1786016317.913746,2.119885206222534,0.0013720989227294922,0.17534279823303223,backend,4.5319414138793945,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,979,1885:row:60000979,1885:request:60000979,60000979,default,endpoint-1,1,266,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7373564,1786016317.7386189,1786016317.8586054,2.119885206222534,0.0012624263763427734,0.1188499927520752,backend,4.4768006801605225,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,980,1885:row:60000980,1885:request:60000980,60000980,default,endpoint-1,1,260,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7384973,1786016317.7395582,1786016317.8802257,2.119885206222534,0.0010609626770019531,0.13916778564453125,backend,4.49842095375061,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,981,1885:row:60000981,1885:request:60000981,60000981,default,endpoint-0,0,264,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.743339,1786016317.7446136,1786016317.9205608,2.119885206222534,0.0012745857238769531,0.17494750022888184,backend,4.5387561321258545,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,982,1885:row:60000982,1885:request:60000982,60000982,default,endpoint-0,0,272,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.744594,1786016317.7459671,1786016317.8615286,2.119885206222534,0.0013730525970458984,0.1148061752319336,backend,4.479723930358887,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,983,1885:row:60000983,1885:request:60000983,60000983,default,endpoint-0,0,264,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7461488,1786016317.7474236,1786016317.8844917,2.119885206222534,0.0012748241424560547,0.13600516319274902,backend,4.502686977386475,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,984,1885:row:60000984,1885:request:60000984,60000984,default,endpoint-0,0,316,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.747296,1786016317.7488651,1786016317.9750807,2.119885206222534,0.0015690326690673828,0.2249431610107422,backend,4.593276023864746,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,985,1885:row:60000985,1885:request:60000985,60000985,default,endpoint-0,0,307,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7484474,1786016317.7501564,1786016317.974754,2.119885206222534,0.001708984375,0.22213363647460938,backend,4.592949390411377,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,986,1885:row:60000986,1885:request:60000986,60000986,default,endpoint-0,0,313,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7496064,1786016317.7511816,1786016317.8449085,2.119885206222534,0.0015752315521240234,0.09145259857177734,backend,4.463103771209717,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,987,1885:row:60000987,1885:request:60000987,60000987,default,endpoint-1,1,321,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7611885,1786016317.7633052,1786016317.914219,2.119885206222534,0.002116680145263672,0.14985918998718262,backend,4.532414197921753,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,988,1885:row:60000988,1885:request:60000988,60000988,default,endpoint-1,1,303,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.762773,1786016317.7644186,1786016317.9795876,2.119885206222534,0.0016455650329589844,0.2142956256866455,backend,4.597782850265503,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,989,1885:row:60000989,1885:request:60000989,60000989,default,endpoint-0,0,243,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7641854,1786016317.7664435,1786016317.883359,2.119885206222534,0.0022580623626708984,0.11561775207519531,backend,4.501554250717163,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,990,1885:row:60000990,1885:request:60000990,60000990,default,endpoint-0,0,238,64,12,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7654092,1786016317.7670608,1786016318.038892,2.119885206222534,0.0016515254974365234,0.27039194107055664,backend,4.657087326049805,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,991,1885:row:60000991,1885:request:60000991,60000991,default,endpoint-0,0,236,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7665536,1786016317.768234,1786016317.9037042,2.119885206222534,0.0016803741455078125,0.13347434997558594,backend,4.521899461746216,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,992,1885:row:60000992,1885:request:60000992,60000992,default,endpoint-1,1,241,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7676942,1786016317.769056,1786016317.9467232,2.119885206222534,0.001361846923828125,0.1765592098236084,backend,4.564918518066406,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,993,1885:row:60000993,1885:request:60000993,60000993,default,endpoint-1,1,237,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7688317,1786016317.7704842,1786016317.898974,2.119885206222534,0.0016524791717529297,0.1266326904296875,backend,4.517169237136841,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,994,1885:row:60000994,1885:request:60000994,60000994,default,endpoint-0,0,221,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7699447,1786016317.7712653,1786016317.8490639,2.119885206222534,0.0013206005096435547,0.07093048095703125,backend,4.467259168624878,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,995,1885:row:60000995,1885:request:60000995,60000995,default,endpoint-1,1,225,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.771066,1786016317.7724166,1786016317.8980637,2.119885206222534,0.0013506412506103516,0.12447237968444824,backend,4.516258955001831,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,996,1885:row:60000996,1885:request:60000996,60000996,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7758641,1786016317.7772667,1786016317.8992972,2.119885206222534,0.0014026165008544922,0.11999201774597168,backend,4.5174925327301025,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,997,1885:row:60000997,1885:request:60000997,60000997,default,endpoint-1,1,224,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7770581,1786016317.7784407,1786016317.994467,2.119885206222534,0.001382589340209961,0.21514129638671875,backend,4.612662315368652,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,998,1885:row:60000998,1885:request:60000998,60000998,default,endpoint-0,0,227,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7810762,1786016317.7825832,1786016317.9381409,2.119885206222534,0.0015070438385009766,0.15459609031677246,backend,4.556336164474487,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,999,1885:row:60000999,1885:request:60000999,60000999,default,endpoint-0,0,262,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7823849,1786016317.7836874,1786016317.8842025,2.119885206222534,0.001302480697631836,0.09920477867126465,backend,4.502397775650024,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1000,1885:row:60001000,1885:request:60001000,60001000,default,endpoint-0,0,261,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.7835839,1786016317.7854986,1786016317.9200227,2.119885206222534,0.0019147396087646484,0.13369488716125488,backend,4.538218021392822,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1001,1885:row:60001001,1885:request:60001001,60001001,default,endpoint-1,1,253,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.799227,1786016317.8009644,1786016317.982467,2.119885206222534,0.001737356185913086,0.1804485321044922,backend,4.6006622314453125,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1002,1885:row:60001002,1885:request:60001002,60001002,default,endpoint-1,1,252,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.801171,1786016317.802984,1786016317.9640791,2.119885206222534,0.0018129348754882812,0.15977883338928223,backend,4.582274436950684,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1003,1885:row:60001003,1885:request:60001003,60001003,default,endpoint-1,1,256,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.802807,1786016317.8043356,1786016317.932223,2.119885206222534,0.0015285015106201172,0.12656736373901367,backend,4.550418376922607,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1004,1885:row:60001004,1885:request:60001004,60001004,default,endpoint-0,0,263,64,18,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.8043141,1786016317.8062131,1786016318.1977885,2.119885206222534,0.0018990039825439453,0.38973021507263184,backend,4.815983772277832,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1005,1885:row:60001005,1885:request:60001005,60001005,default,endpoint-0,0,260,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.8054938,1786016317.8069217,1786016317.9568393,2.119885206222534,0.0014278888702392578,0.14888238906860352,backend,4.5750346183776855,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1006,1885:row:60001006,1885:request:60001006,60001006,default,endpoint-1,1,264,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.8157237,1786016317.8177826,1786016317.982301,2.119885206222534,0.0020589828491210938,0.16210603713989258,backend,4.600496292114258,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1007,1885:row:60001007,1885:request:60001007,60001007,default,endpoint-1,1,263,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.8172274,1786016317.8187635,1786016317.9470975,2.119885206222534,0.0015361309051513672,0.12732410430908203,backend,4.565292835235596,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1008,1885:row:60001008,1885:request:60001008,60001008,default,endpoint-1,1,263,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.8184824,1786016317.8200524,1786016317.8983378,2.119885206222534,0.001569986343383789,0.07706427574157715,backend,4.516533136367798,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1009,1885:row:60001009,1885:request:60001009,60001009,default,endpoint-0,0,277,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.8228896,1786016317.8246374,1786016318.0386162,2.119885206222534,0.0017478466033935547,0.21266722679138184,backend,4.656811475753784,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1010,1885:row:60001010,1885:request:60001010,60001010,default,endpoint-0,0,284,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.824138,1786016317.8255346,1786016318.0054188,2.119885206222534,0.0013966560363769531,0.17876601219177246,backend,4.623614072799683,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1011,1885:row:60001011,1885:request:60001011,60001011,default,endpoint-0,0,279,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.8253405,1786016317.8265479,1786016317.9580464,2.119885206222534,0.0012073516845703125,0.13033175468444824,backend,4.576241731643677,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1012,1885:row:60001012,1885:request:60001012,60001012,default,endpoint-0,0,289,64,13,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.826493,1786016317.8279662,1786016318.133295,2.119885206222534,0.0014731884002685547,0.303973913192749,backend,4.751490354537964,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1013,1885:row:60001013,1885:request:60001013,60001013,default,endpoint-0,0,280,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.8276575,1786016317.8288913,1786016317.9586296,2.119885206222534,0.001233816146850586,0.127516508102417,backend,4.576824903488159,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1014,1885:row:60001014,1885:request:60001014,60001014,default,endpoint-1,1,203,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.8388333,1786016317.8404713,1786016317.9324954,2.119885206222534,0.0016379356384277344,0.09040522575378418,backend,4.550690650939941,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1015,1885:row:60001015,1885:request:60001015,60001015,default,endpoint-1,1,196,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.84041,1786016317.8419049,1786016318.0128033,2.119885206222534,0.0014948844909667969,0.16980862617492676,backend,4.630998611450195,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1016,1885:row:60001016,1885:request:60001016,60001016,default,endpoint-1,1,202,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.842181,1786016317.8435225,1786016317.980737,2.119885206222534,0.0013415813446044922,0.1361398696899414,backend,4.598932266235352,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1017,1885:row:60001017,1885:request:60001017,60001017,default,endpoint-1,1,202,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.8434289,1786016317.8451722,1786016317.9642205,2.119885206222534,0.001743316650390625,0.11815190315246582,backend,4.582415819168091,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1018,1885:row:60001018,1885:request:60001018,60001018,default,endpoint-0,0,204,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.844608,1786016317.8460956,1786016317.9723363,2.119885206222534,0.0014874935150146484,0.12525606155395508,backend,4.590531587600708,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1019,1885:row:60001019,1885:request:60001019,60001019,default,endpoint-0,0,348,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.8458462,1786016317.8473132,1786016318.004978,2.119885206222534,0.001466989517211914,0.1566770076751709,backend,4.623173236846924,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1020,1885:row:60001020,1885:request:60001020,60001020,default,endpoint-0,0,348,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.847261,1786016317.848943,1786016317.973183,2.119885206222534,0.0016820430755615234,0.12328362464904785,backend,4.591378211975098,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1021,1885:row:60001021,1885:request:60001021,60001021,default,endpoint-0,0,353,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.8486562,1786016317.8499513,1786016317.9888494,2.119885206222534,0.0012950897216796875,0.13788628578186035,backend,4.607044696807861,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1022,1885:row:60001022,1885:request:60001022,60001022,default,endpoint-0,0,178,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.8500772,1786016317.8513582,1786016317.9886496,2.119885206222534,0.0012810230255126953,0.13649272918701172,backend,4.606844902038574,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1023,1885:row:60001023,1885:request:60001023,60001023,default,endpoint-0,0,177,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016317.8530905,1786016317.8543012,1786016317.9576764,2.119885206222534,0.0012106895446777344,0.10225749015808105,backend,4.575871706008911,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1024,1885:row:60001024,1885:request:60001024,60001024,default,endpoint-0,0,177,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6329057,1786016318.6364431,1786016318.7503202,5.100550174713135,0.003537416458129883,0.11239910125732422,backend,5.368515491485596,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1025,1885:row:60001025,1885:request:60001025,60001025,default,endpoint-1,1,177,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6340058,1786016318.6368425,1786016318.7100334,5.100550174713135,0.0028367042541503906,0.0704648494720459,backend,5.328228712081909,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1026,1885:row:60001026,1885:request:60001026,60001026,default,endpoint-0,0,182,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6350458,1786016318.6382704,1786016318.7558057,5.100550174713135,0.003224611282348633,0.11049079895019531,backend,5.3740010261535645,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1027,1885:row:60001027,1885:request:60001027,60001027,default,endpoint-1,1,230,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6360703,1786016318.6392698,1786016318.7082872,5.100550174713135,0.0031995773315429688,0.06786441802978516,backend,5.326482534408569,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1028,1885:row:60001028,1885:request:60001028,60001028,default,endpoint-0,0,230,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6370528,1786016318.6398253,1786016318.8044598,5.100550174713135,0.0027725696563720703,0.16359257698059082,backend,5.42265510559082,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1029,1885:row:60001029,1885:request:60001029,60001029,default,endpoint-1,1,230,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6379983,1786016318.6403046,1786016318.8719158,5.100550174713135,0.002306222915649414,0.22743439674377441,backend,5.4901111125946045,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1030,1885:row:60001030,1885:request:60001030,60001030,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6389596,1786016318.6406877,1786016318.7531593,5.100550174713135,0.001728057861328125,0.10809969902038574,backend,5.371354579925537,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1031,1885:row:60001031,1885:request:60001031,60001031,default,endpoint-1,1,238,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6399806,1786016318.641657,1786016318.7304955,5.100550174713135,0.0016765594482421875,0.08730268478393555,backend,5.348690748214722,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1032,1885:row:60001032,1885:request:60001032,60001032,default,endpoint-0,0,355,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6414583,1786016318.643156,1786016318.8157136,5.100550174713135,0.0016977787017822266,0.16096806526184082,backend,5.433908939361572,offline_job_start,request,,
