doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000578,0,completed,,1785991338.3348808,1785991339.4503798,1785991339.6233275,141,7,The Late Show with Stephen Colbert,stop
60000580,0,completed,,1785991338.3348832,1785991339.4676135,1785991339.6420357,133,7,The Late Show with Stephen Colbert,stop
60000581,0,completed,,1785991338.334886,1785991339.4686239,1785991339.685476,134,9,The Late Late Show with James Corden,stop
60000583,0,completed,,1785991338.3348887,1785991339.4691248,1785991339.719286,280,11,"$5,000,000",stop
60000584,0,completed,,1785991338.3348913,1785991339.4842353,1785991339.7029383,276,9,Anheuser-Busch InBev,stop
60000587,0,completed,,1785991338.334894,1785991339.5116813,1785991339.7787502,284,11,"$5,000,000",stop
60000588,0,completed,,1785991338.3348966,1785991339.513637,1785991339.739317,281,9,Anheuser-Busch InBev,stop
60000590,0,completed,,1785991338.3348992,1785991339.514225,1785991339.605144,279,2,Nintendo,stop
60000591,0,completed,,1785991338.3349018,1785991339.5157871,1785991339.667406,271,4,The Pokémon Company,stop
60000593,0,completed,,1785991338.334904,1785991339.517285,1785991339.6668625,278,4,Doritos,stop
60000594,0,completed,,1785991338.3349066,1785991339.5184674,1785991339.7394927,278,9,Anheuser-Busch InBev,stop
60000595,0,completed,,1785991338.3349092,1785991339.5198016,1785991339.666473,284,4,Doritos,stop
60000600,0,completed,,1785991338.3349116,1785991339.5210948,1785991339.6229346,119,2,9,stop
60000603,0,completed,,1785991338.334914,1785991339.5221536,1785991339.644927,117,3,QuickBooks,stop
60000604,0,completed,,1785991338.3349166,1785991339.5296752,1785991339.665641,122,4,Death Wish Coffee,stop
60000605,0,completed,,1785991338.334919,1785991339.5300965,1785991339.6248257,116,2,9,stop
60000613,0,completed,,1785991338.3349214,1785991339.5304756,1785991339.8363626,197,13,Teenage Mutant Ninja Turtles: Out of the Shadows,stop
60000615,0,completed,,1785991338.3349261,1785991339.546086,1785991339.7026331,199,6,Captain America: Civil War,stop
60000616,0,completed,,1785991338.3349283,1785991339.5471454,1785991339.7175453,193,7,Independence Day: Resurgence,stop
60000617,0,completed,,1785991338.3349328,1785991339.547536,1785991339.6450949,193,3,Universal Studios,stop
60000618,0,completed,,1785991338.3349352,1785991339.5478861,1785991339.68352,195,4,Lionsgate,stop
60000623,0,completed,,1785991338.3349378,1785991339.5482242,1785991339.6624165,120,4,James Lofton,stop
60000625,0,completed,,1785991338.3349404,1785991339.5626297,1785991339.6853096,125,4,Kevin Harlan,stop
60000629,0,completed,,1785991338.334943,1785991339.5633283,1785991339.6856546,128,4,Kevin Harlan,stop
60000631,0,completed,,1785991338.3349457,1785991339.584597,1785991339.7566419,121,7,James Lofton and Mark Malone,stop
60000632,0,completed,,1785991338.3349483,1785991339.5854504,1785991339.7409987,117,6,pre-game and halftime coverage,stop
60000638,0,completed,,1785991338.3349512,1785991339.5858023,1785991339.7191045,275,5,Mick Mixon,stop
60000640,0,completed,,1785991338.3349538,1785991339.5861375,1785991339.7172685,275,5,Ed McCaffrey,stop
60000641,0,completed,,1785991338.33496,1785991339.6052105,1785991339.6998703,273,3,WBT,stop
60000643,0,completed,,1785991338.3349624,1785991339.6058006,1785991340.0069027,277,19,"KOA (850 AM), KRFX (103.5 FM)",stop
60000644,0,completed,,1785991338.334965,1785991339.6240067,1785991339.7580633,279,5,WBT-FM,stop
60000645,0,completed,,1785991338.3349676,1785991339.624367,1785991339.782051,111,6,BBC Radio 5 Live,stop
60000647,0,completed,,1785991338.33497,1785991339.6250572,1785991339.74118,113,4,Darren Fletcher,stop
60000648,0,completed,,1785991338.335021,1785991339.625402,1785991339.7031384,108,2,BBC,stop
60000653,0,completed,,1785991338.3350236,1785991339.6438515,1785991339.7818677,183,5,2001,stop
60000654,0,completed,,1785991338.3350282,1785991339.645143,1785991339.78224,184,5,Peyton Manning,stop
60000656,0,completed,,1785991338.335031,1785991339.6454859,1785991339.782654,185,5,Peyton Manning,stop
60000661,0,completed,,1785991338.3350334,1785991339.6641839,1785991339.8194432,185,5,Peyton Manning,stop
60000662,0,completed,,1785991338.3350363,1785991339.6645575,1785991339.8070743,188,4,Harvey Martin,stop
60000664,0,completed,,1785991338.3350387,1785991339.6675203,1785991339.7828808,93,3,national anthem,stop
60000665,0,completed,,1785991338.335041,1785991339.6687813,1785991339.8198006,96,5,Academy Award,stop
60000666,0,completed,,1785991338.3350437,1785991339.669954,1785991339.8705635,95,8,American Sign Language (ASL),stop
60000668,0,completed,,1785991338.335046,1785991339.671117,1785991339.7824411,93,3,Lady Gaga,stop
60000669,0,completed,,1785991338.3350506,1785991339.671663,1785991339.8200016,98,5,Marlee Matlin,stop
60000672,0,completed,,1785991338.335053,1785991339.684829,1785991339.7831225,98,3,Lady Gaga,stop
60000673,0,completed,,1785991338.3350556,1785991339.685701,1785991339.7578993,101,2,Six,stop
60000674,0,completed,,1785991338.3350585,1785991339.6860592,1785991339.8196158,103,5,Marlee Matlin,stop
60000675,0,completed,,1785991338.3350627,1785991339.686392,1785991339.80615,193,4,December 3,stop
60000676,0,completed,,1785991338.3350654,1785991339.7017307,1785991339.7789025,185,2,British,stop
60000679,0,completed,,1785991338.3350677,1785991339.703189,1785991339.8517237,188,6,Super Bowl XLVIII,stop
60000680,0,completed,,1785991338.3350701,1785991339.703557,1785991339.8202193,189,4,Beyoncé,stop
60000681,0,completed,,1785991338.3350728,1785991339.7039022,1785991339.8342164,195,4,Pepsi,stop
60000683,0,completed,,1785991338.3350751,1785991339.7182825,1785991339.8367078,189,4,Bruno Mars,stop
60000684,0,completed,,1785991338.3350794,1785991339.7186458,1785991339.8370981,203,4,Beyoncé,stop
60000685,0,completed,,1785991338.335082,1785991339.7193353,1785991339.9143667,188,8,"""Hymn for the Weekend""",stop
60000688,0,completed,,1785991338.3350842,1785991339.7196865,1785991339.816121,224,3,Andre Caldwell,stop
60000692,0,completed,,1785991338.3350868,1785991339.7401724,1785991339.8368936,218,3,18,stop
60000694,0,completed,,1785991338.3350892,1785991339.7405336,1785991339.869695,225,5,Brandon McManus,stop
60000695,0,completed,,1785991338.3350918,1785991339.7412317,1785991339.836534,223,3,a deficit,stop
60000696,0,completed,,1785991338.3350945,1785991339.7415812,1785991339.8192585,214,2,Denver,stop
60000700,0,completed,,1785991338.3350968,1785991339.7574148,1785991339.850487,224,3,a deficit,stop
60000701,0,completed,,1785991338.335101,1785991339.7581108,1785991339.851889,221,3,Mike Carey,stop
60000705,0,completed,,1785991338.3351035,1785991339.7584596,1785991339.9156163,227,6,Super Bowl XXVIII,stop
60000707,0,completed,,1785991338.3351061,1785991339.781012,1785991339.8912742,224,3,Mike Carey,stop
60000708,0,completed,,1785991338.3351085,1785991339.7813962,1785991339.9113128,229,4,Von Miller,stop
60000710,0,completed,,1785991338.335111,1785991339.7831686,1785991339.952577,226,5,1993,stop
60000711,0,completed,,1785991338.3351135,1785991339.7836156,1785991339.9149616,226,3,Mike Carey,stop
60000714,0,completed,,1785991338.3351161,1785991339.7840335,1785991340.1807458,227,18,Super Bowl XXVIII at the end of the 1993 season.,stop
60000715,0,completed,,1785991338.3351185,1785991339.7844338,1785991339.9153693,280,3,Jonathan Stewart,stop
60000718,0,completed,,1785991338.335121,1785991339.7848325,1785991339.9147553,281,3,61,stop
60000719,0,completed,,1785991338.3351235,1785991339.7852314,1785991339.915158,275,3,33,stop
60000721,0,completed,,1785991338.3351278,1785991339.7856152,1785991339.9145575,277,3,Jonathan Stewart,stop
60000722,0,completed,,1785991338.3351307,1785991339.8065348,1785991339.9715717,278,6,11:28,stop
60000726,0,completed,,1785991338.335133,1785991339.8071268,1785991340.1179628,275,13,McManus kicked a 33-yard field goal.,stop
60000727,0,completed,,1785991338.3351355,1785991339.8187108,1785991339.9479268,209,4,Darian Stewart,stop
60000728,0,completed,,1785991338.335138,1785991339.8202672,1785991339.9521694,206,4,linebacker,stop
60000731,0,completed,,1785991338.3351424,1785991339.8206954,1785991339.9518175,209,4,DeMarcus Ware,stop
60000732,0,completed,,1785991338.3351452,1785991339.821095,1785991339.952801,210,4,Mike Tolbert,stop
60000733,0,completed,,1785991338.3351476,1785991339.821477,1785991339.972009,207,5,Kony Ealy,stop
60000734,0,completed,,1785991338.33515,1785991339.8218412,1785991339.929627,214,3,19,stop
60000735,0,completed,,1785991338.3351524,1785991339.8221974,1785991339.9519916,214,4,DeMarcus Ware,stop
60000738,0,completed,,1785991338.335155,1785991339.8358612,1785991339.9708428,212,5,Kony Ealy,stop
60000739,0,completed,,1785991338.3351572,1785991339.8371456,1785991340.2927625,207,22,"with 11 seconds left, Newton was sacked by DeMarcus Ware as time expired in the half.",stop
60000740,0,completed,,1785991338.3351598,1785991339.8375547,1785991339.9711792,212,4,DeMarcus Ware,stop
60000743,0,completed,,1785991338.3351622,1785991339.8379347,1785991339.9523637,276,3,44,stop
60000744,0,completed,,1785991338.3351667,1785991339.838303,1785991339.971009,280,4,McManus,stop
60000748,0,completed,,1785991338.3351693,1785991339.8386526,1785991340.00654,281,6,T. J. Ward,stop
60000749,0,completed,,1785991338.3351717,1785991339.8512115,1785991339.9674256,274,4,Trevathan,stop
60000751,0,completed,,1785991338.335174,1785991339.851935,1785991339.9897282,289,5,26-yard line,stop
60000754,0,completed,,1785991338.3351786,1785991339.8522866,1785991339.9516315,189,3,Ealy,stop
60000755,0,completed,,1785991338.335181,1785991339.8700752,1785991339.971783,195,3,39,stop
60000757,0,completed,,1785991338.3351836,1785991339.8706138,1785991339.9713595,194,3,Stewart,stop
60000759,0,completed,,1785991338.335188,1785991339.891351,1785991339.9885163,196,3,Ealy,stop
60000764,0,completed,,1785991338.3351905,1785991339.9137983,1785991340.026717,203,3,39,stop
60000766,0,completed,,1785991338.3351932,1785991339.9156644,1785991340.0666604,287,5,24-yard line,stop
60000767,0,completed,,1785991338.3351977,1785991339.9161305,1785991340.0067086,282,2,Miller,stop
60000768,0,completed,,1785991338.3352003,1785991339.9165437,1785991340.0242782,280,3,Josh Norman,stop
60000770,0,completed,,1785991338.3352025,1785991339.9169414,1785991340.0469983,281,4,Bennie Fowler,stop
60000771,0,completed,,1785991338.335205,1785991339.9173272,1785991340.0063677,283,2,Miller,stop
60000773,0,completed,,1785991338.3352077,1785991339.917704,1785991340.0030022,284,2,Newton,stop
60000774,0,completed,,1785991338.33521,1785991339.9180872,1785991340.0270777,286,3,Josh Norman,stop
60000775,0,completed,,1785991338.3352125,1785991339.9296567,1785991340.0636241,290,5,3:08,stop
60000776,0,completed,,1785991338.3352149,1785991339.9509673,1785991340.102289,293,5,4:51,stop
60000777,0,completed,,1785991338.3352175,1785991339.952847,1785991340.0668502,290,3,Ward,stop
60000780,0,completed,,1785991338.335222,1785991339.9532897,1785991340.0443432,289,2,Anderson,stop
60000787,0,completed,,1785991338.3352246,1785991339.9536939,1785991340.0471883,348,2,0,stop
60000790,0,completed,,1785991338.335229,1785991339.9540865,1785991340.066412,352,3,Thomas Davis,stop
60000792,0,completed,,1785991338.3352332,1785991339.9544744,1785991340.0466475,357,2,Anderson,stop
60000794,0,completed,,1785991338.3352358,1785991339.954862,1785991340.0468218,351,2,1,stop
60000798,0,completed,,1785991338.3352385,1785991339.9552493,1785991340.0900743,403,4,Baltimore Ravens,stop
60000799,0,completed,,1785991338.3352406,1785991339.9702961,1785991340.0868287,406,4,Jordan Norwood,stop
60000803,0,completed,,1785991338.3352432,1785991339.9720538,1785991340.0902624,403,3,Chicago Bears,stop
60000804,0,completed,,1785991338.3352458,1785991339.9724922,1785991340.1183155,406,4,the same franchise,stop
60000806,0,completed,,1785991338.3352482,1785991339.9728982,1785991340.0904999,404,3,11,stop
60000810,0,completed,,1785991338.3352506,1785991339.973286,1785991340.1181402,195,4,Nobel Prize,stop
60000811,0,completed,,1785991338.3352532,1785991339.9736717,1785991340.1294963,196,5,1745,stop
60000817,0,completed,,1785991338.3352556,1785991339.9740598,1785991340.129326,447,5,The Saxon Garden,stop
60000818,0,completed,,1785991338.335258,1785991339.9744492,1785991340.0898895,456,3,east end,stop
60000822,0,completed,,1785991338.3352606,1785991339.9890308,1785991340.087237,215,3,13,stop
60000827,0,completed,,1785991338.335263,1785991339.9897954,1785991340.1185005,264,4,34%,stop
60000828,0,completed,,1785991338.3352659,1785991340.0058587,1785991340.127393,258,4,Jewish minority,stop
60000830,0,completed,,1785991338.335268,1785991340.0069509,1785991340.1666987,234,6,Warsaw University of Technology,stop
60000833,0,completed,,1785991338.3352704,1785991340.0073435,1785991340.16614,232,5,1816,stop
60000835,0,completed,,1785991338.335273,1785991340.0077105,1785991340.1665003,228,5,1816,stop
60000837,0,completed,,1785991338.3352754,1785991340.0080457,1785991340.129166,232,3,architect,stop
60000841,0,completed,,1785991338.3352828,1785991340.0256906,1785991340.1809738,173,6,the initial Three-Year Plan,stop
60000842,0,completed,,1785991338.3352852,1785991340.0271354,1785991340.4108045,173,18,"solid economic growth, an increase in foreign investment as well as funding from the European Union",stop
60000843,0,completed,,1785991338.33529,1785991340.027527,1785991340.1296833,178,3,improved,stop
60000847,0,completed,,1785991338.335292,1785991340.0461676,1785991340.163768,207,4,700,stop
60000848,0,completed,,1785991338.3352947,1785991340.0472405,1785991340.1376097,201,3,developed,stop
60000849,0,completed,,1785991338.3352973,1785991340.0476563,1785991340.1663163,191,4,musical venue,stop
60000850,0,completed,,1785991338.3352995,1785991340.0480201,1785991340.1790795,186,4,events and festivals,stop
60000855,0,completed,,1785991338.335304,1785991340.048361,1785991340.3223464,200,12,Ogród Saski (the Saxon Garden),stop
60000856,0,completed,,1785991338.3353062,1785991340.065502,1785991340.3215432,202,11,1870 to 1939,stop
60000857,0,completed,,1785991338.3353088,1785991340.0669081,1785991340.1659734,202,3,Momus,stop
60000858,0,completed,,1785991338.3353112,1785991340.0673194,1785991340.294619,206,10,Wojciech Bogusławski Theatre,stop
60000861,0,completed,,1785991338.3353136,1785991340.0676813,1785991340.2053835,232,5,Midsummer's Night,stop
60000863,0,completed,,1785991338.3353162,1785991340.0890377,1785991340.205215,235,3,fern flower,stop
60000864,0,completed,,1785991338.3353188,1785991340.0894134,1785991340.2057352,187,3,art posters,stop
60000865,0,completed,,1785991338.3353212,1785991340.0905533,1785991340.205553,173,3,60,stop
60000866,0,completed,,1785991338.3353236,1785991340.0909524,1785991340.2148652,178,4,prestigious,stop
60000867,0,completed,,1785991338.3353262,1785991340.0913177,1785991340.2020533,180,3,some paintings,stop
60000869,0,completed,,1785991338.3353286,1785991340.0916917,1785991340.2600014,173,6,Warsaw Uprising Museum,stop
60000870,0,completed,,1785991338.3353329,1785991340.1035779,1785991340.2562568,170,5,Katyń Museum,stop
60000871,0,completed,,1785991338.3353355,1785991340.1185546,1785991340.2601843,172,5,stereoscopic theatre,stop
60000873,0,completed,,1785991338.3353398,1785991340.1189992,1785991340.2157645,171,3,60,stop
60000876,0,completed,,1785991338.3353424,1785991340.1193597,1785991340.3351004,174,9,Zachęta National Gallery of Art,stop
60000877,0,completed,,1785991338.3353446,1785991340.119721,1785991340.294376,181,6,Polish and international artists,stop
60000879,0,completed,,1785991338.3353493,1785991340.128676,1785991340.2596633,207,4,Polonia Warsaw,stop
60000880,0,completed,,1785991338.3353515,1785991340.12973,1785991340.2782004,209,5,1946,stop
60000882,0,completed,,1785991338.335354,1785991340.1301222,1785991340.3217263,200,7,Konwiktorska Street,stop
60000883,0,completed,,1785991338.3353565,1785991340.1304777,1785991340.3228447,209,7,because of their disastrous financial situation,stop
60000884,0,completed,,1785991338.3353589,1785991340.1308217,1785991340.2598312,207,4,syrenka,stop
60000886,0,completed,,1785991338.3353612,1785991340.1376402,1785991340.3948486,213,11,since at least the mid-14th century,stop
60000887,0,completed,,1785991338.3353639,1785991340.1654701,1785991340.3184407,209,5,1390,stop
60000889,0,completed,,1785991338.3353662,1785991340.166745,1785991340.3348916,203,6,legendary mermaid tale,stop
60000890,0,completed,,1785991338.3353689,1785991340.1671581,1785991340.3712063,207,8,the depths of the oceans and seas,stop
60000895,0,completed,,1785991338.3353713,1785991340.1675718,1785991340.322124,221,5,1916,stop
60000896,0,completed,,1785991338.3353739,1785991340.1679404,1785991340.3226008,225,5,Art Deco style,stop
60000897,0,completed,,1785991338.335384,1785991340.168287,1785991340.2770336,220,3,Israeli poet,stop
60000898,0,completed,,1785991338.3353882,1785991340.1800613,1785991340.356888,227,7,Isaac Bashevis Singer,stop
60000900,0,completed,,1785991338.3353925,1785991340.18104,1785991340.3219168,289,5,2012,stop
60000901,0,completed,,1785991338.335395,1785991340.1815803,1785991340.5296252,279,16,"FMCG manufacturing, metal processing, steel and electronic manufacturing and food processing.",stop
60000902,0,completed,,1785991338.3353977,1785991340.2046826,1785991340.3544657,287,5,Warsaw Stock Exchange,stop
60000903,0,completed,,1785991338.3354,1785991340.2057815,1785991340.3180547,285,3,Frontex,stop
60000904,0,completed,,1785991338.3354025,1785991340.2061744,1785991340.3548667,433,5,1313,stop
60000906,0,completed,,1785991338.335405,1785991340.2065458,1785991340.357067,435,5,1596,stop
60000907,0,completed,,1785991338.3354073,1785991340.2068958,1785991340.414272,439,8,King Sigismund III Vasa,stop
60000911,0,completed,,1785991338.3354099,1785991340.2152338,1785991340.3713915,255,6,UNESCO World Heritage Site,stop
60000913,0,completed,,1785991338.3354123,1785991340.2158186,1785991340.3963635,249,7,luxurious parks and royal gardens,stop
60000914,0,completed,,1785991338.3354168,1785991340.2589808,1785991340.3693278,296,4,Warszawa,stop
60000918,0,completed,,1785991338.3354194,1785991340.2602315,1785991340.4927175,296,10,miasto stołeczne Warszawa,stop
60000920,0,completed,,1785991338.335422,1785991340.2606246,1785991340.4402707,259,6,Prince of Płock,stop
60000922,0,completed,,1785991338.3354244,1785991340.2609832,1785991340.4139352,267,5,1413,stop
60000924,0,completed,,1785991338.335427,1785991340.261322,1785991340.3951275,261,4,General Sejm,stop
60000926,0,completed,,1785991338.33543,1785991340.2776802,1785991340.3710325,261,3,religious freedom,stop
60000932,0,completed,,1785991338.3354325,1785991340.2782562,1785991340.414457,182,5,1815,stop
60000933,0,completed,,1785991338.335435,1785991340.2937093,1785991340.4389927,180,5,1816,stop
60000935,0,completed,,1785991338.3354373,1785991340.2946863,1785991340.5563536,230,11,areas controlled by Russia in 1914,stop
60000936,0,completed,,1785991338.3354425,1785991340.2951846,1785991340.4502423,221,6,Piłsudski,stop
60000941,0,completed,,1785991338.3354447,1785991340.3206632,1785991340.4485536,246,4,30%,stop
60000943,0,completed,,1785991338.3354473,1785991340.3210595,1785991340.4500678,254,4,almost a month,stop
60000945,0,completed,,1785991338.33545,1785991340.3228946,1785991340.6493921,263,13,Stalin was hostile to the idea of an independent Poland.,stop
60000946,0,completed,,1785991338.3354523,1785991340.3233504,1785991340.5324202,243,8,1 August 1944,stop
60000947,0,completed,,1785991338.335455,1785991340.3242648,1785991340.440444,245,3,63,stop
60000953,0,completed,,1785991338.3354576,1785991340.325442,1785991340.5144188,203,7,UNESCO's World Heritage list,stop
60000959,0,completed,,1785991338.3354602,1785991340.3261268,1785991340.4749656,357,5,300 km,stop
60000962,0,completed,,1785991338.3354628,1785991340.326537,1785991340.668476,354,15,122.1 metres (400.6 ft),stop
60000964,0,completed,,1785991338.3354654,1785991340.3269415,1785991340.4141006,280,2,2,stop
60000966,0,completed,,1785991338.3354719,1785991340.3355637,1785991340.4504182,280,4,moraine plateau,stop
60000967,0,completed,,1785991338.3354747,1785991340.3359752,1785991340.4924464,283,5,Vistula River,stop
60000968,0,completed,,1785991338.335479,1785991340.356038,1785991340.5118005,281,6,Warsaw Escarpment,stop
60000969,0,completed,,1785991338.3354816,1785991340.3564005,1785991340.4894805,251,5,plain moraine plateau,stop
60000970,0,completed,,1785991338.3354843,1785991340.3571174,1785991340.514594,256,5,former flooded terraces,stop
60000972,0,completed,,1785991338.3354867,1785991340.3574755,1785991340.4727528,257,3,highest terrace,stop
60000976,0,completed,,1785991338.3354893,1785991340.370543,1785991340.472436,192,3,After liberation,stop
60000977,0,completed,,1785991338.3354938,1785991340.3714383,1785991340.5565653,212,7,Leopold Kronenberg Palace,stop
60000979,0,completed,,1785991338.3354983,1785991340.3718016,1785991340.492207,313,4,Gothic,stop
60000982,0,completed,,1785991338.3355007,1785991340.372141,1785991340.4919724,322,4,Renaissance,stop
60000984,0,completed,,1785991338.3355033,1785991340.3955312,1785991340.635946,383,10,1677-1696,stop
60000985,0,completed,,1785991338.335506,1785991340.3959045,1785991340.6495914,378,10,1688–1692,stop
60000987,0,completed,,1785991338.3355086,1785991340.396413,1785991340.5556297,384,6,Neoclassical architecture,stop
60000988,0,completed,,1785991338.335511,1785991340.4134338,1785991340.6491528,374,10,1775–1795,stop
60000989,0,completed,,1785991338.3355136,1785991340.4145026,1785991340.5322545,221,4,bourgeois architecture,stop
60000993,0,completed,,1785991338.3355162,1785991340.4148865,1785991340.5526476,221,4,distinctive buildings,stop
60000995,0,completed,,1785991338.3355188,1785991340.4152374,1785991340.5559661,221,4,Pawiak,stop
60000996,0,completed,,1785991338.3355215,1785991340.4155915,1785991340.5557973,230,4,Warsaw Citadel,stop
60000998,0,completed,,1785991338.3355238,1785991340.439746,1785991340.6079764,222,6,Warsaw Uprising Monument,stop
60001000,0,completed,,1785991338.335576,1785991340.4404933,1785991340.5954926,290,5,New Orangery,stop
60001002,0,completed,,1785991338.335579,1785991340.4408522,1785991340.6362915,282,7,Park Ujazdowski,stop
60001003,0,completed,,1785991338.3355815,1785991340.4495656,1785991340.5929475,286,5,1927,stop
60001004,0,completed,,1785991338.335584,1785991340.4504654,1785991340.9055822,255,21,The species richness is mainly due to Warsaw's location within the border region of several big floral regions.,stop
60001006,0,completed,,1785991338.3355906,1785991340.450852,1785991340.633031,258,7,Masovian Primeval Forest,stop
60001007,0,completed,,1785991338.3355932,1785991340.451199,1785991340.5956755,254,5,Kabaty Forest,stop
60001008,0,completed,,1785991338.335596,1785991340.4734693,1785991340.5561514,253,2,2,stop
60001014,0,completed,,1785991338.3356006,1785991340.4742248,1785991340.5696652,252,3,multi-cultural,stop
60001015,0,completed,,1785991338.3356035,1785991340.4750216,1785991340.6703877,247,8,"711,988",stop
60001016,0,completed,,1785991338.3356075,1785991340.4912734,1785991340.6466684,251,6,56.2%,stop
60001018,0,completed,,1785991338.3356104,1785991340.4927838,1785991340.6364756,248,5,1944,stop
60001021,0,completed,,1785991338.3356128,1785991340.4931908,1785991340.6361184,343,5,Kraków districts,stop
60001023,0,completed,,1785991338.3356152,1785991340.4935598,1785991340.5933442,177,3,60,stop
60001027,0,completed,,1785991338.3356178,1785991340.4938948,1785991340.5708296,255,2,President,stop
60001029,0,completed,,1785991338.3356204,1785991340.5135663,1785991340.7440677,255,10,1695–1696,stop
60001030,0,completed,,1785991338.335623,1785991340.5146399,1785991340.6111443,261,3,City council,stop
60001032,0,completed,,1785991338.3356254,1785991340.5149899,1785991340.6702118,412,6,Śródmieście,stop
60001036,0,completed,,1785991338.335628,1785991340.5314424,1785991340.7890406,416,11,191.766 billion PLN,stop
60001038,0,completed,,1785991338.335631,1785991340.5324671,1785991340.649808,220,4,World War II,stop
60001039,0,completed,,1785991338.3356335,1785991340.5328126,1785991340.7124233,221,7,April 1991,stop
60001040,0,completed,,1785991338.3356357,1785991340.555137,1785991340.6846716,227,4,374,stop
60001042,0,completed,,1785991338.3356383,1785991340.556611,1785991340.712617,262,5,1951,stop
60001043,0,completed,,1785991338.3356407,1785991340.5570447,1785991340.6871305,268,4,Polonez,stop
60001045,0,completed,,1785991338.335643,1785991340.5574377,1785991340.7122407,264,5,AvtoZAZ,stop
60001047,0,completed,,1785991338.3356457,1785991340.557804,1785991340.6867714,236,4,Warszawa,stop
60001048,0,completed,,1785991338.335652,1785991340.5581782,1785991340.6700363,236,3,Warsaw,stop
60001049,0,completed,,1785991338.3356547,1785991340.5585377,1785991340.7120712,234,5,Vistula River,stop
60001054,0,completed,,1785991338.3356571,1785991340.5701768,1785991340.7086492,237,5,260 kilometres,stop
60001055,0,completed,,1785991338.3356597,1785991340.5708954,1785991340.745313,238,7,2.666 million,stop
60001056,0,completed,,1785991338.3356624,1785991340.5941114,1785991340.7119014,242,3,9th,stop
60001057,0,completed,,1785991338.3356647,1785991340.5945144,1785991340.6869462,230,2,France,stop
60001058,0,completed,,1785991338.335667,1785991340.5957277,1785991340.84248,231,10,10th and 11th centuries,stop
60001064,0,completed,,1785991338.3356695,1785991340.5961082,1785991340.6866035,351,2,Christian,stop
60001065,0,completed,,1785991338.335672,1785991340.6094532,1785991340.7626517,159,6,"Norseman, Viking",stop
60001067,0,completed,,1785991338.3356743,1785991340.6112952,1785991340.724909,270,4,911,stop
60001068,0,completed,,1785991338.335677,1785991340.635446,1785991340.8458476,277,8,King Charles III of West Francia,stop
60001072,0,completed,,1785991338.3356793,1785991340.6365216,1785991340.7240596,170,2,north,stop
60001075,0,completed,,1785991338.3356836,1785991340.6369104,1785991340.7650497,265,4,Archangel Michael,stop
60001078,0,completed,,1785991338.3356864,1785991340.6372664,1785991340.7652307,267,4,William Iron Arm,stop
60001079,0,completed,,1785991338.3356907,1785991340.63761,1785991340.7900352,241,5,Saracens,stop
60001080,0,completed,,1785991338.3356934,1785991340.6484723,1785991340.7860394,241,5,1130,stop
60001081,0,completed,,1785991338.3356955,1785991340.6498623,1785991340.7888699,241,5,Squillace,stop
60001082,0,completed,,1785991338.3356981,1785991340.6502664,1785991340.8060522,252,6,Kitab Rudjdjar,stop
60001083,0,completed,,1785991338.335703,1785991340.6506398,1785991340.7892175,252,5,The Book of Roger,stop
60001086,0,completed,,1785991338.3357053,1785991340.650987,1785991340.8057132,200,6,1050s,stop
60001088,0,completed,,1785991338.3357077,1785991340.6695297,1785991340.823578,204,6,Alexius Komnenos,stop
60001090,0,completed,,1785991338.3357103,1785991340.6704376,1785991340.7898118,275,4,Oursel,stop
60001091,0,completed,,1785991338.3357148,1785991340.6708183,1785991340.7896004,271,4,Turkish forces,stop
60001092,0,completed,,1785991338.3357174,1785991340.6711628,1785991340.9444408,172,12,descended from an Italo-Norman named Raoul,stop
60001095,0,completed,,1785991338.3357196,1785991340.686104,1785991340.8641438,460,7,"30,000",stop
60001098,0,completed,,1785991338.3357222,1785991340.687178,1785991340.8058803,244,4,Deabolis,stop
60001100,0,completed,,1785991338.3357246,1785991340.6875784,1785991340.8452613,133,6,Dyrrachium,stop
60001101,0,completed,,1785991338.3357272,1785991340.6879303,1785991340.8042123,134,4,Adriatic,stop
60001104,0,completed,,1785991338.3357296,1785991340.6882608,1785991340.7894034,206,3,Normandy,stop
60001108,0,completed,,1785991338.335732,1785991340.7108593,1785991340.9021955,223,7,Robert of Jumièges,stop
60001109,0,completed,,1785991338.3357346,1785991340.712665,1785991340.842079,179,4,Battle of Hastings,stop
60001110,0,completed,,1785991338.3357368,1785991340.7131057,1785991340.9168673,179,8,Duke William II of Normandy,stop
60001111,0,completed,,1785991338.3357394,1785991340.713484,1785991340.8671527,180,5,1066,stop
60001112,0,completed,,1785991338.3357418,1785991340.7138395,1785991340.8831432,184,6,Anglo-Saxons,stop
60001114,0,completed,,1785991338.3357441,1785991340.7141829,1785991340.8673494,359,5,1169,stop
60001115,0,completed,,1785991338.3357468,1785991340.7244203,1785991340.825748,359,3,Ireland,stop
60001118,0,completed,,1785991338.3357508,1785991340.724958,1785991340.8454459,174,4,King Malcolm III,stop
60001120,0,completed,,1785991338.3357534,1785991340.7446227,1785991340.8456438,173,3,Duncan,stop
60001121,0,completed,,1785991338.335756,1785991340.7453861,1785991340.9187362,286,7,Sybilla of Normandy,stop
60001123,0,completed,,1785991338.3357587,1785991340.7644238,1785991340.8669717,128,3,Hereford,stop
