schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1023,1883:row:60001023,1883:request:60001023,60001023,default,endpoint-1,1,177,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016265.7502358,1786016265.754824,1786016265.8414583,2.559906244277954,0.004588127136230469,0.08539223670959473,backend,10.209099054336548,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1024,1883:row:60001024,1883:request:60001024,60001024,default,endpoint-0,0,177,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.2197785,1786016266.2237937,1786016266.324155,10.436232089996338,0.004015207290649414,0.09760665893554688,backend,10.691795825958252,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1025,1883:row:60001025,1883:request:60001025,60001025,default,endpoint-1,1,177,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.2209942,1786016266.2241886,1786016266.299517,10.436232089996338,0.0031943321228027344,0.0721273422241211,backend,10.667157649993896,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1026,1883:row:60001026,1883:request:60001026,60001026,default,endpoint-0,0,182,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.2227716,1786016266.2258916,1786016266.3227131,10.436232089996338,0.003119945526123047,0.09563803672790527,backend,10.690353870391846,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1027,1883:row:60001027,1883:request:60001027,60001027,default,endpoint-1,1,230,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.2238958,1786016266.2268362,1786016266.2979128,10.436232089996338,0.0029404163360595703,0.06936311721801758,backend,10.665553569793701,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1028,1883:row:60001028,1883:request:60001028,60001028,default,endpoint-0,0,230,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.2249217,1786016266.2276864,1786016266.370791,10.436232089996338,0.0027647018432617188,0.14074492454528809,backend,10.738431692123413,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1029,1883:row:60001029,1883:request:60001029,60001029,default,endpoint-1,1,230,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.2258995,1786016266.2282283,1786016266.4290333,10.436232089996338,0.0023288726806640625,0.1989908218383789,backend,10.796674013137817,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1030,1883:row:60001030,1883:request:60001030,60001030,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.226891,1786016266.2296307,1786016266.325448,10.436232089996338,0.0027396678924560547,0.09171438217163086,backend,10.69308876991272,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1031,1883:row:60001031,1883:request:60001031,60001031,default,endpoint-1,1,238,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.2279785,1786016266.230173,1786016266.3106194,10.436232089996338,0.002194643020629883,0.07926654815673828,backend,10.678260087966919,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1032,1883:row:60001032,1883:request:60001032,60001032,default,endpoint-0,0,355,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.2290611,1786016266.2311735,1786016266.3695514,10.436232089996338,0.0021123886108398438,0.13718342781066895,backend,10.737192153930664,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1033,1883:row:60001033,1883:request:60001033,60001033,default,endpoint-1,1,355,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.2300773,1786016266.2320573,1786016266.3980353,10.436232089996338,0.0019800662994384766,0.1646101474761963,backend,10.765676021575928,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1034,1883:row:60001034,1883:request:60001034,60001034,default,endpoint-0,0,353,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.231117,1786016266.2329948,1786016266.3375583,10.436232089996338,0.0018777847290039062,0.10265803337097168,backend,10.705199003219604,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1035,1883:row:60001035,1883:request:60001035,60001035,default,endpoint-1,1,356,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.232048,1786016266.2339368,1786016266.3267822,10.436232089996338,0.0018887519836425781,0.09132051467895508,backend,10.694422960281372,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1036,1883:row:60001036,1883:request:60001036,60001036,default,endpoint-0,0,354,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.2330294,1786016266.2355978,1786016266.4538798,10.436232089996338,0.002568483352661133,0.21695828437805176,backend,10.821520566940308,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1037,1883:row:60001037,1883:request:60001037,60001037,default,endpoint-1,1,197,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.233959,1786016266.2357671,1786016266.3424814,10.436232089996338,0.00180816650390625,0.10561180114746094,backend,10.710122108459473,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1038,1883:row:60001038,1883:request:60001038,60001038,default,endpoint-0,0,196,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.2349598,1786016266.236942,1786016266.336236,10.436232089996338,0.0019822120666503906,0.0982217788696289,backend,10.703876733779907,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1039,1883:row:60001039,1883:request:60001039,60001039,default,endpoint-1,1,198,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.2358997,1786016266.2381139,1786016266.3993614,10.436232089996338,0.002214193344116211,0.15863537788391113,backend,10.76700210571289,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1040,1883:row:60001040,1883:request:60001040,60001040,default,endpoint-1,1,199,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.2992103,1786016266.3013775,1786016266.4116917,10.436232089996338,0.002167224884033203,0.10900735855102539,backend,10.779332399368286,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1041,1883:row:60001041,1883:request:60001041,60001041,default,endpoint-1,1,199,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.3005078,1786016266.302684,1786016266.5455375,10.436232089996338,0.0021762847900390625,0.2416691780090332,backend,10.913178205490112,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1042,1883:row:60001042,1883:request:60001042,60001042,default,endpoint-1,1,241,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.311653,1786016266.3143854,1786016266.4302557,10.436232089996338,0.002732515335083008,0.11372852325439453,backend,10.797896385192871,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1043,1883:row:60001043,1883:request:60001043,60001043,default,endpoint-0,0,247,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.323851,1786016266.3258615,1786016266.4387178,10.436232089996338,0.002010345458984375,0.11086869239807129,backend,10.806358575820923,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1044,1883:row:60001044,1883:request:60001044,60001044,default,endpoint-0,0,248,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.3251555,1786016266.3268917,1786016266.4375207,10.436232089996338,0.0017361640930175781,0.10963106155395508,backend,10.805161476135254,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1045,1883:row:60001045,1883:request:60001045,60001045,default,endpoint-0,0,239,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.3264577,1786016266.3289642,1786016266.4524393,10.436232089996338,0.0025064945220947266,0.12244653701782227,backend,10.820080041885376,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1046,1883:row:60001046,1883:request:60001046,60001046,default,endpoint-1,1,247,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.3277655,1786016266.3296347,1786016266.4423788,10.436232089996338,0.00186920166015625,0.11163330078125,backend,10.810019493103027,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1047,1883:row:60001047,1883:request:60001047,60001047,default,endpoint-0,0,194,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.337281,1786016266.3395073,1786016266.4399142,10.436232089996338,0.0022263526916503906,0.09699511528015137,backend,10.807554960250854,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1048,1883:row:60001048,1883:request:60001048,60001048,default,endpoint-0,0,194,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.3385105,1786016266.3412464,1786016266.4226408,10.436232089996338,0.0027358531951904297,0.08027791976928711,backend,10.790281534194946,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1049,1883:row:60001049,1883:request:60001049,60001049,default,endpoint-1,1,193,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.343368,1786016266.3452032,1786016266.4630883,10.436232089996338,0.0018351078033447266,0.11653757095336914,backend,10.830729007720947,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1050,1883:row:60001050,1883:request:60001050,60001050,default,endpoint-0,0,199,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.37053,1786016266.3735993,1786016266.5259943,10.436232089996338,0.0030694007873535156,0.14975690841674805,backend,10.893635034561157,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1051,1883:row:60001051,1883:request:60001051,60001051,default,endpoint-0,0,199,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.3717203,1786016266.374794,1786016266.455188,10.436232089996338,0.0030736923217773438,0.07807326316833496,backend,10.822828769683838,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1052,1883:row:60001052,1883:request:60001052,60001052,default,endpoint-1,1,194,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.3991117,1786016266.4017196,1786016266.4973304,10.436232089996338,0.0026078224182128906,0.09424161911010742,backend,10.864971160888672,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1053,1883:row:60001053,1883:request:60001053,60001053,default,endpoint-1,1,193,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.4003453,1786016266.402837,1786016266.529792,10.436232089996338,0.0024917125701904297,0.12601947784423828,backend,10.897432804107666,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1054,1883:row:60001054,1883:request:60001054,60001054,default,endpoint-1,1,195,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.4126933,1786016266.4150684,1786016266.532196,10.436232089996338,0.0023751258850097656,0.11460685729980469,backend,10.899836778640747,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1055,1883:row:60001055,1883:request:60001055,60001055,default,endpoint-0,0,200,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.4236293,1786016266.426536,1786016266.5705276,10.436232089996338,0.00290679931640625,0.14278030395507812,backend,10.938168287277222,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1056,1883:row:60001056,1883:request:60001056,60001056,default,endpoint-1,1,203,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.4299943,1786016266.4327822,1786016266.5310047,10.436232089996338,0.0027878284454345703,0.09654593467712402,backend,10.898645401000977,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1057,1883:row:60001057,1883:request:60001057,60001057,default,endpoint-1,1,227,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.4311712,1786016266.433128,1786016266.5133436,10.436232089996338,0.001956939697265625,0.07889842987060547,backend,10.88098430633545,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1058,1883:row:60001058,1883:request:60001058,60001058,default,endpoint-0,0,226,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.438457,1786016266.440172,1786016266.6363595,10.436232089996338,0.001714944839477539,0.19521450996398926,backend,11.004000186920166,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1059,1883:row:60001059,1883:request:60001059,60001059,default,endpoint-0,0,229,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.4396336,1786016266.4413586,1786016266.589495,10.436232089996338,0.0017249584197998047,0.14698290824890137,backend,10.957135677337646,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1060,1883:row:60001060,1883:request:60001060,60001060,default,endpoint-0,0,224,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.4408364,1786016266.4431086,1786016266.5245829,10.436232089996338,0.0022721290588378906,0.08022499084472656,backend,10.892223596572876,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1061,1883:row:60001061,1883:request:60001061,60001061,default,endpoint-1,1,234,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.4432955,1786016266.4450629,1786016266.5467618,10.436232089996338,0.0017673969268798828,0.09959912300109863,backend,10.914402484893799,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1062,1883:row:60001062,1883:request:60001062,60001062,default,endpoint-0,0,400,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.4534352,1786016266.4556198,1786016266.5908856,10.436232089996338,0.002184629440307617,0.13335514068603516,backend,10.958526372909546,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1063,1883:row:60001063,1883:request:60001063,60001063,default,endpoint-0,0,397,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.4549057,1786016266.4570756,1786016266.5921798,10.436232089996338,0.0021698474884033203,0.13191747665405273,backend,10.95982050895691,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1064,1883:row:60001064,1883:request:60001064,60001064,default,endpoint-0,0,396,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.4562204,1786016266.458509,1786016266.5272064,10.436232089996338,0.0022885799407958984,0.06637907028198242,backend,10.89484715461731,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1065,1883:row:60001065,1883:request:60001065,60001065,default,endpoint-1,1,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.4640412,1786016266.4666307,1786016266.60307,10.436232089996338,0.0025894641876220703,0.13268184661865234,backend,10.970710754394531,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1066,1883:row:60001066,1883:request:60001066,60001066,default,endpoint-1,1,135,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.4983742,1786016266.5011907,1786016266.6004562,10.436232089996338,0.002816438674926758,0.09808611869812012,backend,10.96809697151184,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1067,1883:row:60001067,1883:request:60001067,60001067,default,endpoint-1,1,282,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.5143285,1786016266.5163739,1786016266.6147294,10.436232089996338,0.0020453929901123047,0.09744787216186523,backend,10.982370138168335,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1068,1883:row:60001068,1883:request:60001068,60001068,default,endpoint-0,0,287,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.5256739,1786016266.5286634,1786016266.7111306,10.436232089996338,0.002989530563354492,0.17759227752685547,backend,11.078771352767944,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1069,1883:row:60001069,1883:request:60001069,60001069,default,endpoint-0,0,282,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.5269442,1786016266.5297196,1786016266.6246986,10.436232089996338,0.002775430679321289,0.0925147533416748,backend,10.992339372634888,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1070,1883:row:60001070,1883:request:60001070,60001070,default,endpoint-0,0,218,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.5281968,1786016266.5301404,1786016266.6234372,10.436232089996338,0.0019435882568359375,0.0921623706817627,backend,10.991077899932861,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1071,1883:row:60001071,1883:request:60001071,60001071,default,endpoint-1,1,174,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.5307424,1786016266.5324378,1786016266.6160069,10.436232089996338,0.001695394515991211,0.08167290687561035,backend,10.983647584915161,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1072,1883:row:60001072,1883:request:60001072,60001072,default,endpoint-1,1,178,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.5319428,1786016266.533689,1786016266.6018198,10.436232089996338,0.0017461776733398438,0.06591391563415527,backend,10.969460487365723,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1073,1883:row:60001073,1883:request:60001073,60001073,default,endpoint-1,1,203,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.5330944,1786016266.5347395,1786016266.6518013,10.436232089996338,0.0016450881958007812,0.11505389213562012,backend,11.019442081451416,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1074,1883:row:60001074,1883:request:60001074,60001074,default,endpoint-1,1,256,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.5465224,1786016266.548482,1786016266.6502907,10.436232089996338,0.001959562301635742,0.10049915313720703,backend,11.017931461334229,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1075,1883:row:60001075,1883:request:60001075,60001075,default,endpoint-1,1,247,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.5477095,1786016266.54942,1786016266.6529906,10.436232089996338,0.001710653305053711,0.10024404525756836,backend,11.020631313323975,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1076,1883:row:60001076,1883:request:60001076,60001076,default,endpoint-0,0,247,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.5715876,1786016266.5744312,1786016266.7098987,10.436232089996338,0.002843618392944336,0.13201308250427246,backend,11.077539443969727,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1077,1883:row:60001077,1883:request:60001077,60001077,default,endpoint-0,0,246,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.5906231,1786016266.5935998,1786016266.7086022,10.436232089996338,0.002976655960083008,0.11268901824951172,backend,11.076242923736572,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1078,1883:row:60001078,1883:request:60001078,60001078,default,endpoint-0,0,238,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.5918963,1786016266.5937707,1786016266.7068667,10.436232089996338,0.0018744468688964844,0.11166095733642578,backend,11.074507474899292,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1079,1883:row:60001079,1883:request:60001079,60001079,default,endpoint-0,0,223,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.5931563,1786016266.5948079,1786016266.722081,10.436232089996338,0.0016515254974365234,0.12412905693054199,backend,11.0897216796875,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1080,1883:row:60001080,1883:request:60001080,60001080,default,endpoint-1,1,222,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.6015298,1786016266.6032245,1786016266.71803,10.436232089996338,0.0016946792602539062,0.11385774612426758,backend,11.085670709609985,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1081,1883:row:60001081,1883:request:60001081,60001081,default,endpoint-1,1,224,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.6028254,1786016266.6044312,1786016266.7206721,10.436232089996338,0.0016057491302490234,0.1128993034362793,backend,11.088312864303589,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1082,1883:row:60001082,1883:request:60001082,60001082,default,endpoint-1,1,262,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.6040366,1786016266.6069465,1786016266.7488787,10.436232089996338,0.0029098987579345703,0.14048218727111816,backend,11.116519451141357,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1083,1883:row:60001083,1883:request:60001083,60001083,default,endpoint-1,1,261,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.61575,1786016266.617574,1786016266.7309673,10.436232089996338,0.0018239021301269531,0.11237311363220215,backend,11.098608016967773,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1084,1883:row:60001084,1883:request:60001084,60001084,default,endpoint-1,1,264,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.6169617,1786016266.6196513,1786016266.7192883,10.436232089996338,0.0026895999908447266,0.09826111793518066,backend,11.086929082870483,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1085,1883:row:60001085,1883:request:60001085,60001085,default,endpoint-0,0,228,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.6244388,1786016266.626459,1786016266.736522,10.436232089996338,0.002020120620727539,0.10878658294677734,backend,11.104162693023682,offline_job_start,request,,
