doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000580,0,completed,,1785991329.4929354,1785991330.6405225,1785991330.83226,133,7,The Late Show with Stephen Colbert,stop
60000581,0,completed,,1785991329.4929452,1785991330.640912,1785991330.8646421,134,9,The Late Late Show with James Corden,stop
60000583,0,completed,,1785991329.492952,1785991330.6412628,1785991330.9078746,280,11,"$5,000,000",stop
60000584,0,completed,,1785991329.492973,1785991330.6416054,1785991330.867497,276,9,Anheuser-Busch InBev,stop
60000587,0,completed,,1785991329.4929829,1785991330.6536636,1785991330.9042287,284,11,"$5,000,000",stop
60000588,0,completed,,1785991329.4929955,1785991330.654711,1785991330.8673294,281,9,Anheuser-Busch InBev,stop
60000590,0,completed,,1785991329.4930053,1785991330.655067,1785991330.7333896,279,2,Nintendo,stop
60000591,0,completed,,1785991329.4930217,1785991330.6571002,1785991330.795976,271,4,The Pokémon Company,stop
60000593,0,completed,,1785991329.4930294,1785991330.67506,1785991330.796377,278,4,Doritos,stop
60000594,0,completed,,1785991329.4930398,1785991330.676131,1785991330.9080539,278,9,Anheuser-Busch InBev,stop
60000595,0,completed,,1785991329.4930491,1785991330.6765265,1785991330.8065298,284,4,Doritos,stop
60000600,0,completed,,1785991329.493053,1785991330.6768875,1785991330.7681465,119,2,9,stop
60000603,0,completed,,1785991329.4930675,1785991330.6772199,1785991330.789809,117,3,QuickBooks,stop
60000604,0,completed,,1785991329.4930906,1785991330.6890597,1785991330.8063664,122,4,Death Wish Coffee,stop
60000605,0,completed,,1785991329.4931042,1785991330.6897826,1785991330.7707543,116,2,9,stop
60000613,0,completed,,1785991329.493115,1785991330.7187297,1785991331.0205343,197,13,Teenage Mutant Ninja Turtles: Out of the Shadows,stop
60000615,0,completed,,1785991329.4931293,1785991330.720944,1785991330.885636,199,6,Captain America: Civil War,stop
60000616,0,completed,,1785991329.4931397,1785991330.721425,1785991330.9082496,193,7,Independence Day: Resurgence,stop
60000617,0,completed,,1785991329.4931567,1785991330.7218583,1785991330.8320897,193,3,Universal Studios,stop
60000618,0,completed,,1785991329.4931755,1785991330.7222764,1785991330.846964,195,4,Lionsgate,stop
60000623,0,completed,,1785991329.493191,1785991330.722689,1785991330.8466187,120,4,James Lofton,stop
60000625,0,completed,,1785991329.4932194,1785991330.7231169,1785991330.8467865,125,4,Kevin Harlan,stop
60000629,0,completed,,1785991329.4932225,1785991330.7235324,1785991330.8464522,128,4,Kevin Harlan,stop
60000631,0,completed,,1785991329.493227,1785991330.7239358,1785991330.9075353,121,7,James Lofton and Mark Malone,stop
60000632,0,completed,,1785991329.4932327,1785991330.724325,1785991330.882139,117,6,pre-game and halftime coverage,stop
60000638,0,completed,,1785991329.4932487,1785991330.733416,1785991330.8854697,275,5,Mick Mixon,stop
60000640,0,completed,,1785991329.4932654,1785991330.7337823,1785991330.885984,275,5,Ed McCaffrey,stop
60000641,0,completed,,1785991329.4932873,1785991330.7488585,1785991330.8445523,273,3,WBT,stop
60000643,0,completed,,1785991329.4933126,1785991330.7698264,1785991331.1841726,277,19,"KOA (850 AM), KRFX (103.5 FM)",stop
60000644,0,completed,,1785991329.4933288,1785991330.7708004,1785991330.907702,279,5,WBT-FM,stop
60000645,0,completed,,1785991329.493358,1785991330.7711437,1785991330.9241788,111,6,BBC Radio 5 Live,stop
60000647,0,completed,,1785991329.4933732,1785991330.7941527,1785991330.923844,113,4,Darren Fletcher,stop
60000648,0,completed,,1785991329.4934556,1785991330.7964268,1785991330.8858063,108,2,BBC,stop
60000653,0,completed,,1785991329.4934587,1785991330.796825,1785991330.948429,183,5,2001,stop
60000654,0,completed,,1785991329.493465,1785991330.7972102,1785991330.9493544,184,5,Peyton Manning,stop
60000656,0,completed,,1785991329.4934678,1785991330.8058832,1785991330.9460068,185,5,Peyton Manning,stop
60000661,0,completed,,1785991329.493471,1785991330.806578,1785991330.9491484,185,5,Peyton Manning,stop
60000662,0,completed,,1785991329.493487,1785991330.806921,1785991330.9240108,188,4,Harvey Martin,stop
60000664,0,completed,,1785991329.4935036,1785991330.8314471,1785991330.9213912,93,3,national anthem,stop
60000665,0,completed,,1785991329.4935231,1785991330.8323057,1785991330.9605062,96,5,Academy Award,stop
60000666,0,completed,,1785991329.4935362,1785991330.8326705,1785991331.0380151,95,8,American Sign Language (ASL),stop
60000668,0,completed,,1785991329.493553,1785991330.8330035,1785991330.9485946,93,3,Lady Gaga,stop
60000669,0,completed,,1785991329.4935658,1785991330.8459756,1785991330.980436,98,5,Marlee Matlin,stop
60000672,0,completed,,1785991329.493588,1785991330.8470078,1785991330.9489508,98,3,Lady Gaga,stop
60000673,0,completed,,1785991329.493594,1785991330.8473876,1785991330.9243605,101,2,Six,stop
60000674,0,completed,,1785991329.4936054,1785991330.8477337,1785991330.9829519,103,5,Marlee Matlin,stop
60000675,0,completed,,1785991329.4936116,1785991330.8480687,1785991330.9616134,193,4,December 3,stop
60000676,0,completed,,1785991329.4936178,1785991330.8663752,1785991330.9487674,185,2,British,stop
60000679,0,completed,,1785991329.4936256,1785991330.867543,1785991331.0248213,188,6,Super Bowl XLVIII,stop
60000680,0,completed,,1785991329.4936306,1785991330.867887,1785991330.9827814,189,4,Beyoncé,stop
60000681,0,completed,,1785991329.493637,1785991330.8849897,1785991330.9999652,195,4,Pepsi,stop
60000683,0,completed,,1785991329.4936404,1785991330.8860302,1785991330.99722,189,4,Bruno Mars,stop
60000684,0,completed,,1785991329.4936528,1785991330.886413,1785991331.0001433,203,4,Beyoncé,stop
60000685,0,completed,,1785991329.4936576,1785991330.886765,1785991331.0800722,188,8,"""Hymn for the Weekend""",stop
60000688,0,completed,,1785991329.493661,1785991330.8870966,1785991330.9826088,224,3,Andre Caldwell,stop
60000692,0,completed,,1785991329.4936743,1785991330.9070113,1785991331.0236812,218,3,18,stop
60000694,0,completed,,1785991329.4936774,1785991330.9082966,1785991331.0610065,225,5,Brandon McManus,stop
60000695,0,completed,,1785991329.4936922,1785991330.9086974,1785991331.024599,223,3,a deficit,stop
60000696,0,completed,,1785991329.493695,1785991330.9090626,1785991330.9997995,214,2,Denver,stop
60000700,0,completed,,1785991329.4936996,1785991330.9094138,1785991331.0242004,224,3,a deficit,stop
60000701,0,completed,,1785991329.4937236,1785991330.909754,1785991331.0238492,221,3,Mike Carey,stop
60000705,0,completed,,1785991329.4937272,1785991330.923186,1785991331.072556,227,6,Super Bowl XXVIII,stop
60000707,0,completed,,1785991329.4937325,1785991330.9244068,1785991331.0243917,224,3,Mike Carey,stop
60000708,0,completed,,1785991329.4937387,1785991330.9248142,1785991331.060822,229,4,Von Miller,stop
60000710,0,completed,,1785991329.4937584,1785991330.9251678,1785991331.079699,226,5,1993,stop
60000711,0,completed,,1785991329.4937696,1785991330.9255035,1785991331.024019,226,3,Mike Carey,stop
60000714,0,completed,,1785991329.4937751,1785991330.9479291,1785991331.350469,227,18,Super Bowl XXVIII at the end of the 1993 season.,stop
60000715,0,completed,,1785991329.4937785,1785991330.9493992,1785991331.0606408,280,3,Jonathan Stewart,stop
60000718,0,completed,,1785991329.4937816,1785991330.9498224,1785991331.058539,281,3,61,stop
60000719,0,completed,,1785991329.493785,1785991330.950214,1785991331.0583873,275,3,33,stop
60000721,0,completed,,1785991329.4937904,1785991330.9505858,1785991331.0612085,277,3,Jonathan Stewart,stop
60000722,0,completed,,1785991329.493795,1785991330.9509468,1785991331.1122317,278,6,11:28,stop
60000726,0,completed,,1785991329.493828,1785991330.951304,1785991331.2488036,275,13,McManus kicked a 33-yard field goal.,stop
60000727,0,completed,,1785991329.4938312,1785991330.960976,1785991331.080669,209,4,Darian Stewart,stop
60000728,0,completed,,1785991329.493834,1785991330.9616797,1785991331.0785255,206,4,linebacker,stop
60000731,0,completed,,1785991329.4938517,1785991330.9821234,1785991331.0943377,209,4,DeMarcus Ware,stop
60000732,0,completed,,1785991329.4938548,1785991330.9829984,1785991331.0952091,210,4,Mike Tolbert,stop
60000733,0,completed,,1785991329.4938877,1785991330.983357,1785991331.1127632,207,5,Kony Ealy,stop
60000734,0,completed,,1785991329.4938908,1785991330.9836998,1785991331.079089,214,3,19,stop
60000735,0,completed,,1785991329.4938939,1785991330.9991124,1785991331.1124933,214,4,DeMarcus Ware,stop
60000738,0,completed,,1785991329.4939346,1785991331.0001915,1785991331.1371925,212,5,Kony Ealy,stop
60000739,0,completed,,1785991329.4939618,1785991331.0005543,1785991331.4651546,207,22,"with 11 seconds left, Newton was sacked by DeMarcus Ware as time expired in the half.",stop
60000740,0,completed,,1785991329.4939642,1785991331.0008924,1785991331.1099288,212,4,DeMarcus Ware,stop
60000743,0,completed,,1785991329.4939675,1785991331.0226755,1785991331.136861,276,3,44,stop
60000744,0,completed,,1785991329.4939988,1785991331.0248678,1785991331.154883,280,4,McManus,stop
60000748,0,completed,,1785991329.4940076,1785991331.0253308,1785991331.1936262,281,6,T. J. Ward,stop
60000749,0,completed,,1785991329.4940422,1785991331.0257328,1785991331.1550531,274,4,Trevathan,stop
60000751,0,completed,,1785991329.494059,1785991331.0261185,1785991331.1878607,289,5,26-yard line,stop
60000754,0,completed,,1785991329.4940708,1785991331.0264971,1785991331.1375656,189,3,Ealy,stop
60000755,0,completed,,1785991329.4940774,1785991331.0268607,1785991331.1370249,195,3,39,stop
60000757,0,completed,,1785991329.4940808,1785991331.0272233,1785991331.1373715,194,3,Stewart,stop
60000759,0,completed,,1785991329.4940872,1785991331.0380576,1785991331.1335607,196,3,Ealy,stop
60000764,0,completed,,1785991329.494097,1785991331.0598052,1785991331.1839643,203,3,39,stop
60000766,0,completed,,1785991329.4941027,1785991331.0601735,1785991331.2281563,287,5,24-yard line,stop
60000767,0,completed,,1785991329.494106,1785991331.0612593,1785991331.1529024,282,2,Miller,stop
60000768,0,completed,,1785991329.4941149,1785991331.0616705,1785991331.1846385,280,3,Josh Norman,stop
60000770,0,completed,,1785991329.494123,1785991331.0620406,1785991331.194543,281,4,Bennie Fowler,stop
60000771,0,completed,,1785991329.4941287,1785991331.062393,1785991331.154718,283,2,Miller,stop
60000773,0,completed,,1785991329.494143,1785991331.0767107,1785991331.1809888,284,2,Newton,stop
60000774,0,completed,,1785991329.4941752,1785991331.08085,1785991331.1952426,286,3,Josh Norman,stop
60000775,0,completed,,1785991329.4941843,1785991331.0819752,1785991331.2306337,290,5,3:08,stop
60000776,0,completed,,1785991329.494214,1785991331.0825853,1785991331.2310128,293,5,4:51,stop
60000777,0,completed,,1785991329.4942174,1785991331.0834541,1785991331.1933386,290,3,Ward,stop
60000780,0,completed,,1785991329.494252,1785991331.083843,1785991331.1843934,289,2,Anderson,stop
60000787,0,completed,,1785991329.4942682,1785991331.094713,1785991331.183741,348,2,0,stop
60000790,0,completed,,1785991329.4942985,1785991331.0952592,1785991331.1942253,352,3,Thomas Davis,stop
60000792,0,completed,,1785991329.4943328,1785991331.1114578,1785991331.1939218,357,2,Anderson,stop
60000794,0,completed,,1785991329.4943376,1785991331.112835,1785991331.1948857,351,2,1,stop
60000798,0,completed,,1785991329.4943933,1785991331.1134322,1785991331.2304506,403,4,Baltimore Ravens,stop
60000799,0,completed,,1785991329.494408,1785991331.113866,1785991331.230818,406,4,Jordan Norwood,stop
60000803,0,completed,,1785991329.4944177,1785991331.136352,1785991331.2469287,403,3,Chicago Bears,stop
60000804,0,completed,,1785991329.4944324,1785991331.1376097,1785991331.2676933,406,4,the same franchise,stop
60000806,0,completed,,1785991329.4944413,1785991331.1380076,1785991331.2489665,404,3,11,stop
60000810,0,completed,,1785991329.4944532,1785991331.1383727,1785991331.2691917,195,4,Nobel Prize,stop
60000811,0,completed,,1785991329.4944565,1785991331.138725,1785991331.2884433,196,5,1745,stop
60000817,0,completed,,1785991329.4944663,1785991331.139068,1785991331.2909899,447,5,The Saxon Garden,stop
60000818,0,completed,,1785991329.4944892,1785991331.1542034,1785991331.2491517,456,3,east end,stop
60000822,0,completed,,1785991329.4944947,1785991331.1550984,1785991331.249393,215,3,13,stop
60000827,0,completed,,1785991329.494501,1785991331.1554687,1785991331.2695334,264,4,34%,stop
60000828,0,completed,,1785991329.4945257,1785991331.1558063,1785991331.2693589,258,4,Jewish minority,stop
60000830,0,completed,,1785991329.4945395,1785991331.1830747,1785991331.3528514,234,6,Warsaw University of Technology,stop
60000833,0,completed,,1785991329.494548,1785991331.1851776,1785991331.3532119,232,5,1816,stop
60000835,0,completed,,1785991329.4945707,1785991331.1857164,1785991331.3526814,228,5,1816,stop
60000837,0,completed,,1785991329.4945765,1785991331.1862001,1785991331.3049266,232,3,architect,stop
60000841,0,completed,,1785991329.494597,1785991331.186678,1785991331.3688438,173,6,the initial Three-Year Plan,stop
60000842,0,completed,,1785991329.4946024,1785991331.1871378,1785991331.624946,173,18,"solid economic growth, an increase in foreign investment as well as funding from the European Union",stop
60000843,0,completed,,1785991329.4946265,1785991331.188095,1785991331.2908244,178,3,improved,stop
60000847,0,completed,,1785991329.4946296,1785991331.1962018,1785991331.3322718,207,4,700,stop
60000848,0,completed,,1785991329.494633,1785991331.1968548,1785991331.3058002,201,3,developed,stop
60000849,0,completed,,1785991329.4946363,1785991331.197438,1785991331.3318584,191,4,musical venue,stop
60000850,0,completed,,1785991329.4946394,1785991331.198027,1785991331.3298223,186,4,events and festivals,stop
60000855,0,completed,,1785991329.4946678,1785991331.1986022,1785991331.4887464,200,12,Ogród Saski (the Saxon Garden),stop
60000856,0,completed,,1785991329.4946835,1785991331.1991587,1785991331.4847188,202,11,1870 to 1939,stop
60000857,0,completed,,1785991329.4946966,1785991331.1997058,1785991331.3320537,202,3,Momus,stop
60000858,0,completed,,1785991329.49471,1785991331.2285118,1785991331.4893436,206,10,Wojciech Bogusławski Theatre,stop
60000861,0,completed,,1785991329.4947243,1785991331.2312374,1785991331.3685067,232,5,Midsummer's Night,stop
60000863,0,completed,,1785991329.49474,1785991331.2316654,1785991331.332487,235,3,fern flower,stop
60000864,0,completed,,1785991329.4947503,1785991331.2320285,1785991331.3534105,187,3,art posters,stop
60000865,0,completed,,1785991329.4947588,1785991331.232371,1785991331.3530288,173,3,60,stop
60000866,0,completed,,1785991329.4947798,1785991331.2482865,1785991331.3828342,178,4,prestigious,stop
60000867,0,completed,,1785991329.4947958,1785991331.2494578,1785991331.3669055,180,3,some paintings,stop
60000869,0,completed,,1785991329.4948037,1785991331.2498624,1785991331.4279692,173,6,Warsaw Uprising Museum,stop
60000870,0,completed,,1785991329.494835,1785991331.2502506,1785991331.4058616,170,5,Katyń Museum,stop
60000871,0,completed,,1785991329.494855,1785991331.2506227,1785991331.4038732,172,5,stereoscopic theatre,stop
60000873,0,completed,,1785991329.4948792,1785991331.2686925,1785991331.3686752,171,3,60,stop
60000876,0,completed,,1785991329.494898,1785991331.26958,1785991331.488398,174,9,Zachęta National Gallery of Art,stop
60000877,0,completed,,1785991329.4949076,1785991331.269943,1785991331.427804,181,6,Polish and international artists,stop
60000879,0,completed,,1785991329.4949293,1785991331.2702942,1785991331.3843937,207,4,Polonia Warsaw,stop
60000880,0,completed,,1785991329.494934,1785991331.2901864,1785991331.4281418,209,5,1946,stop
60000882,0,completed,,1785991329.4949462,1785991331.2910364,1785991331.4653227,200,7,Konwiktorska Street,stop
60000883,0,completed,,1785991329.4949567,1785991331.291404,1785991331.465501,209,7,because of their disastrous financial situation,stop
60000884,0,completed,,1785991329.4949648,1785991331.3053045,1785991331.4263253,207,4,syrenka,stop
60000886,0,completed,,1785991329.4949706,1785991331.3058498,1785991331.5665119,213,11,since at least the mid-14th century,stop
60000887,0,completed,,1785991329.4949753,1785991331.3312817,1785991331.488571,209,5,1390,stop
60000889,0,completed,,1785991329.4949877,1785991331.332541,1785991331.5052311,203,6,legendary mermaid tale,stop
60000890,0,completed,,1785991329.495004,1785991331.3329873,1785991331.5422378,207,8,the depths of the oceans and seas,stop
60000895,0,completed,,1785991329.4950352,1785991331.3333876,1785991331.4891262,221,5,1916,stop
60000896,0,completed,,1785991329.4950483,1785991331.3337283,1785991331.4889288,225,5,Art Deco style,stop
60000897,0,completed,,1785991329.495057,1785991331.3521612,1785991331.462507,220,3,Israeli poet,stop
60000898,0,completed,,1785991329.4950745,1785991331.3534584,1785991331.5401547,227,7,Isaac Bashevis Singer,stop
60000900,0,completed,,1785991329.4950829,1785991331.3538759,1785991331.505062,289,5,2012,stop
60000901,0,completed,,1785991329.4951146,1785991331.3542576,1785991331.7228081,279,16,"FMCG manufacturing, metal processing, steel and electronic manufacturing and food processing.",stop
60000902,0,completed,,1785991329.4951465,1785991331.3546205,1785991331.50233,287,5,Warsaw Stock Exchange,stop
60000903,0,completed,,1785991329.4951549,1785991331.3549633,1785991331.4649882,285,3,Frontex,stop
60000904,0,completed,,1785991329.495172,1785991331.3679845,1785991331.505401,433,5,1313,stop
60000906,0,completed,,1785991329.4951837,1785991331.3688898,1785991331.5057802,435,5,1596,stop
60000907,0,completed,,1785991329.495193,1785991331.3692703,1785991331.5663304,439,8,King Sigismund III Vasa,stop
60000911,0,completed,,1785991329.4952185,1785991331.3696191,1785991331.5419018,255,6,UNESCO World Heritage Site,stop
60000913,0,completed,,1785991329.4952245,1785991331.383521,1785991331.564079,249,7,luxurious parks and royal gardens,stop
60000914,0,completed,,1785991329.4952292,1785991331.3844829,1785991331.5055833,296,4,Warszawa,stop
60000918,0,completed,,1785991329.495241,1785991331.4048047,1785991331.6430852,296,10,miasto stołeczne Warszawa,stop
60000920,0,completed,,1785991329.4952555,1785991331.405914,1785991331.566157,259,6,Prince of Płock,stop
60000922,0,completed,,1785991329.4952695,1785991331.4273095,1785991331.565981,267,5,1413,stop
60000924,0,completed,,1785991329.4953141,1785991331.4281907,1785991331.542421,261,4,General Sejm,stop
60000926,0,completed,,1785991329.495328,1785991331.4285557,1785991331.542066,261,3,religious freedom,stop
60000932,0,completed,,1785991329.495334,1785991331.4288979,1785991331.582595,182,5,1815,stop
60000933,0,completed,,1785991329.4953487,1785991331.4643407,1785991331.602451,180,5,1816,stop
60000935,0,completed,,1785991329.4953594,1785991331.4655468,1785991331.722638,230,11,areas controlled by Russia in 1914,stop
60000936,0,completed,,1785991329.495383,1785991331.4659295,1785991331.6216812,221,6,Piłsudski,stop
60000941,0,completed,,1785991329.495387,1785991331.466301,1785991331.5827677,246,4,30%,stop
60000943,0,completed,,1785991329.4953928,1785991331.4666483,1785991331.5803862,254,4,almost a month,stop
60000945,0,completed,,1785991329.4953961,1785991331.487881,1785991331.797434,263,13,Stalin was hostile to the idea of an independent Poland.,stop
60000946,0,completed,,1785991329.4954185,1785991331.4893901,1785991331.7034898,243,8,1 August 1944,stop
60000947,0,completed,,1785991329.4954221,1785991331.4898028,1785991331.603913,245,3,63,stop
60000953,0,completed,,1785991329.4954271,1785991331.490179,1785991331.6785195,203,7,UNESCO's World Heritage list,stop
60000959,0,completed,,1785991329.4954355,1785991331.490546,1785991331.6432636,357,5,300 km,stop
60000962,0,completed,,1785991329.4954462,1785991331.4909253,1785991331.840226,354,15,122.1 metres (400.6 ft),stop
60000964,0,completed,,1785991329.4954548,1785991331.4912927,1785991331.582429,280,2,2,stop
60000966,0,completed,,1785991329.4954908,1785991331.5045085,1785991331.6251156,280,4,moraine plateau,stop
60000967,0,completed,,1785991329.4955099,1785991331.5058258,1785991331.6436305,283,5,Vistula River,stop
60000968,0,completed,,1785991329.4955144,1785991331.506227,1785991331.6613023,281,6,Warsaw Escarpment,stop
60000969,0,completed,,1785991329.495527,1785991331.5066137,1785991331.6434495,251,5,Plain moraine plateau,stop
60000970,0,completed,,1785991329.495541,1785991331.5069783,1785991331.6644735,256,5,former flooded terraces,stop
60000972,0,completed,,1785991329.4955482,1785991331.5073278,1785991331.6037464,257,3,highest terrace,stop
60000976,0,completed,,1785991329.4955611,1785991331.5414128,1785991331.6404364,192,3,After liberation,stop
60000977,0,completed,,1785991329.4955645,1785991331.5424674,1785991331.7202585,212,7,Leopold Kronenberg Palace,stop
60000979,0,completed,,1785991329.4955707,1785991331.5428426,1785991331.6643126,313,4,Gothic,stop
60000982,0,completed,,1785991329.495574,1785991331.5431948,1785991331.6646419,322,4,Renaissance,stop
60000984,0,completed,,1785991329.4955773,1785991331.5435412,1785991331.7836359,383,10,1677-1696,stop
60000985,0,completed,,1785991329.495592,1785991331.5654736,1785991331.824595,378,10,1688–1692,stop
60000987,0,completed,,1785991329.4956112,1785991331.5665588,1785991331.7447913,384,6,Neoclassical architecture,stop
60000988,0,completed,,1785991329.495632,1785991331.566962,1785991331.8229444,374,10,1775–1795,stop
60000989,0,completed,,1785991329.4956455,1785991331.567328,1785991331.7039595,221,4,bourgeois architecture,stop
60000993,0,completed,,1785991329.4956582,1785991331.5676775,1785991331.7037213,221,4,distinctive buildings,stop
60000995,0,completed,,1785991329.495664,1785991331.581949,1785991331.7005727,221,4,Pawiak,stop
60000996,0,completed,,1785991329.4956748,1785991331.582814,1785991331.704175,230,4,Warsaw Citadel,stop
60000998,0,completed,,1785991329.4956987,1785991331.5831957,1785991331.7446072,222,6,Warsaw Uprising Monument,stop
60001000,0,completed,,1785991329.4957697,1785991331.5835457,1785991331.7224689,290,5,New Orangery,stop
60001002,0,completed,,1785991329.4957857,1785991331.60325,1785991331.7818928,282,7,Park Ujazdowski,stop
60001003,0,completed,,1785991329.4957952,1785991331.603961,1785991331.7442715,286,5,1927,stop
60001004,0,completed,,1785991329.495814,1785991331.6043234,1785991332.0521424,255,21,The species richness is mainly due to Warsaw's location within the border region of several big floral regions.,stop
60001006,0,completed,,1785991329.495823,1785991331.6243455,1785991331.7955568,258,7,Masovian Primeval Forest,stop
60001007,0,completed,,1785991329.4958334,1785991331.6251655,1785991331.7592611,254,5,Kabaty Forest,stop
60001008,0,completed,,1785991329.4958525,1785991331.6255236,1785991331.7032592,253,2,2,stop
60001014,0,completed,,1785991329.4958858,1785991331.6425838,1785991331.7407823,252,3,multi-cultural,stop
60001015,0,completed,,1785991329.4958973,1785991331.6436787,1785991331.8394654,247,8,"711,988",stop
60001016,0,completed,,1785991329.495908,1785991331.644061,1785991331.7972622,251,6,56.2%,stop
60001018,0,completed,,1785991329.4959414,1785991331.6444123,1785991331.7838008,248,5,1944,stop
60001021,0,completed,,1785991329.4959512,1785991331.6447427,1785991331.7970939,343,5,Kraków districts,stop
60001023,0,completed,,1785991329.4959824,1785991331.6638186,1785991331.757729,177,3,60,stop
60001027,0,completed,,1785991329.496009,1785991331.6646879,1785991331.7444358,255,2,President,stop
60001029,0,completed,,1785991329.4960175,1785991331.6650767,1785991331.8962445,255,10,1695–1696,stop
60001030,0,completed,,1785991329.496023,1785991331.6654277,1785991331.7590644,261,3,City council,stop
60001032,0,completed,,1785991329.4960322,1785991331.678561,1785991331.84313,412,6,Śródmieście,stop
60001036,0,completed,,1785991329.4960394,1785991331.702597,1785991331.953289,416,11,191.766 billion PLN,stop
60001038,0,completed,,1785991329.4960513,1785991331.7042217,1785991331.8249753,220,4,World War II,stop
60001039,0,completed,,1785991329.4960697,1785991331.7046251,1785991331.8960705,221,7,April 1991,stop
60001040,0,completed,,1785991329.4960864,1785991331.704994,1785991331.8398182,227,4,374,stop
60001042,0,completed,,1785991329.4960916,1785991331.7053554,1785991331.8593135,262,5,1951,stop
60001043,0,completed,,1785991329.496119,1785991331.7057152,1785991331.836649,268,4,Polonez,stop
60001045,0,completed,,1785991329.4961507,1785991331.7219794,1785991331.859138,264,5,AvtoZAZ,stop
60001047,0,completed,,1785991329.496156,1785991331.7228541,1785991331.8396382,236,4,Warszawa,stop
60001048,0,completed,,1785991329.4961896,1785991331.7232296,1785991331.8247826,236,3,Warsaw,stop
60001049,0,completed,,1785991329.4962037,1785991331.723577,1785991331.8595185,234,5,Vistula River,stop
60001054,0,completed,,1785991329.4962192,1785991331.743767,1785991331.8943324,237,5,260 kilometres,stop
60001055,0,completed,,1785991329.4962366,1785991331.7448375,1785991331.936862,238,7,2.666 million,stop
60001056,0,completed,,1785991329.4962394,1785991331.7452192,1785991331.857312,242,3,9th,stop
60001057,0,completed,,1785991329.4962423,1785991331.7455916,1785991331.839284,230,2,France,stop
60001058,0,completed,,1785991329.496245,1785991331.7459505,1785991331.9998052,231,10,10th and 11th centuries,stop
60001064,0,completed,,1785991329.4962478,1785991331.7585206,1785991331.8400135,351,2,Christian,stop
60001065,0,completed,,1785991329.4962506,1785991331.759316,1785991331.91788,159,6,"Norseman, Viking",stop
60001067,0,completed,,1785991329.4962533,1785991331.7597115,1785991331.8734808,270,4,911,stop
60001068,0,completed,,1785991329.496278,1785991331.7831357,1785991331.9938793,277,8,King Charles III of West Francia,stop
60001072,0,completed,,1785991329.4962888,1785991331.783848,1785991331.8723857,170,2,north,stop
60001075,0,completed,,1785991329.496299,1785991331.7841995,1785991331.9159937,265,4,Archangel Michael,stop
60001078,0,completed,,1785991329.4963055,1785991331.7965806,1785991331.9177194,267,4,William Iron Arm,stop
60001079,0,completed,,1785991329.4963086,1785991331.7974818,1785991331.941961,241,5,Saracens,stop
60001080,0,completed,,1785991329.4963117,1785991331.7978425,1785991331.9422336,241,5,1130,stop
60001081,0,completed,,1785991329.496314,1785991331.7981794,1785991331.941562,241,5,Squillace,stop
60001082,0,completed,,1785991329.4963171,1785991331.8240528,1785991331.9961855,252,6,Kitab Rudjdjar,stop
60001083,0,completed,,1785991329.4963245,1785991331.8250272,1785991331.980191,252,5,The Book of Roger,stop
60001086,0,completed,,1785991329.4963293,1785991331.8254309,1785991331.9963493,200,6,1050s,stop
60001088,0,completed,,1785991329.4963343,1785991331.8258069,1785991331.9967089,204,6,Alexius Komnenos,stop
60001090,0,completed,,1785991329.4963558,1785991331.8387892,1785991331.9774134,275,4,Oursel,stop
60001091,0,completed,,1785991329.496388,1785991331.8406198,1785991331.980008,271,4,Turkish forces,stop
60001092,0,completed,,1785991329.4963908,1785991331.8410463,1785991332.1340814,172,12,descended from an Italo-Norman named Raoul,stop
60001095,0,completed,,1785991329.496394,1785991331.8414316,1785991332.0312464,460,7,"30,000",stop
60001098,0,completed,,1785991329.496397,1785991331.8418221,1785991331.9778094,244,4,Deabolis,stop
60001100,0,completed,,1785991329.4964,1785991331.8421917,1785991332.0180976,133,6,Dyrrachium,stop
60001101,0,completed,,1785991329.496403,1785991331.8425465,1785991331.9805796,134,4,Adriatic,stop
60001104,0,completed,,1785991329.496406,1785991331.843308,1785991331.954245,206,3,Normandy,stop
60001108,0,completed,,1785991329.496409,1785991331.8586473,1785991332.031047,223,7,Robert of Jumièges,stop
60001109,0,completed,,1785991329.4964151,1785991331.8595707,1785991331.980381,179,4,Battle of Hastings,stop
60001110,0,completed,,1785991329.4964223,1785991331.8599565,1785991332.0523033,179,8,Duke William II of Normandy,stop
60001111,0,completed,,1785991329.496434,1785991331.860296,1785991331.9993346,180,5,1066,stop
60001112,0,completed,,1785991329.4964373,1785991331.872895,1785991332.0308092,184,6,Anglo-Saxons,stop
60001114,0,completed,,1785991329.496467,1785991331.8735304,1785991332.017927,359,5,1169,stop
60001115,0,completed,,1785991329.49648,1785991331.8955822,1785991331.9965227,359,3,Ireland,stop
60001118,0,completed,,1785991329.496528,1785991331.8962917,1785991332.0177605,174,4,King Malcolm III,stop
60001120,0,completed,,1785991329.4965384,1785991331.8966343,1785991331.9995728,173,3,Duncan,stop
60001121,0,completed,,1785991329.4965446,1785991331.9172313,1785991332.0930347,286,7,Sybilla of Normandy,stop
60001123,0,completed,,1785991329.496561,1785991331.9179277,1785991332.0152986,128,3,Hereford,stop
60001124,0,completed,,1785991329.4965894,1785991331.9182665,1785991332.0182774,132,3,the Welsh,stop
60001126,0,completed,,1785991329.4966033,1785991331.940714,1785991332.0493295,158,3,Wales,stop
