schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1128,1880:row:60001128,1880:request:60001128,60001128,default,endpoint-0,0,158,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016072.4038897,1786016072.4068859,1786016072.518734,51.55007886886597,0.002996206283569336,0.11025714874267578,backend,56.965171813964844,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1129,1880:row:60001129,1880:request:60001129,60001129,default,endpoint-1,1,171,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016072.4850078,1786016072.4876764,1786016072.5844748,51.55007886886597,0.002668619155883789,0.09477090835571289,backend,57.03091263771057,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1130,1880:row:60001130,1880:request:60001130,60001130,default,endpoint-0,0,170,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016072.5223155,1786016072.525453,1786016072.5899966,51.55007886886597,0.0031375885009765625,0.06316494941711426,backend,57.03643441200256,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1131,1880:row:60001131,1880:request:60001131,60001131,default,endpoint-1,1,172,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016072.586418,1786016072.5895844,1786016072.6817217,51.55007886886597,0.0031664371490478516,0.09029078483581543,backend,57.128159523010254,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1132,1880:row:60001132,1880:request:60001132,60001132,default,endpoint-0,0,121,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016072.5911179,1786016072.5934558,1786016072.6894236,51.55007886886597,0.002337932586669922,0.09466147422790527,backend,57.13586139678955,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1133,1880:row:60001133,1880:request:60001133,60001133,default,endpoint-1,1,201,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016072.6841314,1786016072.6873996,1786016072.7350695,51.55007886886597,0.0032682418823242188,0.04596400260925293,backend,57.18150734901428,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1134,1880:row:60001134,1880:request:60001134,60001134,default,endpoint-0,0,197,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016072.6905146,1786016072.6930842,1786016072.7782662,51.55007886886597,0.0025696754455566406,0.08423686027526855,backend,57.2247040271759,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1135,1880:row:60001135,1880:request:60001135,60001135,default,endpoint-1,1,201,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016072.7369795,1786016072.7403786,1786016072.8364952,51.55007886886597,0.0033991336822509766,0.09467077255249023,backend,57.28293299674988,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1136,1880:row:60001136,1880:request:60001136,60001136,default,endpoint-0,0,197,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016072.7794,1786016072.7810438,1786016072.8932621,51.55007886886597,0.0016436576843261719,0.11060762405395508,backend,57.3396999835968,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1137,1880:row:60001137,1880:request:60001137,60001137,default,endpoint-1,1,292,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016072.837736,1786016072.8400679,1786016072.9658484,51.55007886886597,0.002331972122192383,0.12433576583862305,backend,57.41228628158569,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1138,1880:row:60001138,1880:request:60001138,60001138,default,endpoint-0,0,296,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016072.8951252,1786016072.8977637,1786016072.956267,51.55007886886597,0.002638578414916992,0.05674171447753906,backend,57.40270495414734,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1139,1880:row:60001139,1880:request:60001139,60001139,default,endpoint-0,0,299,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016072.9603128,1786016072.963981,1786016073.092292,51.55007886886597,0.003668069839477539,0.1269664764404297,backend,57.53872990608215,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1140,1880:row:60001140,1880:request:60001140,60001140,default,endpoint-1,1,164,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016072.966876,1786016072.969104,1786016073.0818443,51.55007886886597,0.0022280216217041016,0.11096048355102539,backend,57.528282165527344,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1141,1880:row:60001141,1880:request:60001141,60001141,default,endpoint-1,1,161,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.083433,1786016073.0865526,1786016073.245585,51.55007886886597,0.0031197071075439453,0.15730714797973633,backend,57.69202280044556,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1142,1880:row:60001142,1880:request:60001142,60001142,default,endpoint-0,0,163,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.093624,1786016073.0965726,1786016073.1777244,51.55007886886597,0.0029485225677490234,0.07963323593139648,backend,57.62416219711304,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1143,1880:row:60001143,1880:request:60001143,60001143,default,endpoint-0,0,184,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.1792362,1786016073.1823215,1786016073.2754097,51.55007886886597,0.0030853748321533203,0.09215021133422852,backend,57.72184753417969,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1144,1880:row:60001144,1880:request:60001144,60001144,default,endpoint-1,1,183,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.2478948,1786016073.2501302,1786016073.3491008,51.55007886886597,0.00223541259765625,0.0975501537322998,backend,57.795538663864136,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1145,1880:row:60001145,1880:request:60001145,60001145,default,endpoint-0,0,127,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.276787,1786016073.2786417,1786016073.3280268,51.55007886886597,0.0018546581268310547,0.04812264442443848,backend,57.77446460723877,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1146,1880:row:60001146,1880:request:60001146,60001146,default,endpoint-0,0,97,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.3301919,1786016073.3332932,1786016073.4112291,51.55007886886597,0.003101348876953125,0.07640695571899414,backend,57.857666969299316,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1147,1880:row:60001147,1880:request:60001147,60001147,default,endpoint-1,1,92,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.350454,1786016073.3535476,1786016073.5127058,51.55007886886597,0.0030934810638427734,0.1573796272277832,backend,57.95914363861084,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1148,1880:row:60001148,1880:request:60001148,60001148,default,endpoint-0,0,91,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.4135404,1786016073.4162543,1786016073.543653,51.55007886886597,0.002713918685913086,0.12587308883666992,backend,57.99009084701538,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1149,1880:row:60001149,1880:request:60001149,60001149,default,endpoint-1,1,174,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.5150452,1786016073.5179064,1786016073.580258,51.55007886886597,0.0028612613677978516,0.06089043617248535,backend,58.026695728302,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1150,1880:row:60001150,1880:request:60001150,60001150,default,endpoint-0,0,180,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.5455556,1786016073.548587,1786016073.5957975,51.55007886886597,0.003031492233276367,0.0460050106048584,backend,58.042235374450684,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1151,1880:row:60001151,1880:request:60001151,60001151,default,endpoint-1,1,145,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.5813532,1786016073.584513,1786016073.695676,51.55007886886597,0.003159761428833008,0.1096045970916748,backend,58.14211392402649,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1152,1880:row:60001152,1880:request:60001152,60001152,default,endpoint-0,0,148,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.596869,1786016073.5998402,1786016073.6457732,51.55007886886597,0.002971172332763672,0.04496622085571289,backend,58.0922110080719,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1153,1880:row:60001153,1880:request:60001153,60001153,default,endpoint-0,0,129,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.6469388,1786016073.650156,1786016073.7149198,51.55007886886597,0.0032172203063964844,0.06325387954711914,backend,58.16135764122009,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1154,1880:row:60001154,1880:request:60001154,60001154,default,endpoint-1,1,129,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.6977394,1786016073.7005496,1786016073.7957907,51.55007886886597,0.002810239791870117,0.09399032592773438,backend,58.242228507995605,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1155,1880:row:60001155,1880:request:60001155,60001155,default,endpoint-0,0,129,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.7166374,1786016073.7194326,1786016073.829976,51.55007886886597,0.0027952194213867188,0.10875725746154785,backend,58.276413917541504,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1156,1880:row:60001156,1880:request:60001156,60001156,default,endpoint-1,1,297,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.7971516,1786016073.7994123,1786016073.92482,51.55007886886597,0.0022606849670410156,0.12397575378417969,backend,58.37125778198242,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1157,1880:row:60001157,1880:request:60001157,60001157,default,endpoint-0,0,299,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.8335202,1786016073.8359737,1786016073.915958,51.55007886886597,0.0024535655975341797,0.07810163497924805,backend,58.36239576339722,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1158,1880:row:60001158,1880:request:60001158,60001158,default,endpoint-0,0,159,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.9183543,1786016073.920746,1786016074.01732,51.55007886886597,0.002391815185546875,0.09394145011901855,backend,58.46375775337219,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1159,1880:row:60001159,1880:request:60001159,60001159,default,endpoint-1,1,130,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016073.9257047,1786016073.9285097,1786016074.0146897,51.55007886886597,0.002804994583129883,0.08418130874633789,backend,58.461127519607544,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1160,1880:row:60001160,1880:request:60001160,60001160,default,endpoint-1,1,123,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.016909,1786016074.0197673,1786016074.1281393,51.55007886886597,0.002858400344848633,0.10726809501647949,backend,58.57457709312439,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1161,1880:row:60001161,1880:request:60001161,60001161,default,endpoint-0,0,119,64,10,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.0189557,1786016074.021995,1786016074.272109,51.55007886886597,0.0030393600463867188,0.24898457527160645,backend,58.718546867370605,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1162,1880:row:60001162,1880:request:60001162,60001162,default,endpoint-1,1,296,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.1291428,1786016074.1309829,1786016074.21411,51.55007886886597,0.0018401145935058594,0.08138656616210938,backend,58.660547733306885,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1163,1880:row:60001163,1880:request:60001163,60001163,default,endpoint-1,1,214,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.2164629,1786016074.219204,1786016074.297136,51.55007886886597,0.002741098403930664,0.07641911506652832,backend,58.743573904037476,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1164,1880:row:60001164,1880:request:60001164,60001164,default,endpoint-0,0,205,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.273261,1786016074.2752705,1786016074.4752128,51.55007886886597,0.0020093917846679688,0.19842123985290527,backend,58.921650648117065,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1165,1880:row:60001165,1880:request:60001165,60001165,default,endpoint-1,1,124,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.2994187,1786016074.3024049,1786016074.3978562,51.55007886886597,0.0029861927032470703,0.09423327445983887,backend,58.84429407119751,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1166,1880:row:60001166,1880:request:60001166,60001166,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.3990562,1786016074.4009175,1786016074.5131912,51.55007886886597,0.0018613338470458984,0.11081385612487793,backend,58.95962905883789,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1167,1880:row:60001167,1880:request:60001167,60001167,default,endpoint-0,0,125,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.4775734,1786016074.4806414,1786016074.5583982,51.55007886886597,0.0030679702758789062,0.07667827606201172,backend,59.004836082458496,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1168,1880:row:60001168,1880:request:60001168,60001168,default,endpoint-1,1,130,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.515336,1786016074.518446,1786016074.5811148,51.55007886886597,0.0031099319458007812,0.06119728088378906,backend,59.02755260467529,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1169,1880:row:60001169,1880:request:60001169,60001169,default,endpoint-0,0,113,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.5596676,1786016074.5620291,1786016074.6587734,51.55007886886597,0.0023615360260009766,0.09569025039672852,backend,59.10521125793457,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1170,1880:row:60001170,1880:request:60001170,60001170,default,endpoint-1,1,113,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.583265,1786016074.5863855,1786016074.6507664,51.55007886886597,0.00312042236328125,0.06289267539978027,backend,59.09720420837402,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1171,1880:row:60001171,1880:request:60001171,60001171,default,endpoint-1,1,111,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.652226,1786016074.6551883,1786016074.7509613,51.55007886886597,0.002962350845336914,0.09412264823913574,backend,59.1973991394043,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1172,1880:row:60001172,1880:request:60001172,60001172,default,endpoint-0,0,111,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.6597629,1786016074.6626074,1786016074.8260438,51.55007886886597,0.002844572067260742,0.16173601150512695,backend,59.27248167991638,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1173,1880:row:60001173,1880:request:60001173,60001173,default,endpoint-1,1,111,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.753423,1786016074.7563033,1786016074.84937,51.55007886886597,0.0028803348541259766,0.09204959869384766,backend,59.29580783843994,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1174,1880:row:60001174,1880:request:60001174,60001174,default,endpoint-0,0,111,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.8291461,1786016074.8327281,1786016074.9017906,51.55007886886597,0.003582000732421875,0.06711483001708984,backend,59.348228454589844,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1175,1880:row:60001175,1880:request:60001175,60001175,default,endpoint-1,1,110,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.8504627,1786016074.8521974,1786016074.9350572,51.55007886886597,0.0017347335815429688,0.08143949508666992,backend,59.381494998931885,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1176,1880:row:60001176,1880:request:60001176,60001176,default,endpoint-0,0,199,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.904157,1786016074.9072976,1786016075.008775,51.55007886886597,0.003140687942504883,0.09698867797851562,backend,59.45521283149719,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1177,1880:row:60001177,1880:request:60001177,60001177,default,endpoint-1,1,193,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016074.9366224,1786016074.9385717,1786016075.0046275,51.55007886886597,0.001949310302734375,0.0638728141784668,backend,59.45106530189514,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1178,1880:row:60001178,1880:request:60001178,60001178,default,endpoint-1,1,199,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.0063798,1786016075.011551,1786016075.108465,51.55007886886597,0.005171060562133789,0.09536314010620117,backend,59.55490279197693,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1179,1880:row:60001179,1880:request:60001179,60001179,default,endpoint-0,0,197,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.0107331,1786016075.0125895,1786016075.0896776,51.55007886886597,0.0018563270568847656,0.07520294189453125,backend,59.536115407943726,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1180,1880:row:60001180,1880:request:60001180,60001180,default,endpoint-0,0,192,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.091083,1786016075.0945902,1786016075.1890988,51.55007886886597,0.0035071372985839844,0.09274554252624512,backend,59.635536670684814,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1181,1880:row:60001181,1880:request:60001181,60001181,default,endpoint-1,1,191,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.1100125,1786016075.1124961,1786016075.2076354,51.55007886886597,0.0024836063385009766,0.09358716011047363,backend,59.6540732383728,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1182,1880:row:60001182,1880:request:60001182,60001182,default,endpoint-0,0,193,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.1907191,1786016075.193758,1786016075.262617,51.55007886886597,0.0030388832092285156,0.06671738624572754,backend,59.709054946899414,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1183,1880:row:60001183,1880:request:60001183,60001183,default,endpoint-1,1,192,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.2090814,1786016075.2126746,1786016075.2931297,51.55007886886597,0.0035932064056396484,0.07879471778869629,backend,59.73956751823425,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1184,1880:row:60001184,1880:request:60001184,60001184,default,endpoint-0,0,193,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.264814,1786016075.266568,1786016075.3585982,51.55007886886597,0.0017540454864501953,0.09031438827514648,backend,59.80503606796265,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1185,1880:row:60001185,1880:request:60001185,60001185,default,endpoint-1,1,198,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.2950156,1786016075.2982767,1786016075.3786075,51.55007886886597,0.003261089324951172,0.07888174057006836,backend,59.825045347213745,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1186,1880:row:60001186,1880:request:60001186,60001186,default,endpoint-0,0,210,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.3608332,1786016075.3635721,1786016075.4604058,51.55007886886597,0.00273895263671875,0.0948944091796875,backend,59.90684366226196,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1187,1880:row:60001187,1880:request:60001187,60001187,default,endpoint-1,1,207,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.3807693,1786016075.3837316,1786016075.464235,51.55007886886597,0.002962350845336914,0.0792686939239502,backend,59.91067290306091,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1188,1880:row:60001188,1880:request:60001188,60001188,default,endpoint-0,0,203,64,9,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.4626558,1786016075.4661427,1786016075.7917619,51.55007886886597,0.0034868717193603516,0.32384347915649414,backend,60.23819971084595,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1189,1880:row:60001189,1880:request:60001189,60001189,default,endpoint-1,1,208,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.4652615,1786016075.4679692,1786016075.534228,51.55007886886597,0.0027077198028564453,0.06440162658691406,backend,59.98066592216492,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1190,1880:row:60001190,1880:request:60001190,60001190,default,endpoint-1,1,206,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.5361276,1786016075.5390537,1786016075.6351914,51.55007886886597,0.0029261112213134766,0.09437751770019531,backend,60.081629276275635,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1191,1880:row:60001191,1880:request:60001191,60001191,default,endpoint-1,1,204,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.6376262,1786016075.6405118,1786016075.7372744,51.55007886886597,0.002885580062866211,0.09470677375793457,backend,60.18371224403381,offline_job_start,request,,
