doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000541,1,completed,,1785991329.4996185,1785991330.6280313,1785991330.8002925,219,6,360-degree view,stop
60000542,1,completed,,1785991329.4996247,1785991330.6284401,1785991330.7426155,213,3,5K,stop
60000543,1,completed,,1785991329.499628,1785991330.6288266,1785991330.7424412,214,3,sidelines,stop
60000544,1,completed,,1785991329.4996314,1785991330.6292002,1785991330.723178,210,2,CBS,stop
60000545,1,completed,,1785991329.4996362,1785991330.6295638,1785991330.7224553,212,2,3,stop
60000546,1,completed,,1785991329.4996402,1785991330.6299274,1785991330.722624,211,2,CBS,stop
60000548,1,completed,,1785991329.4996483,1785991330.6465864,1785991330.8745425,214,9,Tracy Wolfson and Evan Washburn,stop
60000551,1,completed,,1785991329.4996538,1785991330.6476574,1785991330.799741,232,5,ESPN Deportes,stop
60000556,1,completed,,1785991329.499657,1785991330.6480484,1785991330.7995734,237,5,ESPN Deportes,stop
60000557,1,completed,,1785991329.49966,1785991330.6484027,1785991330.799909,241,5,ESPN Deportes,stop
60000562,1,completed,,1785991329.4996629,1785991330.6487374,1785991330.7776923,148,4,NFL Mobile service,stop
60000563,1,completed,,1785991329.499666,1785991330.6640391,1785991330.7562313,145,3,WatchESPN,stop
60000568,1,completed,,1785991329.4996693,1785991330.6822984,1785991330.7974296,143,4,Xbox One,stop
60000569,1,completed,,1785991329.4996727,1785991330.683357,1785991330.812708,148,5,Verizon Wireless customers,stop
60000570,1,completed,,1785991329.499676,1785991330.683746,1785991330.774933,146,3,NFL Mobile,stop
60000572,1,completed,,1785991329.4996815,1785991330.684094,1785991330.8000941,150,4,NFL Mobile service,stop
60000573,1,completed,,1785991329.499685,1785991330.6844249,1785991330.7775297,154,3,digital streams,stop
60000574,1,completed,,1785991329.4997,1785991330.7030997,1785991330.8373368,149,4,Verizon Wireless,stop
60000575,1,completed,,1785991329.4997075,1785991330.704156,1785991330.8135476,149,3,WatchESPN,stop
60000577,1,completed,,1785991329.4997122,1785991330.7045414,1785991330.9321194,135,9,The Late Late Show with James Corden,stop
60000579,1,completed,,1785991329.4997187,1785991330.7048914,1785991330.9314327,146,9,The Late Late Show with James Corden,stop
60000582,1,completed,,1785991329.499723,1785991330.7052224,1785991330.933683,138,9,The Late Late Show with James Corden,stop
60000585,1,completed,,1785991329.499726,1785991330.721966,1785991330.8523417,274,4,Doritos,stop
60000586,1,completed,,1785991329.4997292,1785991330.7232227,1785991330.8377457,274,3,20,stop
60000589,1,completed,,1785991329.4997325,1785991330.723642,1785991330.8497436,287,4,Doritos,stop
60000592,1,completed,,1785991329.4997356,1785991330.7240176,1785991330.9556696,275,9,Anheuser-Busch InBev,stop
60000596,1,completed,,1785991329.4997387,1785991330.7243757,1785991330.8921506,273,6,Crash the Super Bowl,stop
60000597,1,completed,,1785991329.4997437,1785991330.724726,1785991330.8746932,117,5,Small Business Big Game,stop
60000598,1,completed,,1785991329.4997468,1785991330.741786,1785991330.8767724,118,4,Death Wish Coffee,stop
60000599,1,completed,,1785991329.49975,1785991330.743041,1785991330.8769515,114,4,30-second,stop
60000601,1,completed,,1785991329.4997528,1785991330.7434402,1785991330.8771365,124,4,Death Wish Coffee,stop
60000602,1,completed,,1785991329.4998093,1785991330.7438047,1785991330.8389761,124,2,9,stop
60000606,1,completed,,1785991329.4998124,1785991330.744162,1785991330.852507,118,3,QuickBooks,stop
60000607,1,completed,,1785991329.4998174,1785991330.7445173,1785991330.877334,118,4,Death Wish Coffee,stop
60000608,1,completed,,1785991329.4998205,1785991330.755586,1785991330.9136722,183,6,The Secret Life of Pets,stop
60000609,1,completed,,1785991329.4998233,1785991330.7564464,1785991330.8897812,185,5,Gods of Egypt,stop
60000610,1,completed,,1785991329.4998264,1785991330.7568138,1785991330.9156024,192,6,The Secret Life of Pets,stop
60000611,1,completed,,1785991329.4998305,1785991330.7571464,1785991330.8526778,192,3,Resurgence,stop
60000612,1,completed,,1785991329.4998336,1785991330.7766948,1785991330.9154234,190,5,Gods of Egypt,stop
60000614,1,completed,,1785991329.4998388,1785991330.7777388,1785991330.8923216,188,4,Jason Bourne,stop
60000619,1,completed,,1785991329.4998417,1785991330.7780848,1785991330.8926752,119,4,Westwood One,stop
60000620,1,completed,,1785991329.4998448,1785991330.7990675,1785991330.9274654,121,4,Kevin Harlan,stop
60000621,1,completed,,1785991329.4998484,1785991330.8003373,1785991330.9157858,121,3,Jim Gray,stop
60000622,1,completed,,1785991329.4998512,1785991330.800728,1785991330.9658442,128,6,Boomer Esiason,stop
60000624,1,completed,,1785991329.4998543,1785991330.8011055,1785991330.8924923,124,2,2,stop
60000626,1,completed,,1785991329.499859,1785991330.8014584,1785991330.9318113,122,4,Westwood One,stop
60000627,1,completed,,1785991329.4998627,1785991330.8017917,1785991330.932539,123,4,Kevin Harlan,stop
60000628,1,completed,,1785991329.499866,1785991330.8130796,1785991330.9135065,117,3,Jim Gray,stop
60000630,1,completed,,1785991329.4998693,1785991330.8135989,1785991331.0396848,120,10,Boomer Esiason and Dan Fouts,stop
60000633,1,completed,,1785991329.4998727,1785991330.8381767,1785991330.9330893,121,3,North America,stop
60000634,1,completed,,1785991329.499876,1785991330.83852,1785991330.9529743,283,3,KRFX,stop
60000635,1,completed,,1785991329.499881,1785991330.8390286,1785991330.956136,275,3,Dave Logan,stop
60000636,1,completed,,1785991329.499884,1785991330.8515964,1785991331.0054846,278,6,1110 AM,stop
60000637,1,completed,,1785991329.4998868,1785991330.8527224,1785991330.9559054,274,3,Chester,stop
60000639,1,completed,,1785991329.4998899,1785991330.853083,1785991330.9554353,276,3,Dave Logan,stop
60000642,1,completed,,1785991329.499893,1785991330.853416,1785991330.991713,274,5,Mick Mixon,stop
60000646,1,completed,,1785991329.4998958,1785991330.8759465,1785991331.0277898,113,5,5 Live Sports Extra,stop
60000649,1,completed,,1785991329.499899,1785991330.8763077,1785991330.991332,112,3,Greg Brady,stop
60000650,1,completed,,1785991329.4999018,1785991330.8773816,1785991331.0078137,187,4,Bart Starr,stop
60000651,1,completed,,1785991329.4999075,1785991330.8777652,1785991331.007647,185,4,Chuck Howley,stop
60000652,1,completed,,1785991329.4999108,1785991330.8781245,1785991331.0296688,188,5,Peyton Manning,stop
60000655,1,completed,,1785991329.499914,1785991330.8784645,1785991330.9893067,192,3,39,stop
60000657,1,completed,,1785991329.4999173,1785991330.891528,1785991331.0079849,185,4,Harvey Martin,stop
60000658,1,completed,,1785991329.4999206,1785991330.8927205,1785991330.989461,192,3,43,stop
60000659,1,completed,,1785991329.4999237,1785991330.8931062,1785991330.991525,190,3,39,stop
60000660,1,completed,,1785991329.4999268,1785991330.8934605,1785991331.0081644,186,4,Bart Starr,stop
60000663,1,completed,,1785991329.49993,1785991330.8937933,1785991330.966703,96,2,Six,stop
60000667,1,completed,,1785991329.499933,1785991330.9146128,1785991331.1216598,100,8,American Sign Language (ASL),stop
60000670,1,completed,,1785991329.4999366,1785991330.914959,1785991331.0298755,99,3,Lady Gaga,stop
60000671,1,completed,,1785991329.499942,1785991330.9158328,1785991331.0673168,104,5,Marlee Matlin,stop
60000677,1,completed,,1785991329.4999454,1785991330.9162002,1785991331.0869339,189,6,Super Bowl XLVII,stop
60000678,1,completed,,1785991329.4999492,1785991330.9165504,1785991331.126418,193,8,"""Hymn for the Weekend""",stop
60000682,1,completed,,1785991329.4999528,1785991330.930415,1785991331.1406918,197,8,"""Hymn for the Weekend""",stop
60000686,1,completed,,1785991329.4999573,1785991330.933806,1785991331.0656009,199,4,Mark Ronson,stop
60000687,1,completed,,1785991329.4999619,1785991330.9349809,1785991331.0279636,214,2,Denver,stop
60000689,1,completed,,1785991329.4999645,1785991330.9363706,1785991331.0871053,220,5,Ronnie Hillman,stop
60000690,1,completed,,1785991329.4999669,1785991330.9374676,1785991331.0878897,215,5,Brandon McManus,stop
60000691,1,completed,,1785991329.4999695,1785991330.9385889,1785991331.1051195,221,6,C. J. Anderson,stop
60000693,1,completed,,1785991329.499972,1785991330.9397728,1785991331.0675807,219,4,Shaq Thompson,stop
60000697,1,completed,,1785991329.4999747,1785991330.95474,1785991331.084537,224,4,Owen Daniels,stop
60000698,1,completed,,1785991329.4999769,1785991330.9561899,1785991331.1254878,222,6,C. J. Anderson,stop
60000699,1,completed,,1785991329.4999795,1785991330.9565787,1785991331.1012106,215,5,Brandon McManus,stop
60000702,1,completed,,1785991329.4999819,1785991330.956931,1785991331.0876749,225,4,Cam Newton's,stop
60000703,1,completed,,1785991329.4999864,1785991330.957272,1785991331.087475,226,4,Von Miller,stop
60000704,1,completed,,1785991329.499989,1785991330.9662201,1785991331.0872767,223,4,Malik Jackson,stop
60000706,1,completed,,1785991329.4999917,1785991330.966754,1785991331.142301,225,7,Jerricho Cotchery,stop
60000709,1,completed,,1785991329.499994,1785991330.990487,1785991331.1258278,229,4,Malik Jackson,stop
60000712,1,completed,,1785991329.4999988,1785991330.9908636,1785991331.1262064,221,4,Von Miller,stop
60000713,1,completed,,1785991329.5000012,1785991330.9917629,1785991331.126012,225,4,Malik Jackson,stop
60000716,1,completed,,1785991329.5000038,1785991330.9921339,1785991331.1053283,272,3,Not provided,stop
60000717,1,completed,,1785991329.5000064,1785991330.9924786,1785991331.1044087,276,3,28,stop
60000720,1,completed,,1785991329.5000126,1785991331.007159,1785991331.104578,281,3,51,stop
60000723,1,completed,,1785991329.5000153,1785991331.00821,1785991331.1256533,285,4,Jordan Norwood,stop
60000724,1,completed,,1785991329.500018,1785991331.0086024,1785991331.1049268,287,3,33,stop
60000725,1,completed,,1785991329.5000207,1785991331.0089564,1785991331.1047473,272,3,Jonathan Stewart,stop
60000729,1,completed,,1785991329.5000236,1785991331.0092895,1785991331.1425278,211,5,Kony Ealy,stop
60000730,1,completed,,1785991329.5000267,1785991331.0287225,1785991331.160851,208,4,DeMarcus Ware,stop
60000736,1,completed,,1785991329.5000298,1785991331.0291338,1785991331.1610181,212,4,Mike Tolbert,stop
60000737,1,completed,,1785991329.5000327,1785991331.0299315,1785991331.1622076,206,4,Danny Trevathan,stop
60000741,1,completed,,1785991329.5000358,1785991331.0303636,1785991331.2026303,284,6,Ted Ginn Jr.,stop
60000742,1,completed,,1785991329.5000386,1785991331.0397243,1785991331.1824806,276,5,Graham Gano,stop
60000745,1,completed,,1785991329.500042,1785991331.0665863,1785991331.2292876,279,6,T. J. Ward,stop
60000746,1,completed,,1785991329.5000477,1785991331.067652,1785991331.2565465,287,6,Ted Ginn Jr.,stop
60000747,1,completed,,1785991329.5000508,1785991331.0681806,1785991331.202812,282,4,the uprights,stop
60000750,1,completed,,1785991329.5000563,1785991331.0864232,1785991331.2660139,286,6,Ted Ginn Jr.,stop
60000752,1,completed,,1785991329.5000665,1785991331.087936,1785991331.2553563,278,5,Graham Gano,stop
60000753,1,completed,,1785991329.5000696,1785991331.0883727,1785991331.2286794,281,4,Emmanuel Sanders,stop
60000756,1,completed,,1785991329.5000727,1785991331.0887697,1785991331.2663517,194,6,Devin Funchess,stop
60000758,1,completed,,1785991329.5000758,1785991331.0891438,1785991331.2445748,199,5,41-yard line,stop
60000760,1,completed,,1785991329.5000794,1785991331.089503,1785991331.2451184,188,5,50-yard line,stop
60000761,1,completed,,1785991329.5000825,1785991331.0898507,1785991331.2004519,191,3,punts,stop
60000762,1,completed,,1785991329.5000856,1785991331.103449,1785991331.2237506,208,3,Ealy,stop
60000763,1,completed,,1785991329.5000892,1785991331.105373,1785991331.2666936,199,5,41-yard line,stop
60000765,1,completed,,1785991329.5000935,1785991331.1057987,1785991331.2007654,210,2,3,stop
60000769,1,completed,,1785991329.5000978,1785991331.1061814,1785991331.2295172,280,3,Ward,stop
60000772,1,completed,,1785991329.5001009,1785991331.1065624,1785991331.228496,275,3,Ward,stop
60000778,1,completed,,1785991329.5001042,1785991331.106952,1785991331.228868,289,3,Ward,stop
60000779,1,completed,,1785991329.5001075,1785991331.1073196,1785991331.2029998,287,2,3,stop
60000781,1,completed,,1785991329.5001109,1785991331.1249845,1785991331.2234242,347,2,5,stop
60000782,1,completed,,1785991329.5001142,1785991331.1264622,1785991331.2290685,345,2,0,stop
60000783,1,completed,,1785991329.5001178,1785991331.1268833,1785991331.2305846,348,2,4,stop
60000784,1,completed,,1785991329.500121,1785991331.1272876,1785991331.244322,350,3,Thomas Davis,stop
60000785,1,completed,,1785991329.500124,1785991331.1276853,1785991331.2302942,343,2,1,stop
60000786,1,completed,,1785991329.5001295,1785991331.1280603,1785991331.2300205,348,2,one,stop
60000788,1,completed,,1785991329.5001333,1785991331.1284182,1785991331.2297604,344,2,Anderson,stop
60000789,1,completed,,1785991329.5001392,1785991331.1416283,1785991331.2440746,343,2,Sanders,stop
60000791,1,completed,,1785991329.5001433,1785991331.142592,1785991331.2454116,356,2,Sanders,stop
60000793,1,completed,,1785991329.5001469,1785991331.143026,1785991331.2543926,357,2,4,stop
60000795,1,completed,,1785991329.5001502,1785991331.1613746,1785991331.2448392,350,2,4,stop
60000796,1,completed,,1785991329.5001543,1785991331.161741,1785991331.3018293,397,4,315,stop
60000797,1,completed,,1785991329.5001605,1785991331.162258,1785991331.2670465,397,3,11,stop
60000800,1,completed,,1785991329.500164,1785991331.1825194,1785991331.2903926,403,3,Manning,stop
60000801,1,completed,,1785991329.5001674,1785991331.2017708,1785991331.3186269,402,4,194,stop
60000802,1,completed,,1785991329.500171,1785991331.2021573,1785991331.301523,403,3,11,stop
60000805,1,completed,,1785991329.5001743,1785991331.2030485,1785991331.318884,404,3,11,stop
60000807,1,completed,,1785991329.5001776,1785991331.2034202,1785991331.3012207,410,2,Denver,stop
60000808,1,completed,,1785991329.5001812,1785991331.2037666,1785991331.3183806,403,3,Chicago Bears,stop
60000809,1,completed,,1785991329.5001845,1785991331.22763,1785991331.3181388,400,2,2,stop
60000812,1,completed,,1785991329.500188,1785991331.2280188,1785991331.5098374,196,10,Maria Skłodowska-Curie,stop
60000813,1,completed,,1785991329.5001915,1785991331.230633,1785991331.352429,192,4,Famous musician,stop
60000814,1,completed,,1785991329.5001948,1785991331.2311156,1785991331.3515313,198,4,seven months old,stop
60000815,1,completed,,1785991329.5002034,1785991331.2315774,1785991331.4300892,454,4,100,stop
60000816,1,completed,,1785991329.5002067,1785991331.2320368,1785991331.4130263,452,6,Krasiński Palace Garden,stop
60000819,1,completed,,1785991329.5002098,1785991331.2324996,1785991331.3925211,451,6,Łazienki Park,stop
60000820,1,completed,,1785991329.5002131,1785991331.2329571,1785991331.3716445,223,4,15 kilometres,stop
60000821,1,completed,,1785991329.5002167,1785991331.2333927,1785991331.4922976,219,6,"otter, beaver",stop
60000823,1,completed,,1785991329.500223,1785991331.2338195,1785991331.3365757,215,3,several,stop
60000824,1,completed,,1785991329.5002265,1785991331.2342427,1785991331.512752,219,9,to clean them of plants and sediments,stop
60000825,1,completed,,1785991329.5002298,1785991331.2346618,1785991331.3351834,258,2,city,stop
60000826,1,completed,,1785991329.5002332,1785991331.2471628,1785991331.551914,263,8,"833,500",stop
60000829,1,completed,,1785991329.5002367,1785991331.247775,1785991331.4334383,259,6,internal migration and urbanisation,stop
60000831,1,completed,,1785991329.50024,1785991331.248435,1785991331.4529355,234,6,"2,000",stop
60000832,1,completed,,1785991329.5002432,1785991331.249347,1785991331.451091,232,5,Medical University of Warsaw,stop
60000834,1,completed,,1785991329.5002468,1785991331.2505002,1785991331.572493,234,11,Fryderyk Chopin University of Music,stop
60000836,1,completed,,1785991329.50025,1785991331.2518492,1785991331.4728918,231,5,over two million items,stop
60000838,1,completed,,1785991329.5002537,1785991331.2573543,1785991331.4690216,230,7,Irena Bajerska,stop
60000839,1,completed,,1785991329.500257,1785991331.2580009,1785991331.5125663,231,9,"10,000 m2",stop
60000840,1,completed,,1785991329.5002604,1785991331.258617,1785991331.4145362,175,3,infrastructure,stop
60000844,1,completed,,1785991329.5002663,1785991331.2679539,1785991331.4147198,203,3,Warsaw,stop
60000845,1,completed,,1785991329.500272,1785991331.2685356,1785991331.5305781,199,10,Children's Memorial Health Institute (CMHI),stop
60000846,1,completed,,1785991329.5002756,1785991331.2690644,1785991331.6508527,203,15,The Maria Skłodowska-Curie Institute of Oncology,stop
60000851,1,completed,,1785991329.5002787,1785991331.2695858,1785991331.4734397,186,7,Palace of Culture and Science,stop
60000852,1,completed,,1785991329.5002823,1785991331.2915332,1785991331.433157,189,3,Warsaw,stop
60000853,1,completed,,1785991329.5002856,1785991331.302878,1785991331.3910925,194,2,events,stop
60000854,1,completed,,1785991329.5002892,1785991331.3034227,1785991331.4921231,202,6,Ogród Saski,stop
60000859,1,completed,,1785991329.5002928,1785991331.3039038,1785991331.4509382,232,4,Wianki,stop
60000860,1,completed,,1785991329.500296,1785991331.3194146,1785991331.4336095,242,2,Thousands,stop
60000862,1,completed,,1785991329.5002997,1785991331.319892,1785991331.5705547,242,10,"when they would be married, and to whom",stop
60000868,1,completed,,1785991329.5003052,1785991331.320316,1785991331.4128695,179,2,arms,stop
60000872,1,completed,,1785991329.500309,1785991331.3207135,1785991331.4727273,178,5,Museum of Independence,stop
60000874,1,completed,,1785991329.500312,1785991331.3357685,1785991331.5505688,175,8,Royal Ujazdów Castle,stop
60000875,1,completed,,1785991329.5003157,1785991331.3366675,1785991331.473243,176,4,500,stop
60000878,1,completed,,1785991329.500319,1785991331.3519313,1785991331.4904878,173,5,last weekend of September,stop
60000881,1,completed,,1785991329.500322,1785991331.3524792,1785991331.4534104,201,3,twice,stop
60000885,1,completed,,1785991329.5003254,1785991331.3717148,1785991331.4730608,205,3,mermaid,stop
60000888,1,completed,,1785991329.500329,1785991331.3919861,1785991331.4906406,214,3,a sword,stop
60000891,1,completed,,1785991329.5003326,1785991331.3925753,1785991331.6120484,209,9,at the entrance to the port of Copenhagen,stop
60000892,1,completed,,1785991329.5003498,1785991331.4137065,1785991331.5304117,206,4,Warszowa,stop
60000893,1,completed,,1785991329.5003529,1785991331.4140716,1785991331.530749,203,4,captured her,stop
60000894,1,completed,,1785991329.5003564,1785991331.4147708,1785991331.5102525,227,3,Warsaw,stop
60000899,1,completed,,1785991329.50036,1785991331.4151173,1785991331.5726707,288,5,The Economist Intelligence Unit,stop
60000905,1,completed,,1785991329.5003633,1785991331.4321146,1785991331.550731,437,4,Kraków,stop
60000908,1,completed,,1785991329.500367,1785991331.4336557,1785991331.790309,435,16,"because it has survived many wars, conflicts and invasions throughout its long history",stop
60000909,1,completed,,1785991329.5003705,1785991331.434034,1785991331.5281425,250,3,Roman Catholic,stop
60000910,1,completed,,1785991329.5003738,1785991331.4343698,1785991331.6117005,253,6,Polish Academy of Sciences,stop
60000912,1,completed,,1785991329.5003774,1785991331.4517605,1785991331.5869052,257,5,architectural attraction,stop
60000915,1,completed,,1785991329.5003812,1785991331.452128,1785991331.7310228,295,11,"meaning to ""belonging to Warsz""",stop
60000916,1,completed,,1785991329.5003893,1785991331.4536445,1785991331.7288468,291,11,12th/13th-century nobleman,stop
60000917,1,completed,,1785991329.5003934,1785991331.4549732,1785991331.5709443,292,3,a village,stop
60000919,1,completed,,1785991329.5003996,1785991331.4720602,1785991331.6097426,266,5,Jazdów,stop
60000921,1,completed,,1785991329.5004032,1785991331.4734848,1785991331.6643686,258,7,about 1300,stop
60000923,1,completed,,1785991329.5004065,1785991331.4738915,1785991331.6329777,264,5,1526,stop
60000925,1,completed,,1785991329.500413,1785991331.4742706,1785991331.6328108,259,5,1569,stop
60000927,1,completed,,1785991329.500417,1785991331.474627,1785991331.9880266,256,23,King Sigismund III Vasa moved his court from Kraków to Warsaw in 1596.,stop
60000928,1,completed,,1785991329.5004206,1785991331.4749715,1785991331.6309543,262,5,1596,stop
60000929,1,completed,,1785991329.5004294,1785991331.4912937,1785991331.633333,186,5,179 years,stop
60000930,1,completed,,1785991329.5004325,1785991331.4916632,1785991331.6510243,183,6,Kingdom of Prussia,stop
60000931,1,completed,,1785991329.500436,1785991331.4923482,1785991331.6506755,183,6,Napoleon's army,stop
60000934,1,completed,,1785991329.5004394,1785991331.4927166,1785991331.6671326,219,7,3 years and 3 months,stop
60000937,1,completed,,1785991329.5004432,1785991331.5117142,1785991331.6491034,221,5,1920,stop
60000938,1,completed,,1785991329.5004466,1785991331.512093,1785991331.6118689,220,3,Red Army,stop
60000939,1,completed,,1785991329.5004504,1785991331.5128036,1785991331.709265,251,8,1 September 1939,stop
60000940,1,completed,,1785991329.500454,1785991331.513161,1785991331.6115324,256,3,German Nazi,stop
60000942,1,completed,,1785991329.5004578,1785991331.529914,1785991331.7456517,250,9,19 April 1943,stop
60000944,1,completed,,1785991329.500461,1785991331.5307941,1785991331.633148,254,3,Red Army,stop
60000948,1,completed,,1785991329.5004647,1785991331.5311677,1785991331.9519012,246,19,"between 150,000 and 200,000",stop
60000949,1,completed,,1785991329.5005283,1785991331.531513,1785991331.6675892,196,5,Bricks for Warsaw,stop
60000950,1,completed,,1785991329.5005322,1785991331.5510788,1785991331.707412,204,6,large prefabricated housing,stop
60000951,1,completed,,1785991329.5005357,1785991331.5514536,1785991331.667407,197,4,Eastern Bloc city,stop
60000952,1,completed,,1785991329.5005395,1785991331.5519662,1785991331.7308378,196,7,Palace of Culture and Science,stop
60000954,1,completed,,1785991329.5005453,1785991331.571686,1785991331.6860738,182,4,John Paul II,stop
60000955,1,completed,,1785991329.5005484,1785991331.572042,1785991331.7312162,195,6,anti-communist fervor,stop
60000956,1,completed,,1785991329.5005517,1785991331.5727186,1785991331.70761,190,5,less than a year,stop
60000957,1,completed,,1785991329.500558,1785991331.57306,1785991331.685816,184,4,Victory Square,stop
60000958,1,completed,,1785991329.5005612,1785991331.586958,1785991331.7090838,192,4,democratic changes,stop
60000960,1,completed,,1785991329.5005662,1785991331.6110342,1785991331.7681448,354,5,160 mi,stop
60000961,1,completed,,1785991329.5005696,1785991331.6120927,1785991331.7683463,352,5,Vistula River,stop
60000963,1,completed,,1785991329.5005732,1785991331.612478,1785991332.3796606,354,36,"at a height 75.6 metres (248.0 ft) (at the right bank of the Vistula, by the eastern border of Warsaw)",stop
60000965,1,completed,,1785991329.5005765,1785991331.6128356,1785991331.7695143,282,5,Vistula Valley,stop
60000971,1,completed,,1785991329.5005798,1785991331.6131873,1785991331.8080344,253,7,valleys and ground depressions,stop
60000973,1,completed,,1785991329.500583,1785991331.6323023,1785991331.7284534,257,3,pine forest,stop
60000974,1,completed,,1785991329.5005863,1785991331.633379,1785991331.8462849,195,9,the turbulent history of the city and country,stop
60000975,1,completed,,1785991329.50059,1785991331.6337616,1785991331.8075664,198,7,During the Second World War.,stop
60000978,1,completed,,1785991329.5005934,1785991331.6341186,1785991331.807795,196,7,Eastern bloc countries' basic design,stop
60000980,1,completed,,1785991329.5005968,1785991331.6344657,1785991331.7926764,311,5,14th century,stop
60000981,1,completed,,1785991329.5006,1785991331.650181,1785991331.8257554,316,7,Masovian gothic style,stop
60000983,1,completed,,1785991329.5006034,1785991331.651071,1785991331.792334,313,5,mannerist architecture,stop
60000986,1,completed,,1785991329.5006068,1785991331.6514604,1785991331.7477038,380,3,rococo,stop
60000990,1,completed,,1785991329.50061,1785991331.6518042,1785991331.963438,219,13,not restored by the communist authorities or rebuilt in socialist realism style,stop
60000991,1,completed,,1785991329.5006137,1785991331.666214,1785991331.8055701,219,5,socialist realism style,stop
60000992,1,completed,,1785991329.500617,1785991331.6676364,1785991331.848897,222,7,Warsaw University of Technology building,stop
60000994,1,completed,,1785991329.5006251,1785991331.6680024,1785991332.1191888,217,21,"Pawiak, the Warsaw Citadel, the statue of Little Insurgent, the Warsaw Uprising Monument",stop
60000997,1,completed,,1785991329.5006285,1785991331.668335,1785991331.7459397,219,2,children,stop
60000999,1,completed,,1785991329.5006323,1785991331.686101,1785991331.792505,289,3,green spaces,stop
60001001,1,completed,,1785991329.5006359,1785991331.6864846,1785991331.8888419,283,8,Pole Mokotowskie,stop
60001005,1,completed,,1785991329.5006397,1785991331.708242,1785991331.8689961,253,6,within the borders of Warsaw,stop
60001009,1,completed,,1785991329.5006433,1785991331.7086098,1785991331.9485736,280,10,"1,300,000",stop
60001010,1,completed,,1785991329.5006468,1785991331.7093136,1785991331.906642,285,8,"420,000",stop
60001011,1,completed,,1785991329.5006502,1785991331.7096646,1785991331.8492389,276,5,1951,stop
60001012,1,completed,,1785991329.5006537,1785991331.7299955,1785991332.111156,284,17,that Varsovians thought of themselves as better only because they lived in the capital,stop
60001013,1,completed,,1785991329.500657,1785991331.7303667,1785991331.8716226,281,4,residency registration,stop
60001017,1,completed,,1785991329.5006602,1785991331.7312658,1785991331.8890069,250,5,2.8%,stop
60001019,1,completed,,1785991329.5006635,1785991331.7316463,1785991331.9300609,339,7,commune (gmina),stop
60001020,1,completed,,1785991329.500672,1785991331.7320046,1785991331.9306633,339,7,counties or powiats,stop
60001022,1,completed,,1785991329.5006757,1785991331.7466352,1785991331.8875191,176,5,Warsaw City Council,stop
60001024,1,completed,,1785991329.5006793,1785991331.7472398,1785991331.8712492,175,4,every four years,stop
60001025,1,completed,,1785991329.500683,1785991331.7477553,1785991331.8490667,175,3,committees,stop
60001026,1,completed,,1785991329.5006864,1785991331.7686906,1785991331.8710818,180,3,30,stop
60001028,1,completed,,1785991329.50069,1785991331.7690408,1785991331.9304461,254,6,Jan Andrzej Menich,stop
60001031,1,completed,,1785991329.5006964,1785991331.76957,1785991331.8714366,267,3,Centrum,stop
60001033,1,completed,,1785991329.5007002,1785991331.791802,1785991331.9876316,415,8,"304,016",stop
60001034,1,completed,,1785991329.5007036,1785991331.7927237,1785991331.9298851,412,4,Emerging market,stop
60001035,1,completed,,1785991329.500707,1785991331.7931058,1785991331.9297018,412,4,12%,stop
60001037,1,completed,,1785991329.5007126,1785991331.7934616,1785991331.9511597,219,5,1817,stop
60001041,1,completed,,1785991329.500716,1785991331.806895,1785991332.0836155,227,12,Polish United Workers' Party (PZPR),stop
60001044,1,completed,,1785991329.5007195,1785991331.8080983,1785991331.9261181,268,4,Daewoo,stop
60001046,1,completed,,1785991329.500723,1785991331.8086271,1785991331.9513273,271,5,Chevrolet Aveo,stop
60001050,1,completed,,1785991329.5007262,1785991331.8090563,1785991331.9874492,238,7,2.666 million,stop
60001051,1,completed,,1785991329.5007296,1785991331.8258314,1785991331.930247,240,3,9th,stop
60001052,1,completed,,1785991329.5007327,1785991331.848362,1785991331.9517028,236,3,Warsaw,stop
60001053,1,completed,,1785991329.5007365,1785991331.8492858,1785991331.9878197,235,5,Vistula River,stop
60001059,1,completed,,1785991329.5007396,1785991331.849667,1785991332.0242412,230,7,"Denmark, Iceland, Norway",stop
60001060,1,completed,,1785991329.500743,1785991331.8500218,1785991331.9515169,228,3,Rollo,stop
60001061,1,completed,,1785991329.500746,1785991331.870583,1785991332.0004747,234,4,10th,stop
60001062,1,completed,,1785991329.5007493,1785991331.8716686,1785991332.0383964,354,6,William the Conqueror,stop
60001063,1,completed,,1785991329.5007524,1785991331.8720586,1785991332.0385618,354,6,Richard I of Normandy,stop
60001066,1,completed,,1785991329.5007555,1785991331.8724198,1785991332.0016544,161,4,9th century,stop
60001069,1,completed,,1785991329.5007613,1785991331.872761,1785991331.9882417,268,3,Epte,stop
60001070,1,completed,,1785991329.5007646,1785991331.8883545,1785991331.984896,220,3,Rollo,stop
60001071,1,completed,,1785991329.500768,1785991331.889056,1785991331.9851022,166,3,Christianity,stop
60001073,1,completed,,1785991329.5007713,1785991331.8894424,1785991332.024394,198,5,fighting horsemen,stop
60001074,1,completed,,1785991329.500777,1785991331.9067214,1785991332.0255558,267,4,999,stop
60001076,1,completed,,1785991329.5007803,1785991331.929193,1785991332.1053894,258,6,Monte Gargano,stop
