doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60000483,175,0,$2 million,completed,,stop,1785997142.8232653,1785997142.824618,1785997142.940937
60000484,180,0,city council,completed,,stop,1785997142.8243961,1785997142.8258638,1785997142.935188
60000485,140,0,"February 1, 2016",completed,,stop,1785997142.8255343,1785997142.8270583,1785997143.0701442
60000486,145,0,Tuesday,completed,,stop,1785997142.826698,1785997142.8282173,1785997142.9186327
60000487,139,0,SAP Center in San Jose,completed,,stop,1785997142.8278563,1785997142.8294153,1785997143.013599
60000488,137,0,San Jose,completed,,stop,1785997142.828993,1785997142.8301616,1785997142.9371102
60000489,145,0,Golden Gate Bridge,completed,,stop,1785997142.8300903,1785997142.83163,1785997142.947457
60000490,150,0,Tuesday,completed,,stop,1785997142.831271,1785997142.8325694,1785997142.916143
60000491,144,0,Monday,completed,,stop,1785997142.8324564,1785997142.834002,1785997142.921056
60000492,143,0,Super Bowl Opening Night,completed,,stop,1785997142.833601,1785997142.8351064,1785997142.9630835
60000493,149,0,SAP Center,completed,,stop,1785997142.834707,1785997142.8361404,1785997142.9607134
60000494,142,0,San Jose,completed,,stop,1785997142.8358371,1785997142.837117,1785997142.9246168
60000495,139,0,Tuesday afternoon prior to the game,completed,,stop,1785997142.8369718,1785997142.838183,1785997143.012478
60000496,139,0,Super Bowl Opening Night,completed,,stop,1785997142.838128,1785997142.839411,1785997142.9710357
60000497,139,0,SAP Center in San Jose,completed,,stop,1785997142.839253,1785997142.8409805,1785997143.0257888
60000498,140,0,Golden Gate Bridge,completed,,stop,1785997142.8403919,1785997142.8418305,1785997142.959467
60000499,141,0,Monday evening,completed,,stop,1785997142.841512,1785997142.8427844,1785997142.9461102
60000500,139,0,Super Bowl Opening Night,completed,,stop,1785997142.842657,1785997142.8444676,1785997142.9855754
60000501,143,0,SAP Center in San Jose,completed,,stop,1785997142.84382,1785997142.8452156,1785997143.034312
60000502,144,0,Golden Gate Bridge,completed,,stop,1785997142.8449821,1785997142.8472435,1785997142.9643025
60000503,139,0,"February 1, 2016",completed,,stop,1785997142.8468587,1785997142.8491213,1785997143.0831163
60000504,163,0,Business Connect,completed,,stop,1785997142.848974,1785997142.850482,1785997142.9498343
60000505,156,0,$40 million,completed,,stop,1785997142.852188,1785997142.853582,1785997143.0147538
60000506,154,0,Dignity Health,completed,,stop,1785997142.853407,1785997142.8553178,1785997143.01019
60000507,154,0,Gap,completed,,stop,1785997142.8545911,1785997142.8560941,1785997142.9486682
60000508,154,0,Chevron,completed,,stop,1785997142.8557272,1785997142.8573506,1785997142.972229
60000509,182,0,Super Bowl 50 Host Committee,completed,,stop,1785997142.856863,1785997142.8581398,1785997143.0713453
60000510,152,0,$40 million,completed,,stop,1785997142.858026,1785997142.8592615,1785997143.0089762
60000511,152,0,through sponsors,completed,,stop,1785997142.8711042,1785997142.8725352,1785997142.968611
60000512,169,0,Business Connect,completed,,stop,1785997142.8725383,1785997142.8745847,1785997142.969805
60000513,166,0,Business Connect,completed,,stop,1785997142.873776,1785997142.8755188,1785997142.9894297
60000514,159,0,$40 million,completed,,stop,1785997142.8750036,1785997142.8764794,1785997143.0244875
60000515,144,0,25%,completed,,stop,1785997142.8761396,1785997142.8775265,1785997143.00537
60000516,137,0,50 fund,completed,,stop,1785997142.877232,1785997142.87839,1785997143.004192
60000517,145,0,25%,completed,,stop,1785997142.878323,1785997142.8799531,1785997142.9880743
60000518,141,0,50 fund,completed,,stop,1785997142.879505,1785997142.8812435,1785997143.0027184
60000519,139,0,giving,completed,,stop,1785997142.8806303,1785997142.8825636,1785997142.9868562
60000520,137,0,25percent,completed,,stop,1785997142.883328,1785997142.8846455,1785997143.0171616
60000521,144,0,50 fund,completed,,stop,1785997142.8844793,1785997142.8867016,1785997143.0077593
60000522,142,0,25%,completed,,stop,1785997142.8893201,1785997142.8910754,1785997143.0113354
60000523,142,0,50 fund,completed,,stop,1785997142.890478,1785997142.8919902,1785997143.001102
60000524,121,0,Vince Lombardi,completed,,stop,1785997142.891694,1785997142.8931735,1785997143.023137
60000525,126,0,18,completed,,stop,1785997142.8928394,1785997142.8940382,1785997142.9839914
60000526,123,0,66 lb,completed,,stop,1785997142.9109743,1785997142.9140434,1785997143.027144
60000527,112,0,Tiffany & Co.,completed,,stop,1785997142.9121947,1785997142.9137223,1785997143.0804498
60000528,116,0,Tiffany & Co.,completed,,stop,1785997142.9134476,1785997142.9150548,1785997143.0674367
60000529,129,0,Vince Lombardi Trophy,completed,,stop,1785997142.9146178,1785997142.9160748,1785997143.086833
60000530,117,0,18-karat gold,completed,,stop,1785997142.9158444,1785997142.9171019,1785997143.0817916
60000531,114,0,Tiffany & Co.,completed,,stop,1785997142.9170887,1785997142.9186213,1785997143.0688283
60000532,123,0,Vince Lombardi Trophy,completed,,stop,1785997142.9183252,1785997142.9197614,1785997143.0844145
60000533,118,0,Tiffany & Co.,completed,,stop,1785997142.9195395,1785997142.9209564,1785997143.0916278
60000534,210,0,CBS,completed,,stop,1785997142.9207318,1785997142.9218638,1785997143.0065503
60000535,210,0,Phil Simms,completed,,stop,1785997142.9219358,1785997142.923092,1785997143.042138
60000536,205,0,Tracy Wolfson,completed,,stop,1785997142.9231591,1785997142.9250326,1785997143.0659304
60000537,204,0,36,completed,,stop,1785997142.9243302,1785997142.925535,1785997143.0354743
60000538,211,0,5K,completed,,stop,1785997142.9254718,1785997142.9269953,1785997143.0331032
60000539,222,0,3,completed,,stop,1785997142.9266887,1785997142.9287727,1785997143.0159261
60000540,211,0,sidelines,completed,,stop,1785997142.930211,1785997142.9318566,1785997143.0308359
60000541,215,0,360-degree view,completed,,stop,1785997142.9325664,1785997142.9342532,1785997143.0904574
60000542,208,0,5K,completed,,stop,1785997142.933766,1785997142.9351625,1785997143.0480223
60000543,209,0,sidelines,completed,,stop,1785997142.9349165,1785997142.9364583,1785997143.0505176
60000544,205,0,CBS,completed,,stop,1785997142.9364402,1785997142.9386632,1785997143.0296826
60000545,207,0,3,completed,,stop,1785997142.9398565,1785997142.9417562,1785997143.0284193
60000546,201,0,CBS,completed,,stop,1785997142.9430451,1785997142.944271,1785997143.0366228
60000547,203,0,Jim Nantz and Phil Simms,completed,,stop,1785997142.9471266,1785997142.948672,1785997143.1363513
60000548,205,0,Evan Washburn,completed,,stop,1785997142.948362,1785997142.9496126,1785997143.0856612
60000549,207,0,5K,completed,,stop,1785997142.949537,1785997142.9510689,1785997143.0492942
60000550,203,0,pylon cameras and microphones,completed,,stop,1785997142.9510915,1785997142.955196,1785997143.1378622
60000551,244,0,ESPN Deportes,completed,,stop,1785997142.9552546,1785997142.959197,1785997143.110605
60000552,245,0,John Sutcliffe,completed,,stop,1785997142.9590735,1785997142.9603186,1785997143.112843
60000553,249,0,Alvaro Martin,completed,,stop,1785997142.9603984,1785997142.9619334,1785997143.1162372
60000554,251,0,"December 28, 2015",completed,,stop,1785997142.961588,1785997142.9629683,1785997143.2192326
60000555,247,0,Spanish,completed,,stop,1785997142.9627843,1785997142.9644477,1785997143.0433443
60000556,247,0,ESPN Deportes,completed,,stop,1785997142.9639685,1785997142.9652665,1785997143.1032403
60000557,257,0,ESPN Deportes,completed,,stop,1785997142.965177,1785997142.9665651,1785997143.1139755
60000558,245,0,John Sutcliffe,completed,,stop,1785997142.9663637,1785997142.967588,1785997143.109469
60000559,247,0,ESPN Deportes,completed,,stop,1785997142.9683006,1785997142.9697728,1785997143.1081953
60000560,248,0,Alvaro Martin and Raul Allegre,completed,,stop,1785997142.9694827,1785997142.9708188,1785997143.2052534
60000561,249,0,John Sutcliffe,completed,,stop,1785997142.9707143,1785997142.9722645,1785997143.1069663
60000562,153,0,NFL Mobile service,completed,,stop,1785997142.9719174,1785997142.973333,1785997143.0892646
60000563,147,0,WatchESPN,completed,,stop,1785997142.9730842,1785997142.9746494,1785997143.06439
60000564,140,0,CBSSports.com,completed,,stop,1785997142.9851582,1785997142.98694,1785997143.1234381
60000565,145,0,Xbox One,completed,,stop,1785997142.9865155,1785997142.9878688,1785997143.1117353
60000566,145,0,10,completed,,stop,1785997142.9877586,1785997142.9894333,1785997143.0880966
60000567,150,0,CBSSports.com,completed,,stop,1785997142.9891183,1785997142.9908648,1785997143.1246111
60000568,145,0,Xbox One,completed,,stop,1785997142.9902823,1785997142.9915333,1785997143.1046226
60000569,154,0,Verizon Wireless customers,completed,,stop,1785997143.0022497,1785997143.004183,1785997143.1407733
60000570,148,0,NFL Mobile,completed,,stop,1785997143.0038598,1785997143.0054357,1785997143.1151068
60000571,149,0,Verizon Wireless,completed,,stop,1785997143.0050588,1785997143.0068514,1785997143.1222005
60000572,153,0,NFL Mobile service,completed,,stop,1785997143.0062308,1785997143.007793,1785997143.1197755
60000573,156,0,digital streams,completed,,stop,1785997143.0074425,1785997143.008843,1785997143.1018858
60000574,154,0,Verizon Wireless,completed,,stop,1785997143.008645,1785997143.0101717,1785997143.1209583
60000575,149,0,WatchESPN,completed,,stop,1785997143.0098934,1785997143.0115597,1785997143.1173491
60000576,138,0,The Late Show with Stephen Colbert,completed,,stop,1785997143.0110314,1785997143.0126379,1785997143.1849415
60000577,135,0,The Late Late Show with James Corden,completed,,stop,1785997143.012193,1785997143.014042,1785997143.2241626
60000578,142,0,The Late Show with Stephen Colbert,completed,,stop,1785997143.0133176,1785997143.015047,1785997143.2004836
60000579,146,0,The Late Late Show with James Corden,completed,,stop,1785997143.0144482,1785997143.015914,1785997143.2482882
60000580,132,0,The Late Show with Stephen Colbert,completed,,stop,1785997143.0156324,1785997143.0173726,1785997143.2029006
60000581,134,0,The Late Late Show with James Corden,completed,,stop,1785997143.0168777,1785997143.018066,1785997143.2375877
60000582,137,0,The Late Late Show with James Corden,completed,,stop,1785997143.018,1785997143.0192173,1785997143.2494228
60000583,291,0,"$5,000,000",completed,,stop,1785997143.0241544,1785997143.0254967,1785997143.2905993
60000584,297,0,Anheuser-Busch InBev,completed,,stop,1785997143.0254712,1785997143.027027,1785997143.2399786
60000585,289,0,Doritos,completed,,stop,1785997143.0268023,1785997143.0284011,1785997143.1393955
60000586,295,0,20,completed,,stop,1785997143.0280674,1785997143.0295398,1785997143.1265452
60000587,300,0,"$5,000,000",completed,,stop,1785997143.0293336,1785997143.0308893,1785997143.2826889
60000588,300,0,Anheuser-Busch InBev,completed,,stop,1785997143.0305188,1785997143.0320604,1785997143.2459948
60000589,308,0,Doritos,completed,,stop,1785997143.031681,1785997143.0333571,1785997143.142821
60000590,296,0,Nintendo,completed,,stop,1785997143.0327935,1785997143.0344782,1785997143.1185386
60000591,290,0,The Pokémon Company,completed,,stop,1785997143.0339775,1785997143.0364764,1785997143.1538465
60000592,292,0,Anheuser-Busch InBev,completed,,stop,1785997143.0351353,1785997143.0365484,1785997143.258982
60000593,296,0,Doritos,completed,,stop,1785997143.0363057,1785997143.038236,1785997143.1562822
60000594,297,0,Anheuser-Busch InBev,completed,,stop,1785997143.0374556,1785997143.0390372,1785997143.2601755
60000595,307,0,Doritos,completed,,stop,1785997143.0430145,1785997143.0444775,1785997143.15508
60000596,290,0,Crash the Super Bowl,completed,,stop,1785997143.0442088,1785997143.0457556,1785997143.196682
60000597,112,0,Small Business Big Game,completed,,stop,1785997143.0489545,1785997143.050609,1785997143.1822681
60000598,115,0,Death Wish Coffee,completed,,stop,1785997143.050195,1785997143.0520287,1785997143.1633291
60000599,109,0,30-second,completed,,stop,1785997143.0513685,1785997143.0532894,1785997143.1622024
60000600,118,0,9,completed,,stop,1785997143.06552,1785997143.0670614,1785997143.146503
60000601,118,0,Death Wish Coffee,completed,,stop,1785997143.0670536,1785997143.0685155,1785997143.183582
60000602,120,0,9,completed,,stop,1785997143.068457,1785997143.0700567,1785997143.144096
60000603,115,0,QuickBooks,completed,,stop,1785997143.0697877,1785997143.0712962,1785997143.1610572
60000604,119,0,Death Wish Coffee,completed,,stop,1785997143.071018,1785997143.0726352,1785997143.1861804
60000605,112,0,9,completed,,stop,1785997143.0722055,1785997143.073395,1785997143.1452699
60000606,114,0,QuickBooks,completed,,stop,1785997143.081449,1785997143.0830927,1785997143.1798246
60000607,114,0,Death Wish Coffee,completed,,stop,1785997143.082763,1785997143.0842369,1785997143.1978812
60000608,187,0,The Secret Life of Pets,completed,,stop,1785997143.0840497,1785997143.0853214,1785997143.2528706
60000609,188,0,Gods of Egypt,completed,,stop,1785997143.0853367,1785997143.0869462,1785997143.2162576
60000610,196,0,Teenage Mutant Ninja Turtles: Out of the Shadows,completed,,stop,1785997143.086547,1785997143.0880628,1785997143.3754125
60000611,197,0,Resurgence,completed,,stop,1785997143.087792,1785997143.0897677,1785997143.1777728
60000612,193,0,Gods of Egypt,completed,,stop,1785997143.0889666,1785997143.090505,1785997143.2253087
60000613,198,0,Teenage Mutant Ninja Turtles: Out of the Shadows,completed,,stop,1785997143.0901442,1785997143.091826,1785997143.372967
60000614,192,0,Jason Bourne,completed,,stop,1785997143.0913107,1785997143.093036,1785997143.2017255
60000615,205,0,Captain America: Civil War,completed,,stop,1785997143.0924826,1785997143.093909,1785997143.243694
60000616,198,0,Independence Day: Resurgence,completed,,stop,1785997143.1028712,1785997143.104296,1785997143.2789252
60000617,197,0,Universal Studios,completed,,stop,1785997143.104305,1785997143.1060104,1785997143.195457
60000618,194,0,Lionsgate,completed,,stop,1785997143.1055205,1785997143.1070728,1785997143.217787
60000619,109,0,Westwood One,completed,,stop,1785997143.1066673,1785997143.108141,1785997143.2216408
60000620,107,0,Kevin Harlan,completed,,stop,1785997143.1078503,1785997143.1093094,1785997143.22654
60000621,110,0,Jim Gray,completed,,stop,1785997143.1091235,1785997143.1105096,1785997143.2040296
60000622,117,0,Boomer Esiason,completed,,stop,1785997143.1103048,1785997143.1112506,1785997143.2776842
60000623,112,0,James Lofton,completed,,stop,1785997143.1114368,1785997143.1123576,1785997143.2351122
60000624,112,0,2,completed,,stop,1785997143.1125498,1785997143.1135213,1785997143.1990185
60000625,112,0,Kevin Harlan,completed,,stop,1785997143.1136653,1785997143.1154308,1785997143.247145
60000626,112,0,Westwood One,completed,,stop,1785997143.1148071,1785997143.116809,1785997143.2448676
60000627,110,0,Kevin Harlan,completed,,stop,1785997143.1159399,1785997143.1173668,1785997143.2506106
60000628,107,0,Jim Gray,completed,,stop,1785997143.1170506,1785997143.118501,1785997143.2277021
60000629,114,0,Kevin Harlan,completed,,stop,1785997143.118193,1785997143.1198912,1785997143.242487
60000630,108,0,Boomer Esiason and Dan Fouts,completed,,stop,1785997143.1194541,1785997143.120947,1785997143.3519914
60000631,110,0,James Lofton and Mark Malone,completed,,stop,1785997143.1206448,1785997143.1221762,1785997143.2963133
60000632,104,0,pre-game and halftime coverage,completed,,stop,1785997143.1218746,1785997143.1232522,1785997143.2762985
60000633,110,0,North America,completed,,stop,1785997143.1230721,1785997143.1246274,1785997143.21483
60000634,271,0,KRFX,completed,,stop,1785997143.1242986,1785997143.1256423,1785997143.2203834
60000635,268,0,Dave Logan,completed,,stop,1785997143.126227,1785997143.127717,1785997143.2229035
60000636,271,0,1110 AM,completed,,stop,1785997143.1273742,1785997143.1286247,1785997143.2918131
60000637,263,0,Chester,completed,,stop,1785997143.1374252,1785997143.1391075,1785997143.236396
60000638,266,0,Mick Mixon,completed,,stop,1785997143.1389837,1785997143.1405303,1785997143.274868
60000639,270,0,Dave Logan,completed,,stop,1785997143.1404743,1785997143.1416485,1785997143.2387702
60000640,270,0,Ed McCaffrey,completed,,stop,1785997143.1416013,1785997143.1435273,1785997143.2888472
60000641,268,0,WBT,completed,,stop,1785997143.1437566,1785997143.1452227,1785997143.2412705
60000642,264,0,Mick Mixon,completed,,stop,1785997143.144968,1785997143.14655,1785997143.28638
60000643,269,0,"KOA (850 AM), KRFX (103.5 FM)",completed,,stop,1785997143.1461818,1785997143.1477258,1785997143.56323
60000644,272,0,WBT-FM,completed,,stop,1785997143.1474361,1785997143.149155,1785997143.2852118
60000645,100,0,BBC Radio 5 Live,completed,,stop,1785997143.1547747,1785997143.156301,1785997143.3172033
60000646,100,0,5 Live Sports Extra,completed,,stop,1785997143.1559834,1785997143.1575344,1785997143.2986708
60000647,101,0,Darren Fletcher,completed,,stop,1785997143.1571367,1785997143.1587188,1785997143.2800567
60000648,96,0,BBC,completed,,stop,1785997143.1619036,1785997143.1634414,1785997143.2517378
60000649,102,0,Greg Brady,completed,,stop,1785997143.1630368,1785997143.164568,1785997143.2613807
60000650,167,0,Bart Starr,completed,,stop,1785997143.1641788,1785997143.165883,1785997143.2840147
60000651,164,0,Chuck Howley,completed,,stop,1785997143.1793013,1785997143.180908,1785997143.2974691
60000652,167,0,Peyton Manning,completed,,stop,1785997143.1807575,1785997143.1825044,1785997143.3159385
60000653,163,0,2001,completed,,stop,1785997143.1831381,1785997143.1847317,1785997143.319552
60000654,166,0,Peyton Manning,completed,,stop,1785997143.1846294,1785997143.1860223,1785997143.3281374
60000655,173,0,39,completed,,stop,1785997143.185863,1785997143.1874783,1785997143.2875872
60000656,166,0,Peyton Manning,completed,,stop,1785997143.1871035,1785997143.1888542,1785997143.324729
60000657,160,0,Harvey Martin,completed,,stop,1785997143.196365,1785997143.1980033,1785997143.3145876
60000658,177,0,43,completed,,stop,1785997143.1975808,1785997143.199046,1785997143.3014257
60000659,171,0,39,completed,,stop,1785997143.1987226,1785997143.2002563,1785997143.2951267
60000660,164,0,Bart Starr,completed,,stop,1785997143.1998918,1785997143.2014437,1785997143.3292873
60000661,163,0,Peyton Manning,completed,,stop,1785997143.201364,1785997143.202677,1785997143.3370285
60000662,162,0,Harvey Martin,completed,,stop,1785997143.202596,1785997143.2041006,1785997143.3258731
60000663,86,0,Six,completed,,stop,1785997143.2037306,1785997143.2052536,1785997143.2814488
60000664,83,0,national anthem,completed,,stop,1785997143.2049,1785997143.2063818,1785997143.3026218
60000665,86,0,Academy Award,completed,,stop,1785997143.20609,1785997143.2073286,1785997143.3394306
60000666,86,0,American Sign Language (ASL),completed,,stop,1785997143.2158468,1785997143.217393,1785997143.4118989
60000667,94,0,American Sign Language (ASL),completed,,stop,1785997143.2173705,1785997143.219224,1785997143.4203315
60000668,85,0,Lady Gaga,completed,,stop,1785997143.2189178,1785997143.2203481,1785997143.3183448
60000669,90,0,Marlee Matlin,completed,,stop,1785997143.2200704,1785997143.2216978,1785997143.3531916
60000670,89,0,Lady Gaga,completed,,stop,1785997143.2213075,1785997143.2228045,1785997143.3132308
60000671,95,0,Marlee Matlin,completed,,stop,1785997143.2225688,1785997143.2240663,1785997143.361571
60000672,88,0,Lady Gaga,completed,,stop,1785997143.223809,1785997143.2253602,1785997143.3270078
60000673,92,0,Six,completed,,stop,1785997143.224998,1785997143.2265313,1785997143.3002925
60000674,94,0,Marlee Matlin,completed,,stop,1785997143.226207,1785997143.2277675,1785997143.3649116
60000675,185,0,December 3,completed,,stop,1785997143.227399,1785997143.2287068,1785997143.338263
60000676,174,0,British,completed,,stop,1785997143.2285917,1785997143.2302186,1785997143.3037941
60000677,179,0,Super Bowl XLVII,completed,,stop,1785997143.2360744,1785997143.2375968,1785997143.3904462
60000678,183,0,"""Hymn for the Weekend""",completed,,stop,1785997143.2373028,1785997143.2388,1785997143.4318452
60000679,181,0,Super Bowl XLVIII,completed,,stop,1785997143.2384672,1785997143.2399392,1785997143.403479
60000680,176,0,Beyoncé,completed,,stop,1785997143.2396533,1785997143.2410705,1785997143.354424
60000681,187,0,Pepsi,completed,,stop,1785997143.2408638,1785997143.242381,1785997143.3556552
60000682,186,0,"""Hymn for the Weekend""",completed,,stop,1785997143.2421262,1785997143.2434726,1785997143.435074
60000683,176,0,Bruno Mars,completed,,stop,1785997143.2433956,1785997143.244832,1785997143.3638132
60000684,189,0,Beyoncé,completed,,stop,1785997143.244554,1785997143.245984,1785997143.3591826
60000685,178,0,"""Hymn for the Weekend""",completed,,stop,1785997143.2456908,1785997143.247745,1785997143.4493835
60000686,191,0,Mark Ronson,completed,,stop,1785997143.2468214,1785997143.2482767,1785997143.3626995
60000687,208,0,Denver,completed,,stop,1785997143.247973,1785997143.249124,1785997143.331571
60000688,215,0,Andre Caldwell,completed,,stop,1785997143.249124,1785997143.25044,1785997143.3406775
60000689,210,0,Ronnie Hillman,completed,,stop,1785997143.2502987,1785997143.2516937,1785997143.3953087
60000690,207,0,Brandon McManus,completed,,stop,1785997143.2514417,1785997143.2526262,1785997143.392497
60000691,211,0,C. J. Anderson,completed,,stop,1785997143.2525647,1785997143.2543888,1785997143.4144537
60000692,210,0,18,completed,,stop,1785997143.253702,1785997143.2550778,1785997143.356819
60000693,210,0,Shaq Thompson,completed,,stop,1785997143.259848,1785997143.2612698,1785997143.376668
60000694,216,0,Brandon McManus,completed,,stop,1785997143.2610545,1785997143.2628603,1785997143.3976722
60000695,217,0,a deficit,completed,,stop,1785997143.2622156,1785997143.2638266,1785997143.3603365
60000696,206,0,Denver,completed,,stop,1785997143.2759786,1785997143.277484,1785997143.3579998
60000697,216,0,Owen Daniels,completed,,stop,1785997143.2773776,1785997143.2791204,1785997143.4023314
60000698,214,0,C. J. Anderson,completed,,stop,1785997143.2786305,1785997143.2801523,1785997143.432995
60000699,208,0,Brandon McManus,completed,,stop,1785997143.2797632,1785997143.2813072,1785997143.4239712
60000700,221,0,a deficit,completed,,stop,1785997143.2811222,1785997143.2831032,1785997143.3689034
60000701,213,0,Mike Carey,completed,,stop,1785997143.2823336,1785997143.2839825,1785997143.3741584
60000702,213,0,Cam Newton's,completed,,stop,1785997143.2836788,1785997143.2852325,1785997143.4011905
60000703,218,0,Von Miller,completed,,stop,1785997143.2849114,1785997143.2862158,1785997143.418003
60000704,216,0,Malik Jackson,completed,,stop,1785997143.2860842,1785997143.2876165,1785997143.422806
60000705,218,0,Super Bowl XXVIII,completed,,stop,1785997143.2872362,1785997143.2888436,1785997143.4564736
60000706,220,0,Jerricho Cotchery,completed,,stop,1785997143.2884812,1785997143.2900677,1785997143.4739869
60000707,217,0,Mike Carey,completed,,stop,1785997143.2902408,1785997143.2918127,1785997143.3941572
60000708,220,0,Von Miller,completed,,stop,1785997143.291506,1785997143.292992,1785997143.4216204
60000709,222,0,Malik Jackson,completed,,stop,1785997143.2926826,1785997143.2938895,1785997143.4191504
60000710,218,0,1993,completed,,stop,1785997143.2960134,1785997143.297384,1785997143.4282506
60000711,221,0,Mike Carey,completed,,stop,1785997143.2971745,1785997143.298594,1785997143.3964655
60000712,213,0,Von Miller,completed,,stop,1785997143.2983298,1785997143.2998867,1785997143.4168322
60000713,215,0,Malik Jackson,completed,,stop,1785997143.2999928,1785997143.3018475,1785997143.4156663
60000714,218,0,Super Bowl XXVIII at the end of the 1993 season.,completed,,stop,1785997143.3011189,1785997143.302619,1785997143.6966274
60000715,261,0,Jonathan Stewart,completed,,stop,1785997143.3023074,1785997143.3034446,1785997143.4046404
60000716,255,0,Not provided,completed,,stop,1785997143.3034859,1785997143.3049457,1785997143.4000335
60000717,258,0,28,completed,,stop,1785997143.3050427,1785997143.3063493,1785997143.3988705
60000718,266,0,61,completed,,stop,1785997143.3142285,1785997143.3157988,1785997143.410659
60000719,257,0,33,completed,,stop,1785997143.315583,1785997143.317225,1785997143.4130926
60000720,263,0,51,completed,,stop,1785997143.316904,1785997143.3184056,1785997143.4306402
60000721,257,0,Jonathan Stewart,completed,,stop,1785997143.3180463,1785997143.319234,1785997143.4294338
60000722,264,0,11:28,completed,,stop,1785997143.3192317,1785997143.32077,1785997143.4984233
60000723,268,0,Jordan Norwood,completed,,stop,1785997143.3243978,1785997143.3262763,1785997143.455268
60000724,266,0,33,completed,,stop,1785997143.3255746,1785997143.3274076,1785997143.4374797
60000725,257,0,Jonathan Stewart,completed,,stop,1785997143.3267002,1785997143.3283808,1785997143.436282
60000726,258,0,McManus kicked a 33-yard field goal.,completed,,stop,1785997143.3278475,1785997143.3298273,1785997143.6359754
60000727,202,0,Darian Stewart,completed,,stop,1785997143.328968,1785997143.3307674,1785997143.4599922
60000728,201,0,linebacker,completed,,stop,1785997143.330121,1785997143.331612,1785997143.4462726
60000729,207,0,Kony Ealy,completed,,stop,1785997143.3323755,1785997143.3337946,1785997143.4684577
60000730,202,0,DeMarcus Ware,completed,,stop,1785997143.3379502,1785997143.3394759,1785997143.4539995
60000731,202,0,DeMarcus Ware,completed,,stop,1785997143.3391135,1785997143.3405776,1785997143.4588141
60000732,204,0,Mike Tolbert,completed,,stop,1785997143.340346,1785997143.3419113,1785997143.4576535
60000733,202,0,Kony Ealy,completed,,stop,1785997143.3415728,1785997143.3430884,1785997143.4751627
60000734,212,0,19,completed,,stop,1785997143.3528802,1785997143.3543742,1785997143.4478607
60000735,212,0,DeMarcus Ware,completed,,stop,1785997143.3541076,1785997143.355719,1785997143.466024
60000736,206,0,Mike Tolbert,completed,,stop,1785997143.3553104,1785997143.3568463,1785997143.4696927
60000737,198,0,Danny Trevathan,completed,,stop,1785997143.3565207,1785997143.3580673,1785997143.4926105
60000738,208,0,Kony Ealy,completed,,stop,1785997143.357688,1785997143.359209,1785997143.5202305
60000739,200,0,"with 11 seconds left, Newton was sacked by DeMarcus Ware as time expired in the half.",completed,,stop,1785997143.3588724,1785997143.3600783,1785997143.8447027
60000740,205,0,DeMarcus Ware,completed,,stop,1785997143.3600173,1785997143.36139,1785997143.4764042
60000741,271,0,Ted Ginn Jr.,completed,,stop,1785997143.3612483,1785997143.362675,1785997143.5552795
60000742,265,0,Graham Gano,completed,,stop,1785997143.3624022,1785997143.3643389,1785997143.5225298
60000743,265,0,44,completed,,stop,1785997143.363518,1785997143.3651514,1785997143.4775634
60000744,268,0,McManus,completed,,stop,1785997143.3646204,1785997143.3658552,1785997143.4949708
60000745,270,0,T. J. Ward,completed,,stop,1785997143.3657322,1785997143.3671303,1785997143.5415723
60000746,275,0,Ted Ginn Jr.,completed,,stop,1785997143.3697333,1785997143.3716452,1785997143.536418
60000747,268,0,the uprights,completed,,stop,1785997143.3738344,1785997143.3752327,1785997143.4972928
60000748,274,0,T. J. Ward,completed,,stop,1785997143.3751013,1785997143.376561,1785997143.5377643
60000749,262,0,Trevathan,completed,,stop,1785997143.3763154,1785997143.37783,1785997143.4961696
60000750,274,0,Ted Ginn Jr.,completed,,stop,1785997143.3775847,1785997143.3789613,1785997143.540431
60000751,280,0,26-yard line,completed,,stop,1785997143.3919764,1785997143.3936465,1785997143.5329692
60000752,266,0,Graham Gano,completed,,stop,1785997143.3938568,1785997143.3953693,1785997143.551959
60000753,275,0,Emmanuel Sanders,completed,,stop,1785997143.3950114,1785997143.3967648,1785997143.5143948
60000754,162,0,Ealy,completed,,stop,1785997143.3961744,1785997143.3977842,1785997143.4995425
60000755,167,0,39,completed,,stop,1785997143.3973546,1785997143.3989675,1785997143.4914472
60000756,164,0,Devin Funchess,completed,,stop,1785997143.3985586,1785997143.4001343,1785997143.5621376
60000757,163,0,Stewart,completed,,stop,1785997143.399736,1785997143.4013479,1785997143.4938076
60000758,174,0,41-yard line,completed,,stop,1785997143.4008932,1785997143.4030533,1785997143.5391076
60000759,169,0,Ealy,completed,,stop,1785997143.4020374,1785997143.4032817,1785997143.5167332
60000760,161,0,50-yard line,completed,,stop,1785997143.40317,1785997143.405267,1785997143.5610332
60000761,164,0,punts,completed,,stop,1785997143.4043388,1785997143.4057038,1785997143.5082982
60000762,182,0,Ealy,completed,,stop,1785997143.4055223,1785997143.4078498,1785997143.5107758
60000763,175,0,41-yard line,completed,,stop,1785997143.411592,1785997143.4133334,1785997143.5496535
60000764,171,0,39,completed,,stop,1785997143.412777,1785997143.4142847,1785997143.5095515
60000765,182,0,3,completed,,stop,1785997143.41411,1785997143.4155085,1785997143.48854
