doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60000507,154,0,Gap,completed,,stop,1785997175.6442297,1785997175.6459134,1785997175.738526
60000508,154,0,Chevron,completed,,stop,1785997175.6453824,1785997175.647057,1785997175.7572906
60000509,182,0,Super Bowl 50 Host Committee,completed,,stop,1785997175.6465466,1785997175.6483169,1785997175.855169
60000510,152,0,$40 million,completed,,stop,1785997175.647648,1785997175.649191,1785997175.7930644
60000511,152,0,through sponsors,completed,,stop,1785997175.648734,1785997175.6500876,1785997175.7628856
60000512,169,0,Business Connect,completed,,stop,1785997175.6525936,1785997175.6536696,1785997175.7617881
60000513,166,0,Business Connect,completed,,stop,1785997175.6537495,1785997175.6552298,1785997175.7584949
60000514,159,0,$40 million,completed,,stop,1785997175.6548676,1785997175.6567109,1785997175.7977364
60000515,144,0,25%,completed,,stop,1785997175.6591854,1785997175.661012,1785997175.7769175
60000516,137,0,50 fund,completed,,stop,1785997175.6605444,1785997175.6624882,1785997175.7754576
60000517,145,0,25%,completed,,stop,1785997175.6616623,1785997175.6633418,1785997175.7801542
60000518,141,0,50 fund,completed,,stop,1785997175.6627722,1785997175.664093,1785997175.7823408
60000519,139,0,the most giving Super Bowl ever,completed,,stop,1785997175.6639264,1785997175.665079,1785997175.8381662
60000520,137,0,25percent,completed,,stop,1785997175.6650229,1785997175.6664364,1785997175.777997
60000521,144,0,50 fund,completed,,stop,1785997175.675902,1785997175.6774876,1785997175.804282
60000522,142,0,25%,completed,,stop,1785997175.677439,1785997175.678969,1785997175.791871
60000523,142,0,50 fund,completed,,stop,1785997175.6787243,1785997175.680133,1785997175.7954738
60000524,121,0,Vince Lombardi,completed,,stop,1785997175.679839,1785997175.6813414,1785997175.8156073
60000525,126,0,18,completed,,stop,1785997175.680934,1785997175.6823967,1785997175.7725704
60000526,123,0,66 lb,completed,,stop,1785997175.6820505,1785997175.6834693,1785997175.8021135
60000527,112,0,Tiffany & Co.,completed,,stop,1785997175.6831384,1785997175.6846747,1785997175.8357248
60000528,116,0,Tiffany & Co.,completed,,stop,1785997175.6842449,1785997175.6860507,1785997175.8591988
60000529,129,0,Vince Lombardi Trophy,completed,,stop,1785997175.6853688,1785997175.6865215,1785997175.8630157
60000530,117,0,18-karat gold,completed,,stop,1785997175.6864913,1785997175.6878302,1785997175.864284
60000531,114,0,Tiffany & Co.,completed,,stop,1785997175.694703,1785997175.6983669,1785997175.8604784
60000532,123,0,Vince Lombardi Trophy,completed,,stop,1785997175.695909,1785997175.6975536,1785997175.8617518
60000533,118,0,Tiffany & Co.,completed,,stop,1785997175.6970565,1785997175.698587,1785997175.8579016
60000534,210,0,CBS,completed,,stop,1785997175.6981816,1785997175.6996465,1785997175.7739382
60000535,210,0,Phil Simms,completed,,stop,1785997175.6992855,1785997175.7007537,1785997175.8344972
60000536,205,0,Tracy Wolfson,completed,,stop,1785997175.700417,1785997175.7021022,1785997175.8565814
60000537,204,0,36,completed,,stop,1785997175.701538,1785997175.70268,1785997175.8189535
60000538,211,0,5K,completed,,stop,1785997175.7026396,1785997175.7038705,1785997175.8166893
60000539,222,0,3,completed,,stop,1785997175.7037416,1785997175.7055504,1785997175.8064299
60000540,211,0,sidelines,completed,,stop,1785997175.7048333,1785997175.7061555,1785997175.8144546
60000541,215,0,360-degree view,completed,,stop,1785997175.7059958,1785997175.707843,1785997175.8783174
60000542,208,0,5K,completed,,stop,1785997175.7155514,1785997175.717097,1785997175.8133247
60000543,209,0,sidelines,completed,,stop,1785997175.716857,1785997175.7182794,1785997175.81777
60000544,205,0,CBS,completed,,stop,1785997175.72017,1785997175.7217262,1785997175.8053765
60000545,207,0,3,completed,,stop,1785997175.7213411,1785997175.7229908,1785997175.8031845
60000546,201,0,CBS,completed,,stop,1785997175.7224672,1785997175.7239976,1785997175.8009992
60000547,203,0,Jim Nantz and Phil Simms,completed,,stop,1785997175.7236152,1785997175.7253983,1785997175.926263
60000548,205,0,Evan Washburn,completed,,stop,1785997175.735129,1785997175.7368653,1785997175.8708656
60000549,207,0,5K,completed,,stop,1785997175.73661,1785997175.738446,1785997175.8370268
60000550,203,0,cameras and microphones,completed,,stop,1785997175.7381365,1785997175.7399778,1785997175.907259
60000551,244,0,ESPN Deportes,completed,,stop,1785997175.7393985,1785997175.7411568,1785997175.8757155
60000552,245,0,John Sutcliffe,completed,,stop,1785997175.7404926,1785997175.7420146,1785997175.8741353
60000553,249,0,Alvaro Martin,completed,,stop,1785997175.741577,1785997175.7433648,1785997175.8769863
60000554,251,0,"December 28, 2015",completed,,stop,1785997175.754819,1785997175.7567606,1785997176.0075903
60000555,247,0,Spanish,completed,,stop,1785997175.7567863,1785997175.758221,1785997175.8392854
60000556,247,0,ESPN Deportes,completed,,stop,1785997175.7582195,1785997175.7598166,1785997175.8943686
60000557,257,0,ESPN Deportes,completed,,stop,1785997175.7592952,1785997175.7606828,1785997175.9018915
60000558,245,0,John Sutcliffe,completed,,stop,1785997175.7603886,1785997175.7620792,1785997175.9085934
60000559,247,0,ESPN Deportes,completed,,stop,1785997175.7615008,1785997175.7630093,1785997175.8956506
60000560,248,0,Alvaro Martin and Raul Allegre,completed,,stop,1785997175.7625937,1785997175.7643504,1785997176.0169315
60000561,249,0,John Sutcliffe,completed,,stop,1785997175.763724,1785997175.7659237,1785997175.923592
60000562,153,0,NFL Mobile service,completed,,stop,1785997175.7648067,1785997175.766623,1785997175.898675
60000563,147,0,WatchESPN,completed,,stop,1785997175.7735543,1785997175.7754805,1785997175.8724484
60000564,140,0,CBSSports.com,completed,,stop,1785997175.775058,1785997175.7766635,1785997175.9167707
60000565,145,0,Xbox One,completed,,stop,1785997175.776538,1785997175.7779188,1785997175.905951
60000566,145,0,Windows 10,completed,,stop,1785997175.7777188,1785997175.7790082,1785997175.9222221
60000567,150,0,CBSSports.com,completed,,stop,1785997175.7788005,1785997175.7803996,1785997175.91951
60000568,145,0,Xbox One,completed,,stop,1785997175.7798815,1785997175.7818496,1785997175.9181364
60000569,154,0,Verizon Wireless customers,completed,,stop,1785997175.7809849,1785997175.7822666,1785997175.9139695
60000570,148,0,NFL Mobile,completed,,stop,1785997175.7820642,1785997175.7832603,1785997175.9046452
60000571,149,0,Verizon Wireless,completed,,stop,1785997175.7831316,1785997175.784925,1785997175.9249132
60000572,153,0,NFL Mobile service,completed,,stop,1785997175.784221,1785997175.7858028,1785997175.9208415
60000573,156,0,digital streams,completed,,stop,1785997175.7927635,1785997175.7944286,1785997175.9153974
60000574,154,0,Verizon Wireless,completed,,stop,1785997175.7939286,1785997175.795679,1785997175.9277475
60000575,149,0,WatchESPN,completed,,stop,1785997175.7951388,1785997175.7967668,1785997175.892657
60000576,138,0,The Late Show with Stephen Colbert,completed,,stop,1785997175.7963257,1785997175.7979,1785997175.9736276
60000577,135,0,The Late Late Show with James Corden,completed,,stop,1785997175.7974653,1785997175.7989264,1785997176.0141585
60000578,142,0,The Late Show with Stephen Colbert,completed,,stop,1785997175.798538,1785997175.79996,1785997175.9722416
60000579,146,0,The Late Late Show with James Corden,completed,,stop,1785997175.799631,1785997175.8010871,1785997176.0405724
60000580,132,0,The Late Show with Stephen Colbert,completed,,stop,1785997175.8007205,1785997175.8022885,1785997175.9879475
60000581,134,0,The Late Late Show with James Corden,completed,,stop,1785997175.8018281,1785997175.803138,1785997176.0563416
60000582,137,0,The Late Late Show with James Corden,completed,,stop,1785997175.8029118,1785997175.804357,1785997176.04334
60000583,291,0,"$5,000,000",completed,,stop,1785997175.803993,1785997175.8051498,1785997176.0647132
60000584,297,0,Anheuser-Busch InBev,completed,,stop,1785997175.805087,1785997175.8065267,1785997176.0633113
60000585,289,0,Doritos,completed,,stop,1785997175.8061593,1785997175.8077857,1785997175.930792
60000586,295,0,20,completed,,stop,1785997175.8072152,1785997175.8087406,1785997175.9114985
60000587,300,0,"$5,000,000",completed,,stop,1785997175.811954,1785997175.8134646,1785997176.0727735
60000588,300,0,Anheuser-Busch InBev,completed,,stop,1785997175.8130453,1785997175.8145554,1785997176.0276885
60000589,308,0,Doritos,completed,,stop,1785997175.8141675,1785997175.815705,1785997175.934899
60000590,296,0,Nintendo,completed,,stop,1785997175.815298,1785997175.8167586,1785997175.8969717
60000591,290,0,The Pokémon Company,completed,,stop,1785997175.8164043,1785997175.8177195,1785997175.936252
60000592,292,0,Anheuser-Busch InBev,completed,,stop,1785997175.81749,1785997175.8188083,1785997176.0489972
60000593,296,0,Doritos,completed,,stop,1785997175.8186467,1785997175.8201923,1785997175.9335632
60000594,297,0,Anheuser-Busch InBev,completed,,stop,1785997175.819808,1785997175.8211806,1785997176.0420046
60000595,307,0,Doritos,completed,,stop,1785997175.8295414,1785997175.8310041,1785997175.9461398
60000596,290,0,Crash the Super Bowl,completed,,stop,1785997175.8354099,1785997175.8370917,1785997175.986352
60000597,112,0,Small Business Big Game,completed,,stop,1785997175.836694,1785997175.8382206,1785997175.9707713
60000598,115,0,Death Wish Coffee,completed,,stop,1785997175.83786,1785997175.8392522,1785997175.9494095
60000599,109,0,30-second,completed,,stop,1785997175.8389845,1785997175.8404195,1785997175.9524424
60000600,118,0,9,completed,,stop,1785997175.8406677,1785997175.841945,1785997175.9293664
60000601,118,0,Death Wish Coffee,completed,,stop,1785997175.8547726,1785997175.8576756,1785997175.9680502
60000602,120,0,9,completed,,stop,1785997175.8562002,1785997175.8585923,1785997175.9321997
60000603,115,0,QuickBooks,completed,,stop,1785997175.8575478,1785997175.8591702,1785997175.9508467
60000604,119,0,Death Wish Coffee,completed,,stop,1785997175.8588488,1785997175.8607037,1785997175.977994
60000605,112,0,9,completed,,stop,1785997175.860132,1785997175.8618684,1785997175.9479785
60000606,114,0,QuickBooks,completed,,stop,1785997175.8614051,1785997175.8634598,1785997175.9763832
60000607,114,0,Death Wish Coffee,completed,,stop,1785997175.8626728,1785997175.8642662,1785997175.9907818
60000608,187,0,The Secret Life of Pets,completed,,stop,1785997175.8639295,1785997175.865778,1785997176.0349865
60000609,188,0,Gods of Egypt,completed,,stop,1785997175.8652287,1785997175.8672085,1785997176.005644
60000610,196,0,Teenage Mutant Ninja Turtles: Out of the Shadows,completed,,stop,1785997175.8719823,1785997175.873429,1785997176.1672604
60000611,197,0,Resurgence,completed,,stop,1785997175.8736334,1785997175.875229,1785997175.9749758
60000612,193,0,Gods of Egypt,completed,,stop,1785997175.8753464,1785997175.8768158,1785997176.0155468
60000613,198,0,Teenage Mutant Ninja Turtles: Out of the Shadows,completed,,stop,1785997175.8766308,1785997175.8781135,1785997176.1713598
60000614,192,0,Jason Bourne,completed,,stop,1785997175.8779216,1785997175.8792775,1785997175.9921663
60000615,205,0,Captain America: Civil War,completed,,stop,1785997175.879285,1785997175.880547,1785997176.0619495
60000616,198,0,Independence Day: Resurgence,completed,,stop,1785997175.8921757,1785997175.8939602,1785997176.0780542
60000617,197,0,Universal Studios,completed,,stop,1785997175.8939652,1785997175.8953996,1785997175.9935343
60000618,194,0,Lionsgate,completed,,stop,1785997175.8952918,1785997175.8969164,1785997176.0197227
60000619,109,0,Westwood One,completed,,stop,1785997175.896621,1785997175.898174,1785997176.018336
60000620,107,0,Kevin Harlan,completed,,stop,1785997175.8979142,1785997175.8998933,1785997176.0093656
60000621,110,0,Jim Gray,completed,,stop,1785997175.901046,1785997175.9025657,1785997176.010996
60000622,117,0,Boomer Esiason,completed,,stop,1785997175.9028962,1785997175.9042642,1785997176.080997
60000623,112,0,James Lofton,completed,,stop,1785997175.9043026,1785997175.9066062,1785997176.0331652
60000624,112,0,2,completed,,stop,1785997175.905613,1785997175.907643,1785997175.989366
60000625,112,0,Kevin Harlan,completed,,stop,1785997175.9068966,1785997175.9082267,1785997176.060571
60000626,112,0,Westwood One,completed,,stop,1785997175.908263,1785997175.9104745,1785997176.0545223
60000627,110,0,Kevin Harlan,completed,,stop,1785997175.9104142,1785997175.912705,1785997176.0307186
60000628,107,0,Jim Gray,completed,,stop,1785997175.9135525,1785997175.9150717,1785997176.012601
60000629,114,0,Kevin Harlan,completed,,stop,1785997175.9150012,1785997175.916427,1785997176.059116
60000630,108,0,Boomer Esiason and Dan Fouts,completed,,stop,1785997175.9164045,1785997175.9177506,1785997176.1432562
60000631,110,0,James Lofton and Mark Malone,completed,,stop,1785997175.9177577,1785997175.9195817,1785997176.0991228
60000632,104,0,pre-game and halftime coverage,completed,,stop,1785997175.919129,1785997175.9207926,1785997176.0711222
60000633,110,0,North America,completed,,stop,1785997175.9204736,1785997175.922829,1785997176.0577607
60000634,271,0,KRFX,completed,,stop,1785997175.921844,1785997175.9230182,1785997176.0823467
60000635,268,0,Dave Logan,completed,,stop,1785997175.9232004,1785997175.9247878,1785997176.0464807
60000636,271,0,1110 AM,completed,,stop,1785997175.9245603,1785997175.9259722,1785997176.0960648
60000637,263,0,Chester,completed,,stop,1785997175.9259126,1785997175.927706,1785997176.0447106
60000638,266,0,Mick Mixon,completed,,stop,1785997175.9272232,1785997175.929004,1785997176.0796187
60000639,270,0,Dave Logan,completed,,stop,1785997175.9289525,1785997175.931713,1785997176.0377731
60000640,270,0,Ed McCaffrey,completed,,stop,1785997175.9303892,1785997175.9319792,1785997176.074957
60000641,268,0,WBT,completed,,stop,1785997175.9318228,1785997175.9337718,1785997176.0363567
60000642,264,0,Mick Mixon,completed,,stop,1785997175.9331837,1785997175.9344893,1785997176.0764408
60000643,269,0,"KOA (850 AM), KRFX (103.5 FM)",completed,,stop,1785997175.9345193,1785997175.9355562,1785997176.3397849
60000644,272,0,WBT-FM,completed,,stop,1785997175.9358823,1785997175.9373627,1785997176.0975707
60000645,100,0,BBC Radio 5 Live,completed,,stop,1785997175.9371948,1785997175.9386687,1785997176.1130195
60000646,100,0,5 Live Sports Extra,completed,,stop,1785997175.9475596,1785997175.9492586,1785997176.0945976
60000647,101,0,Darren Fletcher,completed,,stop,1785997175.9490287,1785997175.9513876,1785997176.0696263
60000648,96,0,BBC,completed,,stop,1785997175.9504647,1785997175.952014,1785997176.039166
60000649,102,0,Greg Brady,completed,,stop,1785997175.9520512,1785997175.9535818,1785997176.0519094
60000650,167,0,Bart Starr,completed,,stop,1785997175.9540193,1785997175.9554667,1785997176.0662239
60000651,164,0,Chuck Howley,completed,,stop,1785997175.9703655,1785997175.971945,1785997176.0867934
60000652,167,0,Peyton Manning,completed,,stop,1785997175.97186,1785997175.9738631,1785997176.1203635
60000653,163,0,2001,completed,,stop,1785997175.9732358,1785997175.9746258,1785997176.1037629
60000654,166,0,Peyton Manning,completed,,stop,1785997175.9746077,1785997175.9761055,1785997176.1220057
60000655,173,0,39,completed,,stop,1785997175.9759681,1785997175.9772146,1785997176.092849
60000656,166,0,Peyton Manning,completed,,stop,1785997175.977579,1785997175.979248,1785997176.1287615
60000657,160,0,Harvey Martin,completed,,stop,1785997175.9790015,1785997175.9805188,1785997176.1189005
60000658,177,0,43,completed,,stop,1785997175.987545,1785997175.9890575,1785997176.0853136
60000659,171,0,39,completed,,stop,1785997175.9889898,1785997175.9905858,1785997176.0837364
60000660,164,0,Bart Starr,completed,,stop,1785997175.9904053,1785997175.9921973,1785997176.116123
60000661,163,0,Peyton Manning,completed,,stop,1785997175.9917958,1785997175.9932127,1785997176.1318505
60000662,162,0,Harvey Martin,completed,,stop,1785997175.9931502,1785997175.9945168,1785997176.117519
60000663,86,0,Six,completed,,stop,1785997175.9945807,1785997175.9960575,1785997176.067987
60000664,83,0,national anthem,completed,,stop,1785997176.0070536,1785997176.0086594,1785997176.1115093
60000665,86,0,Academy Award,completed,,stop,1785997176.0089846,1785997176.0108821,1785997176.1418002
60000666,86,0,American Sign Language (ASL),completed,,stop,1785997176.010571,1785997176.0122256,1785997176.204066
60000667,94,0,American Sign Language (ASL),completed,,stop,1785997176.0122037,1785997176.0138388,1785997176.211723
60000668,85,0,Lady Gaga,completed,,stop,1785997176.0137594,1785997176.0151315,1785997176.1099877
60000669,90,0,Marlee Matlin,completed,,stop,1785997176.015155,1785997176.016438,1785997176.1464465
60000670,89,0,Lady Gaga,completed,,stop,1785997176.0165493,1785997176.0180175,1785997176.1271055
60000671,95,0,Marlee Matlin,completed,,stop,1785997176.0179605,1785997176.0196848,1785997176.1789212
60000672,88,0,Lady Gaga,completed,,stop,1785997176.0193348,1785997176.0209994,1785997176.1237118
60000673,92,0,Six,completed,,stop,1785997176.020867,1785997176.0222292,1785997176.1146755
60000674,94,0,Marlee Matlin,completed,,stop,1785997176.0300763,1785997176.0318496,1785997176.1686585
60000675,185,0,December 3,completed,,stop,1785997176.032538,1785997176.0337355,1785997176.1402373
60000676,174,0,British,completed,,stop,1785997176.0346038,1785997176.0366168,1785997176.1254091
60000677,179,0,Super Bowl XLVII,completed,,stop,1785997176.0359843,1785997176.037377,1785997176.2161276
60000678,183,0,"""Hymn for the Weekend""",completed,,stop,1785997176.0373905,1785997176.0389137,1785997176.2515166
60000679,181,0,Super Bowl XLVIII,completed,,stop,1785997176.0387802,1785997176.0398788,1785997176.2086446
60000680,176,0,Beyoncé,completed,,stop,1785997176.0401702,1785997176.041792,1785997176.1613405
60000681,187,0,Pepsi,completed,,stop,1785997176.04156,1785997176.0435054,1785997176.1658697
60000682,186,0,"""Hymn for the Weekend""",completed,,stop,1785997176.042968,1785997176.0443807,1785997176.2423677
60000683,176,0,Bruno Mars,completed,,stop,1785997176.0443308,1785997176.0456312,1785997176.1644917
60000684,189,0,Beyoncé,completed,,stop,1785997176.0457501,1785997176.0480168,1785997176.1699975
60000685,178,0,"""Hymn for the Weekend""",completed,,stop,1785997176.0482464,1785997176.0497222,1785997176.2439685
60000686,191,0,Mark Ronson,completed,,stop,1785997176.0509713,1785997176.0527265,1785997176.1775327
60000687,208,0,Denver,completed,,stop,1785997176.0537183,1785997176.0550718,1785997176.1303349
60000688,215,0,Andre Caldwell,completed,,stop,1785997176.055952,1785997176.0575702,1785997176.1745107
60000689,210,0,Ronnie Hillman,completed,,stop,1785997176.0574021,1785997176.0592515,1785997176.2131402
60000690,207,0,Brandon McManus,completed,,stop,1785997176.0587656,1785997176.0612323,1785997176.2027154
60000691,211,0,C. J. Anderson,completed,,stop,1785997176.0602093,1785997176.0617392,1785997176.2249382
60000692,210,0,18,completed,,stop,1785997176.061567,1785997176.0636697,1785997176.1760597
60000693,210,0,Shaq Thompson,completed,,stop,1785997176.0629513,1785997176.0654845,1785997176.1868336
60000694,216,0,Brandon McManus,completed,,stop,1785997176.0643103,1785997176.0659454,1785997176.205421
60000695,217,0,a deficit,completed,,stop,1785997176.0658574,1785997176.067849,1785997176.1728098
60000696,206,0,Denver,completed,,stop,1785997176.067499,1785997176.0688457,1785997176.1447423
60000697,216,0,Owen Daniels,completed,,stop,1785997176.06919,1785997176.0704918,1785997176.1853611
60000698,214,0,C. J. Anderson,completed,,stop,1785997176.0707695,1785997176.072302,1785997176.2487419
60000699,208,0,Brandon McManus,completed,,stop,1785997176.0722256,1785997176.0738692,1785997176.223576
60000700,221,0,a deficit,completed,,stop,1785997176.0746078,1785997176.0758643,1785997176.182236
60000701,213,0,Mike Carey,completed,,stop,1785997176.0760036,1785997176.0774243,1785997176.1837242
60000702,213,0,Cam Newton's,completed,,stop,1785997176.0776393,1785997176.0796573,1785997176.2013123
60000703,218,0,Von Miller,completed,,stop,1785997176.0792446,1785997176.0811443,1785997176.2177043
60000704,216,0,Malik Jackson,completed,,stop,1785997176.0806525,1785997176.0825682,1785997176.1993961
60000705,218,0,Super Bowl XXVIII,completed,,stop,1785997176.0819964,1785997176.083707,1785997176.2501159
60000706,220,0,Jerricho Cotchery,completed,,stop,1785997176.083354,1785997176.0848014,1785997176.2582214
60000707,217,0,Mike Carey,completed,,stop,1785997176.0848818,1785997176.0864005,1785997176.1805494
60000708,220,0,Von Miller,completed,,stop,1785997176.086388,1785997176.0878341,1785997176.2101634
60000709,222,0,Malik Jackson,completed,,stop,1785997176.087813,1785997176.089122,1785997176.2344356
60000710,218,0,1993,completed,,stop,1785997176.0941446,1785997176.0958612,1785997176.2473574
60000711,221,0,Mike Carey,completed,,stop,1785997176.095654,1785997176.0970662,1785997176.207041
60000712,213,0,Von Miller,completed,,stop,1785997176.0971239,1785997176.0988126,1785997176.2297337
60000713,215,0,Malik Jackson,completed,,stop,1785997176.0987566,1785997176.1001666,1785997176.2221873
60000714,218,0,Super Bowl XXVIII at the end of the 1993 season.,completed,,stop,1785997176.100191,1785997176.1018252,1785997176.5075374
60000715,261,0,Jonathan Stewart,completed,,stop,1785997176.1094866,1785997176.1108422,1785997176.2145107
60000716,255,0,Not provided,completed,,stop,1785997176.111059,1785997176.1125708,1785997176.228061
60000717,258,0,28,completed,,stop,1785997176.112575,1785997176.1144242,1785997176.2207856
60000718,266,0,61,completed,,stop,1785997176.1142516,1785997176.115661,1785997176.219124
60000719,257,0,33,completed,,stop,1785997176.1157,1785997176.117302,1785997176.232882
60000720,263,0,51,completed,,stop,1785997176.1171525,1785997176.1193154,1785997176.2264323
60000721,257,0,Jonathan Stewart,completed,,stop,1785997176.1185324,1785997176.1200092,1785997176.2375548
60000722,264,0,11:28,completed,,stop,1785997176.119935,1785997176.121148,1785997176.277876
60000723,268,0,Jordan Norwood,completed,,stop,1785997176.121518,1785997176.1227603,1785997176.2457814
60000724,266,0,33,completed,,stop,1785997176.1232216,1785997176.1245847,1785997176.2312245
60000725,257,0,Jonathan Stewart,completed,,stop,1785997176.124956,1785997176.1265414,1785997176.2359607
60000726,258,0,McManus kicked a 33-yard field goal.,completed,,stop,1785997176.1266515,1785997176.127936,1785997176.4258077
60000727,202,0,Darian Stewart,completed,,stop,1785997176.1283147,1785997176.1298277,1785997176.240736
60000728,201,0,linebacker,completed,,stop,1785997176.1299484,1785997176.1315663,1785997176.2666924
60000729,207,0,Kony Ealy,completed,,stop,1785997176.131407,1785997176.1332335,1785997176.2828686
60000730,202,0,DeMarcus Ware,completed,,stop,1785997176.1330218,1785997176.1344907,1785997176.2654977
60000731,202,0,DeMarcus Ware,completed,,stop,1785997176.1413908,1785997176.143144,1785997176.2678554
60000732,204,0,Mike Tolbert,completed,,stop,1785997176.1428738,1785997176.144414,1785997176.26245
60000733,202,0,Kony Ealy,completed,,stop,1785997176.144327,1785997176.1458232,1785997176.2764528
60000734,212,0,19,completed,,stop,1785997176.146008,1785997176.1475942,1785997176.2391598
60000735,212,0,DeMarcus Ware,completed,,stop,1785997176.1476326,1785997176.1494532,1785997176.264121
60000736,206,0,Mike Tolbert,completed,,stop,1785997176.1638424,1785997176.165537,1785997176.2790706
60000737,198,0,Danny Trevathan,completed,,stop,1785997176.165496,1785997176.1670287,1785997176.2802458
60000738,208,0,Kony Ealy,completed,,stop,1785997176.166877,1785997176.168373,1785997176.2992523
60000739,200,0,"with 11 seconds left, Newton was sacked by DeMarcus Ware as time expired in the half.",completed,,stop,1785997176.1682823,1785997176.169736,1785997176.6532264
60000740,205,0,DeMarcus Ware,completed,,stop,1785997176.1696339,1785997176.171158,1785997176.3045335
60000741,271,0,Ted Ginn Jr.,completed,,stop,1785997176.1709855,1785997176.1727586,1785997176.347311
60000742,265,0,Graham Gano,completed,,stop,1785997176.1724029,1785997176.1741164,1785997176.332356
60000743,265,0,44,completed,,stop,1785997176.1740513,1785997176.176093,1785997176.2815187
60000744,268,0,McManus,completed,,stop,1785997176.1756694,1785997176.1770914,1785997176.303281
60000745,270,0,T. J. Ward,completed,,stop,1785997176.177103,1785997176.1786747,1785997176.35187
60000746,275,0,Ted Ginn Jr.,completed,,stop,1785997176.1785283,1785997176.1802838,1785997176.3691227
60000747,268,0,the uprights,completed,,stop,1785997176.1800787,1785997176.1819916,1785997176.3004944
60000748,274,0,T. J. Ward,completed,,stop,1785997176.1817908,1785997176.1830378,1785997176.3667326
60000749,262,0,Trevathan,completed,,stop,1785997176.1833134,1785997176.1850317,1785997176.30573
60000750,274,0,Ted Ginn Jr.,completed,,stop,1785997176.1849046,1785997176.186358,1785997176.3645222
60000751,280,0,26-yard line,completed,,stop,1785997176.186411,1785997176.1877463,1785997176.3189971
60000752,266,0,Graham Gano,completed,,stop,1785997176.1880927,1785997176.1947687,1785997176.3461866
60000753,275,0,Emmanuel Sanders,completed,,stop,1785997176.200812,1785997176.202255,1785997176.327665
60000754,162,0,Ealy,completed,,stop,1785997176.2023335,1785997176.203714,1785997176.3069098
60000755,167,0,39,completed,,stop,1785997176.2036905,1785997176.2052264,1785997176.3019745
60000756,164,0,Devin Funchess,completed,,stop,1785997176.2050157,1785997176.206546,1785997176.3599865
60000757,163,0,Stewart,completed,,stop,1785997176.2066135,1785997176.2077422,1785997176.3264978
60000758,174,0,41-yard line,completed,,stop,1785997176.2082648,1785997176.2096405,1785997176.3725474
60000759,169,0,Ealy,completed,,stop,1785997176.2097144,1785997176.2110658,1785997176.3309877
60000760,161,0,50-yard line,completed,,stop,1785997176.2113013,1785997176.2133205,1785997176.3588445
60000761,164,0,punts,completed,,stop,1785997176.212762,1785997176.214806,1785997176.3218107
60000762,182,0,Ealy,completed,,stop,1785997176.2141457,1785997176.2162204,1785997176.3229327
60000763,175,0,41-yard line,completed,,stop,1785997176.2157166,1785997176.2179565,1785997176.3714242
60000764,171,0,39,completed,,stop,1785997176.217253,1785997176.218646,1785997176.33489
60000765,182,0,3,completed,,stop,1785997176.2187545,1785997176.2210383,1785997176.297948
60000766,284,0,24-yard line,completed,,stop,1785997176.2203238,1785997176.223596,1785997176.3656209
60000767,276,0,Miller,completed,,stop,1785997176.22182,1785997176.223692,1785997176.317424
60000768,282,0,Josh Norman,completed,,stop,1785997176.2231874,1785997176.2249207,1785997176.3748336
60000769,278,0,Ward,completed,,stop,1785997176.2245514,1785997176.2260442,1785997176.3496163
60000770,282,0,Bennie Fowler,completed,,stop,1785997176.226049,1785997176.2274084,1785997176.3450232
60000771,281,0,Miller,completed,,stop,1785997176.2276208,1785997176.2288795,1785997176.3287997
60000772,275,0,Ward,completed,,stop,1785997176.2292998,1785997176.2304318,1785997176.3634217
60000773,287,0,Newton,completed,,stop,1785997176.2307906,1785997176.232124,1785997176.3205664
60000774,287,0,Josh Norman,completed,,stop,1785997176.2324536,1785997176.2336574,1785997176.370242
60000775,285,0,3:08,completed,,stop,1785997176.2340388,1785997176.2360911,1785997176.3771362
60000776,293,0,4:51,completed,,stop,1785997176.235516,1785997176.238765,1785997176.3783762
60000777,292,0,Ward,completed,,stop,1785997176.2371655,1785997176.239633,1785997176.3423796
60000778,293,0,Ward,completed,,stop,1785997176.2386308,1785997176.239854,1785997176.3736734
60000779,289,0,3,completed,,stop,1785997176.2403228,1785997176.2417076,1785997176.3253412
60000780,290,0,Anderson,completed,,stop,1785997176.2419105,1785997176.2431974,1785997176.3241565
60000781,336,0,5,completed,,stop,1785997176.2435484,1785997176.2450597,1785997176.32989
60000782,335,0,0,completed,,stop,1785997176.2453177,1785997176.2466264,1785997176.3336926
60000783,335,0,4,completed,,stop,1785997176.2469735,1785997176.2483304,1785997176.348474
60000784,342,0,Thomas Davis,completed,,stop,1785997176.2483535,1785997176.2498477,1785997176.3553913
60000785,332,0,1,completed,,stop,1785997176.249746,1785997176.25175,1785997176.353004
60000786,338,0,one,completed,,stop,1785997176.2510855,1785997176.2523108,1785997176.3411179
60000787,338,0,0,completed,,stop,1785997176.2527094,1785997176.254235,1785997176.3507698
60000788,331,0,Anderson,completed,,stop,1785997176.2619395,1785997176.2637773,1785997176.3678699
60000789,331,0,Sanders,completed,,stop,1785997176.2636786,1785997176.2652042,1785997176.3437107
60000790,343,0,Thomas Davis,completed,,stop,1785997176.265177,1785997176.2666812,1785997176.362289
60000791,344,0,Sanders,completed,,stop,1785997176.2663891,1785997176.2679386,1785997176.3565688
