doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000580,0,completed,,1785991320.7505481,1785991321.8676078,1785991322.0440156,133,7,The Late Show with Stephen Colbert,stop
60000581,0,completed,,1785991320.7505507,1785991321.8859024,1785991322.0917034,134,9,The Late Late Show with James Corden,stop
60000583,0,completed,,1785991320.7505531,1785991321.9094055,1785991322.1570005,280,11,"$5,000,000",stop
60000584,0,completed,,1785991320.7505558,1785991321.9097745,1785991322.1155298,276,9,Anheuser-Busch InBev,stop
60000587,0,completed,,1785991320.7505581,1785991321.9108584,1785991322.1761396,284,11,"$5,000,000",stop
60000588,0,completed,,1785991320.7505605,1785991321.911253,1785991322.1346202,281,9,Anheuser-Busch InBev,stop
60000590,0,completed,,1785991320.7505631,1785991321.9116304,1785991322.0081193,279,2,Nintendo,stop
60000591,0,completed,,1785991320.7505655,1785991321.9119768,1785991322.0442042,271,4,The Pokémon Company,stop
60000593,0,completed,,1785991320.750568,1785991321.9335358,1785991322.0573714,278,4,Doritos,stop
60000594,0,completed,,1785991320.7505703,1785991321.9348853,1785991322.1571858,278,9,Anheuser-Busch InBev,stop
60000595,0,completed,,1785991320.7505727,1785991321.9352994,1785991322.057206,284,4,Doritos,stop
60000600,0,completed,,1785991320.750575,1785991321.9356928,1785991322.0192673,119,2,9,stop
60000603,0,completed,,1785991320.7505777,1785991321.9360619,1785991322.0419855,117,3,QuickBooks,stop
60000604,0,completed,,1785991320.7505803,1785991321.936423,1785991322.0552578,122,4,Death Wish Coffee,stop
60000605,0,completed,,1785991320.7505825,1785991321.9447913,1785991322.0174146,116,2,9,stop
60000613,0,completed,,1785991320.750585,1785991321.9453151,1785991322.22984,197,13,Teenage Mutant Ninja Turtles: Out of the Shadows,stop
60000615,0,completed,,1785991320.7505894,1785991321.967096,1785991322.1318893,199,6,Captain America: Civil War,stop
60000616,0,completed,,1785991320.750592,1785991321.9683728,1785991322.1529655,193,7,Independence Day: Resurgence,stop
60000617,0,completed,,1785991320.7505982,1785991321.9687717,1785991322.0807223,193,3,Universal Studios,stop
60000618,0,completed,,1785991320.7506008,1785991321.9691412,1785991322.0943975,195,4,Lionsgate,stop
60000623,0,completed,,1785991320.7506032,1785991321.9695117,1785991322.094061,120,4,James Lofton,stop
60000625,0,completed,,1785991320.7506056,1785991321.9698634,1785991322.0945792,125,4,Kevin Harlan,stop
60000629,0,completed,,1785991320.7506082,1785991321.9810703,1785991322.0942256,128,4,Kevin Harlan,stop
60000631,0,completed,,1785991320.7506106,1785991321.9816988,1785991322.1578171,121,7,James Lofton and Mark Malone,stop
60000632,0,completed,,1785991320.750613,1785991322.0068746,1785991322.1731658,117,6,pre-game and halftime coverage,stop
60000638,0,completed,,1785991320.7506158,1785991322.007294,1785991322.1568274,275,5,Mick Mixon,stop
60000640,0,completed,,1785991320.7506182,1785991322.0076432,1785991322.1575909,275,5,Ed McCaffrey,stop
60000641,0,completed,,1785991320.7506206,1785991322.0081701,1785991322.1166937,273,3,WBT,stop
60000643,0,completed,,1785991320.750623,1785991322.0183578,1785991322.4214869,277,19,"KOA (850 AM), KRFX (103.5 FM)",stop
60000644,0,completed,,1785991320.7506256,1785991322.0193336,1785991322.1573813,279,5,WBT-FM,stop
60000645,0,completed,,1785991320.750628,1785991322.0198328,1785991322.1759522,111,6,BBC Radio 5 Live,stop
60000647,0,completed,,1785991320.7506304,1785991322.043183,1785991322.1757777,113,4,Darren Fletcher,stop
60000648,0,completed,,1785991320.7506819,1785991322.043557,1785991322.13446,108,2,BBC,stop
60000653,0,completed,,1785991320.7506845,1785991322.044441,1785991322.1965866,183,5,2001,stop
60000654,0,completed,,1785991320.750689,1785991322.0447998,1785991322.19636,184,5,Peyton Manning,stop
60000656,0,completed,,1785991320.7506917,1785991322.045138,1785991322.195759,185,5,Peyton Manning,stop
60000661,0,completed,,1785991320.7506938,1785991322.0566533,1785991322.1955855,185,5,Peyton Manning,stop
60000662,0,completed,,1785991320.7506964,1785991322.0575888,1785991322.1756124,188,4,Harvey Martin,stop
60000664,0,completed,,1785991320.7506988,1785991322.0579488,1785991322.156651,93,3,national anthem,stop
60000665,0,completed,,1785991320.7507014,1785991322.0582798,1785991322.192696,96,5,Academy Award,stop
60000666,0,completed,,1785991320.7507036,1785991322.082192,1785991322.2861788,95,8,American Sign Language (ASL),stop
60000668,0,completed,,1785991320.7507079,1785991322.0840058,1785991322.196138,93,3,Lady Gaga,stop
60000669,0,completed,,1785991320.7507105,1785991322.0934434,1785991322.2278597,98,5,Marlee Matlin,stop
60000672,0,completed,,1785991320.7507129,1785991322.0946248,1785991322.1954134,98,3,Lady Gaga,stop
60000673,0,completed,,1785991320.7507174,1785991322.095018,1785991322.1763384,101,2,Six,stop
60000674,0,completed,,1785991320.75072,1785991322.0953717,1785991322.2296736,103,5,Marlee Matlin,stop
60000675,0,completed,,1785991320.7507243,1785991322.0957208,1785991322.2089539,193,4,December 3,stop
60000676,0,completed,,1785991320.750727,1785991322.1162026,1785991322.1959424,185,2,British,stop
60000679,0,completed,,1785991320.7507293,1785991322.1167433,1785991322.2715914,188,6,Super Bowl XLVIII,stop
60000680,0,completed,,1785991320.7507315,1785991322.133641,1785991322.247021,189,4,Beyoncé,stop
60000681,0,completed,,1785991320.750734,1785991322.1346664,1785991322.2493405,195,4,Pepsi,stop
60000683,0,completed,,1785991320.7507365,1785991322.1350107,1785991322.249174,189,4,Bruno Mars,stop
60000684,0,completed,,1785991320.7507405,1785991322.1560352,1785991322.2908864,203,4,Beyoncé,stop
60000685,0,completed,,1785991320.7507432,1785991322.1578643,1785991322.3602982,188,8,"""Hymn for the Weekend""",stop
60000688,0,completed,,1785991320.7507455,1785991322.1583085,1785991322.2717588,224,3,Andre Caldwell,stop
60000692,0,completed,,1785991320.750748,1785991322.1587222,1785991322.271933,218,3,18,stop
60000694,0,completed,,1785991320.7507505,1785991322.1591146,1785991322.3088458,225,5,Brandon McManus,stop
60000695,0,completed,,1785991320.750753,1785991322.159501,1785991322.2723136,223,3,a deficit,stop
60000696,0,completed,,1785991320.7507555,1785991322.1598759,1785991322.2490108,214,2,Denver,stop
60000700,0,completed,,1785991320.750758,1785991322.1602638,1785991322.2721167,224,3,a deficit,stop
60000701,0,completed,,1785991320.7507622,1785991322.1751015,1785991322.2689383,221,3,Mike Carey,stop
60000705,0,completed,,1785991320.7507648,1785991322.1763847,1785991322.3232636,227,6,Super Bowl XXVIII,stop
60000707,0,completed,,1785991320.7507677,1785991322.17681,1785991322.290717,224,3,Mike Carey,stop
60000708,0,completed,,1785991320.7507699,1785991322.1772015,1785991322.3093739,229,4,Von Miller,stop
60000710,0,completed,,1785991320.7507725,1785991322.177563,1785991322.323453,226,5,1993,stop
60000711,0,completed,,1785991320.7507749,1785991322.1779077,1785991322.2910576,226,3,Mike Carey,stop
60000714,0,completed,,1785991320.7507775,1785991322.1948688,1785991322.5967674,227,18,Super Bowl XXVIII at the end of the 1993 season.,stop
60000715,0,completed,,1785991320.7507799,1785991322.1966326,1785991322.3057854,280,3,Jonathan Stewart,stop
60000718,0,completed,,1785991320.7507825,1785991322.19708,1785991322.3090117,281,3,61,stop
60000719,0,completed,,1785991320.750785,1785991322.1974888,1785991322.3091898,275,3,33,stop
60000721,0,completed,,1785991320.7507892,1785991322.1978865,1785991322.309575,277,3,Jonathan Stewart,stop
60000722,0,completed,,1785991320.7507918,1785991322.1982756,1785991322.3606377,278,6,11:28,stop
60000726,0,completed,,1785991320.750794,1785991322.1986701,1785991322.5002897,275,13,McManus kicked a 33-yard field goal.,stop
60000727,0,completed,,1785991320.7507966,1785991322.1990469,1785991322.3213427,209,4,Darian Stewart,stop
60000728,0,completed,,1785991320.750799,1785991322.2089844,1785991322.3231015,206,4,linebacker,stop
60000731,0,completed,,1785991320.7508032,1785991322.2291343,1785991322.3456578,209,4,DeMarcus Ware,stop
60000732,0,completed,,1785991320.7508059,1785991322.229885,1785991322.3458238,210,4,Mike Tolbert,stop
60000733,0,completed,,1785991320.7508082,1785991322.2302246,1785991322.358731,207,5,Kony Ealy,stop
60000734,0,completed,,1785991320.7508106,1785991322.2485292,1785991322.3442059,214,3,19,stop
60000735,0,completed,,1785991320.750813,1785991322.2493865,1785991322.3604665,214,4,DeMarcus Ware,stop
60000738,0,completed,,1785991320.7508154,1785991322.2497542,1785991322.3873723,212,5,Kony Ealy,stop
60000739,0,completed,,1785991320.7508178,1785991322.2500942,1785991322.7139852,207,22,"with 11 seconds left, Newton was sacked by DeMarcus Ware as time expired in the half.",stop
60000740,0,completed,,1785991320.7508202,1785991322.2710943,1785991322.4020557,212,4,DeMarcus Ware,stop
60000743,0,completed,,1785991320.7508225,1785991322.2723584,1785991322.387194,276,3,44,stop
60000744,0,completed,,1785991320.750827,1785991322.2727747,1785991322.4048886,280,4,McManus,stop
60000748,0,completed,,1785991320.7508295,1785991322.2731578,1785991322.4388602,281,6,T. J. Ward,stop
60000749,0,completed,,1785991320.750832,1785991322.2735152,1785991322.4050677,274,4,Trevathan,stop
60000751,0,completed,,1785991320.7508345,1785991322.273865,1785991322.4241993,289,5,26-yard line,stop
60000754,0,completed,,1785991320.7508388,1785991322.2896535,1785991322.3877826,189,3,Ealy,stop
60000755,0,completed,,1785991320.7508414,1785991322.2911043,1785991322.3848047,195,3,39,stop
60000757,0,completed,,1785991320.7508438,1785991322.2914848,1785991322.3870025,194,3,Stewart,stop
60000759,0,completed,,1785991320.7508461,1785991322.2918165,1785991322.3875782,196,3,Ealy,stop
60000764,0,completed,,1785991320.7508488,1785991322.308351,1785991322.424371,203,3,39,stop
60000766,0,completed,,1785991320.7508528,1785991322.309622,1785991322.4614546,287,5,24-yard line,stop
60000767,0,completed,,1785991320.7508554,1785991322.3100371,1785991322.4052525,282,2,Miller,stop
60000768,0,completed,,1785991320.7508578,1785991322.3104124,1785991322.4245484,280,3,Josh Norman,stop
60000770,0,completed,,1785991320.7508602,1785991322.3107727,1785991322.4393897,281,4,Bennie Fowler,stop
60000771,0,completed,,1785991320.7508626,1785991322.3111322,1785991322.4054482,283,2,Miller,stop
60000773,0,completed,,1785991320.7508652,1785991322.3225925,1785991322.4056385,284,2,Newton,stop
60000774,0,completed,,1785991320.7508674,1785991322.3235037,1785991322.424033,286,3,Josh Norman,stop
60000775,0,completed,,1785991320.7508698,1785991322.3238919,1785991322.4609473,290,5,3:08,stop
60000776,0,completed,,1785991320.7508724,1785991322.3242383,1785991322.4612772,293,5,4:51,stop
60000777,0,completed,,1785991320.7508745,1785991322.3451562,1785991322.4591389,290,3,Ward,stop
60000780,0,completed,,1785991320.750879,1785991322.34587,1785991322.4390259,289,2,Anderson,stop
60000787,0,completed,,1785991320.7508812,1785991322.3462229,1785991322.4364347,348,2,0,stop
60000790,0,completed,,1785991320.7508862,1785991322.359782,1785991322.4611127,352,3,Thomas Davis,stop
60000792,0,completed,,1785991320.7508907,1785991322.3606846,1785991322.4395857,357,2,Anderson,stop
60000794,0,completed,,1785991320.750893,1785991322.3610604,1785991322.4391952,351,2,1,stop
60000798,0,completed,,1785991320.7508996,1785991322.361409,1785991322.4834862,403,4,Baltimore Ravens,stop
60000799,0,completed,,1785991320.7509017,1785991322.386464,1785991322.5176897,406,4,Jordan Norwood,stop
60000803,0,completed,,1785991320.7509043,1785991322.3878312,1785991322.4985862,403,3,Chicago Bears,stop
60000804,0,completed,,1785991320.7509067,1785991322.3882778,1785991322.5196216,406,4,the same franchise,stop
60000806,0,completed,,1785991320.750909,1785991322.3886724,1785991322.500451,404,3,11,stop
60000810,0,completed,,1785991320.7509117,1785991322.389043,1785991322.5201292,195,4,Nobel Prize,stop
60000811,0,completed,,1785991320.750914,1785991322.389407,1785991322.5423856,196,5,1745,stop
60000817,0,completed,,1785991320.7509167,1785991322.4042158,1785991322.5418139,447,5,The Saxon Garden,stop
60000818,0,completed,,1785991320.750919,1785991322.4056816,1785991322.5197864,456,3,east end,stop
60000822,0,completed,,1785991320.7509217,1785991322.4060931,1785991322.519951,215,3,13,stop
60000827,0,completed,,1785991320.7509246,1785991322.4064753,1785991322.5428333,264,4,34%,stop
60000828,0,completed,,1785991320.7509267,1785991322.4068413,1785991322.5421855,258,4,Jewish minority,stop
60000830,0,completed,,1785991320.7509294,1785991322.4071836,1785991322.5800812,234,6,Warsaw University of Technology,stop
60000833,0,completed,,1785991320.7509317,1785991322.4235415,1785991322.5776725,232,5,1816,stop
60000835,0,completed,,1785991320.7509344,1785991322.4245944,1785991322.579737,228,5,1816,stop
60000837,0,completed,,1785991320.7509365,1785991322.424986,1785991322.5419948,232,3,architect,stop
60000841,0,completed,,1785991320.750941,1785991322.4253392,1785991322.596396,173,6,the initial Three-Year Plan,stop
60000842,0,completed,,1785991320.7509434,1785991322.4256742,1785991322.8312595,173,18,"solid economic growth, an increase in foreign investment as well as funding from the European Union",stop
60000843,0,completed,,1785991320.7509482,1785991322.438354,1785991322.539243,178,3,improved,stop
60000847,0,completed,,1785991320.7509506,1785991322.439631,1785991322.5578184,207,4,700,stop
60000848,0,completed,,1785991320.750953,1785991322.4400291,1785991322.5426016,201,3,developed,stop
60000849,0,completed,,1785991320.7509556,1785991322.4403946,1785991322.5559602,191,4,musical venue,stop
60000850,0,completed,,1785991320.750958,1785991322.4407446,1785991322.5579867,186,4,events and festivals,stop
60000855,0,completed,,1785991320.7509623,1785991322.4410827,1785991322.7138097,200,12,Ogród Saski (the Saxon Garden),stop
60000856,0,completed,,1785991320.7509646,1785991322.4604461,1785991322.7109234,202,11,1870 to 1939,stop
60000857,0,completed,,1785991320.750967,1785991322.461499,1785991322.5576549,202,3,Momus,stop
60000858,0,completed,,1785991320.7509694,1785991322.4618819,1785991322.694412,206,10,Wojciech Bogusławski Theatre,stop
60000861,0,completed,,1785991320.7509718,1785991322.4622364,1785991322.6186523,232,5,Midsummer's Night,stop
60000863,0,completed,,1785991320.7509744,1785991322.46258,1785991322.579905,235,3,fern flower,stop
60000864,0,completed,,1785991320.7509768,1785991322.4835188,1785991322.5802634,187,3,art posters,stop
60000865,0,completed,,1785991320.7509792,1785991322.4997942,1785991322.5937707,173,3,60,stop
60000866,0,completed,,1785991320.7509816,1785991322.5004964,1785991322.6190953,178,4,prestigious,stop
60000867,0,completed,,1785991320.750984,1785991322.5008414,1785991322.596576,180,3,some paintings,stop
60000869,0,completed,,1785991320.7509863,1785991322.5191112,1785991322.670068,173,6,Warsaw Uprising Museum,stop
60000870,0,completed,,1785991320.7509906,1785991322.520174,1785991322.6578841,170,5,Katyń Museum,stop
60000871,0,completed,,1785991320.7509947,1785991322.5205495,1785991322.6557038,172,5,stereoscopic theatre,stop
60000873,0,completed,,1785991320.7509973,1785991322.520894,1785991322.6305058,171,3,60,stop
60000876,0,completed,,1785991320.7509997,1785991322.521223,1785991322.7363038,174,9,Zachęta National Gallery of Art,stop
60000877,0,completed,,1785991320.751002,1785991322.5412576,1785991322.7136338,181,6,Polish and international artists,stop
60000879,0,completed,,1785991320.7510064,1785991322.5428786,1785991322.670233,207,4,Polonia Warsaw,stop
60000880,0,completed,,1785991320.7510087,1785991322.5432954,1785991322.694169,209,5,1946,stop
60000882,0,completed,,1785991320.7510111,1785991322.5436857,1785991322.7364879,200,7,Konwiktorska Street,stop
60000883,0,completed,,1785991320.7510135,1785991322.5440505,1785991322.7371254,209,7,because of their disastrous financial situation,stop
60000884,0,completed,,1785991320.7510161,1785991322.5444026,1785991322.6688044,207,4,syrenka,stop
60000886,0,completed,,1785991320.7510185,1785991322.5447576,1785991322.8129435,213,11,since at least the mid-14th century,stop
60000887,0,completed,,1785991320.7510211,1785991322.557131,1785991322.695059,209,5,1390,stop
60000889,0,completed,,1785991320.7510233,1785991322.5580308,1785991322.714166,203,6,legendary mermaid tale,stop
60000890,0,completed,,1785991320.751026,1785991322.5583992,1785991322.749319,207,8,the depths of the oceans and seas,stop
60000895,0,completed,,1785991320.7510283,1785991322.558752,1785991322.6948473,221,5,1916,stop
60000896,0,completed,,1785991320.7510307,1785991322.579233,1785991322.7317486,225,5,Art Deco style,stop
60000897,0,completed,,1785991320.7510333,1785991322.5803092,1785991322.6913428,220,3,Israeli poet,stop
60000898,0,completed,,1785991320.7510376,1785991322.5807028,1785991322.7699308,227,7,Isaac Bashevis Singer,stop
60000900,0,completed,,1785991320.7510421,1785991322.5810628,1785991322.7368994,289,5,2012,stop
60000901,0,completed,,1785991320.7510443,1785991322.581412,1785991322.950749,279,16,"FMCG manufacturing, metal processing, steel and electronic manufacturing and food processing.",stop
60000902,0,completed,,1785991320.751047,1785991322.5956423,1785991322.736688,287,5,Warsaw Stock Exchange,stop
60000903,0,completed,,1785991320.7510493,1785991322.5968153,1785991322.6946454,285,3,Frontex,stop
60000904,0,completed,,1785991320.7510514,1785991322.5972009,1785991322.7359571,433,5,1313,stop
60000906,0,completed,,1785991320.751054,1785991322.5975556,1785991322.7361257,435,5,1596,stop
60000907,0,completed,,1785991320.7510567,1785991322.6191714,1785991322.831473,439,8,King Sigismund III Vasa,stop
60000911,0,completed,,1785991320.7510593,1785991322.6203282,1785991322.7903557,255,6,UNESCO World Heritage Site,stop
60000913,0,completed,,1785991320.7510617,1785991322.6305373,1785991322.810755,249,7,luxurious parks and royal gardens,stop
60000914,0,completed,,1785991320.7510645,1785991322.656687,1785991322.7687297,296,4,Warszawa,stop
60000918,0,completed,,1785991320.7510672,1785991322.65794,1785991322.8921309,296,10,miasto stołeczne Warszawa,stop
60000920,0,completed,,1785991320.7510698,1785991322.6695797,1785991322.8308818,259,6,Prince of Płock,stop
60000922,0,completed,,1785991320.7510746,1785991322.6702795,1785991322.8126094,267,5,1413,stop
60000924,0,completed,,1785991320.7510774,1785991322.6706285,1785991322.790526,261,4,General Sejm,stop
60000926,0,completed,,1785991320.7510798,1785991322.693478,1785991322.7878387,261,3,religious freedom,stop
60000932,0,completed,,1785991320.7510822,1785991322.6951036,1785991322.8306985,182,5,1815,stop
60000933,0,completed,,1785991320.7510846,1785991322.695508,1785991322.8481753,180,5,1816,stop
60000935,0,completed,,1785991320.751087,1785991322.6958704,1785991322.9698675,230,11,areas controlled by Russia in 1914,stop
60000936,0,completed,,1785991320.7510912,1785991322.6962194,1785991322.8695529,221,6,Piłsudski,stop
60000941,0,completed,,1785991320.7510939,1785991322.6965597,1785991322.8316875,246,4,30%,stop
60000943,0,completed,,1785991320.7510962,1785991322.713122,1785991322.8282607,254,4,almost a month,stop
60000945,0,completed,,1785991320.7510986,1785991322.7142117,1785991323.0076387,263,13,Stalin was hostile to the idea of an independent Poland.,stop
60000946,0,completed,,1785991320.7511013,1785991322.7146075,1785991322.9128902,243,8,1 August 1944,stop
60000947,0,completed,,1785991320.7511036,1785991322.7149603,1785991322.8127773,245,3,63,stop
60000953,0,completed,,1785991320.751106,1785991322.7153,1785991322.8919396,203,7,UNESCO's World Heritage list,stop
60000959,0,completed,,1785991320.7511086,1785991322.7354455,1785991322.8886309,357,5,300 km,stop
60000962,0,completed,,1785991320.751111,1785991322.737172,1785991323.0895922,354,15,122.1 metres (400.6 ft),stop
60000964,0,completed,,1785991320.7511134,1785991322.7376106,1785991322.8310728,280,2,2,stop
60000966,0,completed,,1785991320.75112,1785991322.7380147,1785991322.868357,280,4,moraine plateau,stop
60000967,0,completed,,1785991320.7511227,1785991322.738401,1785991322.8917696,283,5,Vistula River,stop
60000968,0,completed,,1785991320.7511253,1785991322.7387774,1785991322.913088,281,6,Warsaw Escarpment,stop
60000969,0,completed,,1785991320.7511275,1785991322.7391565,1785991322.8915997,251,5,Plain moraine plateau,stop
60000970,0,completed,,1785991320.7511299,1785991322.7395477,1785991322.8923297,256,5,former flooded terraces,stop
60000972,0,completed,,1785991320.7511325,1785991322.7493494,1785991322.849122,257,3,highest terrace,stop
60000976,0,completed,,1785991320.7511365,1785991322.769244,1785991322.8681996,192,3,After liberation,stop
60000977,0,completed,,1785991320.7511392,1785991322.7699995,1785991322.9513063,212,7,Leopold Kronenberg Palace,stop
60000979,0,completed,,1785991320.7511435,1785991322.7896667,1785991322.913264,313,4,Gothic,stop
60000982,0,completed,,1785991320.751146,1785991322.790574,1785991322.911182,322,4,Renaissance,stop
60000984,0,completed,,1785991320.7511485,1785991322.7909226,1785991323.0295467,383,10,1677-1696,stop
60000985,0,completed,,1785991320.751151,1785991322.8120952,1785991323.047734,378,10,1688–1692,stop
60000987,0,completed,,1785991320.7511535,1785991322.8129895,1785991322.9696991,384,6,Neoclassical architecture,stop
60000988,0,completed,,1785991320.7511559,1785991322.813365,1785991323.0507617,374,10,1775–1795,stop
60000989,0,completed,,1785991320.7511582,1785991322.8137057,1785991322.9511101,221,4,bourgeois architecture,stop
60000993,0,completed,,1785991320.7511609,1785991322.830192,1785991322.947767,221,4,distinctive buildings,stop
60000995,0,completed,,1785991320.7511635,1785991322.8317373,1785991322.9505777,221,4,Pawiak,stop
60000996,0,completed,,1785991320.7511659,1785991322.8321826,1785991322.968027,230,4,Warsaw Citadel,stop
60000998,0,completed,,1785991320.7511683,1785991322.8325772,1785991323.0074513,222,6,Warsaw Uprising Monument,stop
60001000,0,completed,,1785991320.75122,1785991322.832954,1785991322.9862862,290,5,New Orangery,stop
60001002,0,completed,,1785991320.7512228,1785991322.833318,1785991323.028365,282,7,Park Ujazdowski,stop
60001003,0,completed,,1785991320.751225,1785991322.833677,1785991322.9879267,286,5,1927,stop
60001004,0,completed,,1785991320.7512274,1785991322.8486106,1785991323.3007011,255,21,The species richness is mainly due to Warsaw's location within the border region of several big floral regions.,stop
60001006,0,completed,,1785991320.75123,1785991322.849177,1785991323.0281787,258,7,Masovian Primeval Forest,stop
60001007,0,completed,,1785991320.7512321,1785991322.8687143,1785991323.0070975,254,5,Kabaty Forest,stop
60001008,0,completed,,1785991320.7512345,1785991322.8690815,1785991322.9509249,253,2,2,stop
60001014,0,completed,,1785991320.7512412,1785991322.8696115,1785991322.9700398,252,3,multi-cultural,stop
60001015,0,completed,,1785991320.7512438,1785991322.891069,1785991323.1063976,247,8,"711,988",stop
60001016,0,completed,,1785991320.751248,1785991322.892377,1785991323.0679326,251,6,56.2%,stop
60001018,0,completed,,1785991320.7512505,1785991322.8930247,1785991323.048256,248,5,1944,stop
60001021,0,completed,,1785991320.7512527,1785991322.8938122,1785991323.0509531,343,5,Kraków districts,stop
60001023,0,completed,,1785991320.751255,1785991322.8947916,1785991323.0072641,177,3,60,stop
60001027,0,completed,,1785991320.7512577,1785991322.895819,1785991322.9881575,255,2,President,stop
60001029,0,completed,,1785991320.7512598,1785991322.9122872,1785991323.1449003,255,10,1695–1696,stop
60001030,0,completed,,1785991320.7512624,1785991322.9133134,1785991323.0043101,261,3,City council,stop
60001032,0,completed,,1785991320.751265,1785991322.9137545,1785991323.0651329,412,6,Śródmieście,stop
60001036,0,completed,,1785991320.7512677,1785991322.9141378,1785991323.187409,416,11,191.766 billion PLN,stop
60001038,0,completed,,1785991320.7512698,1785991322.9500782,1785991323.0866039,220,4,World War II,stop
60001039,0,completed,,1785991320.7512724,1785991322.9513533,1785991323.1426592,221,7,April 1991,stop
60001040,0,completed,,1785991320.7512748,1785991322.9517674,1785991323.089793,227,4,374,stop
60001042,0,completed,,1785991320.751277,1785991322.9521384,1785991323.109412,262,5,1951,stop
60001043,0,completed,,1785991320.7512794,1785991322.9524946,1785991323.089402,268,4,Polonez,stop
60001045,0,completed,,1785991320.751282,1785991322.952842,1785991323.1097891,264,5,AvtoZAZ,stop
60001047,0,completed,,1785991320.7512841,1785991322.96918,1785991323.089219,236,4,Warszawa,stop
60001048,0,completed,,1785991320.7512887,1785991322.9700882,1785991323.0682557,236,3,Warsaw,stop
60001049,0,completed,,1785991320.751291,1785991322.9704578,1785991323.1090777,234,5,Vistula River,stop
60001054,0,completed,,1785991320.7512937,1785991322.9707916,1785991323.109595,237,5,260 kilometres,stop
60001055,0,completed,,1785991320.751298,1785991322.987224,1785991323.1644597,238,7,2.666 million,stop
60001056,0,completed,,1785991320.7513006,1785991322.9882238,1785991323.0867753,242,3,9th,stop
60001057,0,completed,,1785991320.7513034,1785991322.9886386,1785991323.0684516,230,2,France,stop
60001058,0,completed,,1785991320.751306,1785991323.0065994,1785991323.2403002,231,10,10th and 11th centuries,stop
60001064,0,completed,,1785991320.7513084,1785991323.007687,1785991323.090006,351,2,Christian,stop
60001065,0,completed,,1785991320.751311,1785991323.0080788,1785991323.164682,159,6,"Norseman, Viking",stop
60001067,0,completed,,1785991320.7513137,1785991323.0084312,1785991323.1231458,270,4,911,stop
60001068,0,completed,,1785991320.7513163,1785991323.0087798,1785991323.2078626,277,8,King Charles III of West Francia,stop
60001072,0,completed,,1785991320.7513187,1785991323.0287178,1785991323.1092446,170,2,north,stop
60001075,0,completed,,1785991320.7513235,1785991323.0290854,1785991323.1430678,265,4,Archangel Michael,stop
60001078,0,completed,,1785991320.7513278,1785991323.029598,1785991323.1447115,267,4,William Iron Arm,stop
60001079,0,completed,,1785991320.7513306,1785991323.049906,1785991323.187575,241,5,Saracens,stop
60001080,0,completed,,1785991320.7513328,1785991323.0502822,1785991323.1851656,241,5,1130,stop
60001081,0,completed,,1785991320.7513351,1785991323.0510051,1785991323.1879258,241,5,Squillace,stop
60001082,0,completed,,1785991320.7513378,1785991323.051371,1785991323.2080307,252,6,Kitab Rudjdjar,stop
60001083,0,completed,,1785991320.751342,1785991323.0669951,1785991323.20634,252,5,The Book of Roger,stop
60001086,0,completed,,1785991320.7513444,1785991323.068501,1785991323.224844,200,6,1050s,stop
60001088,0,completed,,1785991320.7513466,1785991323.0688806,1785991323.2255807,204,6,Alexius Komnenos,stop
60001090,0,completed,,1785991320.7513492,1785991323.069221,1785991323.1877441,275,4,Oursel,stop
60001091,0,completed,,1785991320.7513535,1785991323.088358,1785991323.2250183,271,4,Turkish forces,stop
60001092,0,completed,,1785991320.7513561,1785991323.0887449,1785991323.3801017,172,12,descended from an Italo-Norman named Raoul,stop
60001095,0,completed,,1785991320.7513585,1785991323.0900548,1785991323.280826,460,7,"30,000",stop
60001098,0,completed,,1785991320.7513611,1785991323.090468,1785991323.2251933,244,4,Deabolis,stop
60001100,0,completed,,1785991320.7513633,1785991323.0908444,1785991323.267496,133,6,Dyrrachium,stop
60001101,0,completed,,1785991320.751366,1785991323.091213,1785991323.2227726,134,4,Adriatic,stop
60001104,0,completed,,1785991320.7513683,1785991323.0915868,1785991323.2082002,206,3,Normandy,stop
60001108,0,completed,,1785991320.7513704,1785991323.108585,1785991323.2791991,223,7,Robert of Jumièges,stop
60001109,0,completed,,1785991320.751373,1785991323.109834,1785991323.2384713,179,4,Battle of Hastings,stop
60001110,0,completed,,1785991320.7513826,1785991323.1102383,1785991323.3212628,179,8,Duke William II of Normandy,stop
60001111,0,completed,,1785991320.751385,1785991323.1106093,1785991323.2671459,180,5,1066,stop
60001112,0,completed,,1785991320.7513876,1785991323.1109679,1785991323.280996,184,6,Anglo-Saxons,stop
60001114,0,completed,,1785991320.7513902,1785991323.1113098,1785991323.2673123,359,5,1169,stop
60001115,0,completed,,1785991320.7513928,1785991323.1231875,1785991323.2253802,359,3,Ireland,stop
60001118,0,completed,,1785991320.7513971,1785991323.1438963,1785991323.265012,174,4,King Malcolm III,stop
60001120,0,completed,,1785991320.7513998,1785991323.1442537,1785991323.2401254,173,3,Duncan,stop
60001121,0,completed,,1785991320.7514021,1785991323.1449528,1785991323.3210795,286,7,Sybilla of Normandy,stop
60001123,0,completed,,1785991320.7514045,1785991323.1453116,1785991323.2399623,128,3,Hereford,stop
60001124,0,completed,,1785991320.7514088,1785991323.164711,1785991323.267681,132,3,the Welsh,stop
60001126,0,completed,,1785991320.7514114,1785991323.1650894,1785991323.2678807,158,3,Wales,stop
