source_example_id,status,error,output_len,prediction,reference_answers
572985011d04691400779501,completed,,14,floor function,"[""the floor function"", ""floor"", ""floor"", ""floor function"", ""floor function""]"
572985011d04691400779503,completed,,24,any natural number n > 3,"[""any natural number n > 3"", ""n > 3"", ""n > 3"", ""> 3."", ""n > 3""]"
572996c73f37b319004784b3,completed,,3,RSA,"[""RSA"", ""RSA"", ""RSA"", ""RSA""]"
57299ec43f37b31900478511,completed,,27,Noetherian commutative ring,"[""a Noetherian commutative ring"", ""Noetherian"", ""Noetherian commutative ring"", ""Noetherian""]"
5729e38daf94a219006aa69d,completed,,19,economic inequality,"[""economic inequality"", ""economic inequality"", ""economic inequality""]"
5729f1c13f37b319004785e7,completed,,32,Gender pay gap in favor of males,"[""Gender"", ""ranges from 53% in Botswana to -40% in Bahrain"", ""Gender""]"
5729f1c13f37b319004785eb,completed,,24,a difference in earnings,"[""a difference"", ""difference"", ""difference in earnings""]"
5729f5a03f37b31900478606,completed,,3,TCR,"[""alternative T cell receptor (TCR)"", ""T cell"", ""T cell receptor (TCR)""]"
5729fa40af94a219006aa711,completed,,17,Sleep deprivation,"[""sleep deprivation"", ""sleep"", ""sleep deprivation""]"
572a03a06aef0514001551ac,completed,,4,2100,"[""2100"", ""by 2100"", ""2100""]"
572a064a3f37b3190047865e,completed,,36,community-based conservation efforts,"[""community-based conservation"", ""community-based"", ""community-based""]"
572a0ce11d046914007796ff,completed,,21,Plasmodium falciparum,"[""Plasmodium falciparum"", ""Plasmodium falciparum"", ""Plasmodium falciparum""]"
572a0e0e1d04691400779709,completed,,29,GDP growth actually declines.,"[""declines"", ""declines"", ""declines""]"
572a13841d0469140077973f,completed,,48,"wars and ""violent economic and political shocks""","[""wars and \""violent economic and political shocks\"""", ""violent economic and political shocks"", ""wars and \""violent economic and political shocks\""""]"
572a1c943f37b319004786e2,completed,,20,quality rental units,"[""quality rental units"", ""quality rental units"", ""quality rental units""]"
572f57c704bcaa1900d76871,completed,,6,Donkey,"[""Donkey"", ""Donkey"", ""\""Donkey\"")"", ""Donkey""]"
572f64ccb2c2fd14005680b7,completed,,11,19thCentury,"[""19th Century"", ""19th"", ""19th""]"
572fb059947a6a140053cb82,completed,,10,demolished,"[""demolished"", ""demolished"", ""demolished""]"
572fbfa504bcaa1900d76c75,completed,,10,the public,"[""the public"", ""the public."", ""public""]"
572fc80b04bcaa1900d76d11,completed,,46,at the beginning of each parliamentary session,"[""beginning of each parliamentary session"", ""beginning of each parliamentary session"", ""at the beginning of each parliamentary session""]"
572fd1c4947a6a140053cd02,completed,,7,Stage 3,"[""Stage 3"", ""Stage 3"", ""Stage 3""]"
572fd8efb2c2fd14005684fa,completed,,3,one,"[""one"", ""one"", ""one""]"
572fe92204bcaa1900d76e98,completed,,12,Rhine Gutter,"[""Rhine Gutter"", ""Rhine Gutter"", ""Rhine Gutter""]"
572ff293947a6a140053ce52,completed,,37,was a major source of water pollution,"[""pollution"", ""pollution"", ""water pollution""]"
572ff890a23a5019007fcbce,completed,,17,drainage channels,"[""drainage channels"", ""drainage channels"", ""drainage channels""]"
572ffce5a23a5019007fcc19,completed,,25,"offshore of Brest, France","[""Brest"", ""Brest, France"", ""offshore of Brest,""]"
572fffb404bcaa1900d76ff2,completed,,9,"13,000 BP","[""13,000 BP"", ""13,000 BP"", ""13,000 BP""]"
57300888b2c2fd1400568779,completed,,16,town of the Ubii,"[""town of the Ubii"", ""town of the Ubii"", ""town of the Ubii""]"
5730088e947a6a140053cfb0,completed,,44,part of a long-term conspiracy against Islam,"[""conspiracy"", ""Westernizing Muslims"", ""conspiracy""]"
5730126ba23a5019007fcd0c,completed,,8,apostate,"[""promoted Western/foreign ideas and practices into Islamic societies"", ""held secular leanings or who had introduced or promoted Western/foreign ideas and practices into Islamic societies"", ""secular leanings""]"
57302700a23a5019007fce8a,completed,,16,Hassan al-Turabi,"[""Hassan al-Turabi"", ""Hassan al-Turabi"", ""Hassan al-Turabi""]"
57302ad804bcaa1900d772b3,completed,,4,1988,"[""1988"", ""1988"", ""1988""]"
573085ea8ab72b1400f9c54c,completed,,27,Imperialism and colonialism,"[""Imperialism and colonialism"", ""Imperialism and colonialism"", ""Imperialism and colonialism"", ""Imperialism and colonialism""]"
57308f6b8ab72b1400f9c583,completed,,24,discourse of Orientalism,"[""Orientalism"", ""inferior"", ""Defining the East as a negative vision of itself"", ""Orientalism"", ""Orientalism""]"
57309a6c2461fd1900a9cf03,completed,,28,Lovely Lane Methodist Church,"[""Lovely Lane Methodist Church"", ""Lovely Lane Methodist Church,"", ""Lovely Lane Methodist Church""]"
5730aa52069b53140083221f,completed,,7,Vietnam,"[""Vietnam"", ""Vietnam"", ""Vietnam"", ""Vietnam"", ""Vietnam""]"
5730b07c8ab72b1400f9c697,completed,,27,The United Methodist Church,"[""prima scriptura"", ""Wesleyan theology s"", ""prima scriptura""]"
5730b6592461fd1900a9cfd2,completed,,11,imperialism,"[""The British spirit of imperialism"", ""imperialism"", ""Social Darwinism"", ""imperialism""]"
5730bdfe396df91900096310,completed,,15,girls and women,"[""girls and women"", ""relationships with parishioners and family, and their perceptions of girls and women.\"""", ""girls and women""]"
5730bf03069b5314008322eb,completed,,3,IVF,"[""IVF"", ""created for IVF that remain after the procreative efforts have ceased,"", ""research""]"
5730e9f4aca1c71400fe5b73,completed,,27,The United Methodist Church,"[""United Methodist Church"", ""The United Methodist Church is"", ""The United Methodist Church""]"
5733266d4776f41900660713,completed,,4,1569,"[""1569"", ""1569"", ""1569""]"
573330444776f41900660759,completed,,21,anti-communist fervor,"[""growing anti-communist fervor"", ""anti-communist fervor"", ""growing anti-communist fervor""]"
57335fcad058e614000b5970,completed,,45,the turbulent history of the city and country,"[""turbulent history of the city"", ""turbulent history of the city and country"", ""turbulent history of the city""]"
573380e0d058e614000b5beb,completed,,16,Kraków districts,"[""Kraków"", ""Kraków""]"
57338160d058e614000b5bfd,completed,,2,30,"[""30 days"", ""30"", ""30""]"
5733a560d058e614000b5f7b,completed,,12,captured her,"[""captured"", ""captured the mermaid"", ""captured""]"
5733a5f54776f41900660f46,completed,,15,Famous musician,"[""Famous musicians"", ""musicians"", ""Famous musicians""]"
5733db8dd058e614000b6428,completed,,28,"about 3,000 miles (4,800 km)","[""about 3,000 miles (4,800 km) between June and November 1749."", ""about 3,000 miles"", ""3,000 miles"", ""3,000 miles"", ""3,000 miles""]"
5733fb7bd058e614000b66ff,completed,,31,Major General James Abercrombie,"[""Major General James Abercrombie"", ""Lord Loudoun"", ""Major General James Abercrombie"", ""Major General James Abercrombie"", ""Major General James Abercrombie""]"
573755afc3c5551400e51eb3,completed,,14,center of mass,"[""center of mass"", ""center of mass"", ""the center of mass"", ""the center of mass"", ""the center of mass""]"
573755afc3c5551400e51eb4,completed,,13,closed system,"[""closed"", ""closed system"", ""closed system of particles"", ""a closed system of particles"", ""a closed system""]"
