schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,786,1882:row:60000786,1882:request:60000786,60000786,default,endpoint-0,0,338,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.362432,1786016221.3641715,1786016221.4298124,0.7533025741577148,0.001739501953125,0.06351161003112793,backend,11.47960090637207,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,787,1882:row:60000787,1882:request:60000787,60000787,default,endpoint-1,1,338,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.3769834,1786016221.3793678,1786016221.4389946,0.7533025741577148,0.0023844242095947266,0.05873274803161621,backend,11.488783121109009,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,788,1882:row:60000788,1882:request:60000788,60000788,default,endpoint-0,0,331,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.3802254,1786016221.3818486,1786016221.4427094,0.7533025741577148,0.0016231536865234375,0.05985283851623535,backend,11.49249792098999,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,789,1882:row:60000789,1882:request:60000789,60000789,default,endpoint-0,0,331,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.38145,1786016221.3831832,1786016221.443942,0.7533025741577148,0.0017333030700683594,0.05944991111755371,backend,11.493730545043945,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,790,1882:row:60000790,1882:request:60000790,60000790,default,endpoint-1,1,343,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.427538,1786016221.4303749,1786016221.5110674,0.7533025741577148,0.002836942672729492,0.0795295238494873,backend,11.560855865478516,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,791,1882:row:60000791,1882:request:60000791,60000791,default,endpoint-1,1,344,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.429394,1786016221.4311523,1786016221.5028152,0.7533025741577148,0.0017583370208740234,0.06402921676635742,backend,11.552603721618652,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,792,1882:row:60000792,1882:request:60000792,60000792,default,endpoint-0,0,344,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.431059,1786016221.4332724,1786016221.4991264,0.7533025741577148,0.0022134780883789062,0.06415152549743652,backend,11.548914909362793,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,793,1882:row:60000793,1882:request:60000793,60000793,default,endpoint-0,0,344,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.432254,1786016221.434814,1786016221.5003896,0.7533025741577148,0.0025599002838134766,0.06220746040344238,backend,11.550178050994873,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,794,1882:row:60000794,1882:request:60000794,60000794,default,endpoint-1,1,337,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.4400427,1786016221.44214,1786016221.4963036,0.7533025741577148,0.0020973682403564453,0.05240583419799805,backend,11.54609203338623,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,795,1882:row:60000795,1882:request:60000795,60000795,default,endpoint-1,1,339,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.4415057,1786016221.4443104,1786016221.5016146,0.7533025741577148,0.0028047561645507812,0.05083966255187988,backend,11.551403045654297,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,796,1882:row:60000796,1882:request:60000796,60000796,default,endpoint-0,0,380,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.4436946,1786016221.4459364,1786016221.5294042,0.7533025741577148,0.002241849899291992,0.08201980590820312,backend,11.579192638397217,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,797,1882:row:60000797,1882:request:60000797,60000797,default,endpoint-0,0,380,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.444896,1786016221.4472628,1786016221.5134425,0.7533025741577148,0.002366781234741211,0.06438159942626953,backend,11.563230991363525,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,798,1882:row:60000798,1882:request:60000798,60000798,default,endpoint-1,1,381,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.4987824,1786016221.5014472,1786016221.5975256,0.7533025741577148,0.002664804458618164,0.09177303314208984,backend,11.647314071655273,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,799,1882:row:60000799,1882:request:60000799,60000799,default,endpoint-0,0,387,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.5001144,1786016221.503049,1786016221.6134317,0.7533025741577148,0.0029344558715820312,0.10584688186645508,backend,11.663220167160034,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,800,1882:row:60000800,1882:request:60000800,60000800,default,endpoint-0,0,386,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.5013487,1786016221.5036302,1786016221.5941663,0.7533025741577148,0.0022814273834228516,0.08925771713256836,backend,11.643954753875732,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,801,1882:row:60000801,1882:request:60000801,60000801,default,endpoint-1,1,383,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.5025413,1786016221.5050616,1786016221.5961983,0.7533025741577148,0.002520322799682617,0.08820581436157227,backend,11.645986795425415,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,802,1882:row:60000802,1882:request:60000802,60000802,default,endpoint-1,1,384,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.5037248,1786016221.5054252,1786016221.5821497,0.7533025741577148,0.0017004013061523438,0.07347774505615234,backend,11.631938219070435,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,803,1882:row:60000803,1882:request:60000803,60000803,default,endpoint-1,1,385,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.5127656,1786016221.5164835,1786016221.5799155,0.7533025741577148,0.0037178993225097656,0.06178092956542969,backend,11.629703998565674,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,804,1882:row:60000804,1882:request:60000804,60000804,default,endpoint-0,0,387,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.5160682,1786016221.5177746,1786016221.6097455,0.7533025741577148,0.0017063617706298828,0.09086728096008301,backend,11.659533977508545,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,805,1882:row:60000805,1882:request:60000805,60000805,default,endpoint-0,0,385,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.5315444,1786016221.5337546,1786016221.612209,0.7533025741577148,0.0022101402282714844,0.0750279426574707,backend,11.661997556686401,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,806,1882:row:60000806,1882:request:60000806,60000806,default,endpoint-1,1,385,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.5817251,1786016221.584686,1786016221.6644056,0.7533025741577148,0.0029609203338623047,0.07828402519226074,backend,11.714194059371948,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,807,1882:row:60000807,1882:request:60000807,60000807,default,endpoint-1,1,391,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.583569,1786016221.5860937,1786016221.6511583,0.7533025741577148,0.0025246143341064453,0.06144905090332031,backend,11.700946807861328,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,808,1882:row:60000808,1882:request:60000808,60000808,default,endpoint-0,0,386,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.5957656,1786016221.598286,1786016221.676349,0.7533025741577148,0.002520322799682617,0.07718229293823242,backend,11.726137399673462,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,809,1882:row:60000809,1882:request:60000809,60000809,default,endpoint-1,1,383,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.5972297,1786016221.5996866,1786016221.6484666,0.7533025741577148,0.0024569034576416016,0.04733443260192871,backend,11.698255062103271,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,810,1882:row:60000810,1882:request:60000810,60000810,default,endpoint-1,1,175,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.5986364,1786016221.6011503,1786016221.697493,0.7533025741577148,0.002513885498046875,0.09469294548034668,backend,11.747281551361084,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,811,1882:row:60000811,1882:request:60000811,60000811,default,endpoint-0,0,174,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.6119232,1786016221.6148849,1786016221.743364,0.7533025741577148,0.0029616355895996094,0.1266467571258545,backend,11.793152570724487,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,812,1882:row:60000812,1882:request:60000812,60000812,default,endpoint-0,0,176,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.613164,1786016221.615437,1786016221.8236191,0.7533025741577148,0.002273082733154297,0.20699620246887207,backend,11.87340760231018,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,813,1882:row:60000813,1882:request:60000813,60000813,default,endpoint-0,0,169,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.6143823,1786016221.6169512,1786016221.729126,0.7533025741577148,0.002568960189819336,0.11060047149658203,backend,11.778914451599121,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,814,1882:row:60000814,1882:request:60000814,60000814,default,endpoint-1,1,177,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.6505935,1786016221.6533475,1786016221.7472768,0.7533025741577148,0.0027539730072021484,0.09208083152770996,backend,11.797065258026123,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,815,1882:row:60000815,1882:request:60000815,60000815,default,endpoint-1,1,459,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.6528375,1786016221.6554425,1786016221.7607055,0.7533025741577148,0.002604961395263672,0.10416483879089355,backend,11.81049394607544,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,816,1882:row:60000816,1882:request:60000816,60000816,default,endpoint-1,1,458,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.6661954,1786016221.6708314,1786016221.8161607,0.7533025741577148,0.004636049270629883,0.14435505867004395,backend,11.865949153900146,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,817,1882:row:60000817,1882:request:60000817,60000817,default,endpoint-0,0,453,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.6774476,1786016221.679269,1786016221.794208,0.7533025741577148,0.0018215179443359375,0.11342191696166992,backend,11.843996524810791,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,818,1882:row:60000818,1882:request:60000818,60000818,default,endpoint-1,1,462,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.6997194,1786016221.702251,1786016221.7763374,0.7533025741577148,0.0025315284729003906,0.07285094261169434,backend,11.826125860214233,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,819,1882:row:60000819,1882:request:60000819,60000819,default,endpoint-0,0,452,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.7309046,1786016221.734014,1786016221.87478,0.7533025741577148,0.003109455108642578,0.13920211791992188,backend,11.92456841468811,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,820,1882:row:60000820,1882:request:60000820,60000820,default,endpoint-0,0,208,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.7465773,1786016221.7488797,1786016221.8409562,0.7533025741577148,0.002302408218383789,0.09042048454284668,backend,11.890744686126709,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,821,1882:row:60000821,1882:request:60000821,60000821,default,endpoint-1,1,203,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.7496743,1786016221.7523806,1786016221.8933897,0.7533025741577148,0.002706289291381836,0.13954544067382812,backend,11.943178176879883,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,822,1882:row:60000822,1882:request:60000822,60000822,default,endpoint-1,1,199,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.7630277,1786016221.7657914,1786016221.8445082,0.7533025741577148,0.0027637481689453125,0.07734870910644531,backend,11.894296646118164,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,823,1882:row:60000823,1882:request:60000823,60000823,default,endpoint-1,1,198,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.7783906,1786016221.7813294,1786016221.859654,0.7533025741577148,0.0029387474060058594,0.07683801651000977,backend,11.90944242477417,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,824,1882:row:60000824,1882:request:60000824,60000824,default,endpoint-0,0,204,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.7962766,1786016221.7993114,1786016221.9895215,0.7533025741577148,0.003034830093383789,0.1884775161743164,backend,12.039309978485107,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,825,1882:row:60000825,1882:request:60000825,60000825,default,endpoint-1,1,233,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.8174224,1786016221.819492,1786016221.895961,0.7533025741577148,0.002069711685180664,0.07236266136169434,backend,11.945749521255493,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,826,1882:row:60000826,1882:request:60000826,60000826,default,endpoint-0,0,235,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.8251388,1786016221.8272312,1786016221.9915504,0.7533025741577148,0.0020923614501953125,0.1604294776916504,backend,12.041338920593262,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,827,1882:row:60000827,1882:request:60000827,60000827,default,endpoint-0,0,237,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.8430462,1786016221.8456311,1786016221.9395154,0.7533025741577148,0.0025849342346191406,0.09199976921081543,backend,11.989303827285767,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,828,1882:row:60000828,1882:request:60000828,60000828,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.8454897,1786016221.8487518,1786016221.9418712,0.7533025741577148,0.003262042999267578,0.09057164192199707,backend,11.99165964126587,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,829,1882:row:60000829,1882:request:60000829,60000829,default,endpoint-1,1,234,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.8611877,1786016221.864088,1786016221.9927628,0.7533025741577148,0.002900362014770508,0.12636470794677734,backend,12.042551279067993,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,830,1882:row:60000830,1882:request:60000830,60000830,default,endpoint-0,0,268,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.8769228,1786016221.8796072,1786016222.002821,0.7533025741577148,0.002684354782104492,0.12178397178649902,backend,12.05260944366455,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,831,1882:row:60000831,1882:request:60000831,60000831,default,endpoint-1,1,270,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.8954434,1786016221.8985217,1786016222.0371716,0.7533025741577148,0.0030782222747802734,0.13708996772766113,backend,12.086960077285767,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,832,1882:row:60000832,1882:request:60000832,60000832,default,endpoint-1,1,264,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.8969254,1786016221.8996363,1786016222.0233397,0.7533025741577148,0.0027108192443847656,0.12211847305297852,backend,12.07312822341919,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,833,1882:row:60000833,1882:request:60000833,60000833,default,endpoint-0,0,266,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.9415257,1786016221.9440222,1786016222.054344,0.7533025741577148,0.002496480941772461,0.10857152938842773,backend,12.104132413864136,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,834,1882:row:60000834,1882:request:60000834,60000834,default,endpoint-1,1,266,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.9431994,1786016221.945893,1786016222.1533215,0.7533025741577148,0.002693653106689453,0.20595741271972656,backend,12.203109979629517,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,835,1882:row:60000835,1882:request:60000835,60000835,default,endpoint-0,0,182,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.9912484,1786016221.9939256,1786016222.1230998,0.7533025741577148,0.0026772022247314453,0.12299203872680664,backend,12.172888278961182,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,836,1882:row:60000836,1882:request:60000836,60000836,default,endpoint-0,0,184,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.9925156,1786016221.9956596,1786016222.1187484,0.7533025741577148,0.0031440258026123047,0.12119507789611816,backend,12.168536901473999,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,837,1882:row:60000837,1882:request:60000837,60000837,default,endpoint-1,1,183,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016221.9936638,1786016221.996273,1786016222.092113,0.7533025741577148,0.0026092529296875,0.09367489814758301,backend,12.14190149307251,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,838,1882:row:60000838,1882:request:60000838,60000838,default,endpoint-0,0,185,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.0040283,1786016222.006443,1786016222.1498516,0.7533025741577148,0.002414703369140625,0.1419522762298584,backend,12.199640035629272,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,839,1882:row:60000839,1882:request:60000839,60000839,default,endpoint-1,1,186,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.0250227,1786016222.027855,1786016222.2047362,0.7533025741577148,0.002832174301147461,0.17509746551513672,backend,12.25452470779419,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,840,1882:row:60000840,1882:request:60000840,60000840,default,endpoint-1,1,201,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.038876,1786016222.0416648,1786016222.121829,0.7533025741577148,0.0027887821197509766,0.07747840881347656,backend,12.17161750793457,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,841,1882:row:60000841,1882:request:60000841,60000841,default,endpoint-0,0,197,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.0566015,1786016222.0591738,1786016222.1994247,0.7533025741577148,0.002572298049926758,0.13850641250610352,backend,12.249213218688965,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,842,1882:row:60000842,1882:request:60000842,60000842,default,endpoint-1,1,198,64,16,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.0933223,1786016222.0953884,1786016222.4321585,0.7533025741577148,0.0020661354064941406,0.3349418640136719,backend,12.48194694519043,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,843,1882:row:60000843,1882:request:60000843,60000843,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.1212351,1786016222.1242573,1786016222.214146,0.7533025741577148,0.0030221939086914062,0.08876800537109375,backend,12.26393437385559,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,844,1882:row:60000844,1882:request:60000844,60000844,default,endpoint-1,1,209,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.1228807,1786016222.1259415,1786016222.2034109,0.7533025741577148,0.0030608177185058594,0.07639884948730469,backend,12.253199338912964,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,845,1882:row:60000845,1882:request:60000845,60000845,default,endpoint-0,0,204,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.1239986,1786016222.1270711,1786016222.3300846,0.7533025741577148,0.003072500228881836,0.20122861862182617,backend,12.379873037338257,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,846,1882:row:60000846,1882:request:60000846,60000846,default,endpoint-0,0,209,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.1520143,1786016222.1551478,1786016222.4420547,0.7533025741577148,0.003133535385131836,0.2854316234588623,backend,12.491843223571777,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,847,1882:row:60000847,1882:request:60000847,60000847,default,endpoint-1,1,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.1542392,1786016222.1568244,1786016222.2554834,0.7533025741577148,0.002585172653198242,0.09586310386657715,backend,12.305271863937378,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,848,1882:row:60000848,1882:request:60000848,60000848,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.201639,1786016222.2046442,1786016222.281698,0.7533025741577148,0.0030052661895751953,0.0757453441619873,backend,12.331486463546753,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,849,1882:row:60000849,1882:request:60000849,60000849,default,endpoint-1,1,198,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.2044985,1786016222.2066796,1786016222.3013148,0.7533025741577148,0.0021810531616210938,0.09309673309326172,backend,12.35110330581665,offline_job_start,request,,
