doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000540,1,completed,,1785991311.8634217,1785991313.0291793,1785991313.1440623,218,3,sidelines,stop
60000541,1,completed,,1785991311.8634243,1785991313.0295522,1785991313.1984794,219,6,360-degree view,stop
60000542,1,completed,,1785991311.8634272,1785991313.0299315,1785991313.1438198,213,3,5K,stop
60000543,1,completed,,1785991311.8634295,1785991313.0302854,1785991313.1415222,214,3,sidelines,stop
60000544,1,completed,,1785991311.863432,1785991313.045742,1785991313.1291368,210,2,CBS,stop
60000545,1,completed,,1785991311.8634346,1785991313.0464892,1785991313.1260262,212,2,3,stop
60000546,1,completed,,1785991311.863437,1785991313.0468416,1785991313.1297116,211,2,CBS,stop
60000548,1,completed,,1785991311.8634393,1785991313.0681539,1785991313.273936,214,9,Tracy Wolfson and Evan Washburn,stop
60000551,1,completed,,1785991311.863442,1785991313.0685585,1785991313.2221496,232,5,ESPN Deportes,stop
60000556,1,completed,,1785991311.8634446,1785991313.0692484,1785991313.2223344,237,5,ESPN Deportes,stop
60000557,1,completed,,1785991311.863447,1785991313.069601,1785991313.2197762,241,5,ESPN Deportes,stop
60000562,1,completed,,1785991311.8634496,1785991313.0816615,1785991313.1965697,148,4,NFL Mobile service,stop
60000563,1,completed,,1785991311.863452,1785991313.082468,1785991313.1816337,145,3,WatchESPN,stop
60000568,1,completed,,1785991311.8634546,1785991313.0828097,1785991313.198649,143,4,Xbox One,stop
60000569,1,completed,,1785991311.863457,1785991313.108596,1785991313.257866,148,5,Verizon Wireless customers,stop
60000570,1,completed,,1785991311.8634596,1785991313.1089966,1785991313.222524,146,3,NFL Mobile,stop
60000572,1,completed,,1785991311.863465,1785991313.11053,1785991313.2358053,150,4,NFL Mobile service,stop
60000573,1,completed,,1785991311.8634675,1785991313.1109662,1785991313.2227232,154,3,digital streams,stop
60000574,1,completed,,1785991311.8634727,1785991313.1113615,1785991313.2354693,149,4,Verizon Wireless,stop
60000575,1,completed,,1785991311.8634748,1785991313.1117506,1785991313.2200522,149,3,WatchESPN,stop
60000577,1,completed,,1785991311.8634775,1785991313.1121223,1785991313.3373988,135,9,The Late Late Show with James Corden,stop
60000579,1,completed,,1785991311.86348,1785991313.1124902,1785991313.3366218,146,9,The Late Late Show with James Corden,stop
60000582,1,completed,,1785991311.8634825,1785991313.128244,1785991313.3550954,138,9,The Late Late Show with James Corden,stop
60000585,1,completed,,1785991311.8634849,1785991313.129759,1785991313.2581882,274,4,Doritos,stop
60000586,1,completed,,1785991311.8634872,1785991313.1301794,1785991313.2339678,274,3,20,stop
60000589,1,completed,,1785991311.8634899,1785991313.1305559,1785991313.261509,287,4,Doritos,stop
60000592,1,completed,,1785991311.8634923,1785991313.1309144,1785991313.355486,275,9,Anheuser-Busch InBev,stop
60000596,1,completed,,1785991311.8634949,1785991313.1312647,1785991313.2988935,273,6,Crash the Super Bowl,stop
60000597,1,completed,,1785991311.8634973,1785991313.142891,1785991313.2753503,117,5,Small Business Big Game,stop
60000598,1,completed,,1785991311.8634994,1785991313.1441245,1785991313.2618759,118,4,Death Wish Coffee,stop
60000599,1,completed,,1785991311.863502,1785991313.1445208,1785991313.2620785,114,4,30 seconds,stop
60000601,1,completed,,1785991311.8635044,1785991313.1448607,1785991313.2755363,124,4,Death Wish Coffee,stop
60000602,1,completed,,1785991311.8635573,1785991313.1573033,1785991313.2356322,124,2,9,stop
60000606,1,completed,,1785991311.86356,1785991313.158348,1785991313.2616878,118,3,QuickBooks,stop
60000607,1,completed,,1785991311.863568,1785991313.1807876,1785991313.3108246,118,4,Death Wish Coffee,stop
60000608,1,completed,,1785991311.8635707,1785991313.18117,1785991313.3529515,183,6,The Secret Life of Pets,stop
60000609,1,completed,,1785991311.863573,1785991313.1820595,1785991313.3369915,185,5,Gods of Egypt,stop
60000610,1,completed,,1785991311.863578,1785991313.1824243,1785991313.3558989,192,6,The Secret Life of Pets,stop
60000611,1,completed,,1785991311.8635812,1785991313.182761,1785991313.2962377,192,3,Resurgence,stop
60000612,1,completed,,1785991311.8635836,1785991313.1979103,1785991313.3330402,190,5,Gods of Egypt,stop
60000614,1,completed,,1785991311.8635886,1785991313.1986964,1785991313.3127372,188,4,Jason Bourne,stop
60000619,1,completed,,1785991311.8635912,1785991313.1990469,1785991313.3125656,119,4,Westwood One,stop
60000620,1,completed,,1785991311.8635938,1785991313.2213035,1785991313.352012,121,4,Kevin Harlan,stop
60000621,1,completed,,1785991311.8635962,1785991313.2216883,1785991313.33719,121,3,Jim Gray,stop
60000622,1,completed,,1785991311.863599,1785991313.2227702,1785991313.3864248,128,6,Boomer Esiason,stop
60000624,1,completed,,1785991311.863602,1785991313.2231498,1785991313.3123977,124,2,2,stop
60000626,1,completed,,1785991311.8636074,1785991313.2235336,1785991313.3552842,122,4,Westwood One,stop
60000627,1,completed,,1785991311.86361,1785991313.22389,1785991313.3556843,123,4,Kevin Harlan,stop
60000628,1,completed,,1785991311.8636127,1785991313.2349548,1785991313.336806,117,3,Jim Gray,stop
60000630,1,completed,,1785991311.863615,1785991313.2358525,1785991313.4644513,120,10,Boomer Esiason and Dan Fouts,stop
60000633,1,completed,,1785991311.8636174,1785991313.2362258,1785991313.3334413,121,3,North America,stop
60000634,1,completed,,1785991311.86362,1785991313.2365563,1785991313.3376226,283,3,KRFX,stop
60000635,1,completed,,1785991311.8636253,1785991313.2606397,1785991313.371204,275,3,Dave Logan,stop
60000636,1,completed,,1785991311.8636284,1785991313.2610416,1785991313.4285772,278,6,1110 AM,stop
60000637,1,completed,,1785991311.863631,1785991313.2621288,1785991313.3715959,274,3,Chester,stop
60000639,1,completed,,1785991311.8636336,1785991313.2625232,1785991313.3714206,276,3,Dave Logan,stop
60000642,1,completed,,1785991311.863636,1785991313.2628903,1785991313.4063888,274,5,Mick Mixon,stop
60000646,1,completed,,1785991311.8636386,1785991313.26324,1785991313.4067428,113,5,5 Live Sports Extra,stop
60000649,1,completed,,1785991311.863641,1785991313.2747896,1785991313.3690038,112,3,Greg Brady,stop
60000650,1,completed,,1785991311.8636436,1785991313.2755847,1785991313.3840942,187,4,Bart Starr,stop
60000651,1,completed,,1785991311.8636487,1785991313.2759368,1785991313.38626,185,4,Chuck Howley,stop
60000652,1,completed,,1785991311.8636513,1785991313.297181,1785991313.4442382,188,5,Peyton Manning,stop
60000655,1,completed,,1785991311.863654,1785991313.2991931,1785991313.406559,192,3,39,stop
60000657,1,completed,,1785991311.8636568,1785991313.311857,1785991313.4282253,185,4,Harvey Martin,stop
60000658,1,completed,,1785991311.8636599,1785991313.3127854,1785991313.4042573,192,3,43,stop
60000659,1,completed,,1785991311.8636625,1785991313.31317,1785991313.4062183,190,3,39,stop
60000660,1,completed,,1785991311.8636658,1785991313.3135097,1785991313.4265943,186,4,Bart Starr,stop
60000663,1,completed,,1785991311.8636687,1785991313.3357496,1785991313.4283998,96,2,Six,stop
60000667,1,completed,,1785991311.8636718,1785991313.3361516,1785991313.5460298,100,8,American Sign Language (ASL),stop
60000670,1,completed,,1785991311.8636746,1785991313.337674,1785991313.4458086,99,3,Lady Gaga,stop
60000671,1,completed,,1785991311.86368,1785991313.3381002,1785991313.4864154,104,5,Marlee Matlin,stop
60000677,1,completed,,1785991311.8636827,1785991313.3384924,1785991313.5104296,189,6,Super Bowl XLVII,stop
60000678,1,completed,,1785991311.8636854,1785991313.3388858,1785991313.5601153,193,8,"""Hymn for the Weekend""",stop
60000682,1,completed,,1785991311.8636878,1785991313.3392656,1785991313.547811,197,8,"""Hymn for the Weekend""",stop
60000686,1,completed,,1785991311.8636906,1785991313.3396478,1785991313.4630272,199,4,Mark Ronson,stop
60000687,1,completed,,1785991311.8636956,1785991313.3524272,1785991313.445972,214,2,Denver,stop
60000689,1,completed,,1785991311.8636982,1785991313.354568,1785991313.510079,220,5,Ronnie Hillman,stop
60000690,1,completed,,1785991311.8637006,1785991313.3560746,1785991313.5117662,215,5,Brandon McManus,stop
60000691,1,completed,,1785991311.8637033,1785991313.3564818,1785991313.5285697,221,6,C. J. Anderson,stop
60000693,1,completed,,1785991311.8637056,1785991313.3568482,1785991313.4842334,219,4,Shaq Thompson,stop
60000697,1,completed,,1785991311.8637083,1785991313.3572004,1785991313.4862494,224,4,Owen Daniels,stop
60000698,1,completed,,1785991311.8637106,1785991313.3575432,1785991313.529066,222,6,C. J. Anderson,stop
60000699,1,completed,,1785991311.863713,1785991313.3704607,1785991313.528887,215,5,Brandon McManus,stop
60000702,1,completed,,1785991311.8637156,1785991313.3716455,1785991313.5102525,225,4,Cam Newton's,stop
60000703,1,completed,,1785991311.863721,1785991313.3720267,1785991313.5110312,226,4,Von Miller,stop
60000704,1,completed,,1785991311.8637235,1785991313.3723712,1785991313.5048907,223,4,Malik Jackson,stop
60000706,1,completed,,1785991311.8637261,1785991313.385415,1785991313.5595887,225,7,Jerricho Cotchery,stop
60000709,1,completed,,1785991311.8637283,1785991313.3864717,1785991313.5108163,229,4,Malik Jackson,stop
60000712,1,completed,,1785991311.8637335,1785991313.3868244,1785991313.5106149,221,4,Von Miller,stop
60000713,1,completed,,1785991311.8637364,1785991313.4056497,1785991313.5292583,225,4,Malik Jackson,stop
60000716,1,completed,,1785991311.8637385,1785991313.4067879,1785991313.5115108,272,3,Not provided,stop
60000717,1,completed,,1785991311.8637414,1785991313.4071796,1785991313.511261,276,3,28,stop
60000720,1,completed,,1785991311.8637466,1785991313.4075515,1785991313.512036,281,3,51,stop
60000723,1,completed,,1785991311.863749,1785991313.4079077,1785991313.5479712,285,4,Jordan Norwood,stop
60000724,1,completed,,1785991311.8637521,1785991313.4276557,1785991313.5287232,287,3,33,stop
60000725,1,completed,,1785991311.8637547,1785991313.428627,1785991313.5284133,272,3,Jonathan Stewart,stop
60000729,1,completed,,1785991311.8637574,1785991313.4290204,1785991313.5747452,211,5,Kony Ealy,stop
60000730,1,completed,,1785991311.8637598,1785991313.429369,1785991313.5575938,208,4,DeMarcus Ware,stop
60000736,1,completed,,1785991311.8637624,1785991313.4453108,1785991313.5599313,212,4,Mike Tolbert,stop
60000737,1,completed,,1785991311.8637652,1785991313.4460196,1785991313.5597591,206,4,Danny Trevathan,stop
60000741,1,completed,,1785991311.8637679,1785991313.4463708,1785991313.5988011,284,6,Ted Ginn Jr.,stop
60000742,1,completed,,1785991311.8637729,1785991313.463931,1785991313.6013803,276,5,Graham Gano,stop
60000745,1,completed,,1785991311.8637755,1785991313.464504,1785991313.6207876,279,6,T. J. Ward,stop
60000746,1,completed,,1785991311.8637803,1785991313.4857357,1785991313.644208,287,6,Ted Ginn Jr.,stop
60000747,1,completed,,1785991311.8637826,1785991313.4864643,1785991313.5991137,282,4,the uprights,stop
60000750,1,completed,,1785991311.8637884,1785991313.486839,1785991313.650346,286,6,Ted Ginn Jr.,stop
60000752,1,completed,,1785991311.8637936,1785991313.5095232,1785991313.662423,278,5,Graham Gano,stop
60000753,1,completed,,1785991311.8637962,1785991313.5120852,1785991313.6639345,281,4,Emmanuel Sanders,stop
60000756,1,completed,,1785991311.8637986,1785991313.5125978,1785991313.698949,194,6,Devin Funchess,stop
60000758,1,completed,,1785991311.863801,1785991313.513051,1785991313.6821504,199,5,41-yard line,stop
60000760,1,completed,,1785991311.8638036,1785991313.5134873,1785991313.6818073,188,5,50-yard line,stop
60000761,1,completed,,1785991311.8638062,1785991313.5139146,1785991313.6508222,191,3,punts,stop
60000762,1,completed,,1785991311.8638084,1785991313.514333,1785991313.6516547,208,3,Ealy,stop
60000763,1,completed,,1785991311.863811,1785991313.514757,1785991313.6828556,199,5,41-yard line,stop
60000765,1,completed,,1785991311.8638134,1785991313.5151703,1785991313.6206229,210,2,3,stop
60000769,1,completed,,1785991311.863816,1785991313.5155988,1785991313.649931,280,3,Ward,stop
60000772,1,completed,,1785991311.8638182,1785991313.5160258,1785991313.6505773,275,3,Ward,stop
60000778,1,completed,,1785991311.8638208,1785991313.529369,1785991313.6446161,289,3,Ward,stop
60000779,1,completed,,1785991311.8638234,1785991313.5298526,1785991313.619399,287,2,3,stop
60000781,1,completed,,1785991311.8638256,1785991313.5302339,1785991313.652281,347,2,5,stop
60000782,1,completed,,1785991311.8638282,1785991313.5305955,1785991313.6495543,345,2,0,stop
60000783,1,completed,,1785991311.8638308,1785991313.5309448,1785991313.6497407,348,2,4,stop
60000784,1,completed,,1785991311.8638332,1785991313.5312912,1785991313.662784,350,3,Thomas Davis,stop
60000785,1,completed,,1785991311.8638358,1785991313.5472634,1785991313.6513534,343,2,1,stop
60000786,1,completed,,1785991311.863844,1785991313.5480168,1785991313.6526134,348,2,one,stop
60000788,1,completed,,1785991311.8638463,1785991313.5483713,1785991313.6519608,344,2,Anderson,stop
60000789,1,completed,,1785991311.8638518,1785991313.5590518,1785991313.6501315,343,2,Sanders,stop
60000791,1,completed,,1785991311.8638544,1785991313.560163,1785991313.6510808,356,2,Sanders,stop
60000793,1,completed,,1785991311.8638566,1785991313.5605729,1785991313.663539,357,2,4,stop
60000795,1,completed,,1785991311.8638592,1785991313.5609334,1785991313.6631489,350,2,4,stop
60000796,1,completed,,1785991311.8638618,1785991313.5612755,1785991313.7000422,397,4,315,stop
60000797,1,completed,,1785991311.863867,1785991313.5748017,1785991313.6824982,397,3,11,stop
60000800,1,completed,,1785991311.8638697,1785991313.5998435,1785991313.6996732,403,3,Manning,stop
60000801,1,completed,,1785991311.8638723,1785991313.6005926,1785991313.7173445,402,4,194,stop
60000802,1,completed,,1785991311.8638747,1785991313.6014328,1785991313.6986096,403,3,11,stop
60000805,1,completed,,1785991311.863877,1785991313.620107,1785991313.7166839,404,3,11,stop
60000807,1,completed,,1785991311.8638797,1785991313.6208355,1785991313.6992905,410,2,Denver,stop
60000808,1,completed,,1785991311.863882,1785991313.621193,1785991313.7170146,403,3,Chicago Bears,stop
60000809,1,completed,,1785991311.8638842,1785991313.6486213,1785991313.7341256,400,2,2,stop
60000812,1,completed,,1785991311.8638868,1785991313.6490695,1785991313.9452426,196,10,Maria Skłodowska-Curie,stop
60000813,1,completed,,1785991311.8638895,1785991313.652664,1785991313.7722912,192,4,Famous musician,stop
60000814,1,completed,,1785991311.8638916,1785991313.653206,1785991313.7925057,198,4,seven months old,stop
60000815,1,completed,,1785991311.8638997,1785991313.653705,1785991313.792173,454,4,100,stop
60000816,1,completed,,1785991311.8639019,1785991313.6542213,1785991313.9059834,452,6,Krasiński Palace Garden,stop
60000819,1,completed,,1785991311.8639045,1785991313.6547177,1785991313.892414,451,6,Łazienki Park,stop
60000820,1,completed,,1785991311.863907,1785991313.6552074,1785991313.7897818,223,4,15 kilometres,stop
60000821,1,completed,,1785991311.8639095,1785991313.6556938,1785991313.8703673,219,6,"otter, beaver",stop
60000823,1,completed,,1785991311.8639145,1785991313.656163,1785991313.8701835,215,3,several,stop
60000824,1,completed,,1785991311.863917,1785991313.65664,1785991313.9079423,219,9,to clean them of plants and sediments,stop
60000825,1,completed,,1785991311.8639193,1785991313.6571114,1785991313.7733722,258,2,city,stop
60000826,1,completed,,1785991311.8639219,1785991313.6575823,1785991313.8705409,263,8,"833,500",stop
60000829,1,completed,,1785991311.8639245,1785991313.6580565,1785991313.8920195,259,6,internal migration and urbanisation,stop
60000831,1,completed,,1785991311.863927,1785991313.6585383,1785991313.8490992,234,6,"2,000",stop
60000832,1,completed,,1785991311.8639293,1785991313.664513,1785991313.8515708,232,5,Medical University of Warsaw,stop
60000834,1,completed,,1785991311.8639317,1785991313.665157,1785991314.006399,234,11,Fryderyk Chopin University of Music,stop
60000836,1,completed,,1785991311.8639343,1785991313.6657205,1785991313.808334,231,5,over two million items,stop
60000838,1,completed,,1785991311.8639367,1785991313.6662705,1785991313.8707228,230,7,Irena Bajerska,stop
60000839,1,completed,,1785991311.8639395,1785991313.6668065,1785991313.9303262,231,9,"10,000 m2",stop
60000840,1,completed,,1785991311.8639421,1785991313.6840687,1785991313.8098457,175,3,infrastructure,stop
60000844,1,completed,,1785991311.8639476,1785991313.68469,1785991313.851398,203,3,Warsaw,stop
60000845,1,completed,,1785991311.8639526,1785991313.685223,1785991313.9308057,199,10,Children's Memorial Health Institute (CMHI),stop
60000846,1,completed,,1785991311.8639553,1785991313.6857386,1785991314.100001,203,15,The Maria Skłodowska-Curie Institute of Oncology,stop
60000851,1,completed,,1785991311.8639576,1785991313.7014284,1785991313.9312348,186,7,Palace of Culture and Science,stop
60000852,1,completed,,1785991311.8639605,1785991313.7020488,1785991313.851221,189,3,Warsaw,stop
60000853,1,completed,,1785991311.8639631,1785991313.7025905,1785991313.7923374,194,2,events,stop
60000854,1,completed,,1785991311.8639657,1785991313.7031171,1785991313.8879802,202,6,Ogród Saski,stop
60000859,1,completed,,1785991311.863968,1785991313.7036495,1785991313.8677275,232,4,Wianki,stop
60000860,1,completed,,1785991311.8639708,1785991313.7181196,1785991313.8271542,242,2,Thousands,stop
60000862,1,completed,,1785991311.8639731,1785991313.7187157,1785991313.9693568,242,10,"when they would be married, and to whom",stop
60000868,1,completed,,1785991311.8639781,1785991313.7192166,1785991313.8287268,179,2,arms,stop
60000872,1,completed,,1785991311.8639808,1785991313.7348623,1785991313.9077072,178,5,Museum of Independence,stop
60000874,1,completed,,1785991311.8639834,1785991313.7728128,1785991313.967852,175,8,Royal Ujazdów Castle,stop
60000875,1,completed,,1785991311.8639865,1785991313.7734263,1785991313.8922052,176,4,500,stop
60000878,1,completed,,1785991311.8639894,1785991313.7916698,1785991313.9310272,173,5,last weekend of September,stop
60000881,1,completed,,1785991311.8639915,1785991313.7925515,1785991313.892631,201,3,twice,stop
60000885,1,completed,,1785991311.8639941,1785991313.7929287,1785991313.8918474,205,3,mermaid,stop
60000888,1,completed,,1785991311.8639967,1785991313.7932734,1785991313.8916774,214,3,a sword,stop
60000891,1,completed,,1785991311.8639991,1785991313.8090308,1785991314.024764,209,9,at the entrance to the port of Copenhagen,stop
60000892,1,completed,,1785991311.8640046,1785991313.8099015,1785991313.9305613,206,4,Warszowa,stop
60000893,1,completed,,1785991311.8640072,1785991313.8281047,1785991313.943989,203,4,captured her,stop
60000894,1,completed,,1785991311.8640096,1785991313.8287756,1785991313.9273264,227,3,Warsaw,stop
60000899,1,completed,,1785991311.864012,1785991313.8507035,1785991313.9820406,288,5,The Economist Intelligence Unit,stop
60000905,1,completed,,1785991311.8640146,1785991313.8516178,1785991313.9834876,437,4,Kraków,stop
60000908,1,completed,,1785991311.8640172,1785991313.8520005,1785991314.2158842,435,16,"because it has survived many wars, conflicts and invasions throughout its long history",stop
60000909,1,completed,,1785991311.8640196,1785991313.8523412,1785991313.9695704,250,3,Roman Catholic,stop
60000910,1,completed,,1785991311.864022,1785991313.8696458,1785991314.0269353,253,6,Polish Academy of Sciences,stop
60000912,1,completed,,1785991311.8640246,1785991313.87077,1785991314.0084488,257,5,architectural attraction,stop
60000915,1,completed,,1785991311.864027,1785991313.8711815,1785991314.1417155,295,11,"meaning to ""belonging to Warsz""",stop
60000916,1,completed,,1785991311.8640347,1785991313.8715587,1785991314.1419,291,11,12th/13th-century nobleman,stop
60000917,1,completed,,1785991311.8640373,1785991313.8719013,1785991313.9833026,292,3,a village,stop
60000919,1,completed,,1785991311.8640425,1785991313.8909523,1785991314.045551,266,5,Jazdów,stop
60000921,1,completed,,1785991311.864045,1785991313.8926802,1785991314.087228,258,7,about 1300,stop
60000923,1,completed,,1785991311.8640473,1785991313.8931148,1785991314.0495043,264,5,1526,stop
60000925,1,completed,,1785991311.864052,1785991313.8934999,1785991314.0500932,259,5,1569,stop
60000927,1,completed,,1785991311.8640547,1785991313.8938773,1785991314.396681,256,23,King Sigismund III Vasa moved his court from Kraków to Warsaw in 1596.,stop
60000928,1,completed,,1785991311.8640573,1785991313.8942425,1785991314.0503173,262,5,1596,stop
60000929,1,completed,,1785991311.8640625,1785991313.8946035,1785991314.0493321,186,5,179 years,stop
60000930,1,completed,,1785991311.8640647,1785991313.9069736,1785991314.0654557,183,6,Kingdom of Prussia,stop
60000931,1,completed,,1785991311.8640673,1785991313.9080093,1785991314.0667133,183,6,Napoleon's army,stop
60000934,1,completed,,1785991311.8640697,1785991313.908497,1785991314.0868728,219,7,3 years and 3 months,stop
60000937,1,completed,,1785991311.864072,1785991313.9296184,1785991314.0847907,221,5,1920,stop
60000938,1,completed,,1785991311.8640747,1785991313.9312818,1785991314.0491655,220,3,Red Army,stop
60000939,1,completed,,1785991311.864077,1785991313.9317217,1785991314.1415384,251,8,1 September 1939,stop
60000940,1,completed,,1785991311.8640797,1785991313.9321034,1785991314.0496879,256,3,German Nazi,stop
60000942,1,completed,,1785991311.864082,1785991313.932464,1785991314.1658864,250,9,19 April 1943,stop
60000944,1,completed,,1785991311.8640847,1785991313.9328156,1785991314.049883,254,3,Red Army,stop
60000948,1,completed,,1785991311.8640876,1785991313.9445174,1785991314.3550537,246,19,"between 150,000 and 200,000",stop
60000949,1,completed,,1785991311.8641405,1785991313.94531,1785991314.0867062,196,5,Bricks for Warsaw,stop
60000950,1,completed,,1785991311.8641434,1785991313.9687383,1785991314.1268408,204,6,large prefabricated housing,stop
60000951,1,completed,,1785991311.864146,1785991313.9696336,1785991314.0870454,197,4,Eastern Bloc city,stop
60000952,1,completed,,1785991311.8641484,1785991313.970096,1785991314.141369,196,7,Palace of Culture and Science,stop
60000954,1,completed,,1785991311.8641567,1785991313.9827993,1785991314.0988674,182,4,John Paul II,stop
60000955,1,completed,,1785991311.8641593,1785991313.9835358,1785991314.13912,195,6,anti-communist fervor,stop
60000956,1,completed,,1785991311.8641617,1785991313.983897,1785991314.127007,190,5,less than a year,stop
60000957,1,completed,,1785991311.8641667,1785991314.007341,1785991314.125641,184,4,Victory Square,stop
60000958,1,completed,,1785991311.8641691,1785991314.0085058,1785991314.177769,192,7,the incentive for the democratic changes,stop
60000960,1,completed,,1785991311.8641746,1785991314.0256987,1785991314.162262,354,5,160 mi,stop
60000961,1,completed,,1785991311.8641772,1785991314.0269914,1785991314.1657045,352,5,Vistula River,stop
60000963,1,completed,,1785991311.8641794,1785991314.0485485,1785991314.79602,354,36,"at a height 75.6 metres (248.0 ft) (at the right bank of the Vistula, by the eastern border of Warsaw)",stop
60000965,1,completed,,1785991311.864182,1785991314.0503626,1785991314.205732,282,5,Vistula Valley,stop
60000971,1,completed,,1785991311.8641844,1785991314.0508094,1785991314.243226,253,7,valleys and ground depressions,stop
60000973,1,completed,,1785991311.8641868,1785991314.0512183,1785991314.1655288,257,3,pine forest,stop
60000974,1,completed,,1785991311.8641891,1785991314.0516193,1785991314.2825258,195,9,the turbulent history of the city and country,stop
60000975,1,completed,,1785991311.8641918,1785991314.0519972,1785991314.2434175,198,7,During the Second World War.,stop
60000978,1,completed,,1785991311.8641944,1785991314.0523744,1785991314.2428858,196,7,Eastern bloc countries' basic design,stop
60000980,1,completed,,1785991311.8641968,1785991314.0527422,1785991314.2062695,311,5,14th century,stop
60000981,1,completed,,1785991311.8641994,1785991314.0659907,1785991314.2403805,316,7,Masovian gothic style,stop
60000983,1,completed,,1785991311.8642018,1785991314.066776,1785991314.206077,313,5,mannerist architecture,stop
60000986,1,completed,,1785991311.864204,1785991314.086161,1785991314.2025385,380,3,rococo,stop
60000990,1,completed,,1785991311.8642066,1785991314.0872767,1785991314.39735,219,13,not restored by the communist authorities or rebuilt in socialist realism style,stop
60000991,1,completed,,1785991311.8642092,1785991314.087684,1785991314.243055,219,5,socialist realism style,stop
60000992,1,completed,,1785991311.8642118,1785991314.0880363,1785991314.2830756,222,7,Warsaw University of Technology building,stop
60000994,1,completed,,1785991311.8642194,1785991314.0883756,1785991314.5528915,217,21,"Pawiak, the Warsaw Citadel, the statue of Little Insurgent, the Warsaw Uprising Monument",stop
60000997,1,completed,,1785991311.8642218,1785991314.0994098,1785991314.17656,219,2,children,stop
60000999,1,completed,,1785991311.8642242,1785991314.1000504,1785991314.2059004,289,3,green spaces,stop
60001001,1,completed,,1785991311.8642268,1785991314.126329,1785991314.3317134,283,8,Pole Mokotowskie,stop
60001005,1,completed,,1785991311.8642297,1785991314.1270533,1785991314.29484,253,6,within the borders of Warsaw,stop
60001009,1,completed,,1785991311.8642318,1785991314.1274247,1785991314.37312,280,10,"1,300,000",stop
60001010,1,completed,,1785991311.8642344,1785991314.140843,1785991314.3338237,285,8,"420,000",stop
60001011,1,completed,,1785991311.8642368,1785991314.1419458,1785991314.2828782,276,5,1951,stop
60001012,1,completed,,1785991311.8642397,1785991314.1423488,1785991314.5164638,284,17,that Varsovians thought of themselves as better only because they lived in the capital,stop
60001013,1,completed,,1785991311.8642423,1785991314.142706,1785991314.252652,281,4,residency registration,stop
60001017,1,completed,,1785991311.864245,1785991314.1430378,1785991314.2826946,250,5,2.8%,stop
60001019,1,completed,,1785991311.8642476,1785991314.16485,1785991314.358757,339,7,commune (gmina),stop
60001020,1,completed,,1785991311.8642554,1785991314.1659365,1785991314.3593125,339,7,counties or powiats,stop
60001022,1,completed,,1785991311.8642583,1785991314.166345,1785991314.318272,176,5,Warsaw City Council,stop
60001024,1,completed,,1785991311.8642607,1785991314.1666882,1785991314.2957377,175,4,every four years,stop
60001025,1,completed,,1785991311.864263,1785991314.1770756,1785991314.2790935,175,3,committees,stop
60001026,1,completed,,1785991311.8642657,1785991314.1778393,1785991314.2823572,180,3,30,stop
60001028,1,completed,,1785991311.864268,1785991314.2052014,1785991314.371729,254,6,Jan Andrzej Menich,stop
60001031,1,completed,,1785991311.864273,1785991314.206318,1785991314.316874,267,3,Centrum,stop
60001033,1,completed,,1785991311.8642757,1785991314.2067192,1785991314.4117754,415,8,"304,016",stop
60001034,1,completed,,1785991311.8642783,1785991314.207084,1785991314.3336515,412,4,Emerging market,stop
60001035,1,completed,,1785991311.8642805,1785991314.2074497,1785991314.333486,412,4,12%,stop
60001037,1,completed,,1785991311.864286,1785991314.2159252,1785991314.3585863,219,5,1817,stop
60001041,1,completed,,1785991311.8642883,1785991314.2423608,1785991314.5305367,227,12,Polish United Workers' Party (PZPR),stop
60001044,1,completed,,1785991311.8642907,1785991314.2434626,1785991314.3729532,268,4,Daewoo,stop
60001046,1,completed,,1785991311.8642938,1785991314.243849,1785991314.3971555,271,5,Chevrolet Aveo,stop
60001050,1,completed,,1785991311.8642964,1785991314.2442,1785991314.4346523,238,7,2.666 million,stop
60001051,1,completed,,1785991311.864299,1785991314.244549,1785991314.3589282,240,3,9th,stop
60001052,1,completed,,1785991311.8643017,1785991314.252695,1785991314.3591132,236,3,Warsaw,stop
60001053,1,completed,,1785991311.8643038,1785991314.2818282,1785991314.4334338,235,5,Vistula River,stop
60001059,1,completed,,1785991311.8643064,1785991314.2831225,1785991314.474161,230,7,"Denmark, Iceland, Norway",stop
60001060,1,completed,,1785991311.8643088,1785991314.2835572,1785991314.3969328,228,3,Rollo,stop
60001061,1,completed,,1785991311.8643112,1785991314.2839391,1785991314.4122257,234,4,10th,stop
60001062,1,completed,,1785991311.8643138,1785991314.2842948,1785991314.4503162,354,6,William the Conqueror,stop
60001063,1,completed,,1785991311.8643162,1785991314.284647,1785991314.4482765,354,6,Richard I of Normandy,stop
60001066,1,completed,,1785991311.8643184,1785991314.295227,1785991314.412013,161,4,9th century,stop
60001069,1,completed,,1785991311.8643422,1785991314.295786,1785991314.393937,268,3,Epte,stop
60001070,1,completed,,1785991311.8643448,1785991314.3177562,1785991314.4091918,220,3,Rollo,stop
60001071,1,completed,,1785991311.8643475,1785991314.3183222,1785991314.41242,166,3,Christianity,stop
60001073,1,completed,,1785991311.8643506,1785991314.3329875,1785991314.4721937,198,5,fighting horsemen,stop
60001074,1,completed,,1785991311.8643558,1785991314.333871,1785991314.4501202,267,4,999,stop
